#year	country	ggi_rank	ggi_score	eco_rank	eco_score	edu_rank	edu_score	health_rank	health_score	pol_rank	pol_score	labour_rank	labour_score	labour_female	labour_male	labour_ratio	wage_rank	wage_score	wage_female	wage_male	wage_ratio	income_rank	income_score	income_female	income_male	income_ratio	manager_rank	manager_score	manager_female	manager_male	manager_ratio	tech_rank	tech_score	tech_female	tech_male	tech_ratio	literacy_rank	literacy_score	literacy_female	literacy_male	literacy_ratio	primary_rank	primary_score	primary_female	primary_male	primary_ratio	secondary_rank	secondary_score	secondary_female	secondary_male	secondary_ratio	tertiary_rank	tertiary_score	tertiary_female	tertiary_male	tertiary_ratio	sexbirth_rank	sexbirth_score	sexbirth_female	sexbirth_male	sexbirth_ratio	life_rank	life_score	life_female	life_male	life_ratio	parliament_rank	parliament_score	parliament_female	parliament_male	parliament_ratio	minister_rank	minister_score	minister_female	minister_male	minister_ratio	head_rank	head_score	head_female	head_male	head_ratio
2014	Korea Rep.	117	0.640	124	0.512	103	0.965	74	0.973	93	0.112	86	0.72	55	76	0.72	125	0.51	-	-	0.51	109	0.48	19,395	40,000	0.48	113	0.12	11	89	0.12	98	0.69	41	59	0.69	1	1.00	99	99	1.00	83	0.99	99	99	0.99	85	0.99	96	96	0.99	114	0.75	84	111	0.75	122	0.93	-	-	0.93	1	1.06	75	70	1.07	91	0.19	16	84	0.19	94	0.13	12	88	0.13	39	0.05	2	48	0.05
2014	Kuwait	113	0.646	106	0.608	76	0.991	134	0.957	137	0.027	122	0.53	45	85	0.53	78	0.63	-	-	0.63	1	1.00	40,000	40,000	1.00	106	0.16	14	86	0.16	109	0.52	34	66	0.52	66	0.99	95	96	0.99	106	0.98	91	93	0.98	1	1.00	88	86	1.03	1	1.00	31	15	2.10	1	0.94	-	-	0.95	140	0.99	67	68	0.99	134	0.03	3	97	0.03	122	0.07	7	93	0.07	64	0.00	0	50	0.00
2014	Kyrgyz Republic	67	0.697	62	0.680	87	0.986	74	0.973	71	0.151	89	0.72	59	82	0.72	30	0.72	-	-	0.72	94	0.54	2,050	3,766	0.54	57	0.48	32	68	0.48	1	1.00	65	35	1.83	61	0.99	99	100	0.99	111	0.98	89	92	0.98	86	0.99	80	81	0.99	1	1.00	46	37	1.24	122	0.93	-	-	0.93	1	1.06	63	58	1.09	61	0.30	23	77	0.30	82	0.17	14	86	0.17	42	0.03	2	48	0.03
2014	Lao PDR	60	0.704	13	0.802	118	0.908	86	0.972	81	0.135	5	0.99	80	81	0.99	23	0.74	-	-	0.74	32	0.72	3,753	5,184	0.72	-	-	-	-	-	-	-	-	-	-	121	0.77	63	82	0.77	109	0.98	95	97	0.98	106	0.92	40	43	0.92	109	0.82	15	18	0.82	1	0.94	-	-	0.96	95	1.04	58	56	1.04	53	0.33	25	75	0.33	97	0.13	12	88	0.13	64	0.00	0	50	0.00
2014	Latvia	15	0.769	16	0.793	1	1.000	1	0.980	25	0.304	19	0.93	72	77	0.93	55	0.68	-	-	0.68	41	0.69	18,056	26,271	0.69	8	0.84	46	54	0.84	1	1.00	63	37	1.72	1	1.00	100	100	1.00	1	1.00	98	97	1.01	1	1.00	84	83	1.02	1	1.00	79	52	1.54	1	0.94	-	-	0.95	1	1.06	68	61	1.11	53	0.33	25	75	0.33	29	0.44	31	69	0.44	13	0.20	8	42	0.20
2014	Lebanon	135	0.592	133	0.432	106	0.952	62	0.975	141	0.010	135	0.34	26	76	0.34	104	0.58	-	-	0.58	134	0.27	7,106	26,157	0.27	118	0.09	8	92	0.09	70	0.93	48	52	0.93	103	0.92	86	93	0.92	128	0.93	90	97	0.93	1	1.00	68	67	1.00	1	1.00	48	45	1.07	1	0.94	-	-	0.95	76	1.04	71	68	1.04	131	0.03	3	97	0.03	138	0.00	0	100	0.00	64	0.00	0	50	0.00
2014	Lesotho	38	0.725	32	0.745	1	1.000	60	0.976	57	0.181	67	0.81	60	75	0.81	103	0.58	-	-	0.58	70	0.61	1,827	3,009	0.61	1	1.00	52	48	1.07	1	1.00	58	42	1.38	1	1.00	85	66	1.30	1	1.00	83	80	1.04	1	1.00	41	26	1.57	1	1.00	13	9	1.51	1	0.94	-	-	0.97	72	1.05	44	42	1.05	42	0.36	27	73	0.36	49	0.28	22	78	0.28	64	0.00	0	50	0.00
2014	Liberia	111	0.646	94	0.637	135	0.774	112	0.967	46	0.206	22	0.92	59	65	0.92	-	-	-	-	-	43	0.68	644	946	0.68	94	0.27	21	79	0.27	106	0.54	35	65	0.54	140	0.44	27	61	0.44	125	0.95	40	42	0.95	-	-	-	-	-	121	0.63	9	14	0.63	1	0.94	-	-	0.97	123	1.02	53	52	1.02	112	0.12	11	89	0.12	52	0.27	21	79	0.27	11	0.23	9	41	0.23
2014	Lithuania	44	0.721	35	0.738	61	0.994	37	0.979	65	0.171	12	0.95	71	75	0.95	86	0.62	-	-	0.62	54	0.64	19,394	30,166	0.64	29	0.63	39	61	0.63	1	1.00	68	32	2.15	1	1.00	100	100	1.00	91	0.99	95	96	0.99	84	0.99	96	97	0.99	1	1.00	88	61	1.44	94	0.94	-	-	0.94	1	1.06	70	61	1.15	58	0.32	24	76	0.32	118	0.08	7	93	0.08	18	0.12	5	45	0.12
2014	Luxembourg	28	0.733	29	0.753	1	1.000	106	0.968	45	0.212	61	0.83	62	75	0.83	22	0.74	-	-	0.74	1	1.00	40,000	40,000	1.00	98	0.23	19	82	0.23	83	0.86	46	54	0.86	1	1.00	99	99	1.00	1	1.00	93	91	1.02	1	1.00	88	85	1.04	1	1.00	19	17	1.11	122	0.93	-	-	0.93	80	1.04	73	70	1.04	37	0.40	28	72	0.40	38	0.36	27	73	0.36	64	0.00	0	50	0.00
2014	Macedonia, FYR	70	0.694	80	0.651	77	0.989	131	0.963	63	0.174	100	0.66	51	77	0.66	34	0.71	-	-	0.71	75	0.60	8,847	14,809	0.60	90	0.30	23	77	0.30	1	1.00	50	50	1.02	84	0.98	96	99	0.98	64	1.00	87	87	1.00	91	0.97	77	79	0.97	1	1.00	42	35	1.20	135	0.93	-	-	0.93	75	1.05	68	65	1.05	26	0.48	33	67	0.48	114	0.10	9	91	0.10	58	0.00	0	50	0.00
2014	Madagascar	41	0.721	37	0.733	95	0.974	82	0.973	47	0.206	7	0.97	88	91	0.97	92	0.61	-	-	0.61	37	0.70	1,159	1,647	0.70	38	0.58	37	63	0.58	73	0.92	48	52	0.92	104	0.91	62	67	0.91	1	1.00	77	77	1.00	1	1.00	31	31	1.01	104	0.92	4	4	0.92	1	0.94	-	-	0.97	92	1.04	56	54	1.04	62	0.30	23	77	0.30	27	0.45	31	69	0.45	61	0.00	0	50	0.00
2014	Malawi	34	0.728	3	0.830	121	0.890	110	0.967	41	0.225	1	1.00	85	81	1.05	17	0.76	-	-	0.76	26	0.78	659	844	0.78	-	-	-	-	-	-	-	-	-	-	125	0.71	51	72	0.71	1	1.00	96	90	1.07	102	0.95	29	30	0.95	119	0.65	1	1	0.65	1	0.94	-	-	0.98	121	1.02	51	50	1.02	66	0.29	22	78	0.29	23	0.47	32	68	0.47	40	0.04	2	48	0.04
2014	Malaysia	107	0.652	104	0.617	100	0.969	102	0.969	132	0.052	117	0.59	47	79	0.59	5	0.81	-	-	0.81	103	0.51	15,280	29,711	0.51	93	0.27	22	79	0.27	91	0.77	44	56	0.77	95	0.95	91	95	0.95	121	0.96	95	98	0.96	90	0.98	66	67	0.98	1	1.00	39	33	1.20	122	0.93	-	-	0.93	72	1.05	66	63	1.05	116	0.12	10	90	0.12	127	0.07	6	94	0.07	64	0.00	0	50	0.00
2014	Maldives	105	0.656	110	0.590	58	0.994	125	0.966	120	0.072	85	0.73	58	79	0.73	-	-	-	-	-	99	0.53	7,935	14,946	0.53	108	0.15	13	87	0.15	1	1.00	52	48	1.09	1	1.00	98	98	1.00	98	0.99	94	95	0.99	1	1.00	53	46	1.14	1	1.00	14	12	1.13	1	0.94	-	-	0.95	135	1.02	67	66	1.02	129	0.06	6	94	0.06	61	0.21	18	82	0.21	64	0.00	0	50	0.00
2014	Mali	138	0.578	118	0.555	136	0.726	135	0.955	118	0.075	106	0.63	52	82	0.63	91	0.61	-	-	0.61	122	0.41	949	2,310	0.41	-	-	-	-	-	-	-	-	-	-	138	0.57	25	43	0.57	130	0.88	64	73	0.88	120	0.71	28	40	0.71	133	0.43	4	10	0.43	1	0.94	-	-	0.97	141	0.98	48	49	0.98	120	0.11	10	90	0.11	92	0.14	12	88	0.14	47	0.02	1	49	0.02
2014	Malta	99	0.671	116	0.569	1	1.000	98	0.970	76	0.145	114	0.61	47	78	0.61	45	0.69	-	-	0.69	121	0.43	17,047	40,000	0.43	79	0.37	27	73	0.37	98	0.69	41	59	0.69	1	1.00	94	91	1.03	1	1.00	95	95	1.00	1	1.00	84	80	1.05	1	1.00	47	36	1.32	94	0.94	-	-	0.94	107	1.03	72	70	1.03	99	0.17	14	86	0.17	82	0.17	14	86	0.17	19	0.12	5	45	0.12
2014	Mauritania	131	0.603	129	0.466	130	0.831	80	0.973	77	0.141	129	0.37	29	80	0.37	60	0.66	-	-	0.66	131	0.28	1,299	4,656	0.28	-	-	-	-	-	-	-	-	-	-	130	0.62	35	57	0.62	1	1.00	72	67	1.07	111	0.88	14	15	0.88	132	0.43	3	7	0.43	1	0.94	-	-	0.97	90	1.04	54	52	1.04	51	0.34	25	75	0.34	89	0.15	13	87	0.15	64	0.00	0	50	0.00
2014	Mauritius	106	0.654	121	0.551	79	0.989	1	0.980	107	0.097	113	0.61	49	80	0.61	70	0.65	-	-	0.65	120	0.43	9,934	23,182	0.43	89	0.31	23	77	0.31	93	0.74	42	58	0.74	98	0.94	87	92	0.94	66	1.00	98	98	1.00	1	1.00	81	80	1.01	1	1.00	46	35	1.32	1	0.94	-	-	0.95	1	1.06	68	62	1.10	80	0.23	19	81	0.23	115	0.09	8	92	0.09	56	0.01	0	50	0.01
2014	Mexico	80	0.690	120	0.552	75	0.991	1	0.980	39	0.238	118	0.58	48	83	0.58	116	0.54	-	-	0.54	114	0.46	10,468	22,769	0.46	59	0.47	32	68	0.47	88	0.81	45	55	0.81	81	0.98	93	95	0.98	1	1.00	97	96	1.02	1	1.00	69	66	1.04	102	0.96	28	30	0.96	1	0.94	-	-	0.95	1	1.06	69	65	1.06	16	0.60	37	63	0.60	61	0.21	18	82	0.21	64	0.00	0	50	0.00
2014	Moldova	25	0.740	11	0.808	56	0.995	37	0.979	59	0.180	26	0.91	43	47	0.91	41	0.70	-	-	0.70	27	0.77	3,701	4,794	0.77	10	0.79	44	56	0.79	1	1.00	66	34	1.93	67	0.99	99	100	0.99	86	0.99	88	88	0.99	1	1.00	78	78	1.01	1	1.00	46	35	1.32	94	0.94	-	-	0.94	1	1.06	66	59	1.12	81	0.23	19	81	0.23	36	0.38	28	72	0.38	43	0.03	1	49	0.03
2014	Mongolia	42	0.721	10	0.808	69	0.993	1	0.980	103	0.104	58	0.83	59	71	0.83	2	0.82	-	-	0.82	31	0.73	7,107	9,783	0.73	18	0.72	42	58	0.72	1	1.00	62	38	1.64	1	1.00	98	98	1.00	102	0.99	97	98	0.99	1	1.00	85	81	1.05	1	1.00	72	50	1.45	1	0.94	-	-	0.95	1	1.06	63	56	1.13	96	0.17	15	85	0.17	66	0.20	17	83	0.20	60	0.00	0	50	0.00
2014	Montenegro	74	0.693	49	0.711	55	0.995	129	0.964	104	0.103	73	0.79	52	66	0.79	35	0.71	-	-	0.71	-	-	-	-	-	77	0.37	27	73	0.37	1	1.00	51	49	1.04	77	0.98	98	99	0.98	1	1.00	99	98	1.01	-	-	-	-	-	1	1.00	62	49	1.27	122	0.93	-	-	0.93	101	1.03	67	65	1.03	97	0.17	15	85	0.17	66	0.20	17	83	0.20	64	0.00	0	50	0.00
2014	Morocco	133	0.599	135	0.400	116	0.919	122	0.966	98	0.110	134	0.34	27	79	0.34	102	0.58	-	-	0.58	130	0.28	3,123	10,988	0.28	109	0.15	13	87	0.15	104	0.55	36	64	0.55	122	0.76	58	76	0.76	84	0.99	97	98	0.99	-	-	-	-	-	106	0.89	13	15	0.89	1	0.94	-	-	0.95	131	1.02	61	60	1.02	86	0.20	17	83	0.20	74	0.19	16	84	0.19	64	0.00	0	50	0.00
2014	Mozambique	27	0.737	19	0.789	129	0.833	104	0.968	19	0.358	1	1.00	86	83	1.04	71	0.64	-	-	0.64	19	0.80	883	1,098	0.80	-	-	-	-	-	-	-	-	-	-	139	0.54	36	67	0.54	126	0.95	84	89	0.95	97	0.95	17	18	0.95	122	0.62	4	6	0.62	1	0.94	-	-	0.98	116	1.02	46	45	1.02	13	0.64	39	61	0.64	35	0.40	29	71	0.40	16	0.13	6	44	0.13
2014	Namibia	40	0.722	38	0.733	1	1.000	1	0.980	62	0.175	44	0.87	56	64	0.87	84	0.62	-	-	0.62	68	0.61	7,093	11,633	0.61	16	0.75	43	57	0.75	1	1.00	56	44	1.28	1	1.00	78	74	1.05	1	1.00	89	86	1.03	1	1.00	57	45	1.27	1	1.00	10	8	1.28	1	0.94	-	-	0.97	1	1.06	59	55	1.07	47	0.34	26	74	0.34	49	0.28	22	78	0.28	64	0.00	0	50	0.00
2014	Nepal	112	0.646	122	0.547	122	0.889	88	0.972	61	0.176	16	0.93	83	89	0.93	85	0.62	-	-	0.62	101	0.52	1,503	2,873	0.52	107	0.16	14	86	0.16	121	0.24	20	80	0.24	128	0.66	47	71	0.66	79	1.00	97	98	1.00	1	1.00	61	59	1.05	120	0.64	11	18	0.64	1	0.94	-	-	0.96	97	1.03	60	58	1.03	35	0.43	30	70	0.43	-	-	-	-	-	64	0.00	0	50	0.00
2014	Netherlands	14	0.773	51	0.711	1	1.000	94	0.970	9	0.412	37	0.88	74	84	0.88	56	0.67	-	-	0.67	38	0.70	28,107	40,000	0.70	70	0.41	29	71	0.41	74	0.91	48	52	0.91	1	1.00	99	99	1.00	1	1.00	99	98	1.00	1	1.00	91	90	1.01	1	1.00	81	74	1.10	1	0.94	-	-	0.95	107	1.03	72	70	1.03	15	0.63	39	61	0.63	7	0.88	47	53	0.88	64	0.00	0	50	0.00
2014	New Zealand	13	0.777	30	0.752	1	1.000	96	0.970	14	0.387	40	0.87	73	83	0.87	33	0.72	-	-	0.72	67	0.61	24,478	40,000	0.61	22	0.67	40	60	0.67	1	1.00	55	45	1.25	1	1.00	99	99	1.00	1	1.00	99	98	1.01	1	1.00	97	97	1.00	1	1.00	95	65	1.46	1	0.94	-	-	0.95	111	1.03	73	71	1.03	23	0.51	34	66	0.51	34	0.42	30	70	0.42	9	0.28	11	39	0.28
2014	Nicaragua	6	0.789	95	0.635	33	1.000	1	0.980	4	0.544	116	0.60	49	82	0.60	93	0.61	-	-	0.61	112	0.46	2,758	5,933	0.46	20	0.69	41	59	0.69	1	1.00	51	49	1.05	56	1.00	78	78	1.00	1	1.00	92	91	1.01	1	1.00	49	42	1.14	1	1.00	19	17	1.09	1	0.94	-	-	0.95	1	1.06	66	61	1.08	7	0.74	42	58	0.74	1	1.00	57	43	1.33	15	0.16	7	43	0.16
2014	Nigeria	118	0.639	55	0.706	134	0.778	109	0.967	102	0.105	80	0.76	48	64	0.76	14	0.76	-	-	0.76	84	0.58	4,029	6,989	0.58	-	-	-	-	-	-	-	-	-	-	127	0.68	41	61	0.68	134	0.84	58	69	0.84	117	0.77	22	29	0.77	115	0.72	9	12	0.72	94	0.94	-	-	0.94	118	1.02	47	46	1.02	127	0.07	7	93	0.07	42	0.33	25	75	0.33	64	0.00	0	50	0.00
2014	Norway	3	0.837	2	0.836	1	1.000	98	0.970	3	0.544	14	0.94	76	81	0.94	8	0.79	-	-	0.79	1	1.00	40,000	40,000	1.00	58	0.47	32	68	0.47	71	0.93	48	52	0.93	1	1.00	99	99	1.00	1	1.00	100	99	1.00	1	1.00	96	94	1.01	1	1.00	91	58	1.58	94	0.94	-	-	0.94	107	1.03	72	70	1.03	12	0.66	40	60	0.66	5	0.89	47	53	0.89	10	0.27	11	39	0.27
2014	Oman	128	0.609	128	0.471	96	0.974	91	0.971	139	0.021	132	0.36	30	84	0.36	21	0.74	-	-	0.74	119	0.43	17,359	40,000	0.43	117	0.10	9	91	0.10	113	0.49	33	67	0.49	106	0.91	82	90	0.91	1	1.00	97	96	1.01	94	0.96	86	90	0.96	1	1.00	34	24	1.45	1	0.94	-	-	0.95	101	1.03	67	65	1.03	135	0.01	1	99	0.01	122	0.07	7	93	0.07	64	0.00	0	50	0.00
2014	Pakistan	141	0.552	141	0.309	132	0.805	119	0.967	85	0.127	137	0.30	25	86	0.30	111	0.55	-	-	0.55	136	0.18	1,342	7,367	0.18	124	0.03	3	97	0.03	119	0.28	22	78	0.28	129	0.63	42	67	0.63	131	0.87	67	77	0.87	119	0.74	31	41	0.74	103	0.95	9	10	0.95	1	0.94	-	-	0.95	128	1.02	57	56	1.02	71	0.26	21	79	0.26	138	0.00	0	100	0.00	23	0.10	5	45	0.10
2014	Panama	46	0.720	48	0.712	60	0.994	1	0.980	52	0.192	110	0.62	53	86	0.62	69	0.65	-	-	0.65	69	0.61	12,775	21,035	0.61	6	0.90	47	53	0.90	1	1.00	53	47	1.13	72	0.99	93	95	0.99	87	0.99	91	92	0.99	1	1.00	79	74	1.08	1	1.00	51	33	1.56	1	0.94	-	-	0.95	1	1.06	69	65	1.06	125	0.09	8	92	0.09	26	0.46	32	68	0.46	21	0.11	5	45	0.11
2014	Paraguay	81	0.689	85	0.646	67	0.993	1	0.980	79	0.137	99	0.66	58	88	0.66	110	0.55	-	-	0.55	85	0.58	5,357	9,293	0.58	31	0.63	39	61	0.63	1	1.00	54	46	1.15	78	0.98	93	95	0.98	82	0.99	82	82	0.99	1	1.00	65	60	1.08	1	1.00	40	29	1.40	1	0.94	-	-	0.95	1	1.06	67	63	1.06	94	0.18	15	85	0.18	42	0.33	25	75	0.33	64	0.00	0	50	0.00
2014	Peru	45	0.720	98	0.627	84	0.987	93	0.970	27	0.294	71	0.80	69	87	0.80	115	0.54	-	-	0.54	49	0.66	9,367	14,233	0.66	68	0.42	30	70	0.42	92	0.76	43	57	0.76	101	0.94	91	97	0.94	65	1.00	94	94	1.00	1	1.00	77	77	1.01	1	1.00	45	41	1.09	1	0.94	-	-	0.95	105	1.03	68	66	1.03	65	0.29	22	78	0.29	9	0.80	44	56	0.80	49	0.02	1	49	0.02
2014	Philippines	9	0.781	24	0.778	1	1.000	1	0.980	17	0.368	102	0.65	53	81	0.65	9	0.79	-	-	0.79	44	0.68	4,925	7,290	0.68	5	0.91	48	52	0.91	1	1.00	61	39	1.55	1	1.00	96	95	1.01	1	1.00	89	88	1.02	1	1.00	67	56	1.19	1	1.00	31	25	1.24	1	0.94	-	-	0.95	1	1.06	63	57	1.11	41	0.38	27	73	0.38	72	0.19	16	84	0.19	5	0.46	16	34	0.46
2014	Poland	57	0.705	61	0.681	36	0.999	37	0.979	68	0.161	65	0.82	60	74	0.82	120	0.53	-	-	0.53	51	0.65	18,094	27,805	0.65	35	0.61	38	62	0.61	1	1.00	58	42	1.41	58	1.00	100	100	1.00	1	1.00	97	97	1.00	1	1.00	91	90	1.01	1	1.00	89	58	1.55	94	0.94	-	-	0.94	1	1.06	71	64	1.11	56	0.32	24	76	0.32	66	0.20	17	83	0.20	44	0.03	1	49	0.03
2014	Portugal	39	0.724	44	0.719	68	0.993	85	0.972	44	0.212	31	0.90	70	78	0.90	97	0.59	-	-	0.59	36	0.71	21,605	30,593	0.71	46	0.53	35	65	0.53	1	1.00	52	48	1.08	88	0.96	93	96	0.96	1	1.00	99	98	1.01	1	1.00	86	78	1.10	1	1.00	75	63	1.20	122	0.93	-	-	0.93	62	1.06	73	69	1.06	32	0.46	31	69	0.46	51	0.27	21	79	0.27	53	0.01	0	50	0.01
2014	Qatar	116	0.640	101	0.620	94	0.976	136	0.952	140	0.013	120	0.54	52	96	0.54	3	0.81	-	-	0.81	1	1.00	40,000	40,000	1.00	121	0.07	7	93	0.07	122	0.24	19	81	0.24	71	0.99	96	97	0.99	123	0.95	90	94	0.95	1	1.00	100	91	1.10	1	1.00	37	5	6.76	1	0.94	-	-	0.98	142	0.97	66	68	0.97	137	0.00	0	100	0.00	131	0.05	5	95	0.05	64	0.00	0	50	0.00
2014	Romania	72	0.694	60	0.683	63	0.994	37	0.979	91	0.119	75	0.78	57	72	0.78	101	0.58	-	-	0.58	35	0.71	15,023	21,263	0.71	61	0.46	32	69	0.46	1	1.00	56	44	1.28	65	0.99	98	99	0.99	94	0.99	85	86	0.99	1	1.00	81	79	1.02	1	1.00	59	44	1.33	94	0.94	-	-	0.94	1	1.06	69	63	1.10	101	0.16	14	86	0.16	47	0.29	22	78	0.29	64	0.00	0	50	0.00
2014	Russian Federation	75	0.693	42	0.726	28	1.000	37	0.979	125	0.066	39	0.87	68	78	0.87	52	0.68	-	-	0.68	92	0.56	17,295	30,933	0.56	26	0.64	39	61	0.64	1	1.00	64	36	1.81	48	1.00	100	100	1.00	1	1.00	96	96	1.00	-	-	-	-	-	1	1.00	85	68	1.26	94	0.94	-	-	0.94	1	1.06	66	57	1.16	100	0.16	14	86	0.16	122	0.07	7	93	0.07	64	0.00	0	50	0.00
2014	Rwanda	7	0.785	25	0.770	114	0.929	118	0.967	6	0.476	1	1.00	88	86	1.02	-	-	-	-	-	28	0.76	1,217	1,598	0.76	50	0.51	34	66	0.51	94	0.73	42	58	0.73	111	0.87	62	71	0.87	1	1.00	90	87	1.03	-	-	-	-	-	113	0.76	6	8	0.76	1	0.94	-	-	0.97	127	1.02	56	55	1.02	1	1.00	64	36	1.76	13	0.65	39	61	0.65	50	0.01	1	49	0.01
2014	Saudi Arabia	130	0.606	137	0.389	86	0.987	90	0.971	117	0.077	138	0.25	19	77	0.25	108	0.56	-	-	0.56	106	0.49	19,763	40,000	0.49	120	0.08	7	93	0.08	117	0.38	28	72	0.38	96	0.95	91	97	0.95	1	1.00	98	95	1.03	-	-	-	-	-	1	1.00	53	49	1.06	1	0.94	-	-	0.95	99	1.03	66	64	1.03	74	0.25	20	80	0.25	138	0.00	0	100	0.00	64	0.00	0	50	0.00
2014	Senegal	77	0.691	71	0.662	131	0.822	82	0.973	24	0.308	84	0.75	67	90	0.75	57	0.67	-	-	0.67	89	0.57	1,608	2,839	0.57	-	-	-	-	-	-	-	-	-	-	131	0.61	40	66	0.61	1	1.00	76	71	1.08	118	0.76	18	24	0.76	125	0.59	6	10	0.59	1	0.94	-	-	0.97	92	1.04	56	54	1.04	5	0.76	43	57	0.76	70	0.19	16	84	0.19	36	0.05	3	47	0.05
2014	Serbia	54	0.709	67	0.670	54	0.995	74	0.973	51	0.196	77	0.77	53	69	0.77	89	0.61	-	-	0.61	48	0.66	9,435	14,276	0.66	70	0.41	29	71	0.41	1	1.00	56	44	1.29	80	0.98	97	99	0.98	71	1.00	91	91	1.00	1	1.00	91	90	1.02	1	1.00	60	45	1.32	122	0.93	-	-	0.93	1	1.06	67	63	1.06	22	0.52	34	66	0.52	108	0.10	9	91	0.10	46	0.03	1	49	0.03
2014	Singapore	59	0.705	18	0.790	110	0.941	114	0.967	90	0.120	72	0.79	65	82	0.79	10	0.79	-	-	0.79	1	1.00	40,000	40,000	1.00	62	0.46	31	69	0.46	87	0.82	45	55	0.82	90	0.96	94	98	0.96	127	0.93	-	-	0.93	100	0.95	-	-	0.95	-	-	-	-	-	122	0.93	-	-	0.93	88	1.04	77	74	1.04	49	0.34	25	75	0.34	128	0.06	6	94	0.06	64	0.00	0	50	0.00
2014	Slovak Republic	90	0.681	88	0.643	1	1.000	74	0.973	100	0.106	69	0.80	62	77	0.80	123	0.51	-	-	0.51	80	0.59	19,251	32,804	0.59	53	0.49	33	67	0.49	1	1.00	57	43	1.30	1	1.00	99	99	1.00	-	-	-	-	-	-	-	-	-	-	1	1.00	67	44	1.54	122	0.93	-	-	0.93	1	1.06	70	64	1.09	82	0.23	19	81	0.23	118	0.08	7	93	0.08	41	0.04	2	48	0.04
2014	Slovenia	23	0.744	22	0.783	27	1.000	74	0.973	43	0.221	29	0.90	67	74	0.90	58	0.67	-	-	0.67	18	0.81	25,544	31,443	0.81	27	0.64	39	61	0.64	1	1.00	57	43	1.31	47	1.00	100	100	1.00	1	1.00	98	97	1.01	1	1.00	94	93	1.01	1	1.00	104	70	1.49	122	0.93	-	-	0.93	1	1.06	73	67	1.09	24	0.50	33	67	0.50	59	0.22	18	82	0.22	45	0.03	1	49	0.03
2014	South Africa	18	0.753	83	0.647	85	0.987	1	0.980	12	0.397	79	0.77	49	63	0.77	83	0.62	-	-	0.62	100	0.52	8,464	16,163	0.52	65	0.43	30	70	0.43	1	1.00	51	49	1.05	85	0.97	93	95	0.97	101	0.99	84	86	0.99	1	1.00	65	58	1.11	-	-	-	-	-	1	0.94	-	-	0.98	1	1.06	53	49	1.08	4	0.81	45	55	0.81	16	0.59	37	63	0.59	64	0.00	0	50	0.00
2014	Spain	29	0.733	84	0.647	44	0.997	87	0.972	23	0.314	53	0.85	68	81	0.85	117	0.54	-	-	0.54	72	0.60	24,107	40,000	0.60	66	0.43	30	70	0.43	68	0.95	49	51	0.95	73	0.99	97	99	0.99	1	1.00	100	100	1.00	1	1.00	96	95	1.02	1	1.00	93	76	1.22	122	0.93	-	-	0.93	67	1.06	75	71	1.06	10	0.66	40	60	0.66	29	0.44	31	69	0.44	64	0.00	0	50	0.00
2014	Sri Lanka	79	0.690	109	0.591	59	0.994	1	0.980	50	0.196	126	0.48	39	81	0.48	11	0.78	-	-	0.78	127	0.38	5,030	13,180	0.38	72	0.40	28	72	0.40	76	0.90	47	53	0.90	86	0.97	90	93	0.97	70	1.00	94	94	1.00	1	1.00	87	83	1.05	1	1.00	21	13	1.66	1	0.94	-	-	0.96	1	1.06	68	63	1.08	130	0.06	6	94	0.06	136	0.03	3	97	0.03	6	0.38	14	36	0.38
2014	Suriname	109	0.650	115	0.569	45	0.997	1	0.980	131	0.056	112	0.61	45	74	0.61	114	0.54	-	-	0.54	115	0.46	9,704	21,147	0.46	75	0.39	28	72	0.39	1	1.00	51	49	1.04	74	0.99	94	95	0.99	1	1.00	93	92	1.01	1	1.00	63	52	1.22	1	1.00	15	9	1.72	1	0.94	-	-	0.95	1	1.06	68	63	1.08	110	0.13	12	88	0.13	129	0.06	6	94	0.06	64	0.00	0	50	0.00
2014	Swaziland	92	0.677	99	0.624	47	0.997	1	0.980	99	0.109	107	0.62	45	73	0.62	50	0.69	-	-	0.69	97	0.54	4,225	7,859	0.54	-	-	-	-	-	-	-	-	-	-	75	0.98	82	84	0.98	1	1.00	86	84	1.03	1	1.00	38	32	1.17	1	1.00	6	6	1.04	1	0.94	-	-	0.97	1	1.06	47	44	1.07	128	0.07	6	94	0.07	40	0.36	26	74	0.36	64	0.00	0	50	0.00
2014	Sweden	4	0.817	15	0.799	43	0.997	100	0.969	5	0.500	13	0.94	78	82	0.94	71	0.64	-	-	0.64	11	0.94	37,788	40,000	0.94	44	0.55	36	65	0.55	1	1.00	52	48	1.08	1	1.00	99	99	1.00	76	1.00	99	100	1.00	81	1.00	93	93	1.00	1	1.00	86	55	1.55	94	0.94	-	-	0.94	111	1.03	73	71	1.03	3	0.82	45	55	0.82	1	1.00	57	43	1.30	64	0.00	0	50	0.00
2014	Switzerland	11	0.780	23	0.780	72	0.992	70	0.974	16	0.374	41	0.87	77	89	0.87	59	0.67	-	-	0.67	1	1.00	40,000	40,000	1.00	52	0.50	33	67	0.50	81	0.87	46	54	0.87	1	1.00	99	99	1.00	63	1.00	93	93	1.00	92	0.97	80	82	0.97	100	0.99	55	56	0.99	94	0.94	-	-	0.94	83	1.04	74	71	1.04	33	0.45	31	69	0.45	10	0.75	43	57	0.75	22	0.11	5	45	0.11
