ggi_score	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Lao PDR								1.02	1.04	1.04	1.036	1.043	1.033
Latvia	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.060	1.060	1.060
Lebanon					1.06	1.06	1.06	1.06	1.04	1.03	1.029	1.027	1.020
Lesotho	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.05	1.06	1.060	1.059	1.060
Liberia									1.02	1.02	1.019	1.039	1.022
Lithuania	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.060	1.060	1.060
Luxembourg	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.04	1.04	1.043	1.038	1.037
Macedonia	1.05												
Macedonia, FYR		1.05	1.05	1.05	1.02	1.02	1.02	1.02	1.05	1.06	1.060	1.049	1.047
Madagascar	1.06	1.06	1.06	1.06	1.04	1.04	1.04	1.04	1.04	1.04	1.037	1.042	1.042
Malawi	1.00	1.00	1.00	1.00	1.02	1.02	1.02	1.02	1.02	1.04	1.040	1.042	1.060
Malaysia	1.05	1.05	1.05	1.05	1.06	1.06	1.06	1.06	1.05	1.05	1.048	1.055	1.043
Maldives		0.97	0.97	0.97	1.00	1.00	1.00	1.00	1.02	1.01	1.015	1.031	1.000
Mali	1.02	1.03	1.03	1.03	1.05	1.05	1.05	1.05	0.98	0.96	0.960	0.983	1.012
Malta	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.03	1.03	1.029	1.032	1.028
Mauritania	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.04	1.04	1.038	1.028	1.029
Mauritius	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.060	1.060	1.060
Mexico	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.060	1.051	1.058
Moldova	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.060	1.060	1.060
Mongolia	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.060	1.060	1.060
Montenegro									1.03	1.05	1.047	1.044	1.060
Morocco	1.02	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.02	1.03	1.033	1.013	1.008
Mozambique		1.06	1.06	1.06	1.00	1.00	1.00	1.00	1.02	1.02	1.022	1.051	1.060
Myanmar												1.049	1.053
Namibia	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.06	1.06	1.060	1.060	1.060
Nepal	0.97	0.98	0.98	0.98	1.00	1.00	1.00	1.00	1.03	1.03	1.034	1.036	1.026
Netherlands	1.04	1.04	1.04	1.04	1.03	1.03	1.03	1.03	1.03	1.03	1.029	1.028	1.021
New Zealand	1.04	1.04	1.04	1.04	1.03	1.03	1.03	1.03	1.03	1.03	1.028	1.025	1.029
Nicaragua	1.06	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.06	1.06	1.060	1.060	1.060
Nigeria	1.01	1.02	1.02	1.02	1.00	1.00	1.00	1.00	1.02	1.00	1.000	1.034	1.010
Norway	1.04	1.06	1.06	1.06	1.03	1.03	1.03	1.03	1.03	1.04	1.043	1.040	1.035
Oman		1.03	1.03	1.03	1.05	1.05	1.05	1.05	1.03	1.03	1.031		1.058
Pakistan	0.97	0.96	0.96	0.96	0.98	0.98	0.98	0.98	1.02	1.02	1.018	1.011	1.005
Panama	1.06	1.06	1.06	1.06	1.05	1.05	1.05	1.05	1.06	1.06	1.060	1.060	1.060
Paraguay	1.06	1.06	1.06	1.06	1.05	1.05	1.05	1.05	1.06	1.06	1.060	1.033	1.034
Peru	1.05	1.03	1.03	1.03	1.02	1.02	1.02	1.02	1.03	1.03	1.030	1.056	1.052
Philippines	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.060	1.060	1.060
Poland	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.060	1.060	1.060
Portugal	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.060	1.054	1.057
Qatar		0.96	0.96	0.96	0.97	0.97	0.97	0.97	0.97	0.99	0.985	1.013	1.000
Romania	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.060	1.060	1.060
Russian Federation	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.060	1.060	1.060
Rwanda									1.02	1.04	1.036	1.060	1.037
Saudi Arabia	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.03	1.02	1.015	1.011	1.005
Senegal				1.04	1.04	1.04	1.04	1.04	1.04	1.02	1.018	1.037	1.049
Serbia							1.03	1.03	1.06	1.06	1.060	1.060	1.060
Sierra Leone													1.019
Singapore	1.04	1.03	1.03	1.03	1.06	1.06	1.06	1.06	1.04	1.04	1.040	1.058	1.039
Slovak Republic	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.060	1.060	1.060
Slovenia	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.060	1.060	1.060
South Africa	1.05	1.05	1.05	1.05	1.02	1.02	1.02	1.02	1.06	1.06	1.060	1.060	1.060
Spain	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.056	1.049	1.044
Sri Lanka	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.060	1.060	1.060
Suriname		1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.060	1.056	1.060
Swaziland									1.06	1.00	1.000	1.060	
Sweden	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.03	1.04	1.043	1.027	1.027
Switzerland	1.06	1.06	1.06	1.06	1.04	1.04	1.04	1.04	1.04	1.04	1.042	1.036	1.029
Syria		1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.06	1.03	1.031	1.060	1.060
Tajikistan		1.06	1.06	1.06	0.98	0.98	0.98	0.98	1.02	1.02	1.017	1.060	1.058
Tanzania	1.02	1.03	1.03	1.03	1.00	1.00	1.00	1.00	1.04	1.06	1.058	1.049	1.056
Thailand	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.060	1.060	1.060
Timor-Leste							1.06				1.054	1.058	1.052
Togo													1.011
Trinidad and Tobago	1.06	1.06	1.06	1.06	1.06	1.06	0.97	0.97	1.06	1.06	1.060		
Tunisia	1.04	1.05	1.05	1.05	1.03	1.03			1.03	1.05	1.046	1.045	1.031
Turkey	1.03	1.03	1.03	1.03	1.05	1.05	1.05	1.05	1.06	1.06	1.060	1.050	1.050
Uganda	1.05	1.05	1.05	1.05	1.06	1.06	1.06	1.06	1.02	1.06	1.060	1.037	1.060
Ukraine	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.060	1.060	1.060
United Arab Emirates	1.01	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.000	1.012	1.035
United Kingdom	1.04	1.04	1.04	1.04	1.03	1.03	1.03	1.03	1.03	1.04	1.043	1.032	1.028
United States	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.04	1.04	1.044	1.040	1.048
Uruguay	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.060	1.060	1.060
Uzbekistan	1.05	1.05	1.05	1.05									
Venezuela	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.060	1.060	1.060
Vietnam		1.05	1.05	1.05	1.06	1.06	1.06	1.06	1.06	1.06	1.060	1.060	1.060
Yemen	1.06	1.06	1.06	1.06	1.04	1.04	1.04	1.04	1.02	1.02	1.019	1.024	1.016
Zambia	1.01	1.00	1.00	1.00	1.03	1.03	1.03	1.03	1.04	1.04			
Zimbabwe	0.99	0.97	0.97	0.97	0.95	0.95			1.06	1.06	1.060	1.049	1.060


parliament_score	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Albania	0.08	0.08	0.08	0.08	0.20	0.20	0.19	-	0.25	0.26	0.261	0.386	0.386
Algeria	0.07	0.07	0.08	0.08	0.08	0.08	0.46	0.46	0.46	0.46	0.462	0.347	0.347
Angola	0.18	0.18	0.18	0.59	0.63	0.63		0.52	0.58	0.58	0.583	0.618	0.438
Argentina	0.54	0.54	0.67	0.67	0.63	0.63	0.60	0.60	0.58	0.57	0.558	0.637	0.637
Armenia		0.06	0.10	0.09	0.10	0.10	0.12	0.12	0.12	0.12	0.120	0.221	0.221
Australia	0.33	0.33	0.36	0.36	0.38	0.33	0.33	0.33	0.35	0.36	0.364	0.402	0.402
Austria	0.47	0.47	0.49	0.39	0.39	0.39	0.39	0.39	0.48	0.44	0.441	0.441	0.525
Azerbaijan		0.13	0.13	0.13	0.13	0.19	0.19	0.19	0.18	0.18	0.204	0.202	0.202
Bahamas				0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.152	0.147	0.147
Bahrain	0.00	0.03	0.03	0.03	0.03	0.03	0.11	0.11	0.11	0.08	0.081	0.081	0.081
Bangladesh	0.18	0.18	-	0.23	0.23	0.23	0.25	0.25	0.25	0.25	0.250	0.254	0.254
Barbados			0.11	0.11	0.11	0.11	0.11	0.20	0.20	0.20	0.200	0.200	0.250
Belarus		0.41	0.41	0.47					0.36	0.38	0.375	0.528	0.528
Belgium	0.53	0.53	0.55	0.55	0.65	0.65	0.61	0.61	0.70	0.65	0.648	0.613	0.613
Belize		0.07	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.032	0.103	0.103
Benin	0.08	0.09	0.12	0.12	0.12	0.09	0.09	0.09		0.08	0.078	0.078	0.078
Bhutan								0.09	0.09	0.09	0.093	0.093	0.093
Bolivia	0.20	0.20	0.20	0.20	0.34	0.34	0.34	0.34	0.34	1.00	1.000	1.000	1.000
Bosnia and Herzegovina											0.273	0.273	0.273
Botswana	0.12	0.12	0.12	0.12	0.09	0.09	0.09	0.09	0.11	0.11	0.105	0.105	0.105
Brazil	0.09	0.10	0.10	0.10	0.10	0.09	0.09	0.09	0.09	0.11	0.110	0.120	0.120
Brunei Darussalam			-	-	-	-	-	-	-	-	0.069	0.100	0.100
Bulgaria	0.28	0.28	0.28	0.28	0.26	0.26	0.26	0.33	0.33	0.26	0.257	0.311	0.311
Burkina Faso	0.13	0.13	0.18	0.18	0.18	0.18	0.18	0.19	0.23	0.15	0.104	0.124	0.124
Burundi						0.47	0.44	0.44	0.44	0.57	0.571	0.571	0.571
Cambodia	0.11	0.11	0.24	0.19	0.27	0.27	0.25	0.25	0.26	0.26	0.255	0.255	0.250
Cameroon	0.10	0.10	0.16	0.16	0.16	0.16	0.16	0.16		0.45	0.452	0.452	0.452
Canada	0.26	0.26	0.27	0.28	0.28	0.33	0.33	0.33	0.33	0.34	0.352	0.356	0.370
Cape Verde							0.26	0.26	0.26	0.26	0.309	0.309	0.309
Chad	0.07	0.07	0.05	0.05	0.05	0.15	0.15	0.18	0.18	0.18	0.175	0.146	0.180
Chile	0.18	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.19	0.19	0.188	0.188	0.292
China	0.25	0.25	0.27	0.27	0.27	0.27	0.27	0.31	0.31	0.31	0.309	0.320	0.332
Colombia	0.14	0.09	0.09	0.09	0.11	0.15	0.14	0.14	-	0.25	0.248	0.230	0.221
Congo, Dem. Rep.													0.098
Costa Rica	0.63	0.63	0.58	0.58	0.63	0.63	0.63	0.63	0.50	0.50	0.500	0.541	0.839
Croatia	0.28	0.28	0.26	0.26	0.31	0.31	0.31	0.31	0.31	0.35	0.180	0.228	0.228
Cuba		0.56	0.76	0.76	0.76	0.76	0.82	0.96	0.96	0.96	0.955	0.955	1.000
Cyprus	0.17	0.17	0.17	0.17	0.14	0.12	0.12	0.12	0.14	0.14	0.244	0.217	0.217
Czech Republic	0.18	0.18	0.18	0.18	0.28	0.28	0.28	0.28	0.24	0.25	0.250	0.250	0.282
Côte d'Ivoire					0.10	0.10	0.12	0.12	0.10	0.10	0.101	0.118	0.118
Denmark	0.58	0.58	0.61	0.61	0.61	0.61	0.64	0.64	0.64	0.60	0.598	0.598	0.598
Dominican Republic	0.25	0.25	0.25	0.25	0.20	0.26	0.26	0.26	0.26	0.26	-	0.367	0.367
Ecuador	0.19	0.33	0.33	0.48	0.48	0.48	0.48	0.63	0.71	0.71	0.713	0.612	0.612
Egypt	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	-	-	0.176	0.176	0.176
El Salvador	0.20	0.20	0.20	0.23	0.24	0.23	0.36	0.36	0.38	0.47	0.474	0.474	0.448
Estonia	0.23	0.28	0.26	0.26	0.29	0.25	0.25	0.26	0.23	0.31	0.312	0.365	0.365
Eswatini													0.078
Ethiopia	0.28	0.28	0.28	0.28	0.27	0.39	0.39	0.39	0.38	0.63	0.633	0.633	0.633
Fiji				0.12	-	-	-	-	-	0.19		0.190	0.190
Finland	0.61	0.72	0.71	0.71	0.67	0.74	0.74	0.74	0.74	0.71	0.709	0.724	0.724
France	0.14	0.14	0.22	0.22	0.23	0.23	0.23	0.37	0.35	0.35	0.354	0.639	0.655
Gambia	0.15	0.10	0.10	0.10	0.08	0.08	0.08			0.10	0.104	0.115	0.115
Georgia	0.10	0.10	0.10	0.05	0.07	0.07	0.07	0.14	0.14	0.13	0.128	0.190	0.190
Germany	0.47	0.46	0.46	0.47	0.49	0.49	0.49	0.49	0.57	0.57	0.574	0.587	0.444
Ghana	0.12	0.12	0.12	0.09	0.09	0.09	0.09	0.12	0.12	0.12	0.122	0.146	0.146
Greece	0.15	0.15	0.17	0.17	0.21	0.21	0.23	0.27	0.27	0.30	0.245	0.224	0.230
Guatemala	0.09	0.09	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.162	0.145	0.145
Guinea									0.28	0.28	0.281	0.281	0.281
Guyana				0.43	0.43	0.43	0.46	0.46	0.46	0.44			
Honduras	0.31	0.31	0.31	0.31	0.22	0.22	0.24	0.24	0.35	0.35	0.347	0.347	0.267
Hungary	0.12	0.12	0.12	0.12	0.10	0.10	0.10	0.10	0.11	0.11	0.112	0.112	0.144
Iceland	0.50	0.50	0.50	0.75	0.75	0.75	0.66	0.66	0.66	0.70	0.703	0.909	0.615
India	0.09	0.09	0.10	0.12	0.12	0.12	0.12	0.12	0.13	0.14	0.136	0.134	0.134
Indonesia	0.13	0.13	0.13	0.20	0.22	0.22	0.22	0.23	0.20	0.21	0.207	0.247	0.247
Iran	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.063	0.063	0.063
Iraq													0.343
Ireland	0.15	0.15	0.15	0.15	0.16	0.17	0.18	0.18	0.19	0.19	0.285	0.285	0.285
Israel	0.17	0.17	0.17	0.21	0.22	0.24	0.25	0.28	0.29	0.32	0.364	0.379	0.379
Italy	0.21	0.21	0.27	0.27	0.27	0.27	0.28	0.46	0.46	0.45	0.448	0.448	0.556
Jamaica	0.13	0.13	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.212	0.212	0.212
Japan	0.10	0.10	0.10	0.10	0.13	0.13	0.12	0.09	0.09	0.10	0.105	0.102	0.112
Jordan	0.06	0.06	0.07	0.07	0.07	0.12	0.12	0.14	0.14	0.14	0.136	0.182	0.182
Kazakhstan	0.12	0.12	0.19	0.19	0.22	0.22	0.32	0.32	0.34	0.35	0.372	0.372	0.372
Kenya	0.08	0.08	0.08	0.11	0.11	0.11	0.11	0.23	0.24	0.25	0.246	0.241	0.278
Korea Rep.	0.15	0.15	0.16	0.16	0.17	0.17	0.19	0.19	0.19	0.20	0.205	0.205	0.205
Kuwait	0.02	0.03	0.02	0.08	0.08	0.08	0.00	0.07	0.03	0.02	0.016	0.032	0.032
Kyrgyz Republic	0.00	0.00	0.34	0.34	0.34	0.30	0.30	0.30	0.30	0.30	0.237	0.237	0.237
Lao PDR								0.33	0.33	0.33	0.380	0.380	0.380
Latvia	0.23	0.23	0.25	0.25	0.28	0.25	0.30	0.30	0.33	0.22	0.220	0.190	0.190
Lebanon					0.03	0.03	0.03	0.03	0.03	0.03	0.032	0.032	0.049
Lesotho	0.13	0.31	0.33	0.33	0.32	0.32	0.33	0.36	0.36	0.33	0.333	0.297	0.284
Liberia									0.12	0.12	0.123	0.141	0.141
Lithuania	0.28	0.33	0.29	0.22	0.24	0.24	0.24	0.32	0.32	0.31	0.306	0.270	0.270
Luxembourg	0.30	0.30	0.30	0.33	0.25	0.25	0.33	0.28	0.40	0.40	0.395	0.395	0.395
Macedonia	0.39												
Macedonia, FYR		0.39	0.41	0.39	0.48	0.45	0.45	0.52	0.48	0.50	0.500	0.519	0.622
Madagascar	0.07	0.07	0.09	0.10	0.10	0.14	0.21	0.21	0.30	0.26	0.258	0.238	0.238
Malawi	0.16	0.16	0.15	0.26	0.26	0.26	0.29	0.29	0.29	0.20	0.200	0.200	0.200
Malaysia	0.10	0.10	0.12	0.12	0.11	0.11	0.12	0.12	0.12	0.12	0.116	0.116	0.161
Maldives		0.14	0.14	0.07	0.07	0.07	0.07	0.07	0.06	0.06	0.063	0.063	0.063
Mali	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.10	0.097	0.097	0.097
Malta	0.10	0.10	0.10	0.10	0.10	0.10	0.10	0.17	0.17	0.15	0.148	0.136	0.136
Mauritania	0.04	0.22	0.28	0.28	0.28	0.28	0.28	0.28	0.34	0.34	0.336	0.336	0.254
Mauritius	0.21	0.21	0.21	0.21	0.20	0.23	0.23	0.23	0.23	0.13	0.131	0.131	0.131
Mexico	0.35	0.29	0.30	0.30	0.36	0.36	0.36	0.58	0.60	0.74	0.736	0.742	0.931
Moldova	0.28	0.28	0.28	0.31	0.31	0.23	0.25	0.25	0.23	0.28	0.278	0.295	0.295
Mongolia	0.07	0.07	0.07	0.04	0.04	0.04	0.04	0.18	0.17	0.17	0.169	0.206	0.206
Montenegro									0.17	0.21	0.209	0.306	0.306
Morocco	0.12	0.12	0.12	0.12	0.12	0.12	0.20	0.20	0.20	0.20	0.204	0.258	0.258
Mozambique		0.53	0.53	0.53	0.64	0.64	0.64	0.64	0.64	0.66	0.656	0.656	0.656
Myanmar												0.113	0.113
Namibia	0.37	0.37	0.37	0.37	0.37	0.32	0.32	0.32	0.34	0.70	0.705	0.705	0.857
Nepal	0.06	0.21	0.49	0.50	0.50	0.50	0.50	0.50	0.43	0.42	0.420	0.420	0.486
Netherlands	0.58	0.58	0.65	0.70	0.69	0.65	0.69	0.63	0.63	0.60	0.596	0.563	0.563
New Zealand	0.47	0.47	0.49	0.51	0.51	0.51	0.47	0.47	0.51	0.46	0.458	0.519	0.622
Nicaragua	0.26	0.23	0.23	0.23	0.26	0.26	0.67	0.67	0.74	0.70	0.704	0.840	0.840
Nigeria	0.07	0.08	0.08	0.08	0.08	0.04	0.07	0.07	0.07	0.06	0.059	0.059	0.059
Norway	0.61	0.61	0.56	0.56	0.66	0.66	0.66	0.66	0.66	0.66	0.657	0.657	0.707
Oman		0.02	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.012		0.012
Pakistan	0.27	0.27	0.29	0.29	0.29	0.29	0.29	0.24	0.26	0.26	0.259	0.259	0.260
Panama	0.20	0.20	0.20	0.09	0.09	0.09	0.09	0.09	0.09	0.22	0.224	0.224	0.224
Paraguay	0.11	0.11	0.11	0.14	0.14	0.14	0.14	0.21	0.18	0.18	0.176	0.159	0.176
Peru	0.41	0.41	0.41	0.38	0.38	0.27	0.27	0.27	0.29	0.29	0.354	0.383	0.383
Philippines	0.19	0.17	0.26	0.26	0.25	0.28	0.30	-	0.38	0.37	-	0.417	0.417
Poland	0.26	0.26	0.25	0.25	0.25	0.25	0.31	0.31	0.32	0.32	0.377	0.390	0.390
Portugal	0.27	0.27	0.39	0.39	0.38	0.36	0.40	0.40	0.46	0.46	0.533	0.533	0.533
Qatar		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.108
Romania	0.13	0.13	0.10	0.13	0.13	0.13	0.13	0.15	0.16	0.16	0.159	0.261	0.261
Russian Federation	0.11	0.11	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.157	0.187	0.187
Rwanda									1.00	1.00	1.000	1.000	1.000
Saudi Arabia	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.248	0.248	0.248
Senegal				0.28	0.29	0.29	0.29	0.75	0.76	0.74	0.744	0.719	0.719
Serbia							0.48	0.50	0.52	0.52	0.515	0.524	0.524
Sierra Leone													0.141
Singapore	0.27	0.32	0.32	0.32	0.31	0.29	0.31	0.32	0.34	0.34	0.312	0.312	0.299
Slovak Republic	0.25	0.25	0.24	0.24	0.18	0.19	0.21	0.23	0.23	0.23	0.250	0.250	0.250
Slovenia	0.14	0.14	0.14	0.15	0.17	0.17	0.47	0.47	0.50	0.58	0.579	0.579	0.324
South Africa	0.49	0.49	0.49	0.80	0.80	0.80	0.73	0.73	0.81	0.72	0.735	0.719	0.734
Spain	0.56	0.56	0.57	0.57	0.58	0.58	0.56	0.56	0.66	0.70	0.667	0.643	0.643
Sri Lanka	0.05	0.05	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.05	0.061	0.061	0.061
Suriname		0.34	0.34	0.34	0.33	0.11	0.13	0.13	0.13	0.34	0.342	0.342	0.342
Swaziland									0.07	0.07	0.066	0.066	
Sweden	0.90	0.90	0.89	0.89	0.87	0.82	0.81	0.81	0.82	0.77	0.772	0.772	0.856
Switzerland	0.33	0.33	0.40	0.40	0.41	0.41	0.40	0.41	0.45	0.44	0.471	0.481	0.481
Syria		0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.152	0.152	0.152
Tajikistan		0.21	0.21	0.21	0.25	0.23	0.23	0.23	0.19	0.24	0.235	0.235	0.235
Tanzania	0.44	0.44	0.44	0.44	0.44	0.56	0.56	0.56	0.56	0.56	0.576	0.572	0.592
Thailand	0.12	0.10	0.13	0.13	0.15	0.15	0.19	0.19	-	0.06	0.065	0.050	0.056
Timor-Leste							0.48				0.625	0.477	0.512
Togo													0.213
Trinidad and Tobago	0.24	0.24	0.37	0.37	0.40	0.40	0.40	0.40	0.40	0.40	0.448		
Tunisia	0.30	0.30	0.30	0.30	0.38	0.38			0.39	0.46	0.456	0.456	0.456
Turkey	0.05	0.05	0.10	0.10	0.10	0.17	0.17	0.17	0.17	0.22	0.175	0.171	0.211
Uganda	0.42	0.42	0.44	0.44	0.46	0.54	0.54	0.54	0.54	0.54	0.504	0.522	0.522
Ukraine	0.10	0.10	0.09	0.09	0.09	0.09	0.09	0.10	0.11	0.14	0.137	0.140	0.140
United Arab Emirates	0.00	0.29	0.29	0.29	0.29	0.29	0.21	0.21	0.21	0.21	0.290	0.290	0.290
United Kingdom	0.25	0.25	0.24	0.24	0.28	0.28	0.29	0.29	0.29	0.42	0.416	0.471	0.474
United States	0.18	0.19	0.20	0.20	0.20	0.20	0.20	0.22	0.22	0.24	0.240	0.241	0.244
Uruguay	0.12	0.12	0.14	0.14	0.18	0.18	0.14	0.14	0.15	0.19	0.193	0.253	0.253
Uzbekistan	0.21	0.21	0.21	0.21									
Venezuela	0.22	0.23	0.23	0.23	0.21	0.20	0.20	0.20	0.20	0.20	0.168	0.285	0.285
Vietnam		0.38	0.35	0.35	0.35	0.32	0.32	0.32	0.32	0.32	0.366	0.365	0.365
Yemen	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Zambia	0.17	0.17	0.18	0.18	0.16	0.16	0.13	0.13	0.12	0.14			
Zimbabwe	0.19	0.20	0.16	0.18	0.18	0.18			0.46	0.46	0.459	0.484	0.459


minister_score	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Albania	0.06	0.06	0.07	0.07	0.07	0.07	0.07	0.07	0.43	0.54	0.538	0.667	0.667
Algeria	0.12	0.12	0.12	0.12	0.04	0.04	0.03	0.03	0.14	0.25	0.250	0.154	0.154
Angola	0.06	0.06	0.07	0.07	0.38	0.38		0.41	0.24	0.29	0.286	0.286	0.286
Argentina	0.09	0.09	0.30	0.30	0.25	0.25	0.21	0.21	0.21	0.29	0.286	0.211	0.211
Armenia		0.00	0.06	0.06	0.13	0.13	0.12	0.12	0.13	0.13	0.125	0.125	0.125
Australia	0.25	0.25	0.32	0.32	0.30	0.30	0.26	0.26	0.21	0.21	0.208	0.318	0.318
Austria	0.55	0.55	0.63	0.63	0.63	0.63	0.86	0.86	0.44	0.44	0.444	0.300	0.300
Azerbaijan		0.18	0.07	0.07	0.03	0.03	0.03	0.03	0.03	0.03	0.026	0.000	0.000
Bahamas				0.09	0.00	0.00	0.00	0.00	0.24	0.25	0.250	0.308	0.308
Bahrain	0.10	0.10	0.05	0.05	0.12	0.12	0.13	0.13	0.17	0.05	0.048	0.048	0.048
Bangladesh	0.09	0.09	0.09	0.09	0.19	0.19	0.17	0.17	0.07	0.07	0.071	0.067	0.067
Barbados			0.38	0.38	0.06	0.06	0.13	0.13	0.13	0.13	0.133	0.133	0.133
Belarus		0.11	0.07	0.07					0.04	0.12	0.120	0.037	0.037
Belgium	0.27	0.27	0.30	0.30	0.50	0.50	0.71	0.71	0.71	0.30	0.300	0.300	0.300
Belize		0.07	0.22	0.22	0.00	0.00	0.00	0.00	0.15	0.15	0.154	0.000	0.000
Benin	0.23	0.23	0.29	0.29	0.15	0.15	0.44	0.44		0.17	0.174	0.167	0.167
Bhutan								0.00	0.11	0.11	0.111	0.111	0.111
Bolivia	0.07	0.07	0.31	0.31	0.25	0.25	0.83	0.83	0.50	0.40	0.400	0.375	0.375
Bosnia and Herzegovina											0.000	0.286	0.286
Botswana	0.36	0.36	0.38	0.38	0.13	0.13	-	-	0.14	0.14	0.143	0.188	0.188
Brazil	0.13	0.13	0.13	0.13	0.08	0.08	0.37	0.37	0.34	0.18	0.182	0.042	0.042
Brunei Darussalam			0.08	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Bulgaria	0.31	0.31	0.31	0.31	0.21	0.21	0.23	0.23	0.70	0.54	0.538	1.000	1.000
Burkina Faso	0.17	0.17	0.17	0.17	0.22	0.22	0.14	0.14	0.16	0.14	0.143	0.150	0.150
Burundi						0.40	0.53	0.53	0.57	0.53	0.533	0.294	0.294
Cambodia	0.08	0.08	0.07	0.07	0.11	0.11	0.05	0.05	0.05	0.08	0.075	0.100	0.100
Cameroon	0.12	0.12	0.13	0.13	0.13	0.13	0.16	0.16		0.16	0.163	0.206	0.206
Canada	0.30	0.30	0.19	0.19	0.42	0.42	0.37	0.37	0.47	0.44	0.444	1.000	1.000
Cape Verde							0.89	0.89	0.89	1.00	1.000	0.333	0.333
Chad	0.13	0.13	0.21	0.21	0.07	0.07	0.14	0.14	0.18	0.16	0.158	0.167	0.167
Chile	0.20	0.20	0.69	0.69	0.83	0.83	0.22	0.22	0.64	0.53	0.533	0.533	0.533
China	0.07	0.07	0.09	0.09	0.13	0.13	0.13	0.13	0.09	0.13	0.130	0.111	0.111
Colombia	0.56	0.56	0.30	0.30	0.27	0.27	0.50	0.50	0.45	0.42	0.417	0.545	0.545
Congo, Dem. Rep.													0.132
Costa Rica	0.33	0.33	0.42	0.42	0.54	0.54	0.41	0.41	0.33	0.69	0.692	0.438	0.438
Croatia	0.50	0.50	0.31	0.31	0.19	0.19	0.24	0.24	0.25	0.25	0.250	0.250	0.250
Cuba		0.19	0.23	0.23	0.33	0.33	0.29	0.29	0.29	0.45	0.450	0.350	0.350
Cyprus	0.00	0.00	0.22	0.22	0.10	0.10	0.38	0.38	0.10	0.10	0.100	0.100	0.100
