		tertiary:	1	1.00	42	35	1.20
	HEALTH:	120	0.967
		sexbirth:	138	0.93	-	-	0.93
		life:	1	1.06	68	64	1.06
	POL:	65	0.178
		parliament:	28	0.50	33	67	0.50
		minister:	121	0.09	8	92	0.09
		head:	58	0.00	0	50	0.00

************ Madagascar(2015) **********
GGI:	74	0.698
	ECO:	59	0.696
		labour:	7	0.97	88	91	0.97
		wage:	70	0.65	-	-	0.65
		income:	37	0.72	1,202	1,673	0.72
		manager:	86	0.33	25	75	0.33
		tech:	92	0.77	44	56	0.77
	EDU:	95	0.981
		literacy:	104	0.94	63	67	0.94
		primary:	1	1.00	77	77	1.00
		secondary:	1	1.00	31	30	1.02
		tertiary:	102	0.94	4	4	0.94
	HEALTH:	90	0.973
		sexbirth:	1	0.94	-	-	0.97
		life:	100	1.04	56	54	1.04
	POL:	80	0.142
		parliament:	73	0.26	21	79	0.26
		minister:	62	0.25	20	80	0.25
		head:	61	0.00	0	50	0.00

************ Malawi(2015) **********
GGI:	68	0.701
	ECO:	12	0.809
		labour:	1	1.00	85	81	1.05
		wage:	41	0.71	-	-	0.71
		income:	29	0.78	715	914	0.78
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	124	0.910
		literacy:	122	0.80	59	73	0.80
		primary:	1	1.00	96	90	1.07
		secondary:	103	0.96	30	32	0.96
		tertiary:	123	0.65	1	1	0.65
	HEALTH:	78	0.973
		sexbirth:	1	0.94	-	-	0.98
		life:	93	1.04	52	50	1.04
	POL:	95	0.113
		parliament:	92	0.20	17	83	0.20
		minister:	105	0.13	11	89	0.13
		head:	40	0.04	2	48	0.04

************ Malaysia(2015) **********
GGI:	111	0.655
	ECO:	95	0.634
		labour:	120	0.59	47	79	0.59
		wage:	6	0.81	-	-	0.81
		income:	91	0.58	18,218	31,596	0.58
		manager:	95	0.28	22	78	0.28
		tech:	90	0.79	44	56	0.79
	EDU:	100	0.967
		literacy:	87	0.97	93	96	0.97
		primary:	121	0.96	95	98	0.96
		secondary:	104	0.95	67	71	0.95
		tertiary:	1	1.00	41	34	1.21
	HEALTH:	110	0.969
		sexbirth:	128	0.93	-	-	0.93
		life:	75	1.05	66	63	1.05
	POL:	134	0.051
		parliament:	121	0.12	10	90	0.12
		minister:	132	0.06	6	94	0.06
		head:	64	0.00	0	50	0.00

************ Maldives(2015) **********
GGI:	113	0.652
	ECO:	117	0.589
		labour:	89	0.73	58	80	0.73
		wage:	-	-	-	-	-
		income:	106	0.52	10,150	19,338	0.52
		manager:	108	0.15	13	87	0.15
		tech:	1	1.00	52	48	1.09
	EDU:	43	0.998
		literacy:	71	0.99	99	100	0.99
		primary:	1	1.00	93	92	1.01
		secondary:	1	1.00	53	46	1.14
		tertiary:	1	1.00	14	12	1.13
	HEALTH:	130	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	137	1.01	68	67	1.01
	POL:	133	0.055
		parliament:	134	0.06	6	94	0.06
		minister:	96	0.14	13	88	0.14
		head:	64	0.00	0	50	0.00

************ Mali(2015) **********
GGI:	137	0.599
	ECO:	109	0.605
		labour:	109	0.63	52	82	0.63
		wage:	51	0.67	-	-	0.67
		income:	115	0.48	1,121	2,335	0.48
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	139	0.755
		literacy:	141	0.61	29	48	0.61
		primary:	133	0.88	64	73	0.88
		secondary:	122	0.80	32	39	0.80
		tertiary:	136	0.43	4	10	0.43
	HEALTH:	141	0.949
		sexbirth:	1	0.94	-	-	0.97
		life:	145	0.96	48	50	0.96
	POL:	116	0.086
		parliament:	128	0.10	9	91	0.10
		minister:	81	0.19	16	84	0.19
		head:	48	0.02	1	49	0.02

************ Malta(2015) **********
GGI:	104	0.668
	ECO:	122	0.573
		labour:	118	0.61	48	79	0.61
		wage:	50	0.68	-	-	0.68
		income:	122	0.44	17,790	40,000	0.44
		manager:	83	0.35	26	74	0.35
		tech:	93	0.77	44	57	0.77
	EDU:	1	1.000
		literacy:	1	1.00	96	93	1.03
		primary:	1	1.00	95	95	1.00
		secondary:	1	1.00	84	80	1.05
		tertiary:	1	1.00	47	36	1.32
	HEALTH:	108	0.970
		sexbirth:	99	0.94	-	-	0.94
		life:	116	1.03	72	70	1.03
	POL:	86	0.128
		parliament:	108	0.15	13	87	0.15
		minister:	123	0.08	7	93	0.08
		head:	17	0.14	6	44	0.14

************ Mauritania(2015) **********
GGI:	132	0.613
	ECO:	132	0.447
		labour:	132	0.37	29	80	0.37
		wage:	84	0.62	-	-	0.62
		income:	134	0.28	1,688	6,075	0.28
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	132	0.839
		literacy:	135	0.66	42	63	0.66
		primary:	1	1.00	75	71	1.05
		secondary:	117	0.87	20	23	0.87
		tertiary:	133	0.44	3	7	0.44
	HEALTH:	87	0.973
		sexbirth:	1	0.94	-	-	0.97
		life:	97	1.04	55	53	1.04
	POL:	57	0.195
		parliament:	55	0.34	25	75	0.34
		minister:	38	0.37	27	73	0.37
		head:	64	0.00	0	50	0.00

************ Mauritius(2015) **********
GGI:	120	0.646
	ECO:	127	0.534
		labour:	115	0.61	49	80	0.61
		wage:	97	0.59	-	-	0.59
		income:	125	0.42	11,099	26,280	0.42
		manager:	90	0.31	23	77	0.31
		tech:	95	0.74	42	58	0.74
	EDU:	74	0.991
		literacy:	97	0.95	88	93	0.95
		primary:	1	1.00	98	98	1.00
		secondary:	1	1.00	81	80	1.01
		tertiary:	1	1.00	45	37	1.22
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	62	1.10
	POL:	120	0.078
		parliament:	116	0.13	12	88	0.13
		minister:	100	0.14	12	88	0.14
		head:	54	0.01	0	50	0.01

************ Mexico(2015) **********
GGI:	71	0.699
	ECO:	126	0.545
		labour:	121	0.58	48	83	0.58
		wage:	128	0.51	-	-	0.51
		income:	113	0.49	11,357	23,347	0.49
		manager:	41	0.56	36	64	0.56
		tech:	99	0.67	40	60	0.67
	EDU:	75	0.991
		literacy:	83	0.98	94	96	0.98
		primary:	1	1.00	97	95	1.01
		secondary:	1	1.00	69	66	1.04
		tertiary:	100	0.96	29	31	0.96
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	69	65	1.06
	POL:	34	0.281
		parliament:	6	0.74	42	58	0.74
		minister:	75	0.21	18	82	0.21
		head:	64	0.00	0	50	0.00

************ Moldova(2015) **********
GGI:	26	0.742
	ECO:	18	0.797
		labour:	30	0.90	44	48	0.90
		wage:	45	0.70	-	-	0.70
		income:	32	0.76	4,339	5,698	0.76
		manager:	13	0.75	43	57	0.75
		tech:	1	1.00	65	35	1.84
	EDU:	50	0.996
		literacy:	66	0.99	99	100	0.99
		primary:	81	1.00	88	88	1.00
		secondary:	1	1.00	78	77	1.01
		tertiary:	1	1.00	47	36	1.29
	HEALTH:	42	0.979
		sexbirth:	99	0.94	-	-	0.94
		life:	1	1.06	66	59	1.12
	POL:	58	0.195
		parliament:	68	0.28	22	78	0.28
		minister:	35	0.38	28	72	0.38
		head:	46	0.03	1	49	0.03

************ Mongolia(2015) **********
GGI:	56	0.709
	ECO:	22	0.783
		labour:	60	0.83	60	72	0.83
		wage:	22	0.75	-	-	0.75
		income:	41	0.71	9,998	14,169	0.71
		manager:	15	0.72	42	58	0.72
		tech:	1	1.00	62	38	1.64
	EDU:	73	0.992
		literacy:	1	1.00	99	98	1.00
		primary:	108	0.98	94	96	0.98
		secondary:	1	1.00	86	78	1.11
		tertiary:	1	1.00	73	51	1.42
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	64	57	1.12
	POL:	117	0.084
		parliament:	102	0.17	14	86	0.17
		minister:	105	0.13	11	89	0.13
		head:	60	0.00	0	50	0.00

************ Montenegro(2015) **********
GGI:	79	0.689
	ECO:	73	0.670
		labour:	76	0.79	52	66	0.79
		wage:	52	0.67	-	-	0.67
		income:	93	0.58	10,501	18,238	0.58
		manager:	78	0.37	27	74	0.37
		tech:	1	1.00	51	49	1.04
	EDU:	49	0.997
		literacy:	76	0.99	98	99	0.99
		primary:	1	1.00	99	98	1.01
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	62	49	1.27
	HEALTH:	62	0.975
		sexbirth:	99	0.94	-	-	0.94
		life:	76	1.05	67	64	1.05
	POL:	94	0.114
		parliament:	88	0.21	17	83	0.21
		minister:	78	0.20	17	83	0.20
		head:	64	0.00	0	50	0.00

************ Morocco(2015) **********
GGI:	139	0.593
	ECO:	140	0.378
		labour:	137	0.34	27	79	0.34
		wage:	125	0.52	-	-	0.52
		income:	135	0.27	3,182	11,669	0.27
		manager:	110	0.15	13	87	0.15
		tech:	105	0.55	36	64	0.55
	EDU:	123	0.914
		literacy:	126	0.75	59	79	0.75
		primary:	84	0.99	98	99	0.99
		secondary:	113	0.90	53	59	0.90
		tertiary:	107	0.89	13	15	0.89
	HEALTH:	95	0.971
		sexbirth:	1	0.94	-	-	0.95
		life:	104	1.03	62	60	1.03
	POL:	97	0.110
		parliament:	91	0.20	17	83	0.20
		minister:	82	0.19	16	84	0.19
		head:	64	0.00	0	50	0.00

************ Mozambique(2015) **********
GGI:	27	0.741
	ECO:	29	0.773
		labour:	1	1.00	86	83	1.04
		wage:	94	0.61	-	-	0.61
		income:	24	0.80	1,041	1,302	0.80
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	129	0.860
		literacy:	139	0.62	45	73	0.62
		primary:	126	0.95	85	90	0.95
		secondary:	94	0.98	18	19	0.98
		tertiary:	122	0.69	4	6	0.69
	HEALTH:	114	0.968
		sexbirth:	1	0.94	-	-	0.98
		life:	123	1.02	47	46	1.02
	POL:	21	0.361
		parliament:	15	0.66	40	60	0.66
		minister:	31	0.40	29	71	0.40
		head:	18	0.13	6	44	0.13

************ Namibia(2015) **********
GGI:	16	0.760
	ECO:	27	0.775
		labour:	45	0.87	56	65	0.87
		wage:	57	0.66	-	-	0.66
		income:	34	0.74	8,531	11,480	0.74
		manager:	14	0.75	43	58	0.75
		tech:	1	1.00	56	44	1.28
	EDU:	1	1.000
		literacy:	1	1.00	84	79	1.07
		primary:	1	1.00	89	86	1.03
		secondary:	1	1.00	57	45	1.27
		tertiary:	1	1.00	10	8	1.28
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	60	56	1.07
	POL:	33	0.287
		parliament:	10	0.70	41	59	0.70
		minister:	57	0.28	22	78	0.28
		head:	64	0.00	0	50	0.00

************ Nepal(2015) **********
GGI:	110	0.658
	ECO:	121	0.575
		labour:	17	0.93	83	89	0.93
		wage:	105	0.58	-	-	0.58
		income:	98	0.56	1,725	3,069	0.56
		manager:	99	0.22	18	82	0.22
		tech:	117	0.43	30	70	0.43
	EDU:	122	0.917
		literacy:	132	0.69	53	76	0.69
		primary:	79	1.00	97	98	1.00
		secondary:	1	1.00	62	58	1.06
		tertiary:	113	0.81	16	19	0.81
	HEALTH:	94	0.972
		sexbirth:	1	0.94	-	-	0.96
		life:	103	1.03	60	58	1.03
	POL:	70	0.169
		parliament:	41	0.42	30	70	0.42
		minister:	91	0.16	14	86	0.16
		head:	64	0.00	0	50	0.00

************ Netherlands(2015) **********
GGI:	13	0.776
	ECO:	39	0.732
		labour:	37	0.88	74	84	0.88
		wage:	37	0.71	-	-	0.71
		income:	31	0.77	30,845	40,000	0.77
		manager:	84	0.34	26	74	0.34
		tech:	74	0.95	49	51	0.95
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	97	97	1.00
		secondary:	1	1.00	93	92	1.01
		tertiary:	1	1.00	81	74	1.10
	HEALTH:	104	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	116	1.03	72	70	1.03
	POL:	13	0.401
		parliament:	19	0.60	37	63	0.60
		minister:	7	0.88	47	53	0.88
		head:	64	0.00	0	50	0.00

************ New Zealand(2015) **********
GGI:	10	0.782
	ECO:	30	0.768
		labour:	44	0.87	73	83	0.87
		wage:	27	0.74	-	-	0.74
		income:	54	0.66	26,338	40,000	0.66
		manager:	19	0.67	40	60	0.67
		tech:	1	1.00	55	45	1.25
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	98	98	1.00
		secondary:	1	1.00	98	97	1.01
		tertiary:	1	1.00	94	65	1.45
	HEALTH:	105	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	118	1.03	73	71	1.03
	POL:	15	0.390
		parliament:	33	0.46	31	69	0.46
		minister:	20	0.50	33	67	0.50
		head:	10	0.28	11	39	0.28

************ Nicaragua(2015) **********
GGI:	12	0.776
	ECO:	100	0.619
		labour:	119	0.60	50	83	0.60
		wage:	111	0.55	-	-	0.55
		income:	119	0.46	3,041	6,586	0.46
		manager:	17	0.70	41	59	0.70
		tech:	1	1.00	51	49	1.05
	EDU:	1	1.000
		literacy:	1	1.00	83	82	1.01
		primary:	1	1.00	92	91	1.01
		secondary:	1	1.00	49	42	1.14
		tertiary:	1	1.00	18	16	1.10
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	66	62	1.06
	POL:	4	0.506
		parliament:	11	0.70	41	59	0.70
		minister:	5	0.89	47	53	0.89
		head:	15	0.16	7	43	0.16

************ Nigeria(2015) **********
GGI:	125	0.638
	ECO:	61	0.691
		labour:	85	0.76	49	64	0.76
		wage:	30	0.73	-	-	0.73
		income:	96	0.57	4,261	7,435	0.57
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	137	0.802
		literacy:	131	0.72	50	69	0.72
		primary:	137	0.84	58	69	0.84
		secondary:	119	0.85	46	54	0.85
		tertiary:	120	0.72	9	12	0.72
	HEALTH:	133	0.961
		sexbirth:	1	0.94	-	-	0.97
		life:	139	1.00	47	47	1.00
	POL:	111	0.097
		parliament:	135	0.06	6	94	0.06
		minister:	43	0.32	24	76	0.32
		head:	64	0.00	0	50	0.00

************ Norway(2015) **********
GGI:	2	0.850
	ECO:	1	0.868
		labour:	11	0.95	76	80	0.95
		wage:	2	0.82	-	-	0.82
		income:	1	1.00	40,000	40,000	1.00
		manager:	43	0.55	36	64	0.55
		tech:	1	1.00	52	48	1.06
	EDU:	32	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	100	100	1.00
		secondary:	84	1.00	95	95	1.00
		tertiary:	1	1.00	94	63	1.50
	HEALTH:	70	0.974
		sexbirth:	99	0.94	-	-	0.94
		life:	81	1.04	72	69	1.04
	POL:	3	0.559
		parliament:	14	0.66	40	60	0.66
		minister:	5	0.89	47	53	0.89
		head:	8	0.31	12	38	0.31

************ Oman(2015) **********
GGI:	135	0.604
	ECO:	134	0.441
		labour:	134	0.36	31	85	0.36
		wage:	31	0.73	-	-	0.73
		income:	132	0.32	12,814	40,000	0.32
		manager:	118	0.10	9	91	0.10
		tech:	113	0.49	33	67	0.49
	EDU:	92	0.984
		literacy:	108	0.92	86	94	0.92
		primary:	1	1.00	94	93	1.02
		secondary:	1	1.00	91	77	1.19
		tertiary:	1	1.00	34	24	1.45
	HEALTH:	100	0.971
		sexbirth:	1	0.94	-	-	0.95
		life:	110	1.03	67	65	1.03
	POL:	142	0.021
		parliament:	141	0.01	1	99	0.01
		minister:	126	0.07	7	93	0.07
		head:	64	0.00	0	50	0.00

************ Pakistan(2015) **********
GGI:	144	0.559
	ECO:	143	0.330
		labour:	140	0.30	26	86	0.30
		wage:	88	0.61	-	-	0.61
		income:	140	0.19	1,503	8,000	0.19
		manager:	124	0.03	3	97	0.03
		tech:	122	0.28	22	78	0.28
	EDU:	135	0.813
		literacy:	136	0.66	46	70	0.66
		primary:	134	0.87	67	77	0.87
		secondary:	124	0.74	32	43	0.74
		tertiary:	99	0.98	10	10	0.98
	HEALTH:	125	0.967
		sexbirth:	1	0.94	-	-	0.95
		life:	131	1.02	57	56	1.02
	POL:	87	0.127
		parliament:	72	0.26	21	79	0.26
		minister:	141	0.00	0	100	0.00
		head:	26	0.10	5	45	0.10

************ Panama(2015) **********
GGI:	44	0.722
	ECO:	57	0.698
		labour:	113	0.62	53	86	0.62
		wage:	90	0.61	-	-	0.61
		income:	83	0.59	15,291	25,774	0.59
		manager:	6	0.90	47	53	0.90
		tech:	1	1.00	53	47	1.14
	EDU:	62	0.994
		literacy:	75	0.99	94	96	0.99
		primary:	85	0.99	90	91	0.99
		secondary:	1	1.00	79	74	1.08
		tertiary:	1	1.00	53	34	1.56
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	70	65	1.08
	POL:	51	0.214
		parliament:	84	0.22	18	82	0.22
		minister:	35	0.38	28	72	0.38
		head:	24	0.11	5	45	0.11

************ Paraguay(2015) **********
GGI:	107	0.666
	ECO:	102	0.616
		labour:	102	0.67	59	88	0.67
		wage:	112	0.55	-	-	0.55
		income:	109	0.52	5,741	11,068	0.52
		manager:	52	0.51	34	66	0.51
		tech:	1	1.00	52	48	1.10
	EDU:	63	0.994
		literacy:	72	0.99	95	96	0.99
		primary:	87	0.99	80	81	0.99
		secondary:	1	1.00	68	63	1.07
		tertiary:	1	1.00	40	29	1.40
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	67	63	1.06
	POL:	122	0.075
		parliament:	100	0.18	15	85	0.18
		minister:	122	0.08	8	92	0.08
		head:	64	0.00	0	50	0.00

************ Peru(2015) **********
GGI:	89	0.683
	ECO:	110	0.603
		labour:	74	0.80	69	87	0.80
		wage:	123	0.52	-	-	0.52
		income:	94	0.57	8,799	15,323	0.57
		manager:	71	0.42	30	70	0.42
		tech:	94	0.76	43	57	0.76
	EDU:	87	0.987
		literacy:	101	0.94	92	97	0.94
		primary:	80	1.00	92	92	1.00
		secondary:	1	1.00	77	76	1.01
		tertiary:	1	1.00	42	39	1.09
	HEALTH:	101	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	112	1.03	68	66	1.03
	POL:	67	0.173
		parliament:	66	0.29	22	78	0.29
		minister:	51	0.29	22	78	0.29
		head:	44	0.03	2	48	0.03

************ Philippines(2015) **********
GGI:	7	0.790
	ECO:	16	0.799
		labour:	107	0.65	53	81	0.65
		wage:	10	0.80	-	-	0.80
		income:	45	0.69	5,643	8,184	0.69
		manager:	1	1.00	57	43	1.33
		tech:	1	1.00	63	37	1.70
	EDU:	34	1.000
		literacy:	1	1.00	97	96	1.01
		primary:	67	1.00	90	90	1.00
		secondary:	1	1.00	70	60	1.16
		tertiary:	1	1.00	38	30	1.26
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	63	57	1.11
	POL:	17	0.382
		parliament:	46	0.37	27	73	0.37
		minister:	62	0.25	20	80	0.25
		head:	5	0.46	16	34	0.46

************ Poland(2015) **********
GGI:	51	0.715
	ECO:	75	0.667
		labour:	67	0.82	60	74	0.82
		wage:	124	0.52	-	-	0.52
		income:	90	0.58	18,385	31,846	0.58
		manager:	21	0.63	39	61	0.63
		tech:	1	1.00	58	42	1.41
	EDU:	38	1.000
		literacy:	61	1.00	100	100	1.00
		primary:	1	1.00	97	97	1.00
		secondary:	1	1.00	93	92	1.01
		tertiary:	1	1.00	87	56	1.55
	HEALTH:	42	0.979
		sexbirth:	99	0.94	-	-	0.94
		life:	1	1.06	71	63	1.13
	POL:	52	0.213
		parliament:	60	0.32	24	76	0.32
		minister:	35	0.38	28	72	0.38
		head:	41	0.04	2	48	0.04

************ Portugal(2015) **********
GGI:	39	0.731
	ECO:	46	0.712
		labour:	26	0.91	70	77	0.91
		wage:	107	0.57	-	-	0.57
		income:	44	0.69	23,285	33,689	0.69
		manager:	45	0.54	35	65	0.54
		tech:	1	1.00	54	46	1.15
	EDU:	60	0.995
		literacy:	86	0.97	94	97	0.97
		primary:	1	1.00	96	95	1.01
		secondary:	1	1.00	97	93	1.04
		tertiary:	1	1.00	72	61	1.18
	HEALTH:	79	0.973
		sexbirth:	128	0.93	-	-	0.93
		life:	1	1.06	73	68	1.07
	POL:	41	0.244
		parliament:	35	0.46	31	69	0.46
		minister:	31	0.40	29	71	0.40
		head:	53	0.01	0	50	0.01

************ Qatar(2015) **********
GGI:	122	0.645
	ECO:	97	0.632
		labour:	124	0.54	52	96	0.54
		wage:	12	0.79	-	-	0.79
		income:	1	1.00	40,000	40,000	1.00
		manager:	112	0.14	12	88	0.14
		tech:	121	0.31	23	77	0.31
	EDU:	96	0.977
		literacy:	65	0.99	97	97	0.99
		primary:	124	0.95	90	94	0.95
		secondary:	1	1.00	100	91	1.10
		tertiary:	1	1.00	44	7	6.66
	HEALTH:	137	0.957
		sexbirth:	1	0.94	-	-	0.98
		life:	143	0.99	67	68	0.99
	POL:	144	0.013
		parliament:	142	0.00	0	100	0.00
		minister:	135	0.05	5	95	0.05
		head:	64	0.00	0	50	0.00

************ Romania(2015) **********
GGI:	77	0.693
	ECO:	50	0.708
		labour:	78	0.78	57	73	0.78
		wage:	59	0.66	-	-	0.66
		income:	39	0.71	16,174	22,802	0.71
		manager:	62	0.46	32	68	0.46
		tech:	1	1.00	56	44	1.26
	EDU:	64	0.994
		literacy:	64	0.99	98	99	0.99
		primary:	94	0.99	85	86	0.99
		secondary:	1	1.00	74	72	1.03
		tertiary:	1	1.00	59	44	1.33
	HEALTH:	42	0.979
		sexbirth:	99	0.94	-	-	0.94
		life:	1	1.06	69	63	1.10
	POL:	113	0.090
		parliament:	103	0.16	14	86	0.16
		minister:	88	0.17	14	86	0.17
		head:	64	0.00	0	50	0.00

************ Russian Federation(2015) **********
GGI:	75	0.694
	ECO:	42	0.731
		labour:	42	0.87	69	79	0.87
		wage:	53	0.67	-	-	0.67
		income:	69	0.61	19,886	32,356	0.61
		manager:	25	0.62	38	62	0.62
		tech:	1	1.00	64	36	1.77
	EDU:	27	1.000
		literacy:	46	1.00	100	100	1.00
		primary:	1	1.00	96	96	1.00
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	85	68	1.26
	HEALTH:	42	0.979
		sexbirth:	99	0.94	-	-	0.94
		life:	1	1.06	66	55	1.20
	POL:	128	0.066
		parliament:	104	0.16	14	86	0.16
		minister:	129	0.07	6	94	0.07
		head:	64	0.00	0	50	0.00

************ Rwanda(2015) **********
GGI:	6	0.794
	ECO:	14	0.808
		labour:	1	1.00	88	86	1.02
		wage:	1	0.88	-	-	0.88
		income:	28	0.78	1,371	1,751	0.78
		manager:	53	0.51	34	66	0.51
		tech:	96	0.73	42	58	0.73
	EDU:	112	0.944
		literacy:	106	0.93	68	73	0.93
		primary:	1	1.00	95	92	1.03
		secondary:	-	-	-	-	-
		tertiary:	115	0.75	7	9	0.75
	HEALTH:	91	0.972
		sexbirth:	1	0.94	-	-	0.97
		life:	101	1.04	57	55	1.04
	POL:	7	0.452
		parliament:	1	1.00	64	36	1.76
		minister:	15	0.55	35	65	0.55
		head:	50	0.01	1	49	0.01

************ Saudi Arabia(2015) **********
GGI:	134	0.605
	ECO:	138	0.387
		labour:	141	0.27	21	80	0.27
		wage:	95	0.60	-	-	0.60
		income:	123	0.44	17,745	40,000	0.44
		manager:	122	0.07	7	93	0.07
		tech:	119	0.31	24	76	0.31
	EDU:	82	0.988
		literacy:	103	0.94	91	97	0.94
		primary:	1	1.00	99	96	1.03
		secondary:	1	1.00	100	99	1.01
		tertiary:	1	1.00	59	56	1.04
	HEALTH:	129	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	136	1.02	66	65	1.02
	POL:	121	0.077
		parliament:	79	0.25	20	80	0.25
		minister:	141	0.00	0	100	0.00
		head:	64	0.00	0	50	0.00

************ Senegal(2015) **********
GGI:	72	0.698
	ECO:	65	0.678
		labour:	88	0.75	67	90	0.75
		wage:	46	0.69	-	-	0.69
		income:	86	0.59	1,722	2,924	0.59
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	133	0.833
		literacy:	134	0.67	47	70	0.67
		primary:	1	1.00	77	70	1.09
		secondary:	123	0.76	18	24	0.76
		tertiary:	129	0.59	6	10	0.59
	HEALTH:	124	0.967
		sexbirth:	1	0.94	-	-	0.97
		life:	130	1.02	56	55	1.02
	POL:	27	0.316
		parliament:	5	0.74	43	57	0.74
		minister:	62	0.25	20	80	0.25
		head:	37	0.05	3	47	0.05

************ Serbia(2015) **********
GGI:	45	0.720
	ECO:	74	0.669
		labour:	80	0.77	54	69	0.77
		wage:	103	0.58	-	-	0.58
		income:	55	0.66	10,097	15,341	0.66
		manager:	63	0.46	31	69	0.46
		tech:	1	1.00	55	45	1.24
	EDU:	52	0.996
		literacy:	80	0.98	97	99	0.98
		primary:	1	1.00	95	95	1.00
		secondary:	1	1.00	94	92	1.03
		tertiary:	1	1.00	65	49	1.33
	HEALTH:	79	0.973
		sexbirth:	128	0.93	-	-	0.93
		life:	1	1.06	67	63	1.06
	POL:	43	0.242
		parliament:	27	0.52	34	66	0.52
		minister:	51	0.29	22	78	0.29
		head:	47	0.03	1	49	0.03

************ Singapore(2015) **********
GGI:	54	0.711
	ECO:	9	0.814
		labour:	75	0.79	65	82	0.79
		wage:	4	0.82	-	-	0.82
		income:	1	1.00	40,000	40,000	1.00
		manager:	54	0.51	34	66	0.51
		tech:	80	0.88	47	53	0.88
	EDU:	111	0.945
		literacy:	91	0.96	95	99	0.96
		primary:	-	-	-	-	-
		secondary:	110	0.93	48	52	0.93
		tertiary:	-	-	-	-	-
	HEALTH:	122	0.967
		sexbirth:	128	0.93	-	-	0.93
		life:	93	1.04	78	75	1.04
	POL:	92	0.119
		parliament:	54	0.34	25	75	0.34
		minister:	133	0.06	6	94	0.06
		head:	64	0.00	0	50	0.00

************ Slovak Republic(2015) **********
GGI:	97	0.675
	ECO:	93	0.638
		labour:	73	0.80	62	78	0.80
		wage:	120	0.54	-	-	0.54
		income:	95	0.57	20,271	35,311	0.57
		manager:	70	0.43	30	70	0.43
		tech:	1	1.00	55	45	1.22
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	-	-	-	-	-
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	65	42	1.54
	HEALTH:	79	0.973
		sexbirth:	128	0.93	-	-	0.93
		life:	1	1.06	70	63	1.11
	POL:	115	0.087
		parliament:	83	0.23	19	81	0.23
		minister:	141	0.00	0	100	0.00
		head:	42	0.04	2	48	0.04

************ Slovenia(2015) **********
GGI:	9	0.784
	ECO:	24	0.778
		labour:	29	0.91	67	74	0.91
		wage:	49	0.68	-	-	0.68
		income:	23	0.80	26,666	33,208	0.80
		manager:	29	0.60	38	63	0.60
		tech:	1	1.00	55	45	1.23
	EDU:	29	1.000
		literacy:	49	1.00	100	100	1.00
		primary:	1	1.00	98	97	1.01
		secondary:	1	1.00	95	94	1.01
		tertiary:	1	1.00	101	69	1.46
	HEALTH:	79	0.973
		sexbirth:	128	0.93	-	-	0.93
		life:	1	1.06	72	66	1.09
	POL:	16	0.385
		parliament:	21	0.58	37	63	0.58
		minister:	10	0.78	44	56	0.78
		head:	45	0.03	1	49	0.03

************ South Africa(2015) **********
GGI:	17	0.759
	ECO:	72	0.670
		labour:	84	0.77	49	64	0.77
		wage:	73	0.65	-	-	0.65
		income:	81	0.59	9,803	16,481	0.59
		manager:	69	0.43	30	70	0.43
		tech:	1	1.00	51	49	1.05
	EDU:	85	0.987
		literacy:	85	0.98	93	96	0.98
		primary:	107	0.98	89	90	0.98
		secondary:	1	1.00	69	62	1.10
		tertiary:	1	1.00	23	17	1.37
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.98
		life:	1	1.06	54	49	1.10
	POL:	14	0.400
		parliament:	7	0.72	42	58	0.72
