		tertiary:	1	1.000	33	20	1.62
	HEALTH:	136	0.957
		sexbirth:	1	0.944	-	-	0.95
		life:	142	0.985	67	68	0.99
	POL:	140	0.022
		parliament:	139	0.016	2	98	0.02
		minister:	124	0.071	7	93	0.07
		head:	68	0.000	0	50	0.00

************ Kyrgyz Republic(2016) **********
GGI:	81	0.687
	ECO:	83	0.651
	EDU:	72	0.991
	HEALTH:	76	0.973
	POL:	87	0.132
	ECO:	83	0.651
		labour:	101	0.658	53	80	0.66
		wage:	40	0.710	-	-	0.71
		income:	114	0.470	2,131	4,537	0.47
		manager:	56	0.502	33	67	0.50
		tech:	1	1.000	62	38	1.66
	EDU:	72	0.991
		literacy:	58	0.997	99	100	1.00
		primary:	107	0.981	89	91	0.98
		secondary:	1	1.000	80	80	1.00
		tertiary:	1	1.000	52	40	1.30
	HEALTH:	76	0.973
		sexbirth:	125	0.935	-	-	0.94
		life:	1	1.060	64	58	1.10
	POL:	87	0.132
		parliament:	83	0.237	19	81	0.24
		minister:	83	0.176	15	85	0.18
		head:	43	0.034	2	48	0.03

************ Lao PDR(2016) **********
GGI:	43	0.724
	ECO:	2	0.832
	EDU:	115	0.944
	HEALTH:	90	0.972
	POL:	79	0.146
	ECO:	2	0.832
		labour:	1	1.000	81	78	1.03
		wage:	18	0.767	-	-	0.77
		income:	14	0.773	4,641	6,007	0.77
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	115	0.944
		literacy:	119	0.835	73	87	0.84
		primary:	103	0.984	94	96	0.98
		secondary:	116	0.962	50	52	0.96
		tertiary:	102	0.933	17	18	0.93
	HEALTH:	90	0.972
		sexbirth:	1	0.944	-	-	0.96
		life:	101	1.036	58	56	1.04
	POL:	79	0.146
		parliament:	45	0.380	28	72	0.38
		minister:	111	0.115	10	90	0.12
		head:	68	0.000	0	50	0.00

************ Latvia(2016) **********
GGI:	18	0.755
	ECO:	18	0.785
	EDU:	1	1.000
	HEALTH:	1	0.980
	POL:	38	0.255
	ECO:	18	0.785
		labour:	22	0.924	72	78	0.92
		wage:	56	0.667	-	-	0.67
		income:	30	0.699	19,658	28,137	0.70
		manager:	8	0.796	44	56	0.80
		tech:	1	1.000	66	34	1.93
	EDU:	1	1.000
		literacy:	1	1.000	100	100	1.00
		primary:	1	1.000	97	96	1.00
		secondary:	1	1.000	95	93	1.02
		tertiary:	1	1.000	79	55	1.43
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	69	61	1.13
	POL:	38	0.255
		parliament:	86	0.220	18	82	0.22
		minister:	45	0.300	23	77	0.30
		head:	13	0.254	10	40	0.25

************ Lebanon(2016) **********
GGI:	135	0.598
	ECO:	133	0.440
	EDU:	108	0.959
	HEALTH:	102	0.970
	POL:	143	0.021
	ECO:	133	0.440
		labour:	136	0.343	26	75	0.34
		wage:	88	0.611	-	-	0.61
		income:	135	0.252	7,000	27,831	0.25
		manager:	118	0.092	8	92	0.09
		tech:	76	0.933	48	52	0.93
	EDU:	108	0.959
		literacy:	96	0.958	92	96	0.96
		primary:	121	0.929	83	90	0.93
		secondary:	1	1.000	65	65	1.00
		tertiary:	1	1.000	46	40	1.16
	HEALTH:	102	0.970
		sexbirth:	1	0.944	-	-	0.95
		life:	113	1.029	71	69	1.03
	POL:	143	0.021
		parliament:	137	0.032	3	97	0.03
		minister:	135	0.045	4	96	0.05
		head:	68	0.000	0	50	0.00

************ Lesotho(2016) **********
GGI:	57	0.706
	ECO:	66	0.672
	EDU:	1	1.000
	HEALTH:	1	0.980
	POL:	70	0.172
	ECO:	66	0.672
		labour:	71	0.807	60	75	0.81
		wage:	117	0.553	-	-	0.55
		income:	64	0.610	2,005	3,285	0.61
		manager:	38	0.565	36	64	0.57
		tech:	1	1.000	62	38	1.63
	EDU:	1	1.000
		literacy:	1	1.000	88	70	1.26
		primary:	1	1.000	82	79	1.04
		secondary:	1	1.000	42	27	1.57
		tertiary:	1	1.000	12	8	1.45
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	44	41	1.07
	POL:	70	0.172
		parliament:	58	0.333	25	75	0.33
		minister:	56	0.278	22	78	0.28
		head:	68	0.000	0	50	0.00

************ Liberia(2016) **********
GGI:	114	0.652
	ECO:	103	0.612
	EDU:	137	0.797
	HEALTH:	118	0.967
	POL:	46	0.230
	ECO:	103	0.612
		labour:	20	0.925	59	64	0.93
		wage:	119	0.546	-	-	0.55
		income:	32	0.691	687	995	0.69
		manager:	97	0.273	21	79	0.27
		tech:	108	0.544	35	65	0.54
	EDU:	137	0.797
		literacy:	142	0.526	33	62	0.53
		primary:	117	0.952	37	39	0.95
		secondary:	133	0.799	43	57	0.80
		tertiary:	124	0.631	9	14	0.63
	HEALTH:	118	0.967
		sexbirth:	1	0.944	-	-	0.97
		life:	127	1.019	53	52	1.02
	POL:	46	0.230
		parliament:	115	0.123	11	89	0.12
		minister:	61	0.250	20	80	0.25
		head:	10	0.294	11	39	0.29

************ Lithuania(2016) **********
GGI:	25	0.744
	ECO:	25	0.757
	EDU:	1	1.000
	HEALTH:	40	0.979
	POL:	43	0.239
	ECO:	25	0.757
		labour:	15	0.942	72	76	0.94
		wage:	87	0.616	-	-	0.62
		income:	21	0.724	23,559	32,522	0.72
		manager:	22	0.656	40	60	0.66
		tech:	1	1.000	67	33	2.00
	EDU:	1	1.000
		literacy:	1	1.000	100	100	1.00
		primary:	1	1.000	98	98	1.00
		secondary:	1	1.000	96	96	1.00
		tertiary:	1	1.000	82	56	1.47
	HEALTH:	40	0.979
		sexbirth:	95	0.943	-	-	0.94
		life:	1	1.060	70	60	1.17
	POL:	43	0.239
		parliament:	63	0.306	23	77	0.31
		minister:	58	0.273	21	79	0.27
		head:	16	0.175	7	43	0.18

************ Luxembourg(2016) **********
GGI:	34	0.734
	ECO:	27	0.750
	EDU:	1	1.000
	HEALTH:	69	0.974
	POL:	55	0.212
	ECO:	27	0.750
		labour:	59	0.833	64	76	0.83
		wage:	39	0.710	-	-	0.71
		income:	1	0.999	74,888	75,000	1.00
		manager:	102	0.209	17	83	0.21
		tech:	77	0.930	48	52	0.93
	EDU:	1	1.000
		literacy:	1	1.000	99	99	1.00
		primary:	1	1.000	93	92	1.01
		secondary:	1	1.000	87	84	1.03
		tertiary:	1	1.000	21	18	1.14
	HEALTH:	69	0.974
		sexbirth:	95	0.943	-	-	0.94
		life:	84	1.043	73	70	1.04
	POL:	55	0.212
		parliament:	44	0.395	28	72	0.40
		minister:	38	0.364	27	73	0.36
		head:	68	0.000	0	50	0.00

************ Macedonia, FYR(2016) **********
GGI:	73	0.696
	ECO:	79	0.658
	EDU:	91	0.982
	HEALTH:	119	0.967
	POL:	67	0.178
	ECO:	79	0.658
		labour:	100	0.672	52	78	0.67
		wage:	32	0.723	-	-	0.72
		income:	72	0.596	10,114	16,962	0.60
		manager:	88	0.317	24	76	0.32
		tech:	1	1.000	53	47	1.12
	EDU:	91	0.982
		literacy:	79	0.980	97	99	0.98
		primary:	100	0.984	82	84	0.98
		secondary:	111	0.971	81	83	0.97
		tertiary:	1	1.000	44	35	1.26
	HEALTH:	119	0.967
		sexbirth:	137	0.926	-	-	0.93
		life:	1	1.060	68	64	1.06
	POL:	67	0.178
		parliament:	30	0.500	33	67	0.50
		minister:	119	0.087	8	92	0.09
		head:	60	0.003	0	50	0.00

************ Madagascar(2016) **********
GGI:	60	0.704
	ECO:	32	0.739
	EDU:	101	0.964
	HEALTH:	88	0.973
	POL:	81	0.142
	ECO:	32	0.739
		labour:	11	0.951	86	90	0.95
		wage:	80	0.631	-	-	0.63
		income:	27	0.708	1,194	1,687	0.71
		manager:	34	0.577	37	63	0.58
		tech:	80	0.917	48	52	0.92
	EDU:	101	0.964
		literacy:	104	0.938	63	67	0.94
		primary:	-	-	-	-	-
		secondary:	1	1.000	32	31	1.04
		tertiary:	98	0.937	4	4	0.94
	HEALTH:	88	0.973
		sexbirth:	1	0.944	-	-	0.97
		life:	99	1.037	56	54	1.04
	POL:	81	0.142
		parliament:	71	0.258	21	79	0.26
		minister:	61	0.250	20	80	0.25
		head:	64	0.000	0	50	0.00

************ Malawi(2016) **********
GGI:	67	0.700
	ECO:	12	0.799
	EDU:	125	0.915
	HEALTH:	75	0.973
	POL:	94	0.113
	ECO:	12	0.799
		labour:	1	1.000	81	80	1.01
		wage:	45	0.695	-	-	0.70
		income:	15	0.763	712	932	0.76
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	125	0.915
		literacy:	123	0.808	59	73	0.81
		primary:	1	1.000	95	90	1.06
		secondary:	108	0.979	33	33	0.98
		tertiary:	123	0.636	1	1	0.64
	HEALTH:	75	0.973
		sexbirth:	1	0.944	-	-	0.98
		life:	92	1.040	52	50	1.04
	POL:	94	0.113
		parliament:	93	0.200	17	83	0.20
		minister:	103	0.125	11	89	0.13
		head:	41	0.045	2	48	0.05

************ Malaysia(2016) **********
GGI:	106	0.666
	ECO:	80	0.658
	EDU:	89	0.985
	HEALTH:	109	0.969
	POL:	134	0.051
	ECO:	80	0.658
		labour:	104	0.650	52	81	0.65
		wage:	10	0.791	-	-	0.79
		income:	48	0.652	20,105	30,828	0.65
		manager:	95	0.285	22	78	0.29
		tech:	90	0.797	44	56	0.80
	EDU:	89	0.985
		literacy:	88	0.968	93	96	0.97
		primary:	-	-	-	-	-
		secondary:	1	1.000	50	50	1.07
		tertiary:	-	-	-	-	-
	HEALTH:	109	0.969
		sexbirth:	125	0.935	-	-	0.94
		life:	75	1.048	66	63	1.05
	POL:	134	0.051
		parliament:	118	0.116	10	90	0.12
		minister:	130	0.061	6	94	0.06
		head:	68	0.000	0	50	0.00

************ Maldives(2016) **********
GGI:	115	0.650
	ECO:	112	0.590
	EDU:	81	0.988
	HEALTH:	129	0.966
	POL:	133	0.055
	ECO:	112	0.590
		labour:	90	0.735	59	80	0.74
		wage:	-	-	-	-	-
		income:	94	0.528	8,650	16,387	0.53
		manager:	109	0.154	13	87	0.15
		tech:	1	1.000	52	48	1.09
	EDU:	81	0.988
		literacy:	69	0.991	99	100	0.99
		primary:	104	0.984	95	97	0.98
		secondary:	-	-	-	-	-
		tertiary:	1	1.000	13	12	1.12
	HEALTH:	129	0.966
		sexbirth:	1	0.944	-	-	0.95
		life:	136	1.015	68	67	1.02
	POL:	133	0.055
		parliament:	133	0.063	6	94	0.06
		minister:	93	0.143	13	88	0.14
		head:	68	0.000	0	50	0.00

************ Mali(2016) **********
GGI:	138	0.591
	ECO:	110	0.594
	EDU:	140	0.733
	HEALTH:	140	0.949
	POL:	117	0.086
	ECO:	110	0.594
		labour:	117	0.615	51	83	0.62
		wage:	55	0.672	-	-	0.67
		income:	116	0.466	1,013	2,175	0.47
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	140	0.733
		literacy:	143	0.493	22	45	0.49
		primary:	122	0.899	56	62	0.90
		secondary:	136	0.760	30	39	0.76
		tertiary:	134	0.426	4	10	0.43
	HEALTH:	140	0.949
		sexbirth:	1	0.944	-	-	0.97
		life:	144	0.960	48	50	0.96
	POL:	117	0.086
		parliament:	126	0.097	9	91	0.10
		minister:	79	0.192	16	84	0.19
		head:	50	0.020	1	49	0.02

************ Malta(2016) **********
GGI:	108	0.664
	ECO:	108	0.595
	EDU:	111	0.953
	HEALTH:	107	0.970
	POL:	82	0.140
	ECO:	108	0.595
		labour:	115	0.627	50	80	0.63
		wage:	49	0.682	-	-	0.68
		income:	117	0.454	18,458	40,683	0.45
		manager:	77	0.372	27	73	0.37
		tech:	85	0.851	46	54	0.85
	EDU:	111	0.953
		literacy:	1	1.000	96	93	1.03
		primary:	118	0.951	94	99	0.95
		secondary:	129	0.893	76	85	0.89
		tertiary:	1	1.000	48	42	1.15
	HEALTH:	107	0.970
		sexbirth:	95	0.943	-	-	0.94
		life:	115	1.029	72	70	1.03
	POL:	82	0.140
		parliament:	109	0.148	13	87	0.15
		minister:	121	0.077	7	93	0.08
		head:	17	0.169	7	43	0.17

************ Mauritania(2016) **********
GGI:	129	0.624
	ECO:	128	0.469
	EDU:	131	0.858
	HEALTH:	85	0.973
	POL:	59	0.195
	ECO:	128	0.469
		labour:	129	0.457	30	66	0.46
		wage:	108	0.570	-	-	0.57
		income:	127	0.339	1,973	5,826	0.34
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	131	0.858
		literacy:	132	0.664	42	63	0.66
		primary:	1	1.000	76	73	1.05
		secondary:	124	0.921	22	24	0.92
		tertiary:	129	0.503	4	7	0.50
	HEALTH:	85	0.973
		sexbirth:	1	0.944	-	-	0.97
		life:	96	1.038	55	53	1.04
	POL:	59	0.195
		parliament:	57	0.336	25	75	0.34
		minister:	37	0.368	27	73	0.37
		head:	68	0.000	0	50	0.00

************ Mauritius(2016) **********
GGI:	113	0.652
	ECO:	121	0.550
	EDU:	71	0.991
	HEALTH:	1	0.980
	POL:	116	0.087
	ECO:	121	0.550
		labour:	111	0.636	51	81	0.64
		wage:	84	0.625	-	-	0.63
		income:	122	0.431	11,250	26,102	0.43
		manager:	90	0.306	23	77	0.31
		tech:	94	0.738	42	58	0.74
	EDU:	71	0.991
		literacy:	98	0.952	88	93	0.95
		primary:	1	1.000	97	95	1.02
		secondary:	1	1.000	50	50	1.05
		tertiary:	1	1.000	43	35	1.23
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	68	62	1.10
	POL:	116	0.087
		parliament:	113	0.131	12	88	0.13
		minister:	98	0.136	12	88	0.14
		head:	47	0.028	1	49	0.03

************ Mexico(2016) **********
GGI:	66	0.700
	ECO:	122	0.544
	EDU:	51	0.996
	HEALTH:	1	0.980
	POL:	34	0.281
	ECO:	122	0.544
		labour:	120	0.585	48	83	0.59
		wage:	128	0.507	-	-	0.51
		income:	109	0.482	11,277	23,415	0.48
		manager:	40	0.560	36	64	0.56
		tech:	98	0.663	40	60	0.66
	EDU:	51	0.996
		literacy:	83	0.978	94	96	0.98
		primary:	1	1.000	95	95	1.01
		secondary:	1	1.000	69	66	1.04
		tertiary:	1	1.000	30	30	1.01
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	69	65	1.06
	POL:	34	0.281
		parliament:	6	0.736	42	58	0.74
		minister:	73	0.214	18	82	0.21
		head:	68	0.000	0	50	0.00

************ Moldova(2016) **********
GGI:	26	0.741
	ECO:	15	0.795
	EDU:	52	0.996
	HEALTH:	40	0.979
	POL:	58	0.196
	ECO:	15	0.795
		labour:	30	0.901	44	49	0.90
		wage:	46	0.691	-	-	0.69
		income:	17	0.760	4,327	5,691	0.76
		manager:	13	0.754	43	57	0.75
		tech:	1	1.000	65	35	1.84
	EDU:	52	0.996
		literacy:	59	0.997	99	99	1.00
		primary:	81	0.992	87	88	0.99
		secondary:	1	1.000	77	77	1.01
		tertiary:	1	1.000	47	36	1.29
	HEALTH:	40	0.979
		sexbirth:	95	0.943	-	-	0.94
		life:	1	1.060	66	59	1.12
	POL:	58	0.196
		parliament:	67	0.278	22	78	0.28
		minister:	34	0.385	28	72	0.39
		head:	44	0.032	2	48	0.03

************ Mongolia(2016) **********
GGI:	58	0.705
	ECO:	23	0.766
	EDU:	66	0.993
	HEALTH:	1	0.980
	POL:	119	0.084
	ECO:	23	0.766
		labour:	58	0.835	59	71	0.84
		wage:	28	0.741	-	-	0.74
		income:	25	0.713	9,960	13,972	0.71
		manager:	31	0.614	38	62	0.61
		tech:	1	1.000	63	37	1.70
	EDU:	66	0.993
		literacy:	1	1.000	99	98	1.00
		primary:	102	0.984	94	96	0.98
		secondary:	1	1.000	88	85	1.03
		tertiary:	1	1.000	76	53	1.44
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	64	57	1.12
	POL:	119	0.084
		parliament:	102	0.169	14	86	0.17
		minister:	103	0.125	11	89	0.13
		head:	63	0.000	0	50	0.00

************ Montenegro(2016) **********
GGI:	89	0.681
	ECO:	88	0.647
	EDU:	79	0.989
	HEALTH:	60	0.975
	POL:	93	0.114
	ECO:	88	0.647
		labour:	75	0.792	51	65	0.79
		wage:	74	0.642	-	-	0.64
		income:	86	0.573	10,998	19,208	0.57
		manager:	96	0.284	22	78	0.28
		tech:	1	1.000	56	44	1.26
	EDU:	79	0.989
		literacy:	75	0.986	98	99	0.99
		primary:	94	0.988	92	93	0.99
		secondary:	102	0.988	48	52	0.99
		tertiary:	1	1.000	62	49	1.26
	HEALTH:	60	0.975
		sexbirth:	95	0.943	-	-	0.94
		life:	76	1.047	67	64	1.05
	POL:	93	0.114
		parliament:	88	0.209	17	83	0.21
		minister:	76	0.200	17	83	0.20
		head:	68	0.000	0	50	0.00

************ Morocco(2016) **********
GGI:	137	0.597
	ECO:	139	0.380
	EDU:	122	0.925
	HEALTH:	93	0.971
	POL:	98	0.110
	ECO:	139	0.380
		labour:	137	0.339	27	78	0.34
		wage:	123	0.535	-	-	0.54
		income:	134	0.263	3,144	11,940	0.26
		manager:	111	0.147	13	87	0.15
		tech:	106	0.554	36	64	0.55
	EDU:	122	0.925
		literacy:	126	0.758	62	82	0.76
		primary:	73	0.997	98	99	1.00
		secondary:	126	0.899	53	59	0.90
		tertiary:	96	0.962	24	25	0.96
	HEALTH:	93	0.971
		sexbirth:	1	0.944	-	-	0.95
		life:	103	1.033	62	60	1.03
	POL:	98	0.110
		parliament:	91	0.204	17	83	0.20
		minister:	80	0.188	16	84	0.19
		head:	68	0.000	0	50	0.00

************ Mozambique(2016) **********
GGI:	21	0.750
	ECO:	13	0.798
	EDU:	129	0.871
	HEALTH:	113	0.968
	POL:	21	0.361
	ECO:	13	0.798
		labour:	1	1.000	84	75	1.11
		wage:	81	0.629	-	-	0.63
		income:	5	0.853	1,042	1,221	0.85
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	129	0.871
		literacy:	136	0.620	46	73	0.62
		primary:	116	0.953	85	90	0.95
		secondary:	94	0.997	18	18	1.00
		tertiary:	118	0.712	5	7	0.71
	HEALTH:	113	0.968
		sexbirth:	1	0.944	-	-	0.98
		life:	122	1.022	47	46	1.02
	POL:	21	0.361
		parliament:	15	0.656	40	60	0.66
		minister:	30	0.400	29	71	0.40
		head:	21	0.134	6	44	0.13

************ Namibia(2016) **********
GGI:	14	0.765
	ECO:	20	0.781
	EDU:	35	0.999
	HEALTH:	1	0.980
	POL:	31	0.299
	ECO:	20	0.781
		labour:	36	0.892	57	64	0.89
		wage:	64	0.653	-	-	0.65
		income:	16	0.761	8,638	11,345	0.76
		manager:	14	0.747	43	57	0.75
		tech:	1	1.000	56	44	1.28
	EDU:	35	0.999
		literacy:	61	0.996	91	91	1.00
		primary:	1	1.000	91	88	1.03
		secondary:	1	1.000	57	45	1.28
		tertiary:	1	1.000	10	8	1.28
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	60	56	1.07
	POL:	31	0.299
		parliament:	10	0.705	41	59	0.71
		minister:	56	0.278	22	78	0.28
		head:	48	0.026	1	49	0.03

************ Nepal(2016) **********
GGI:	110	0.661
	ECO:	115	0.578
	EDU:	123	0.918
	HEALTH:	92	0.972
	POL:	68	0.175
	ECO:	115	0.578
		labour:	16	0.938	83	89	0.94
		wage:	96	0.591	-	-	0.59
		income:	90	0.555	1,710	3,080	0.56
		manager:	99	0.224	18	82	0.22
		tech:	114	0.429	30	70	0.43
	EDU:	123	0.918
		literacy:	129	0.722	55	76	0.72
		primary:	101	0.984	96	98	0.98
		secondary:	1	1.000	63	58	1.08
		tertiary:	108	0.821	15	19	0.82
	HEALTH:	92	0.972
		sexbirth:	1	0.944	-	-	0.96
		life:	102	1.034	60	58	1.03
	POL:	68	0.175
		parliament:	42	0.420	30	70	0.42
		minister:	89	0.158	14	86	0.16
		head:	53	0.014	1	49	0.01

************ Netherlands(2016) **********
GGI:	16	0.756
	ECO:	76	0.659
	EDU:	60	0.994
	HEALTH:	103	0.970
	POL:	14	0.401
	ECO:	76	0.659
		labour:	46	0.874	74	85	0.87
		wage:	48	0.683	-	-	0.68
		income:	111	0.478	31,310	65,446	0.48
		manager:	81	0.352	26	74	0.35
		tech:	74	0.950	49	51	0.95
	EDU:	60	0.994
		literacy:	1	1.000	99	99	1.00
		primary:	96	0.986	98	99	0.99
		secondary:	1	1.000	91	90	1.01
		tertiary:	1	1.000	82	75	1.11
	HEALTH:	103	0.970
		sexbirth:	1	0.944	-	-	0.95
		life:	115	1.029	72	70	1.03
	POL:	14	0.401
		parliament:	20	0.596	37	63	0.60
		minister:	7	0.875	47	53	0.88
		head:	68	0.000	0	50	0.00

************ New Zealand(2016) **********
GGI:	9	0.781
	ECO:	24	0.765
	EDU:	40	0.999
	HEALTH:	104	0.970
	POL:	16	0.390
	ECO:	24	0.765
		labour:	40	0.885	74	83	0.89
		wage:	23	0.754	-	-	0.75
		income:	66	0.609	28,674	47,100	0.61
		manager:	21	0.665	40	60	0.67
		tech:	1	1.000	55	45	1.25
	EDU:	40	0.999
		literacy:	1	1.000	99	99	1.00
		primary:	71	0.997	98	99	1.00
		secondary:	1	1.000	97	96	1.02
		tertiary:	1	1.000	94	68	1.38
	HEALTH:	104	0.970
		sexbirth:	1	0.944	-	-	0.95
		life:	117	1.028	73	71	1.03
	POL:	16	0.390
		parliament:	36	0.458	31	69	0.46
		minister:	20	0.500	33	67	0.50
		head:	12	0.281	11	39	0.28

************ Nicaragua(2016) **********
GGI:	10	0.780
	ECO:	92	0.632
	EDU:	1	1.000
	HEALTH:	1	0.980
	POL:	4	0.506
	ECO:	92	0.632
		labour:	116	0.626	52	83	0.63
		wage:	104	0.573	-	-	0.57
		income:	112	0.476	3,189	6,697	0.48
		manager:	17	0.695	41	59	0.70
		tech:	1	1.000	51	49	1.05
	EDU:	1	1.000
		literacy:	1	1.000	83	82	1.00
		primary:	1	1.000	98	96	1.02
		secondary:	1	1.000	53	45	1.18
		tertiary:	-	-	-	-	-
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	66	62	1.07
	POL:	4	0.506
		parliament:	11	0.704	41	59	0.70
		minister:	5	0.889	47	53	0.89
		head:	18	0.155	7	43	0.16

************ Nigeria(2016) **********
GGI:	118	0.643
	ECO:	52	0.700
	EDU:	134	0.814
	HEALTH:	135	0.961
	POL:	109	0.097
	ECO:	52	0.700
		labour:	84	0.761	49	64	0.76
		wage:	25	0.752	-	-	0.75
		income:	87	0.572	4,280	7,483	0.57
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	134	0.814
		literacy:	130	0.718	50	69	0.72
		primary:	129	0.837	58	69	0.84
		secondary:	128	0.897	46	54	0.90
		tertiary:	117	0.718	9	12	0.72
	HEALTH:	135	0.961
		sexbirth:	95	0.943	-	-	0.94
		life:	138	1.000	47	47	1.00
	POL:	109	0.097
		parliament:	136	0.059	6	94	0.06
		minister:	42	0.318	24	76	0.32
		head:	68	0.000	0	50	0.00

************ Norway(2016) **********
GGI:	3	0.842
	ECO:	7	0.818
	EDU:	28	1.000
	HEALTH:	68	0.974
	POL:	3	0.576
	ECO:	7	0.818
		labour:	13	0.948	76	80	0.95
		wage:	5	0.806	-	-	0.81
		income:	10	0.790	57,857	73,258	0.79
		manager:	39	0.563	36	64	0.56
		tech:	1	1.000	52	48	1.08
	EDU:	28	1.000
		literacy:	1	1.000	99	99	1.00
		primary:	62	1.000	100	100	1.00
		secondary:	1	1.000	95	95	1.00
		tertiary:	1	1.000	91	63	1.45
	HEALTH:	68	0.974
		sexbirth:	95	0.943	-	-	0.94
		life:	81	1.043	72	69	1.04
	POL:	3	0.576
		parliament:	14	0.657	40	60	0.66
		minister:	5	0.889	47	53	0.89
		head:	7	0.344	13	37	0.34

************ Oman(2016) **********
GGI:	133	0.612
	ECO:	126	0.483
	EDU:	97	0.973
	HEALTH:	99	0.971
	POL:	142	0.021
	ECO:	126	0.483
		labour:	133	0.359	31	86	0.36
		wage:	24	0.753	-	-	0.75
		income:	139	0.218	11,420	52,443	0.22
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	97	0.973
		literacy:	105	0.936	90	96	0.94
		primary:	75	0.997	91	91	1.00
		secondary:	122	0.944	89	94	0.94
		tertiary:	1	1.000	34	25	1.37
	HEALTH:	99	0.971
		sexbirth:	1	0.944	-	-	0.95
		life:	109	1.031	67	65	1.03
	POL:	142	0.021
		parliament:	140	0.012	1	99	0.01
		minister:	124	0.071	7	93	0.07
		head:	68	0.000	0	50	0.00

************ Pakistan(2016) **********
GGI:	143	0.556
	ECO:	143	0.320
	EDU:	135	0.811
	HEALTH:	124	0.967
	POL:	90	0.127
	ECO:	143	0.320
		labour:	139	0.294	25	85	0.29
		wage:	114	0.555	-	-	0.56
		income:	138	0.226	1,745	7,714	0.23
		manager:	122	0.031	3	97	0.03
		tech:	119	0.284	22	78	0.28
	EDU:	135	0.811
		literacy:	138	0.614	43	70	0.61
		primary:	127	0.852	67	79	0.85
		secondary:	134	0.792	36	46	0.79
		tertiary:	1	1.000	11	10	1.06
	HEALTH:	124	0.967
		sexbirth:	1	0.944	-	-	0.95
		life:	130	1.018	57	56	1.02
	POL:	90	0.127
		parliament:	70	0.259	21	79	0.26
		minister:	139	0.000	0	100	0.00
		head:	28	0.104	5	45	0.10

************ Panama(2016) **********
GGI:	47	0.721
	ECO:	55	0.696
	EDU:	62	0.993
	HEALTH:	1	0.980
	POL:	54	0.214
	ECO:	55	0.696
		labour:	105	0.650	55	85	0.65
		wage:	75	0.637	-	-	0.64
		income:	58	0.623	16,032	25,732	0.62
		manager:	15	0.741	43	57	0.74
		tech:	1	1.000	55	45	1.21
	EDU:	62	0.993
		literacy:	74	0.987	94	96	0.99
		primary:	85	0.991	95	96	0.99
		secondary:	1	1.000	81	75	1.07
		tertiary:	1	1.000	47	31	1.49
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	70	65	1.08
	POL:	54	0.214
		parliament:	85	0.224	18	82	0.22
		minister:	34	0.385	28	72	0.39
		head:	27	0.111	5	45	0.11

************ Paraguay(2016) **********
GGI:	96	0.676
	ECO:	82	0.656
	EDU:	59	0.995
	HEALTH:	1	0.980
	POL:	122	0.075
	ECO:	82	0.656
		labour:	93	0.697	61	88	0.70
		wage:	115	0.554	-	-	0.55
		income:	78	0.590	6,586	11,168	0.59
		manager:	25	0.632	39	61	0.63
		tech:	1	1.000	53	47	1.14
	EDU:	59	0.995
		literacy:	71	0.988	95	96	0.99
		primary:	76	0.995	88	89	1.00
		secondary:	96	0.996	66	67	1.00
		tertiary:	1	1.000	41	29	1.42
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	67	63	1.06
	POL:	122	0.075
		parliament:	98	0.176	15	85	0.18
		minister:	120	0.083	8	92	0.08
		head:	68	0.000	0	50	0.00

************ Peru(2016) **********
GGI:	80	0.687
	ECO:	111	0.594
	EDU:	80	0.989
	HEALTH:	100	0.970
	POL:	60	0.194
	ECO:	111	0.594
		labour:	67	0.810	69	85	0.81
		wage:	131	0.490	-	-	0.49
		income:	88	0.565	8,661	15,323	0.57
		manager:	71	0.423	30	70	0.42
		tech:	93	0.763	43	57	0.76
	EDU:	80	0.989
		literacy:	102	0.941	92	97	0.94
		primary:	1	1.000	93	93	1.01
		secondary:	1	1.000	79	77	1.03
		tertiary:	1	1.000	43	39	1.10
	HEALTH:	100	0.970
		sexbirth:	1	0.944	-	-	0.95
		life:	111	1.030	68	66	1.03
	POL:	60	0.194
		parliament:	53	0.354	26	74	0.35
		minister:	50	0.286	22	78	0.29
