	POL:	22	0.226
		parliament:	10	0.53	35	65	0.53
		minister:	61	0.15	13	87	0.15
		head:	20	0.05	-	-	0.05

************ Namibia(2007) **********
GGI:	29	0.701
	ECO:	44	0.672
		labour:	65	0.75	48	65	0.75
		wage:	54	0.68	-	-	0.68
		income:	56	0.57	5,416	9,455	0.57
		manager:	41	0.43	30	70	0.43
		tech:	1	1.00	55	45	1.22
	EDU:	46	0.993
		literacy:	76	0.96	83	87	0.96
		primary:	1	1.00	75	70	1.08
		secondary:	1	1.00	44	32	1.35
		tertiary:	1	1.00	-	-	1.15
	HEALTH:	103	0.968
		sexbirth:	1	0.94	49	51	0.94
		life:	111	1.02	44	43	1.02
	POL:	31	0.172
		parliament:	23	0.37	27	73	0.37
		minister:	32	0.23	19	81	0.23
		head:	42	0.00	0	50	0.00

************ Nepal(2007) **********
GGI:	125	0.558
	ECO:	114	0.457
		labour:	90	0.65	53	81	0.65
		wage:	106	0.57	-	-	0.57
		income:	76	0.50	995	1,993	0.50
		manager:	100	0.09	8	92	0.09
		tech:	100	0.23	19	81	0.23
	EDU:	122	0.734
		literacy:	121	0.56	35	63	0.56
		primary:	118	0.87	73	83	0.87
		secondary:	117	0.77	-	-	0.77
		tertiary:	110	0.40	3	8	0.40
	HEALTH:	117	0.955
		sexbirth:	1	0.94	49	51	0.94
		life:	122	0.98	51	52	0.98
	POL:	83	0.085
		parliament:	56	0.21	17	83	0.21
		minister:	94	0.08	7	93	0.08
		head:	42	0.00	0	50	0.00

************ Netherlands(2007) **********
GGI:	12	0.738
	ECO:	49	0.667
		labour:	44	0.82	70	85	0.82
		wage:	74	0.64	-	-	0.64
		income:	32	0.63	24,652	39,035	0.63
		manager:	58	0.35	26	74	0.35
		tech:	54	0.92	48	52	0.92
	EDU:	44	0.993
		literacy:	1	1.00	99	99	1.00
		primary:	87	0.99	98	99	0.99
		secondary:	1	1.00	90	89	1.01
		tertiary:	1	1.00	62	57	1.08
	HEALTH:	70	0.974
		sexbirth:	1	0.94	49	51	0.94
		life:	87	1.04	73	70	1.04
	POL:	11	0.319
		parliament:	6	0.58	37	63	0.58
		minister:	7	0.56	36	64	0.56
		head:	42	0.00	0	50	0.00

************ New Zealand(2007) **********
GGI:	5	0.765
	ECO:	8	0.755
		labour:	31	0.85	71	83	0.85
		wage:	33	0.73	-	-	0.73
		income:	13	0.70	19,264	27,711	0.70
		manager:	15	0.56	36	64	0.56
		tech:	1	1.00	52	48	1.08
	EDU:	19	0.999
		literacy:	1	1.00	99	99	1.00
		primary:	55	1.00	99	99	1.00
		secondary:	1	1.00	-	-	1.03
		tertiary:	1	1.00	103	70	1.47
	HEALTH:	67	0.974
		sexbirth:	1	0.94	49	51	0.94
		life:	85	1.04	72	69	1.04
	POL:	9	0.331
		parliament:	14	0.47	32	68	0.47
		minister:	25	0.30	23	77	0.30
		head:	8	0.25	10	40	0.25

************ Nicaragua(2007) **********
GGI:	90	0.646
	ECO:	117	0.434
		labour:	116	0.42	37	87	0.42
		wage:	115	0.52	-	-	0.52
		income:	113	0.32	1,747	5,524	0.32
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	51	0.991
		literacy:	45	1.00	77	77	1.00
		primary:	92	0.98	86	88	0.98
		secondary:	1	1.00	46	40	1.15
		tertiary:	1	1.00	-	-	1.11
	HEALTH:	60	0.976
		sexbirth:	1	0.94	49	51	0.94
		life:	73	1.05	63	60	1.05
	POL:	28	0.181
		parliament:	52	0.23	19	82	0.23
		minister:	51	0.17	14	86	0.17
		head:	12	0.16	7	43	0.16

************ Nigeria(2007) **********
GGI:	107	0.612
	ECO:	72	0.621
		labour:	104	0.54	47	86	0.54
		wage:	5	0.82	-	-	0.82
		income:	97	0.41	669	1,628	0.41
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	118	0.808
		literacy:	102	0.80	59	74	0.80
		primary:	120	0.85	81	95	0.85
		secondary:	107	0.86	25	29	0.86
		tertiary:	101	0.55	7	13	0.55
	HEALTH:	100	0.969
		sexbirth:	1	0.94	49	51	0.94
		life:	108	1.02	42	41	1.02
	POL:	106	0.052
		parliament:	108	0.08	7	93	0.08
		minister:	81	0.11	10	90	0.11
		head:	42	0.00	0	50	0.00

************ Norway(2007) **********
GGI:	2	0.806
	ECO:	10	0.751
		labour:	11	0.92	77	84	0.92
		wage:	43	0.71	-	-	0.71
		income:	4	0.75	33,034	43,950	0.75
		manager:	44	0.41	29	71	0.41
		tech:	1	1.00	50	50	1.00
	EDU:	17	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	53	1.00	99	99	1.00
		secondary:	1	1.00	97	96	1.01
		tertiary:	1	1.00	98	64	1.54
	HEALTH:	51	0.979
		sexbirth:	1	0.94	49	51	0.94
		life:	63	1.06	74	70	1.06
	POL:	3	0.494
		parliament:	4	0.61	38	62	0.61
		minister:	5	0.80	44	56	0.80
		head:	9	0.24	10	40	0.24

************ Oman(2007) **********
GGI:	119	0.590
	ECO:	125	0.384
		labour:	126	0.29	24	83	0.29
		wage:	52	0.69	-	-	0.69
		income:	123	0.18	4,273	23,676	0.18
		manager:	97	0.10	9	91	0.10
		tech:	85	0.49	33	67	0.49
	EDU:	83	0.971
		literacy:	96	0.85	74	87	0.85
		primary:	1	1.00	76	75	1.01
		secondary:	1	1.00	76	75	1.02
		tertiary:	1	1.00	16	13	1.22
	HEALTH:	89	0.971
		sexbirth:	1	0.94	49	51	0.94
		life:	98	1.03	65	63	1.03
	POL:	119	0.035
		parliament:	123	0.02	2	98	0.02
		minister:	81	0.11	10	90	0.11
		head:	42	0.00	-	-	0.00

************ Pakistan(2007) **********
GGI:	126	0.551
	ECO:	126	0.372
		labour:	121	0.39	34	86	0.39
		wage:	97	0.60	-	-	0.60
		income:	118	0.29	977	3,403	0.29
		manager:	112	0.02	2	98	0.02
		tech:	92	0.35	26	74	0.35
	EDU:	123	0.734
		literacy:	120	0.57	36	63	0.57
		primary:	125	0.76	59	77	0.76
		secondary:	119	0.74	18	24	0.74
		tertiary:	84	0.88	4	5	0.88
	HEALTH:	121	0.950
		sexbirth:	1	0.94	49	51	0.94
		life:	127	0.96	52	54	0.96
	POL:	43	0.148
		parliament:	41	0.27	21	79	0.27
		minister:	110	0.06	6	94	0.06
		head:	13	0.11	5	45	0.11

************ Panama(2007) **********
GGI:	38	0.695
	ECO:	54	0.655
		labour:	87	0.66	55	83	0.66
		wage:	99	0.59	-	-	0.59
		income:	61	0.56	5,219	9,300	0.56
		manager:	7	0.64	39	61	0.64
		tech:	1	1.00	51	49	1.04
	EDU:	40	0.994
		literacy:	62	0.99	91	93	0.99
		secondary:	1	1.00	67	61	1.09
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	68	64	1.06
	POL:	40	0.153
		parliament:	60	0.20	17	83	0.20
		minister:	51	0.17	14	86	0.17
		head:	13	0.11	5	45	0.11

************ Paraguay(2007) **********
GGI:	69	0.666
	ECO:	83	0.594
		labour:	55	0.79	69	87	0.79
		wage:	103	0.58	-	-	0.58
		income:	97	0.41	2,789	6,806	0.41
		manager:	68	0.30	23	77	0.30
		tech:	1	1.00	54	46	1.17
	EDU:	95	0.945
		literacy:	100	0.81	51	63	0.81
		primary:	107	0.96	-	-	0.96
		secondary:	1	1.00	-	-	1.02
		tertiary:	1	1.00	-	-	1.37
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	64	60	1.07
	POL:	45	0.144
		parliament:	92	0.11	10	90	0.11
		minister:	13	0.45	31	69	0.45
		head:	42	0.00	0	50	0.00

************ Peru(2007) **********
GGI:	75	0.662
	ECO:	103	0.537
		labour:	69	0.73	61	84	0.73
		wage:	108	0.55	-	-	0.55
		income:	97	0.41	3,294	8,036	0.41
		manager:	78	0.23	19	81	0.23
		tech:	69	0.79	44	56	0.79
	EDU:	80	0.976
		literacy:	92	0.88	82	93	0.88
		primary:	1	1.00	97	97	1.00
		secondary:	78	1.00	69	69	1.00
		tertiary:	1	1.00	34	33	1.03
	HEALTH:	85	0.971
		sexbirth:	1	0.94	49	51	0.94
		life:	94	1.03	62	60	1.03
	POL:	34	0.165
		parliament:	19	0.41	29	71	0.41
		minister:	65	0.13	12	88	0.13
		head:	33	0.01	1	50	0.01

************ Philippines(2007) **********
GGI:	6	0.763
	ECO:	2	0.789
		labour:	84	0.67	57	85	0.67
		wage:	7	0.82	-	-	0.82
		income:	44	0.60	3,449	5,763	0.60
		manager:	1	1.00	58	42	1.38
		tech:	1	1.00	61	39	1.56
	EDU:	1	1.000
		literacy:	1	1.00	93	93	1.00
		secondary:	1	1.00	67	56	1.20
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	62	57	1.09
	POL:	14	0.283
		parliament:	71	0.17	15	93	0.17
		minister:	18	0.33	25	75	0.33
		head:	6	0.33	12	38	0.33

************ Poland(2007) **********
GGI:	60	0.676
	ECO:	74	0.617
		labour:	39	0.84	58	69	0.84
		wage:	123	0.39	-	-	0.39
		income:	47	0.59	9,746	16,400	0.59
		manager:	21	0.52	34	66	0.52
		tech:	1	1.00	61	39	1.56
	EDU:	1	1.000
		literacy:	1	1.00	100	100	1.00
		secondary:	1	1.00	92	89	1.03
	HEALTH:	37	0.979
		sexbirth:	87	0.94	49	51	0.94
		life:	1	1.06	68	63	1.08
	POL:	63	0.107
		parliament:	44	0.26	20	80	0.26
		minister:	103	0.06	6	94	0.06
		head:	25	0.03	1	49	0.03

************ Portugal(2007) **********
GGI:	37	0.696
	ECO:	38	0.684
		labour:	32	0.85	68	80	0.85
		wage:	87	0.62	-	-	0.62
		income:	47	0.59	14,635	24,971	0.59
		manager:	33	0.47	32	68	0.47
		tech:	1	1.00	52	48	1.08
	EDU:	58	0.989
		literacy:	78	0.96	91	96	0.96
		secondary:	1	1.00	87	78	1.11
	HEALTH:	74	0.973
		sexbirth:	109	0.93	48	52	0.93
		life:	1	1.06	72	67	1.07
	POL:	47	0.138
		parliament:	41	0.27	21	79	0.27
		minister:	39	0.20	17	83	0.20
		head:	33	0.01	1	50	0.01

************ Qatar(2007) **********
GGI:	109	0.604
	ECO:	115	0.456
		labour:	118	0.41	37	90	0.41
		wage:	40	0.71	-	-	0.71
		income:	-	-	-	-	-
		manager:	101	0.09	8	92	0.09
		tech:	95	0.32	24	76	0.32
	EDU:	45	0.993
		literacy:	52	0.99	89	89	0.99
		secondary:	85	0.98	89	91	0.98
	HEALTH:	123	0.947
		sexbirth:	1	0.94	49	51	0.94
		life:	128	0.96	64	67	0.96
	POL:	124	0.021
		parliament:	126	0.00	0	100	0.00
		minister:	92	0.08	8	92	0.08
		head:	42	-	0.00	0.00	0.11

************ Romania(2007) **********
GGI:	47	0.686
	ECO:	31	0.697
		labour:	49	0.81	55	68	0.81
		wage:	55	0.68	-	-	0.68
		income:	22	0.65	6,723	10,325	0.65
		manager:	44	0.41	29	71	0.41
		tech:	1	1.00	57	43	1.33
	EDU:	47	0.993
		literacy:	66	0.98	96	98	0.98
		secondary:	1	1.00	82	80	1.03
	HEALTH:	37	0.979
		sexbirth:	87	0.94	49	51	0.94
		life:	1	1.06	65	61	1.07
	POL:	89	0.074
		parliament:	84	0.13	11	89	0.13
		minister:	62	0.14	13	88	0.14
		head:	42	0.00	0	50	0.00

************ Russian Federation(2007) **********
GGI:	45	0.687
	ECO:	16	0.735
		labour:	18	0.89	67	75	0.89
		wage:	58	0.67	-	-	0.67
		income:	38	0.62	7,735	12,401	0.62
		manager:	9	0.61	38	62	0.61
		tech:	1	1.00	64	36	1.78
	EDU:	22	0.999
		literacy:	48	1.00	99	100	1.00
		secondary:	1	1.00	-	-	1.00
	HEALTH:	37	0.979
		sexbirth:	87	0.94	49	51	0.94
		life:	1	1.06	64	53	1.21
	POL:	120	0.034
		parliament:	93	0.11	10	90	0.11
		minister:	121	0.00	0	100	0.00
		head:	42	0.00	0	50	0.00

************ Saudi Arabia(2007) **********
GGI:	124	0.565
	ECO:	127	0.321
		labour:	128	0.23	19	80	0.23
		wage:	112	0.54	-	-	0.54
		income:	124	0.15	3,486	22,617	0.15
		manager:	36	0.45	31	69	0.45
		tech:	103	0.06	6	94	0.06
	EDU:	87	0.961
		literacy:	103	0.80	69	87	0.80
		primary:	1	1.00	79	77	1.03
		secondary:	1	1.00	68	63	1.08
		tertiary:	1	1.00	34	23	1.47
	HEALTH:	60	0.976
		sexbirth:	1	0.94	49	51	0.94
		life:	73	1.05	63	60	1.05
	POL:	128	0.000
		parliament:	126	0.00	0	100	0.00
		minister:	121	0.00	0	100	0.00
		head:	42	0.00	0	50	0.00

************ Singapore(2007) **********
GGI:	77	0.661
	ECO:	55	0.655
		labour:	79	0.68	57	83	0.68
		wage:	6	0.82	-	-	0.82
		income:	71	0.51	18,905	37,125	0.51
		manager:	58	0.35	26	74	0.35
		tech:	64	0.82	45	55	0.82
	EDU:	98	0.931
		literacy:	87	0.92	89	97	0.92
		secondary:	94	0.95	-	-	0.95
	HEALTH:	115	0.958
		sexbirth:	120	0.93	48	52	0.93
		life:	101	1.03	71	69	1.03
	POL:	71	0.101
		parliament:	29	0.32	25	76	0.32
		minister:	121	0.00	0	100	0.00
		head:	42	0.00	0	50	0.00

************ Slovak Republic(2007) **********
GGI:	54	0.680
	ECO:	50	0.667
		labour:	46	0.82	62	76	0.82
		wage:	98	0.60	-	-	0.60
		income:	51	0.58	10,856	18,617	0.58
		manager:	33	0.47	32	68	0.47
		tech:	1	1.00	61	39	1.56
	EDU:	37	0.995
		literacy:	41	1.00	100	100	1.00
		secondary:	1	1.00	-	-	1.01
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	69	63	1.10
	POL:	86	0.077
		parliament:	46	0.25	20	80	0.25
		minister:	121	0.00	0	100	0.00
		head:	42	0.00	0	50	0.00

************ Slovenia(2007) **********
GGI:	49	0.684
	ECO:	27	0.705
		labour:	19	0.88	67	76	0.88
		wage:	82	0.63	-	-	0.63
		income:	42	0.61	15,992	26,129	0.61
		manager:	21	0.52	34	66	0.52
		tech:	1	1.00	57	43	1.33
	EDU:	18	0.999
		literacy:	41	1.00	100	100	1.00
		secondary:	1	1.00	95	94	1.00
	HEALTH:	74	0.973
		sexbirth:	109	0.93	48	52	0.93
		life:	1	1.06	72	67	1.07
	POL:	99	0.060
		parliament:	76	0.14	12	88	0.14
		minister:	99	0.07	6	94	0.07
		head:	42	0.00	0	50	0.00

************ South Africa(2007) **********
GGI:	20	0.719
	ECO:	85	0.586
		labour:	98	0.60	49	82	0.60
		wage:	36	0.72	-	-	0.72
		income:	89	0.45	7,014	15,521	0.45
		manager:	78	0.23	19	81	0.23
		tech:	57	0.89	47	53	0.89
	EDU:	52	0.991
		literacy:	75	0.96	81	84	0.96
		primary:	1	1.00	87	87	1.00
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	17	14	1.20
	HEALTH:	65	0.975
		sexbirth:	1	0.94	50	50	0.94
		life:	82	1.05	45	43	1.05
	POL:	10	0.326
		parliament:	13	0.49	33	67	0.49
		minister:	6	0.71	41	59	0.71
		head:	42	0.00	0	50	0.00

************ Spain(2007) **********
GGI:	10	0.744
	ECO:	84	0.589
		labour:	75	0.71	57	81	0.71
		wage:	117	0.51	-	-	0.51
		income:	76	0.50	16,751	33,648	0.50
		manager:	33	0.47	32	68	0.47
		tech:	57	0.89	47	53	0.89
	EDU:	39	0.994
		literacy:	64	0.98	97	99	0.98
		secondary:	1	1.00	99	95	1.04
	HEALTH:	74	0.973
		sexbirth:	109	0.93	48	52	0.93
		life:	1	1.06	75	70	1.07
	POL:	5	0.421
		parliament:	7	0.56	36	64	0.56
		minister:	1	1.00	50	50	1.00
		head:	42	0.00	0	50	0.00

************ Sri Lanka(2007) **********
GGI:	15	0.723
	ECO:	94	0.557
		labour:	111	0.47	39	82	0.47
		wage:	31	0.74	-	-	0.74
		income:	95	0.42	2,561	6,158	0.42
		manager:	74	0.27	21	79	0.27
		tech:	59	0.85	46	54	0.85
	EDU:	56	0.990
		literacy:	71	0.97	89	92	0.97
		secondary:	1	1.00	-	-	1.05
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	64	59	1.08
	POL:	7	0.365
		parliament:	118	0.05	5	95	0.05
		minister:	79	0.11	10	90	0.11
		head:	1	0.72	21	29	0.72

************ Suriname(2007) **********
GGI:	56	0.679
	ECO:	73	0.617
		labour:	109	0.52	37	70	0.52
		wage:	81	0.64	-	-	0.64
		income:	-	-	-	-	-
		manager:	49	0.39	28	72	0.39
		tech:	1	1.00	51	49	1.04
	EDU:	64	0.989
		literacy:	80	0.95	87	92	0.95
		primary:	1	1.00	96	90	1.04
		secondary:	1	1.00	87	63	1.39
		tertiary:	-	-	-	-	-
	HEALTH:	74	0.973
		sexbirth:	109	0.93	48	52	0.93
		life:	1	1.06	61	57	1.07
	POL:	46	0.139
		parliament:	24	0.34	26	75	0.34
		minister:	65	0.13	12	88	0.13
		head:	42	-	0.00	0.00	0.11

************ Sweden(2007) **********
GGI:	1	0.815
	ECO:	6	0.761
		labour:	6	0.95	75	79	0.95
		wage:	62	0.66	-	-	0.66
		income:	2	0.81	26,408	32,724	0.81
		manager:	36	0.45	31	69	0.45
		tech:	1	1.00	51	49	1.04
	EDU:	27	0.999
		literacy:	1	1.00	99	99	1.00
		primary:	60	1.00	98	99	1.00
		secondary:	1	1.00	100	97	1.03
		tertiary:	1	1.00	102	66	1.55
	HEALTH:	73	0.974
		sexbirth:	87	0.94	49	51	0.94
		life:	90	1.04	75	72	1.04
	POL:	1	0.525
		parliament:	1	0.90	47	53	0.90
		minister:	1	1.00	52	48	1.10
		head:	42	0.00	0	50	0.00

************ Switzerland(2007) **********
GGI:	40	0.692
	ECO:	42	0.676
		labour:	29	0.86	75	88	0.86
		wage:	53	0.68	-	-	0.68
		income:	42	0.61	25,314	41,258	0.61
		manager:	55	0.37	27	73	0.37
		tech:	59	0.85	46	54	0.85
	EDU:	92	0.957
		literacy:	1	1.00	99	99	1.00
		primary:	66	1.00	94	94	1.00
		secondary:	101	0.93	80	86	0.93
		tertiary:	88	0.80	42	52	0.80
	HEALTH:	55	0.978
		sexbirth:	1	0.94	49	51	0.94
		life:	67	1.06	75	71	1.06
	POL:	37	0.158
		parliament:	25	0.33	25	75	0.33
		minister:	51	0.17	14	86	0.17
		head:	24	0.03	2	49	0.03

************ Syria(2007) **********
GGI:	103	0.622
	ECO:	104	0.524
		labour:	113	0.45	40	89	0.45
		wage:	66	0.66	-	-	0.66
		income:	110	0.33	1,794	5,402	0.33
		manager:	-	-	-	-	-
		tech:	78	0.67	40	60	0.67
	EDU:	99	0.927
		literacy:	94	0.86	74	86	0.86
		primary:	110	0.95	-	-	0.95
		secondary:	98	0.94	60	64	0.94
		tertiary:	-	-	-	-	-
	HEALTH:	63	0.976
		sexbirth:	87	0.94	49	51	0.94
		life:	73	1.05	63	60	1.05
	POL:	100	0.059
		parliament:	78	0.14	12	88	0.14
		minister:	99	0.07	6	94	0.07
		head:	42	-	0.00	0.00	0.11

************ Tajikistan(2007) **********
GGI:	79	0.658
	ECO:	25	0.710
		labour:	63	0.75	50	66	0.75
		wage:	17	0.78	-	-	0.78
		income:	56	0.57	876	1,530	0.57
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	107	0.869
		literacy:	47	1.00	99	100	1.00
		primary:	105	0.96	96	99	0.96
		secondary:	109	0.85	73	86	0.85
		tertiary:	112	0.35	9	26	0.35
	HEALTH:	54	0.979
		sexbirth:	1	0.94	49	51	0.94
		life:	66	1.06	56	53	1.06
	POL:	90	0.074
		parliament:	54	0.21	18	83	0.21
		minister:	119	0.03	3	97	0.03
		head:	42	-	0.00	0.00	0.11

************ Tanzania(2007) **********
GGI:	34	0.697
	ECO:	4	0.780
		labour:	2	0.97	88	91	0.97
		wage:	34	0.72	-	-	0.72
		income:	6	0.73	569	781	0.73
		manager:	2	0.96	49	51	0.96
		tech:	86	0.47	32	68	0.47
	EDU:	109	0.859
		literacy:	101	0.80	62	78	0.80
		primary:	93	0.98	91	92	0.98
		secondary:	-	-	-	-	-
		tertiary:	104	0.48	1	2	0.48
	HEALTH:	99	0.969
		sexbirth:	1	0.94	49	51	0.94
		life:	107	1.03	41	40	1.03
	POL:	29	0.180
		parliament:	17	0.44	30	70	0.44
		minister:	44	0.18	15	85	0.18
		head:	42	0.00	0	50	0.00

************ Thailand(2007) **********
GGI:	52	0.682
	ECO:	21	0.724
		labour:	38	0.84	71	85	0.84
		wage:	14	0.80	-	-	0.80
		income:	47	0.59	6,036	10,214	0.59
		manager:	49	0.39	28	72	0.39
		tech:	1	1.00	53	47	1.13
	EDU:	81	0.973
		literacy:	79	0.95	91	95	0.95
		primary:	107	0.96	-	-	0.96
		secondary:	1	1.00	-	-	1.00
		tertiary:	1	1.00	45	41	1.11
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	62	58	1.07
	POL:	110	0.050
		parliament:	102	0.10	9	91	0.10
		minister:	92	0.08	8	92	0.08
		head:	42	0.00	0	50	0.00

************ Trinidad and Tobago(2007) **********
GGI:	46	0.686
	ECO:	64	0.639
		labour:	95	0.62	51	83	0.62
		wage:	72	0.65	-	-	0.65
		income:	84	0.46	7,766	16,711	0.46
		manager:	9	0.61	38	62	0.61
		tech:	1	1.00	54	46	1.17
	EDU:	34	0.996
		literacy:	59	0.99	98	99	0.99
		primary:	65	1.00	94	95	1.00
		secondary:	1	1.00	77	73	1.06
		tertiary:	1	1.00	14	11	1.27
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	64	60	1.07
	POL:	52	0.130
		parliament:	49	0.24	19	81	0.24
		minister:	35	0.22	18	82	0.22
		head:	42	0.00	0	50	0.00

************ Tunisia(2007) **********
GGI:	102	0.628
	ECO:	111	0.474
		labour:	120	0.40	31	78	0.40
		wage:	2	0.84	-	-	0.84
		income:	119	0.28	3,421	12,046	0.28
		manager:	98	0.10	9	91	0.10
		tech:	-	-	-	-	-
	EDU:	88	0.959
		literacy:	105	0.78	65	83	0.78
		primary:	1	1.00	98	97	1.00
		secondary:	1	1.00	-	-	1.04
		tertiary:	1	1.00	33	24	1.36
	HEALTH:	94	0.970
		sexbirth:	109	0.93	48	52	0.93
		life:	78	1.05	64	61	1.05
	POL:	60	0.110
		parliament:	33	0.30	23	77	0.30
		minister:	95	0.08	7	93	0.08
		head:	42	0.00	0	50	0.00

************ Turkey(2007) **********
GGI:	121	0.577
	ECO:	118	0.431
		labour:	123	0.36	29	80	0.36
		wage:	47	0.70	-	-	0.70
		income:	109	0.35	4,038	11,408	0.35
		manager:	104	0.08	7	93	0.08
		tech:	88	0.45	31	69	0.45
	EDU:	110	0.854
		literacy:	99	0.84	80	95	0.84
		primary:	111	0.95	87	92	0.95
		secondary:	118	0.75	-	-	0.75
		tertiary:	90	0.73	24	34	0.73
	HEALTH:	87	0.971
		sexbirth:	1	0.94	49	51	0.94
		life:	97	1.03	63	61	1.03
	POL:	108	0.052
		parliament:	119	0.05	4	96	0.05
		minister:	116	0.04	4	96	0.04
		head:	19	0.06	3	47	0.06

************ Uganda(2007) **********
GGI:	50	0.683
	ECO:	41	0.676
		labour:	9	0.93	81	87	0.93
		wage:	30	0.74	-	-	0.74
		income:	13	0.70	1,216	1,741	0.70
		manager:	87	0.16	14	86	0.16
		tech:	-	-	-	-	-
	EDU:	104	0.874
		literacy:	109	0.75	58	77	0.75
		primary:	81	0.99	-	-	0.99
		secondary:	106	0.87	12	14	0.87
		tertiary:	97	0.62	3	4	0.62
	HEALTH:	64	0.976
		sexbirth:	1	0.94	49	51	0.94
		life:	81	1.05	44	42	1.05
	POL:	24	0.207
		parliament:	18	0.42	30	70	0.42
		minister:	24	0.31	23	77	0.31
		head:	42	0.00	0	50	0.00

************ Ukraine(2007) **********
GGI:	57	0.679
	ECO:	26	0.708
		labour:	25	0.87	63	72	0.87
		wage:	96	0.60	-	-	0.60
		income:	67	0.53	4,535	8,583	0.53
		manager:	3	0.75	43	57	0.75
		tech:	1	1.00	60	40	1.50
	EDU:	73	0.984
		literacy:	53	0.99	99	100	0.99
		primary:	1	1.00	83	83	1.00
		secondary:	99	0.94	77	82	0.94
		tertiary:	1	1.00	75	63	1.20
	HEALTH:	74	0.973
		sexbirth:	109	0.93	48	52	0.93
		life:	1	1.06	64	55	1.16
	POL:	109	0.050
		parliament:	102	0.10	9	91	0.10
		minister:	110	0.06	6	94	0.06
		head:	31	0.01	1	49	0.01

************ United Arab Emirates(2007) **********
GGI:	105	0.618
	ECO:	119	0.421
		labour:	115	0.42	39	92	0.42
		wage:	29	0.74	-	-	0.74
		income:	121	0.24	7,630	31,788	0.24
		manager:	102	0.09	8	92	0.09
		tech:	94	0.33	25	75	0.33
	EDU:	68	0.987
		literacy:	1	1.00	82	76	1.07
		primary:	99	0.97	70	71	0.97
		secondary:	1	1.00	59	56	1.06
		tertiary:	-	-	-	-	-
	HEALTH:	110	0.961
		sexbirth:	1	0.94	49	51	0.94
		life:	117	1.00	64	64	1.00
	POL:	65	0.105
		parliament:	35	0.29	23	78	0.29
		minister:	110	0.06	6	94	0.06
		head:	42	0.00	0	50	0.00

************ United Kingdom(2007) **********
GGI:	11	0.744
	ECO:	32	0.695
		labour:	36	0.85	69	82	0.85
		wage:	61	0.66	-	-	0.66
		income:	22	0.65	24,448	37,506	0.65
		manager:	29	0.49	33	67	0.49
		tech:	59	0.85	46	54	0.85
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	99	1.00
		secondary:	1	1.00	97	93	1.03
		tertiary:	1	1.00	70	51	1.37
	HEALTH:	67	0.974
		sexbirth:	1	0.94	49	51	0.94
		life:	85	1.04	72	69	1.04
	POL:	12	0.307
		parliament:	47	0.25	20	80	0.25
		minister:	14	0.40	29	71	0.40
		head:	7	0.30	12	39	0.30

************ United States(2007) **********
GGI:	31	0.700
	ECO:	14	0.738
		labour:	28	0.86	70	82	0.86
		wage:	70	0.65	-	-	0.65
		income:	38	0.62	30,581	49,075	0.62
		manager:	4	0.72	42	58	0.72
		tech:	1	1.00	55	45	1.22
	EDU:	76	0.982
		literacy:	1	1.00	99	99	1.00
		primary:	106	0.96	90	94	0.96
		secondary:	1	1.00	91	88	1.03
		tertiary:	1	1.00	96	69	1.39
	HEALTH:	36	0.979
		sexbirth:	1	0.94	49	51	0.94
		life:	59	1.06	71	67	1.06
	POL:	69	0.102
		parliament:	63	0.19	16	84	0.19
		minister:	51	0.17	14	86	0.17
		head:	42	0.00	0	50	0.00

************ Uruguay(2007) **********
GGI:	78	0.661
	ECO:	66	0.634
		labour:	59	0.77	66	86	0.77
		wage:	118	0.51	-	-	0.51
		income:	62	0.55	6,764	12,240	0.55
		manager:	18	0.54	35	65	0.54
		tech:	1	1.00	53	47	1.13
	EDU:	53	0.991
		literacy:	1	1.00	98	98	1.01
		primary:	94	0.98	-	-	0.98
		secondary:	1	1.00	-	-	1.13
		tertiary:	1	1.00	-	-	2.04
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	69	63	1.10
	POL:	115	0.039
		parliament:	85	0.12	11	89	0.12
		minister:	121	0.00	0	100	0.00
		head:	42	0.00	0	50	0.00

************ Uzbekistan(2007) **********
GGI:	41	0.692
	ECO:	9	0.754
		labour:	51	0.80	61	76	0.80
		wage:	4	0.83	-	-	0.83
		income:	44	0.60	1,398	2,346	0.60
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	86	0.963
