		tertiary:	1	1.00	15	13	1.17
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	65	60	1.08
	POL:	92	0.091
		parliament:	68	0.21	17	83	0.21
		minister:	94	0.11	10	90	0.11
		head:	41	0.00	0	50	0.00

************ Mexico(2009) **********
GGI:	98	0.650
	ECO:	114	0.509
		labour:	113	0.53	44	83	0.53
		wage:	115	0.51	-	-	0.51
		income:	106	0.42	7,311	17,236	0.42
		manager:	51	0.45	31	69	0.45
		tech:	86	0.69	41	59	0.69
	EDU:	90	0.978
		literacy:	85	0.96	90	94	0.96
		primary:	94	0.99	97	98	0.99
		secondary:	1	1.00	72	72	1.00
		tertiary:	93	0.93	26	28	0.93
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	68	63	1.08
	POL:	65	0.135
		parliament:	39	0.30	23	77	0.30
		minister:	73	0.17	14	86	0.17
		head:	41	0.00	0	50	0.00

************ Moldova(2009) **********
GGI:	36	0.710
	ECO:	26	0.732
		labour:	-	-	-	-	-
		wage:	-	-	-	-	-
		income:	41	0.63	1,865	2,969	0.63
		manager:	16	0.67	40	60	0.67
		tech:	1	1.00	68	32	2.12
	EDU:	63	0.993
		literacy:	61	0.99	98	99	0.99
		primary:	100	0.99	87	88	0.99
		secondary:	1	1.00	82	79	1.03
		tertiary:	1	1.00	48	35	1.39
	HEALTH:	41	0.979
		sexbirth:	89	0.94	-	-	0.94
		life:	1	1.06	62	57	1.09
	POL:	64	0.137
		parliament:	37	0.31	24	76	0.31
		minister:	92	0.12	11	89	0.12
		head:	29	0.03	1	49	0.03

************ Mongolia(2009) **********
GGI:	22	0.722
	ECO:	1	0.833
		labour:	4	0.97	60	62	0.97
		wage:	7	0.80	-	-	0.80
		income:	53	0.60	2,172	3,603	0.60
		manager:	5	0.92	48	52	0.92
		tech:	1	1.00	54	46	1.17
	EDU:	1	1.000
		literacy:	1	1.00	98	97	1.01
		primary:	1	1.00	89	88	1.01
		secondary:	1	1.00	85	77	1.11
		tertiary:	1	1.00	58	37	1.56
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	58	53	1.09
	POL:	100	0.075
		parliament:	125	0.04	4	96	0.04
		minister:	54	0.25	20	80	0.25
		head:	40	0.00	0	50	0.00

************ Morocco(2009) **********
GGI:	124	0.593
	ECO:	125	0.448
		labour:	129	0.32	27	83	0.32
		wage:	91	0.60	-	-	0.60
		income:	129	0.25	1,578	6,319	0.25
		manager:	104	0.14	12	88	0.14
		tech:	1	1.00	50	50	1.00
	EDU:	118	0.856
		literacy:	123	0.62	42	68	0.62
		primary:	118	0.95	86	91	0.95
		secondary:	120	0.85	32	37	0.85
		tertiary:	94	0.89	11	12	0.89
	HEALTH:	90	0.972
		sexbirth:	1	0.94	-	-	0.94
		life:	98	1.03	61	59	1.03
	POL:	90	0.095
		parliament:	101	0.12	11	90	0.12
		minister:	56	0.24	19	81	0.24
		head:	41	0.00	0	50	0.00

************ Mozambique(2009) **********
GGI:	26	0.720
	ECO:	3	0.813
		labour:	1	1.00	89	77	1.16
		wage:	52	0.70	-	-	0.70
		income:	3	0.81	663	819	0.81
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	126	0.782
		literacy:	127	0.56	32	57	0.56
		primary:	122	0.93	73	79	0.93
		secondary:	122	0.83	2	3	0.83
		tertiary:	118	0.49	1	2	0.49
	HEALTH:	62	0.978
		sexbirth:	1	0.94	-	-	0.94
		life:	73	1.06	38	36	1.06
	POL:	15	0.305
		parliament:	14	0.53	35	65	0.53
		minister:	29	0.35	26	74	0.35
		head:	13	0.12	5	45	0.12

************ Namibia(2009) **********
GGI:	32	0.717
	ECO:	32	0.720
		labour:	52	0.83	50	60	0.83
		wage:	35	0.72	-	-	0.72
		income:	67	0.56	3,487	6,186	0.56
		manager:	29	0.56	36	64	0.56
		tech:	1	1.00	52	48	1.08
	EDU:	85	0.982
		literacy:	69	0.98	87	88	0.98
		primary:	1	1.00	89	84	1.06
		secondary:	1	1.00	55	44	1.23
		tertiary:	97	0.88	5	6	0.88
	HEALTH:	108	0.968
		sexbirth:	1	0.94	-	-	0.94
		life:	116	1.02	44	43	1.02
	POL:	38	0.196
		parliament:	28	0.37	27	73	0.37
		minister:	30	0.33	25	75	0.33
		head:	41	0.00	0	50	0.00

************ Nepal(2009) **********
GGI:	110	0.621
	ECO:	116	0.498
		labour:	66	0.79	62	78	0.79
		wage:	107	0.57	-	-	0.57
		income:	88	0.50	671	1,331	0.50
		manager:	101	0.16	14	86	0.16
		tech:	110	0.25	20	80	0.25
	EDU:	125	0.816
		literacy:	124	0.61	42	69	0.61
		primary:	114	0.96	78	81	0.96
		secondary:	108	0.92	40	44	0.77
		tertiary:	121	0.40	3	8	0.40
	HEALTH:	123	0.955
		sexbirth:	1	0.94	-	-	0.94
		life:	128	0.98	51	52	0.98
	POL:	35	0.216
		parliament:	16	0.50	33	67	0.50
		minister:	54	0.25	20	80	0.25
		head:	41	0.00	0	50	0.00

************ Netherlands(2009) **********
GGI:	11	0.749
	ECO:	49	0.685
		labour:	45	0.85	70	82	0.85
		wage:	81	0.63	-	-	0.63
		income:	33	0.66	26,207	40,000	0.66
		manager:	71	0.38	28	72	0.38
		tech:	62	1.00	50	50	1.00
	EDU:	51	0.995
		literacy:	1	1.00	96	96	1.00
		primary:	97	0.99	98	99	0.99
		secondary:	1	1.00	90	88	1.02
		tertiary:	1	1.00	63	58	1.09
	HEALTH:	75	0.974
		sexbirth:	1	0.94	-	-	0.94
		life:	91	1.04	73	70	1.04
	POL:	10	0.342
		parliament:	6	0.70	41	59	0.70
		minister:	15	0.50	33	67	0.50
		head:	41	0.00	0	50	0.00

************ New Zealand(2009) **********
GGI:	5	0.788
	ECO:	7	0.784
		labour:	44	0.85	71	84	0.85
		wage:	16	0.77	-	-	0.77
		income:	12	0.72	21,181	29,391	0.72
		manager:	18	0.65	40	60	0.65
		tech:	1	1.00	54	46	1.18
	EDU:	1	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	99	99	1.01
		secondary:	1	1.00	93	91	1.03
		tertiary:	1	1.00	96	64	1.49
	HEALTH:	72	0.974
		sexbirth:	1	0.94	-	-	0.94
		life:	89	1.04	72	69	1.04
	POL:	7	0.393
		parliament:	15	0.51	34	66	0.51
		minister:	18	0.47	32	68	0.47
		head:	8	0.27	11	39	0.27

************ Nicaragua(2009) **********
GGI:	49	0.700
	ECO:	104	0.563
		labour:	119	0.45	40	89	0.45
		wage:	103	0.58	-	-	0.58
		income:	122	0.32	1,182	3,703	0.32
		manager:	13	0.70	41	59	0.70
		tech:	1	1.00	51	49	1.05
	EDU:	1	1.000
		literacy:	1	1.00	81	79	1.02
		primary:	1	1.00	96	95	1.01
		secondary:	1	1.00	49	42	1.15
		tertiary:	1	1.00	19	17	1.08
	HEALTH:	65	0.976
		sexbirth:	1	0.94	-	-	0.94
		life:	77	1.05	63	60	1.05
	POL:	25	0.262
		parliament:	62	0.23	19	82	0.23
		minister:	15	0.50	33	67	0.50
		head:	12	0.15	7	43	0.15

************ Nigeria(2009) **********
GGI:	108	0.628
	ECO:	83	0.616
		labour:	110	0.55	39	72	0.55
		wage:	4	0.81	-	-	0.81
		income:	115	0.40	1,054	2,650	0.40
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	123	0.832
		literacy:	112	0.79	63	79	0.79
		primary:	124	0.88	60	68	0.88
		secondary:	121	0.84	23	28	0.84
		tertiary:	105	0.69	8	12	0.69
	HEALTH:	109	0.968
		sexbirth:	89	0.94	-	-	0.94
		life:	113	1.02	42	41	1.02
	POL:	89	0.096
		parliament:	119	0.08	7	93	0.08
		minister:	46	0.29	23	77	0.29
		head:	41	0.00	0	50	0.00

************ Norway(2009) **********
GGI:	3	0.823
	ECO:	8	0.779
		labour:	12	0.93	75	81	0.93
		wage:	27	0.74	-	-	0.74
		income:	4	0.79	31,663	40,000	0.79
		manager:	45	0.47	32	68	0.47
		tech:	1	1.00	51	49	1.04
	EDU:	26	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	68	1.00	99	99	1.00
		secondary:	1	1.00	97	97	1.01
		tertiary:	1	1.00	94	60	1.57
	HEALTH:	56	0.979
		sexbirth:	1	0.94	-	-	0.94
		life:	67	1.06	74	70	1.06
	POL:	3	0.533
		parliament:	12	0.56	36	64	0.56
		minister:	1	1.00	56	44	1.25
		head:	9	0.25	10	40	0.25

************ Oman(2009) **********
GGI:	123	0.594
	ECO:	128	0.406
		labour:	126	0.34	27	79	0.34
		wage:	48	0.70	-	-	0.70
		income:	132	0.20	6,466	32,361	0.20
		manager:	112	0.10	9	91	0.10
		tech:	97	0.49	33	67	0.49
	EDU:	93	0.974
		literacy:	102	0.86	77	89	0.86
		primary:	1	1.00	74	72	1.02
		secondary:	1	1.00	79	78	1.01
		tertiary:	1	1.00	28	23	1.18
	HEALTH:	95	0.971
		sexbirth:	1	0.94	-	-	0.94
		life:	103	1.03	65	63	1.03
	POL:	128	0.025
		parliament:	130	0.00	0	100	0.00
		minister:	99	0.10	9	91	0.10
		head:	41	0.00	0	50	0.00

************ Pakistan(2009) **********
GGI:	132	0.546
	ECO:	132	0.340
		labour:	131	0.25	22	87	0.25
		wage:	102	0.58	-	-	0.58
		income:	124	0.30	1,076	3,569	0.30
		manager:	122	0.04	3	97	0.04
		tech:	106	0.33	25	75	0.33
	EDU:	128	0.747
		literacy:	126	0.58	40	68	0.58
		primary:	130	0.78	57	73	0.78
		secondary:	126	0.76	28	37	0.76
		tertiary:	99	0.85	5	6	0.85
	HEALTH:	128	0.950
		sexbirth:	1	0.94	-	-	0.94
		life:	133	0.96	52	54	0.96
	POL:	55	0.146
		parliament:	41	0.29	23	78	0.29
		minister:	129	0.04	4	96	0.04
		head:	17	0.11	5	45	0.11

************ Panama(2009) **********
GGI:	43	0.702
	ECO:	51	0.683
		labour:	98	0.62	52	85	0.62
		wage:	90	0.60	-	-	0.60
		income:	45	0.62	7,728	12,481	0.62
		manager:	6	0.77	44	56	0.77
		tech:	1	1.00	52	48	1.07
	EDU:	52	0.995
		literacy:	65	0.99	93	94	0.99
		primary:	84	0.99	98	99	0.99
		secondary:	1	1.00	67	61	1.11
		tertiary:	1	1.00	56	35	1.61
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	68	64	1.06
	POL:	52	0.152
		parliament:	111	0.09	9	92	0.09
		minister:	39	0.30	23	77	0.30
		head:	15	0.11	5	45	0.11

************ Paraguay(2009) **********
GGI:	66	0.687
	ECO:	58	0.669
		labour:	38	0.86	74	86	0.86
		wage:	112	0.53	-	-	0.53
		income:	55	0.60	3,019	5,021	0.60
		manager:	34	0.53	35	65	0.53
		tech:	1	1.00	50	50	1.01
	EDU:	40	0.997
		literacy:	67	0.98	93	94	0.98
		primary:	1	1.00	95	94	1.01
		secondary:	1	1.00	59	56	1.06
		tertiary:	1	1.00	27	24	1.13
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	64	60	1.07
	POL:	85	0.102
		parliament:	87	0.14	13	88	0.14
		minister:	57	0.23	19	81	0.23
		head:	41	0.00	0	50	0.00

************ Peru(2009) **********
GGI:	44	0.702
	ECO:	76	0.635
		labour:	71	0.77	65	85	0.77
		wage:	85	0.62	-	-	0.62
		income:	70	0.56	5,059	9,096	0.56
		manager:	60	0.42	30	70	0.42
		tech:	76	0.86	46	54	0.86
	EDU:	89	0.978
		literacy:	99	0.89	84	94	0.89
		primary:	1	1.00	97	95	1.02
		secondary:	1	1.00	77	76	1.01
		tertiary:	1	1.00	36	34	1.06
	HEALTH:	91	0.971
		sexbirth:	1	0.94	-	-	0.94
		life:	99	1.03	62	60	1.03
	POL:	33	0.225
		parliament:	27	0.38	28	73	0.38
		minister:	20	0.42	29	71	0.42
		head:	34	0.01	0	50	0.01

************ Philippines(2009) **********
GGI:	9	0.758
	ECO:	11	0.760
		labour:	97	0.62	51	82	0.62
		wage:	22	0.74	-	-	0.74
		income:	48	0.61	2,394	3,899	0.61
		manager:	1	1.00	57	43	1.33
		tech:	1	1.00	63	37	1.70
	EDU:	1	1.000
		literacy:	1	1.00	94	93	1.00
		primary:	1	1.00	92	90	1.02
		secondary:	1	1.00	67	56	1.20
		tertiary:	1	1.00	32	25	1.24
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	62	57	1.09
	POL:	19	0.291
		parliament:	53	0.26	21	80	0.26
		minister:	99	0.10	9	91	0.10
		head:	6	0.42	15	35	0.42

************ Poland(2009) **********
GGI:	50	0.700
	ECO:	71	0.643
		labour:	53	0.83	57	69	0.83
		wage:	124	0.45	-	-	0.45
		income:	56	0.60	11,084	18,466	0.60
		manager:	28	0.57	36	64	0.57
		tech:	1	1.00	60	40	1.48
	EDU:	33	0.999
		literacy:	57	0.99	98	99	0.99
		primary:	1	1.00	96	95	1.01
		secondary:	1	1.00	95	93	1.02
		tertiary:	1	1.00	78	56	1.40
	HEALTH:	41	0.979
		sexbirth:	89	0.94	-	-	0.94
		life:	1	1.06	68	63	1.08
	POL:	40	0.178
		parliament:	54	0.25	20	80	0.25
		minister:	27	0.36	26	74	0.36
		head:	28	0.03	1	49	0.03

************ Portugal(2009) **********
GGI:	46	0.701
	ECO:	53	0.681
		labour:	36	0.86	68	79	0.86
		wage:	95	0.60	-	-	0.60
		income:	50	0.61	15,842	26,061	0.61
		manager:	46	0.46	32	68	0.46
		tech:	1	1.00	51	49	1.03
	EDU:	76	0.989
		literacy:	79	0.96	93	96	0.96
		primary:	91	0.99	98	99	0.99
		secondary:	1	1.00	92	84	1.09
		tertiary:	1	1.00	62	51	1.22
	HEALTH:	80	0.973
		sexbirth:	116	0.93	-	-	0.93
		life:	1	1.06	72	67	1.07
	POL:	47	0.161
		parliament:	24	0.39	28	72	0.39
		minister:	80	0.14	13	88	0.14
		head:	35	0.01	0	50	0.01

************ Qatar(2009) **********
GGI:	125	0.591
	ECO:	129	0.400
		labour:	117	0.46	42	92	0.46
		wage:	74	0.65	-	-	0.65
		income:	130	0.25	9,935	40,000	0.25
		manager:	116	0.08	7	93	0.08
		tech:	105	0.34	26	74	0.34
	EDU:	53	0.995
		literacy:	1	1.00	90	90	1.00
		primary:	1	1.00	93	93	1.00
		secondary:	91	0.98	92	94	0.98
		tertiary:	1	1.00	27	9	2.87
	HEALTH:	129	0.947
		sexbirth:	89	0.94	-	-	0.94
		life:	134	0.96	64	67	0.96
	POL:	130	0.021
		parliament:	130	0.00	0	100	0.00
		minister:	106	0.08	8	92	0.08
		head:	41	0.00	0	50	0.00

************ Romania(2009) **********
GGI:	70	0.681
	ECO:	34	0.712
		labour:	61	0.81	55	68	0.81
		wage:	51	0.70	-	-	0.70
		income:	18	0.70	8,648	12,286	0.70
		manager:	66	0.39	28	72	0.39
		tech:	1	1.00	56	44	1.28
	EDU:	70	0.991
		literacy:	68	0.98	97	98	0.98
		primary:	1	1.00	94	94	1.00
		secondary:	92	0.97	72	74	0.97
		tertiary:	1	1.00	67	50	1.33
	HEALTH:	41	0.979
		sexbirth:	89	0.94	-	-	0.94
		life:	1	1.06	65	61	1.07
	POL:	126	0.040
		parliament:	93	0.13	11	89	0.13
		minister:	131	0.00	0	100	0.00
		head:	41	0.00	0	50	0.00

************ Russian Federation(2009) **********
GGI:	51	0.699
	ECO:	24	0.740
		labour:	21	0.91	69	76	0.91
		wage:	68	0.66	-	-	0.66
		income:	40	0.63	10,360	16,474	0.63
		manager:	20	0.63	39	61	0.63
		tech:	1	1.00	64	36	1.78
	EDU:	29	0.999
		literacy:	52	1.00	99	99	1.00
		primary:	1	1.00	91	91	1.00
		secondary:	1	1.00	-	-	1.00
		tertiary:	1	1.00	86	64	1.35
	HEALTH:	41	0.979
		sexbirth:	89	0.94	-	-	0.94
		life:	1	1.06	64	53	1.21
	POL:	99	0.076
		parliament:	81	0.16	14	86	0.16
		minister:	96	0.11	10	90	0.11
		head:	41	0.00	0	50	0.00

************ Saudi Arabia(2009) **********
GGI:	130	0.565
	ECO:	133	0.310
		labour:	132	0.24	20	82	0.24
		wage:	117	0.51	-	-	0.51
		income:	133	0.17	5,938	35,137	0.17
		manager:	111	0.11	10	90	0.11
		tech:	103	0.40	29	71	0.40
	EDU:	92	0.975
		literacy:	100	0.88	78	89	0.88
		primary:	89	0.99	84	85	0.99
		secondary:	1	1.00	76	70	1.08
		tertiary:	1	1.00	35	23	1.50
	HEALTH:	65	0.976
		sexbirth:	1	0.94	-	-	0.94
		life:	77	1.05	63	60	1.05
	POL:	134	0.000
		parliament:	130	0.00	0	100	0.00
		minister:	131	0.00	0	100	0.00
		head:	41	0.00	0	50	0.00

************ Senegal(2009) **********
GGI:	102	0.643
	ECO:	74	0.638
		labour:	85	0.71	63	88	0.71
		wage:	73	0.65	-	-	0.65
		income:	72	0.55	1,134	2,051	0.55
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	124	0.817
		literacy:	125	0.60	32	53	0.60
		primary:	70	1.00	72	72	1.00
		secondary:	125	0.78	19	25	0.78
		tertiary:	113	0.55	5	10	0.55
	HEALTH:	76	0.974
		sexbirth:	1	0.94	-	-	0.94
		life:	93	1.04	49	47	1.04
	POL:	59	0.141
		parliament:	45	0.28	22	78	0.28
		minister:	62	0.22	18	82	0.22
		head:	41	0.00	0	50	0.00

************ Singapore(2009) **********
GGI:	84	0.666
	ECO:	57	0.671
		labour:	82	0.73	60	83	0.73
		wage:	9	0.79	-	-	0.79
		income:	86	0.52	20,775	40,000	0.52
		manager:	55	0.44	31	69	0.44
		tech:	80	0.82	45	55	0.82
	EDU:	102	0.937
		literacy:	89	0.94	91	97	0.94
		primary:	121	0.93	-	-	0.93
		secondary:	102	0.95	-	-	0.95
		tertiary:	-	-	-	-	-
	HEALTH:	121	0.958
		sexbirth:	127	0.93	-	-	0.93
		life:	106	1.03	71	69	1.03
	POL:	86	0.101
		parliament:	36	0.32	25	76	0.32
		minister:	131	0.00	0	100	0.00
		head:	41	0.00	0	50	0.00

************ Slovak Republic(2009) **********
GGI:	68	0.685
	ECO:	68	0.646
		labour:	60	0.81	62	77	0.81
		wage:	111	0.54	-	-	0.54
		income:	58	0.59	13,311	22,583	0.59
		manager:	53	0.45	31	69	0.45
		tech:	1	1.00	58	42	1.40
	EDU:	1	1.000
		literacy:	1	1.00	1	1	1.00
		primary:	1	1.00	92	92	1.01
		secondary:	1	1.00	-	-	1.01
		tertiary:	1	1.00	61	41	1.49
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	69	63	1.10
	POL:	75	0.112
		parliament:	58	0.24	19	81	0.24
		minister:	79	0.15	13	87	0.15
		head:	41	0.00	0	50	0.00

************ Slovenia(2009) **********
GGI:	52	0.698
	ECO:	31	0.721
		labour:	27	0.88	66	75	0.88
		wage:	63	0.67	-	-	0.67
		income:	42	0.62	19,246	31,010	0.62
		manager:	35	0.53	34	66	0.53
		tech:	1	1.00	56	44	1.27
	EDU:	36	0.998
		literacy:	44	1.00	99	99	1.00
		primary:	80	1.00	96	96	1.00
		secondary:	1	1.00	89	88	1.01
		tertiary:	1	1.00	102	70	1.45
	HEALTH:	80	0.973
		sexbirth:	116	0.93	-	-	0.93
		life:	1	1.06	72	67	1.07
	POL:	87	0.100
		parliament:	84	0.15	13	87	0.15
		minister:	63	0.21	18	82	0.21
		head:	41	0.00	0	50	0.00

************ South Africa(2009) **********
GGI:	6	0.771
	ECO:	60	0.663
		labour:	62	0.81	50	62	0.81
		wage:	67	0.67	-	-	0.67
		income:	102	0.45	5,647	12,637	0.45
		manager:	39	0.51	34	66	0.51
		tech:	1	1.00	55	45	1.22
	EDU:	43	0.996
		literacy:	71	0.98	87	89	0.98
		primary:	1	1.00	86	86	1.00
		secondary:	1	1.00	76	71	1.06
		tertiary:	1	1.00	17	14	1.24
	HEALTH:	70	0.975
		sexbirth:	1	0.94	-	-	0.94
		life:	86	1.05	45	43	1.05
	POL:	5	0.449
		parliament:	2	0.80	45	56	0.80
		minister:	5	0.81	45	55	0.81
		head:	41	0.00	0	50	0.00

************ Spain(2009) **********
GGI:	17	0.734
	ECO:	90	0.602
		labour:	79	0.74	60	82	0.74
		wage:	120	0.49	-	-	0.49
		income:	82	0.53	20,174	38,280	0.53
		manager:	44	0.47	32	68	0.47
		tech:	68	0.95	49	51	0.95
	EDU:	56	0.994
		literacy:	72	0.98	96	99	0.98
		primary:	76	1.00	100	100	1.00
		secondary:	1	1.00	96	93	1.03
		tertiary:	1	1.00	76	62	1.24
	HEALTH:	80	0.973
		sexbirth:	116	0.93	-	-	0.93
		life:	1	1.06	75	70	1.07
	POL:	9	0.369
		parliament:	11	0.57	36	64	0.57
		minister:	6	0.78	44	56	0.78
		head:	41	0.00	0	50	0.00

************ Sri Lanka(2009) **********
GGI:	16	0.740
	ECO:	99	0.573
		labour:	104	0.58	46	79	0.58
		wage:	37	0.72	-	-	0.72
		income:	116	0.39	2,186	5,636	0.39
		manager:	79	0.31	24	76	0.31
		tech:	78	0.84	46	54	0.84
	EDU:	68	0.992
		literacy:	82	0.96	89	93	0.96
		primary:	1	1.00	100	99	1.01
		secondary:	1	1.00	-	-	1.05
		tertiary:	-	-	-	-	-
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	64	59	1.08
	POL:	6	0.416
		parliament:	122	0.06	6	94	0.06
		minister:	121	0.06	6	94	0.06
		head:	1	0.86	23	27	0.86

************ Suriname(2009) **********
GGI:	78	0.673
	ECO:	101	0.571
		labour:	101	0.59	41	70	0.59
		wage:	93	0.60	-	-	0.60
		income:	111	0.41	4,194	10,322	0.41
		manager:	67	0.39	28	72	0.39
		tech:	1	1.00	51	49	1.04
	EDU:	74	0.990
		literacy:	87	0.95	88	93	0.95
		primary:	1	1.00	95	93	1.02
		secondary:	1	1.00	79	57	1.38
		tertiary:	1	1.00	15	9	1.62
	HEALTH:	80	0.973
		sexbirth:	116	0.93	-	-	0.93
		life:	1	1.06	61	57	1.07
	POL:	51	0.155
		parliament:	33	0.34	26	75	0.34
		minister:	66	0.20	17	83	0.20
		head:	41	0.00	0	50	0.00

************ Sweden(2009) **********
GGI:	4	0.814
	ECO:	6	0.785
		labour:	7	0.95	77	81	0.95
		wage:	41	0.72	-	-	0.72
		income:	1	0.84	30976	37067	0.84
		manager:	49	0.46	31	69	0.46
		tech:	1	1.00	51	49	1.03
	EDU:	39	0.998
		literacy:	1	1.00	100	100	1.00
		primary:	81	1.00	94	94	1.00
		secondary:	82	1.00	100	100	1.00
		tertiary:	1	1.00	92	59	1.57
	HEALTH:	79	0.974
		sexbirth:	89	0.94	-	-	0.94
		life:	95	1.04	75	72	1.04
	POL:	4	0.499
		parliament:	1	0.89	47	53	0.89
		minister:	3	0.91	48	52	0.91
		head:	41	0.00	0	50	0.00

************ Switzerland(2009) **********
GGI:	13	0.743
	ECO:	48	0.685
		labour:	39	0.86	75	87	0.86
		wage:	76	0.64	-	-	0.64
		income:	30	0.66	26,278	40,000	0.66
		manager:	56	0.43	30	70	0.43
		tech:	75	0.87	46	54	0.87
	EDU:	88	0.979
		literacy:	1	1.00	100	100	1.00
		primary:	86	0.99	89	89	0.99
		secondary:	99	0.96	80	84	0.96
		tertiary:	92	0.93	45	49	0.93
	HEALTH:	59	0.978
		sexbirth:	1	0.94	-	-	0.94
		life:	71	1.06	75	71	1.06
	POL:	12	0.327
		parliament:	23	0.40	29	72	0.40
		minister:	7	0.75	43	57	0.75
		head:	26	0.04	2	48	0.04

************ Syria(2009) **********
GGI:	121	0.607
	ECO:	120	0.461
		labour:	130	0.27	22	80	0.27
		wage:	56	0.68	-	-	0.68
		income:	118	0.34	2,143	6,261	0.34
		manager:	17	0.67	40	60	0.67
		tech:	112	0.17	15	85	0.17
	EDU:	104	0.931
		literacy:	105	0.85	76	89	0.85
		primary:	119	0.95	92	97	0.95
		secondary:	95	0.97	65	67	0.97
		tertiary:	-	-	-	-	-
	HEALTH:	68	0.976
		sexbirth:	89	0.94	-	-	0.94
		life:	77	1.05	63	60	1.05
	POL:	116	0.060
		parliament:	88	0.14	12	88	0.14
		minister:	116	0.07	6	94	0.07
		head:	41	0.00	0	50	0.00

************ Tajikistan(2009) **********
GGI:	86	0.666
	ECO:	27	0.730
		labour:	47	0.85	59	70	0.85
		wage:	18	0.76	-	-	0.76
		income:	60	0.58	1,182	2,041	0.58
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	114	0.875
		literacy:	50	1.00	99	99	1.00
		primary:	112	0.96	95	99	0.96
		secondary:	118	0.86	75	87	0.86
		tertiary:	122	0.38	11	29	0.38
	HEALTH:	58	0.979
		sexbirth:	1	0.94	-	-	0.94
		life:	70	1.06	56	53	1.06
	POL:	96	0.081
		parliament:	65	0.21	18	83	0.21
		minister:	118	0.06	6	94	0.06
		head:	41	0.00	0	50	0.00

************ Tanzania(2009) **********
GGI:	73	0.680
	ECO:	52	0.682
		labour:	3	0.98	89	91	0.98
		wage:	40	0.72	-	-	0.72
		income:	10	0.72	947	1,307	0.72
		manager:	92	0.20	17	83	0.20
		tech:	91	0.61	38	62	0.61
	EDU:	115	0.868
		literacy:	107	0.83	65	79	0.83
		primary:	101	0.99	97	98	0.99
		secondary:	117	0.87	24	28	0.87
		tertiary:	119	0.48	1	2	0.48
	HEALTH:	105	0.969
		sexbirth:	1	0.94	-	-	0.94
		life:	112	1.03	41	40	1.03
	POL:	37	0.200
		parliament:	21	0.44	30	70	0.44
		minister:	53	0.26	21	79	0.26
		head:	41	0.00	0	50	0.00

************ Thailand(2009) **********
GGI:	59	0.691
	ECO:	30	0.722
		labour:	54	0.82	70	85	0.82
		wage:	17	0.76	-	-	0.76
		income:	43	0.62	5,860	9,443	0.62
		manager:	59	0.42	30	70	0.42
		tech:	1	1.00	53	47	1.15
	EDU:	62	0.993
		literacy:	80	0.96	92	96	0.96
		primary:	1	1.00	96	95	1.01
		secondary:	1	1.00	85	77	1.11
		tertiary:	1	1.00	53	44	1.21
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	62	58	1.07
	POL:	105	0.069
		parliament:	92	0.13	12	88	0.13
		minister:	94	0.11	10	90	0.11
		head:	41	0.00	0	50	0.00

************ Trinidad and Tobago(2009) **********
GGI:	19	0.730
	ECO:	44	0.691
		labour:	80	0.73	60	82	0.73
		wage:	66	0.67	-	-	0.67
		income:	96	0.47	13,840	29,699	0.47
		manager:	7	0.77	43	57	0.77
		tech:	1	1.00	53	47	1.13
	EDU:	58	0.994
		literacy:	61	0.99	98	99	0.99
		primary:	95	0.99	93	94	0.99
		secondary:	1	1.00	76	71	1.07
		tertiary:	1	1.00	13	10	1.28
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	64	60	1.07
	POL:	27	0.255
		parliament:	29	0.37	27	73	0.37
		minister:	12	0.57	36	64	0.57
		head:	41	0.00	0	50	0.00

************ Tunisia(2009) **********
GGI:	109	0.623
	ECO:	123	0.452
		labour:	124	0.38	28	74	0.38
		wage:	12	0.78	-	-	0.78
		income:	126	0.30	3,177	10,663	0.30
		manager:	113	0.10	9	91	0.10
		tech:	-	-	-	-	-
	EDU:	97	0.961
		literacy:	111	0.79	68	86	0.79
		primary:	1	1.00	95	95	1.01
		secondary:	1	1.00	68	61	1.10
		tertiary:	1	1.00	37	25	1.51
	HEALTH:	100	0.970
		sexbirth:	116	0.93	-	-	0.93
		life:	82	1.05	64	61	1.05
