		literacy:	1	1.00	94	91	1.03
		primary:	1	1.00	92	90	1.02
		secondary:	1	1.00	82	79	1.04
		tertiary:	1	1.00	38	26	1.44
	HEALTH:	72	0.974
		sexbirth:	1	0.94	-	-	0.95
		life:	79	1.04	74	71	1.04
	POL:	52	0.161
		parliament:	110	0.10	9	91	0.10
		minister:	37	0.33	25	75	0.33
		head:	18	0.11	5	45	0.11

************ Mauritania(2011) **********
GGI:	114	0.616
	ECO:	120	0.464
		labour:	77	0.74	61	82	0.74
		wage:	130	0.47	-	-	0.47
		income:	71	0.56	1,385	2,458	0.56
		manager:	116	0.09	8	92	0.09
		tech:	111	0.27	21	79	0.27
	EDU:	117	0.860
		literacy:	116	0.78	50	65	0.78
		primary:	1	1.00	79	74	1.07
		secondary:	114	0.88	15	17	0.88
		tertiary:	127	0.41	2	5	0.41
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	52	49	1.06
	POL:	51	0.162
		parliament:	43	0.28	22	78	0.28
		minister:	42	0.30	23	77	0.30
		head:	52	0.00	0	50	0.00

************ Mauritius(2011) **********
GGI:	95	0.653
	ECO:	105	0.544
		labour:	107	0.57	45	80	0.57
		wage:	83	0.63	-	-	0.63
		income:	108	0.42	7,656	18,115	0.42
		manager:	80	0.30	23	77	0.30
		tech:	79	0.81	45	55	0.81
	EDU:	74	0.989
		literacy:	90	0.94	85	91	0.94
		primary:	1	1.00	95	93	1.01
		secondary:	1	1.00	81	79	1.02
		tertiary:	1	1.00	29	23	1.25
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	65	61	1.07
	POL:	86	0.099
		parliament:	64	0.23	19	81	0.23
		minister:	87	0.11	10	90	0.11
		head:	52	0.00	0	50	0.00

************ Mexico(2011) **********
GGI:	89	0.660
	ECO:	109	0.532
		labour:	112	0.55	46	84	0.55
		wage:	111	0.56	-	-	0.56
		income:	105	0.44	8,813	19,871	0.44
		manager:	52	0.44	31	69	0.44
		tech:	84	0.70	41	59	0.70
	EDU:	61	0.991
		literacy:	76	0.97	92	95	0.97
		primary:	1	1.00	98	98	1.00
		secondary:	1	1.00	74	72	1.03
		tertiary:	91	0.97	28	28	0.97
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	69	65	1.06
	POL:	63	0.139
		parliament:	30	0.36	26	74	0.36
		minister:	86	0.12	11	89	0.12
		head:	52	0.00	0	50	0.00

************ Moldova(2011) **********
GGI:	39	0.708
	ECO:	14	0.764
		labour:	10	0.92	53	57	0.92
		wage:	41	0.71	-	-	0.71
		income:	35	0.67	2,317	3,448	0.67
		manager:	22	0.61	38	62	0.61
		tech:	1	1.00	66	34	1.98
	EDU:	64	0.991
		literacy:	64	0.99	98	99	0.99
		primary:	97	0.98	87	88	0.98
		secondary:	1	1.00	80	79	1.02
		tertiary:	1	1.00	45	32	1.39
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	63	58	1.09
	POL:	88	0.099
		parliament:	64	0.23	19	81	0.23
		minister:	120	0.06	5	95	0.06
		head:	31	0.03	1	49	0.03

************ Mongolia(2011) **********
GGI:	36	0.714
	ECO:	3	0.850
		labour:	27	0.88	71	80	0.88
		wage:	10	0.78	-	-	0.78
		income:	12	0.80	3,141	3,912	0.80
		manager:	6	0.90	47	53	0.90
		tech:	1	1.00	55	45	1.20
	EDU:	47	0.995
		literacy:	1	1.00	98	97	1.01
		primary:	91	0.99	90	91	0.99
		secondary:	1	1.00	85	79	1.07
		tertiary:	1	1.00	64	41	1.55
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	62	55	1.13
	POL:	125	0.032
		parliament:	123	0.04	4	96	0.04
		minister:	103	0.08	7	93	0.08
		head:	51	0.00	0	50	0.00

************ Morocco(2011) **********
GGI:	129	0.580
	ECO:	128	0.418
		labour:	127	0.34	28	84	0.34
		wage:	63	0.66	-	-	0.66
		income:	125	0.25	1,828	7,257	0.25
		manager:	104	0.15	13	87	0.15
		tech:	92	0.55	36	64	0.55
	EDU:	115	0.865
		literacy:	125	0.64	44	69	0.64
		primary:	116	0.97	88	91	0.97
		secondary:	117	0.85	32	37	0.85
		tertiary:	97	0.88	12	14	0.88
	HEALTH:	87	0.971
		sexbirth:	1	0.94	-	-	0.95
		life:	92	1.03	63	61	1.03
	POL:	102	0.067
		parliament:	101	0.12	11	90	0.12
		minister:	83	0.13	11	89	0.13
		head:	52	0.00	0	50	0.00

************ Mozambique(2011) **********
GGI:	26	0.725
	ECO:	9	0.782
		labour:	3	0.99	86	87	0.99
		wage:	65	0.66	-	-	0.66
		income:	15	0.76	767	1,010	0.76
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	124	0.812
		literacy:	128	0.59	41	70	0.59
		primary:	122	0.94	90	95	0.94
		secondary:	112	0.90	15	17	0.90
		tertiary:	121	0.49	1	2	0.49
	HEALTH:	111	0.961
		sexbirth:	1	0.94	-	-	0.98
		life:	118	1.00	42	42	1.00
	POL:	12	0.346
		parliament:	9	0.64	39	61	0.64
		minister:	35	0.35	26	74	0.35
		head:	14	0.13	6	44	0.13

************ Namibia(2011) **********
GGI:	32	0.718
	ECO:	31	0.727
		labour:	48	0.84	53	64	0.84
		wage:	46	0.69	-	-	0.69
		income:	49	0.64	5,010	7,850	0.64
		manager:	31	0.56	36	64	0.56
		tech:	1	1.00	52	48	1.10
	EDU:	34	0.998
		literacy:	63	0.99	88	89	0.99
		primary:	1	1.00	91	87	1.05
		secondary:	1	1.00	60	49	1.23
		tertiary:	1	1.00	10	8	1.32
	HEALTH:	105	0.967
		sexbirth:	1	0.94	-	-	0.97
		life:	110	1.02	53	52	1.02
	POL:	41	0.178
		parliament:	34	0.32	24	76	0.32
		minister:	39	0.32	24	76	0.32
		head:	52	0.00	0	50	0.00

************ Nepal(2011) **********
GGI:	126	0.589
	ECO:	121	0.461
		labour:	58	0.81	66	82	0.81
		wage:	118	0.53	-	-	0.53
		income:	118	0.37	628	1,689	0.37
		manager:	100	0.16	14	86	0.16
		tech:	112	0.24	20	80	0.24
	EDU:	128	0.759
		literacy:	124	0.65	47	72	0.65
		primary:	134	0.82	64	78	0.82
		secondary:	110	0.91	40	44	0.91
		tertiary:	130	0.40	3	8	0.40
	HEALTH:	111	0.961
		sexbirth:	1	0.94	-	-	0.96
		life:	118	1.00	55	55	1.00
	POL:	43	0.175
		parliament:	18	0.50	33	67	0.50
		minister:	99	0.08	8	92	0.08
		head:	52	0.00	0	50	0.00

************ Netherlands(2011) **********
GGI:	15	0.747
	ECO:	27	0.743
		labour:	38	0.87	74	85	0.87
		wage:	56	0.68	-	-	0.68
		income:	8	0.83	33,295	40,000	0.83
		manager:	70	0.38	27	73	0.38
		tech:	59	0.99	50	50	0.99
	EDU:	32	0.999
		literacy:	1	1.00	99	99	1.00
		primary:	73	1.00	99	99	1.00
		secondary:	1	1.00	88	87	1.02
		tertiary:	1	1.00	65	58	1.12
	HEALTH:	92	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	98	1.03	74	72	1.03
	POL:	26	0.277
		parliament:	7	0.65	39	61	0.65
		minister:	40	0.31	24	76	0.31
		head:	52	0.00	0	50	0.00

************ New Zealand(2011) **********
GGI:	6	0.781
	ECO:	11	0.775
		labour:	43	0.85	72	85	0.85
		wage:	29	0.75	-	-	0.75
		income:	25	0.70	23,856	34,258	0.70
		manager:	17	0.67	40	60	0.67
		tech:	1	1.00	55	45	1.25
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	99	1.01
		secondary:	1	1.00	97	95	1.02
		tertiary:	1	1.00	99	68	1.45
	HEALTH:	92	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	98	1.03	74	72	1.03
	POL:	8	0.380
		parliament:	17	0.51	34	66	0.51
		minister:	26	0.40	29	71	0.40
		head:	9	0.28	11	39	0.28

************ Nicaragua(2011) **********
GGI:	27	0.725
	ECO:	79	0.619
		labour:	98	0.61	50	81	0.61
		wage:	117	0.53	-	-	0.53
		income:	95	0.48	1,722	3,579	0.48
		manager:	13	0.69	41	59	0.69
		tech:	1	1.00	51	49	1.05
	EDU:	25	1.000
		literacy:	51	1.00	78	78	1.00
		primary:	1	1.00	92	92	1.00
		secondary:	1	1.00	47	40	1.16
		tertiary:	1	1.00	19	17	1.09
	HEALTH:	58	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	69	1.05	66	63	1.05
	POL:	21	0.304
		parliament:	54	0.26	21	79	0.26
		minister:	9	0.63	38	62	0.63
		head:	12	0.15	7	43	0.15

************ Nigeria(2011) **********
GGI:	120	0.601
	ECO:	93	0.596
		labour:	115	0.53	40	75	0.53
		wage:	14	0.77	-	-	0.77
		income:	112	0.41	1,283	3,119	0.41
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	125	0.809
		literacy:	122	0.69	50	72	0.69
		primary:	125	0.90	58	64	0.90
		secondary:	124	0.77	22	29	0.77
		tertiary:	111	0.70	8	12	0.70
	HEALTH:	121	0.961
		sexbirth:	106	0.94	-	-	0.94
		life:	118	1.00	42	42	1.00
	POL:	121	0.038
		parliament:	124	0.04	4	96	0.04
		minister:	90	0.11	10	90	0.11
		head:	52	0.00	0	50	0.00

************ Norway(2011) **********
GGI:	2	0.840
	ECO:	5	0.830
		labour:	9	0.94	76	81	0.94
		wage:	25	0.75	-	-	0.75
		income:	1	1.00	40,000	40,000	1.00
		manager:	49	0.46	31	69	0.46
		tech:	1	1.00	51	49	1.06
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	99	1.00
		secondary:	1	1.00	95	95	1.00
		tertiary:	1	1.00	92	56	1.64
	HEALTH:	92	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	98	1.03	74	72	1.03
	POL:	3	0.562
		parliament:	6	0.66	40	60	0.66
		minister:	1	1.00	53	47	1.11
		head:	10	0.25	10	40	0.25

************ Oman(2011) **********
GGI:	127	0.587
	ECO:	130	0.407
		labour:	128	0.34	27	79	0.34
		wage:	48	0.69	-	-	0.69
		income:	128	0.23	8,866	38,285	0.23
		manager:	113	0.10	9	91	0.10
		tech:	100	0.49	33	67	0.49
	EDU:	99	0.941
		literacy:	102	0.90	81	90	0.90
		primary:	98	0.98	77	78	0.98
		secondary:	93	0.98	81	83	0.98
		tertiary:	104	0.78	12	16	0.78
	HEALTH:	62	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	72	1.05	67	64	1.05
	POL:	129	0.026
		parliament:	130	0.00	0	100	0.00
		minister:	93	0.10	9	91	0.10
		head:	52	0.00	0	50	0.00

************ Pakistan(2011) **********
GGI:	133	0.558
	ECO:	134	0.345
		labour:	135	0.26	22	88	0.26
		wage:	103	0.58	-	-	0.58
		income:	-	-	-	-	-
		manager:	124	0.03	3	97	0.03
		tech:	109	0.28	22	78	0.28
	EDU:	127	0.778
		literacy:	130	0.58	40	69	0.58
		primary:	131	0.84	60	72	0.84
		secondary:	121	0.79	29	36	0.79
		tertiary:	99	0.85	5	6	0.85
	HEALTH:	123	0.956
		sexbirth:	1	0.94	-	-	0.95
		life:	131	0.98	55	56	0.98
	POL:	54	0.155
		parliament:	41	0.29	22	78	0.29
		minister:	101	0.08	8	93	0.08
		head:	20	0.10	5	45	0.10

************ Panama(2011) **********
GGI:	40	0.704
	ECO:	51	0.680
		labour:	97	0.62	53	85	0.62
		wage:	106	0.57	-	-	0.57
		income:	81	0.55	9,199	16,852	0.55
		manager:	5	0.93	48	52	0.93
		tech:	1	1.00	53	47	1.13
	EDU:	54	0.994
		literacy:	65	0.99	93	94	0.99
		primary:	86	0.99	97	97	0.99
		secondary:	1	1.00	69	63	1.10
		tertiary:	1	1.00	55	36	1.54
	HEALTH:	65	0.975
		sexbirth:	1	0.94	-	-	0.96
		life:	74	1.05	68	65	1.05
	POL:	47	0.168
		parliament:	112	0.09	9	92	0.09
		minister:	32	0.36	27	73	0.36
		head:	18	0.11	5	45	0.11

************ Paraguay(2011) **********
GGI:	67	0.682
	ECO:	69	0.644
		labour:	90	0.67	59	88	0.67
		wage:	107	0.57	-	-	0.57
		income:	55	0.61	3,430	5,594	0.61
		manager:	36	0.52	34	66	0.52
		tech:	1	1.00	50	50	1.02
	EDU:	46	0.995
		literacy:	74	0.98	93	96	0.98
		primary:	68	1.00	85	85	1.00
		secondary:	1	1.00	62	58	1.07
		tertiary:	1	1.00	43	30	1.43
	HEALTH:	58	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	69	1.05	66	63	1.05
	POL:	73	0.113
		parliament:	91	0.14	13	88	0.14
		minister:	46	0.28	22	78	0.28
		head:	52	0.00	0	50	0.00

************ Peru(2011) **********
GGI:	73	0.680
	ECO:	85	0.611
		labour:	61	0.80	62	78	0.80
		wage:	99	0.59	-	-	0.59
		income:	61	0.59	6,399	10,850	0.59
		manager:	87	0.24	19	81	0.24
		tech:	77	0.84	46	54	0.84
	EDU:	88	0.980
		literacy:	103	0.89	85	95	0.89
		primary:	1	1.00	95	94	1.00
		secondary:	1	1.00	75	75	1.00
		tertiary:	1	1.00	36	33	1.06
	HEALTH:	108	0.966
		sexbirth:	1	0.94	-	-	0.96
		life:	116	1.02	67	66	1.02
	POL:	50	0.162
		parliament:	47	0.27	22	79	0.27
		minister:	44	0.29	22	78	0.29
		head:	41	0.02	1	49	0.02

************ Philippines(2011) **********
GGI:	8	0.769
	ECO:	15	0.763
		labour:	94	0.63	51	80	0.63
		wage:	23	0.76	-	-	0.76
		income:	60	0.60	2,642	4,429	0.60
		manager:	1	1.00	55	45	1.21
		tech:	1	1.00	62	38	1.64
	EDU:	1	1.000
		literacy:	1	1.00	96	95	1.01
		primary:	1	1.00	93	91	1.02
		secondary:	1	1.00	66	55	1.19
		tertiary:	1	1.00	32	26	1.24
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	64	59	1.08
	POL:	16	0.331
		parliament:	43	0.28	22	78	0.28
		minister:	71	0.16	14	86	0.16
		head:	6	0.46	16	34	0.46

************ Poland(2011) **********
GGI:	42	0.704
	ECO:	65	0.653
		labour:	57	0.81	56	70	0.81
		wage:	123	0.52	-	-	0.52
		income:	65	0.57	13,886	24,292	0.57
		manager:	28	0.57	36	64	0.57
		tech:	1	1.00	60	40	1.52
	EDU:	28	0.999
		literacy:	54	1.00	99	100	1.00
		primary:	1	1.00	96	95	1.00
		secondary:	1	1.00	94	92	1.02
		tertiary:	1	1.00	84	59	1.43
	HEALTH:	48	0.979
		sexbirth:	114	0.94	-	-	0.94
		life:	1	1.06	70	64	1.09
	POL:	40	0.184
		parliament:	55	0.25	20	80	0.25
		minister:	28	0.38	28	72	0.38
		head:	33	0.03	1	49	0.03

************ Portugal(2011) **********
GGI:	35	0.714
	ECO:	59	0.663
		labour:	36	0.87	69	79	0.87
		wage:	108	0.56	-	-	0.56
		income:	69	0.57	18,218	32,057	0.57
		manager:	50	0.45	31	69	0.45
		tech:	1	1.00	52	48	1.07
	EDU:	55	0.993
		literacy:	81	0.96	93	97	0.96
		primary:	1	1.00	99	98	1.01
		secondary:	1	1.00	86	78	1.10
		tertiary:	1	1.00	67	56	1.19
	HEALTH:	71	0.974
		sexbirth:	122	0.94	-	-	0.94
		life:	56	1.06	73	69	1.06
	POL:	34	0.228
		parliament:	29	0.36	27	74	0.36
		minister:	21	0.45	31	69	0.45
		head:	44	0.01	0	50	0.01

************ Qatar(2011) **********
GGI:	111	0.623
	ECO:	104	0.547
		labour:	113	0.55	51	93	0.55
		wage:	51	0.69	-	-	0.69
		income:	7	0.84	33,582	40,000	0.84
		manager:	120	0.07	7	93	0.07
		tech:	113	0.24	20	80	0.24
	EDU:	57	0.992
		literacy:	73	0.98	93	95	0.98
		primary:	81	0.99	93	94	0.99
		secondary:	1	1.00	96	65	1.47
		tertiary:	1	1.00	30	5	6.31
	HEALTH:	127	0.952
		sexbirth:	1	0.94	-	-	0.95
		life:	134	0.97	66	68	0.97
	POL:	132	0.000
		parliament:	130	0.00	0	100	0.00
		minister:	129	0.00	0	100	0.00
		head:	52	0.00	0	50	0.00

************ Romania(2011) **********
GGI:	68	0.681
	ECO:	46	0.694
		labour:	64	0.79	54	68	0.79
		wage:	72	0.65	-	-	0.65
		income:	30	0.68	11,662	17,043	0.68
		manager:	62	0.42	29	71	0.42
		tech:	1	1.00	56	44	1.29
	EDU:	45	0.995
		literacy:	66	0.99	97	98	0.99
		primary:	77	0.99	90	91	0.99
		secondary:	1	1.00	82	80	1.02
		tertiary:	1	1.00	77	58	1.34
	HEALTH:	41	0.979
		sexbirth:	106	0.94	-	-	0.94
		life:	1	1.06	68	63	1.08
	POL:	112	0.056
		parliament:	96	0.13	11	89	0.13
		minister:	113	0.07	6	94	0.07
		head:	52	0.00	0	50	0.00

************ Russian Federation(2011) **********
GGI:	43	0.704
	ECO:	29	0.737
		labour:	17	0.91	69	76	0.91
		wage:	71	0.65	-	-	0.65
		income:	42	0.65	15,193	23,284	0.65
		manager:	24	0.59	37	63	0.59
		tech:	1	1.00	64	36	1.80
	EDU:	33	0.998
		literacy:	52	1.00	99	100	1.00
		primary:	67	1.00	92	92	1.00
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	89	66	1.36
	HEALTH:	41	0.979
		sexbirth:	106	0.94	-	-	0.94
		life:	1	1.06	65	55	1.18
	POL:	84	0.100
		parliament:	84	0.16	14	86	0.16
		minister:	62	0.20	17	83	0.20
		head:	52	0.00	0	50	0.00

************ Saudi Arabia(2011) **********
GGI:	131	0.575
	ECO:	133	0.358
		labour:	133	0.27	22	82	0.27
		wage:	69	0.65	-	-	0.65
		income:	131	0.19	7,157	36,727	0.19
		manager:	118	0.08	7	93	0.08
		tech:	104	0.38	28	72	0.38
	EDU:	92	0.967
		literacy:	101	0.90	81	90	0.90
		primary:	112	0.97	85	88	0.97
		secondary:	1	1.00	76	70	1.08
		tertiary:	1	1.00	36	29	1.23
	HEALTH:	53	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	65	1.05	64	61	1.05
	POL:	132	0.000
		parliament:	130	0.00	0	100	0.00
		minister:	129	0.00	0	100	0.00
		head:	52	0.00	0	50	0.00

************ Senegal(2011) **********
GGI:	92	0.657
	ECO:	47	0.688
		labour:	81	0.73	66	90	0.73
		wage:	32	0.74	-	-	0.74
		income:	66	0.57	1,324	2,317	0.57
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	123	0.825
		literacy:	126	0.63	39	62	0.63
		primary:	1	1.00	74	72	1.04
		secondary:	125	0.76	18	24	0.76
		tertiary:	115	0.58	6	10	0.58
	HEALTH:	80	0.973
		sexbirth:	1	0.94	-	-	0.97
		life:	87	1.04	52	50	1.04
	POL:	58	0.143
		parliament:	39	0.29	23	77	0.29
		minister:	74	0.15	13	87	0.15
		head:	30	0.03	2	48	0.03

************ Singapore(2011) **********
GGI:	57	0.691
	ECO:	16	0.758
		labour:	78	0.74	60	82	0.74
		wage:	5	0.81	-	-	0.81
		income:	6	0.88	35,060	40,000	0.88
		manager:	48	0.46	31	69	0.46
		tech:	78	0.82	45	55	0.82
	EDU:	100	0.938
		literacy:	88	0.94	92	97	0.94
		primary:	124	0.93	-	-	0.93
		secondary:	103	0.95	-	-	0.95
		tertiary:	-	-	-	-	-
	HEALTH:	101	0.968
		sexbirth:	127	0.93	-	-	0.93
		life:	60	1.06	75	71	1.06
	POL:	83	0.101
		parliament:	41	0.29	22	78	0.29
		minister:	121	0.05	5	95	0.05
		head:	52	0.00	0	50	0.00

************ Slovak Republic(2011) **********
GGI:	72	0.680
	ECO:	73	0.634
		labour:	60	0.80	62	77	0.80
		wage:	119	0.53	-	-	0.53
		income:	67	0.57	16,768	29,371	0.57
		manager:	60	0.42	30	70	0.42
		tech:	1	1.00	59	41	1.45
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	92	91	1.01
		secondary:	1	1.00	-	-	1.01
		tertiary:	1	1.00	69	43	1.59
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	70	64	1.09
	POL:	79	0.106
		parliament:	74	0.19	16	84	0.19
		minister:	72	0.15	13	87	0.15
		head:	38	0.02	1	49	0.02

************ Slovenia(2011) **********
GGI:	41	0.704
	ECO:	34	0.720
		labour:	25	0.88	67	75	0.88
		wage:	66	0.66	-	-	0.66
		income:	53	0.62	20,797	33,769	0.62
		manager:	32	0.55	35	65	0.55
		tech:	1	1.00	56	44	1.25
	EDU:	36	0.998
		literacy:	44	1.00	100	100	1.00
		primary:	76	1.00	97	98	1.00
		secondary:	1	1.00	92	91	1.01
		tertiary:	1	1.00	104	72	1.45
	HEALTH:	64	0.975
		sexbirth:	120	0.94	-	-	0.94
		life:	1	1.06	74	69	1.07
	POL:	71	0.123
		parliament:	81	0.17	14	86	0.17
		minister:	44	0.29	22	78	0.29
		head:	52	0.00	0	50	0.00

************ South Africa(2011) **********
GGI:	14	0.748
	ECO:	58	0.665
		labour:	72	0.76	51	67	0.76
		wage:	67	0.66	-	-	0.66
		income:	74	0.56	7,411	13,225	0.56
		manager:	59	0.43	30	70	0.43
		tech:	1	1.00	52	48	1.10
	EDU:	86	0.981
		literacy:	83	0.96	87	91	0.96
		primary:	69	1.00	85	85	1.00
		secondary:	1	1.00	65	59	1.11
		tertiary:	94	0.91	14	16	0.91
	HEALTH:	102	0.968
		sexbirth:	1	0.94	-	-	0.98
		life:	107	1.02	48	47	1.02
	POL:	9	0.377
		parliament:	2	0.80	45	56	0.80
		minister:	14	0.52	34	66	0.52
		head:	52	0.00	0	50	0.00

************ Spain(2011) **********
GGI:	12	0.758
	ECO:	74	0.633
		labour:	70	0.77	63	82	0.77
		wage:	122	0.53	-	-	0.53
		income:	64	0.57	22,985	40,000	0.57
		manager:	43	0.48	32	68	0.48
		tech:	61	0.98	50	50	0.98
	EDU:	37	0.997
		literacy:	68	0.98	97	98	0.98
		primary:	1	1.00	100	100	1.00
		secondary:	1	1.00	97	94	1.03
		tertiary:	1	1.00	82	66	1.24
	HEALTH:	56	0.976
		sexbirth:	118	0.94	-	-	0.94
		life:	1	1.06	76	71	1.07
	POL:	5	0.426
		parliament:	14	0.58	37	63	0.58
		minister:	1	1.00	53	47	1.13
		head:	52	0.00	0	50	0.00

************ Sri Lanka(2011) **********
GGI:	31	0.721
	ECO:	102	0.560
		labour:	119	0.47	38	80	0.47
		wage:	30	0.74	-	-	0.74
		income:	120	0.36	2,542	7,070	0.36
		manager:	76	0.32	24	76	0.32
		tech:	71	0.89	47	53	0.89
	EDU:	103	0.933
		literacy:	80	0.97	89	92	0.97
		primary:	1	1.00	95	95	1.01
		secondary:	1	1.00	-	-	1.05
		tertiary:	120	0.50	3	6	0.50
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	65	61	1.07
	POL:	7	0.413
		parliament:	122	0.06	6	94	0.06
		minister:	115	0.06	6	94	0.06
		head:	1	0.85	23	27	0.85

************ Suriname(2011) **********
GGI:	104	0.640
	ECO:	114	0.508
		labour:	104	0.59	42	72	0.59
		wage:	81	0.63	-	-	0.63
		income:	102	0.45	4,654	10,251	0.45
		manager:	68	0.39	28	72	0.39
		tech:	107	0.30	23	77	0.30
	EDU:	62	0.991
		literacy:	69	0.98	94	95	0.98
		primary:	92	0.99	90	91	0.99
		secondary:	1	1.00	73	53	1.38
		tertiary:	1	1.00	16	9	1.71
	HEALTH:	70	0.974
		sexbirth:	123	0.94	-	-	0.94
		life:	1	1.06	64	58	1.10
	POL:	95	0.084
		parliament:	105	0.11	10	90	0.11
		minister:	61	0.20	17	83	0.20
		head:	52	0.00	0	50	0.00

************ Sweden(2011) **********
GGI:	4	0.804
	ECO:	7	0.793
		labour:	8	0.94	77	82	0.94
		wage:	28	0.75	-	-	0.75
		income:	9	0.82	32,990	40,000	0.82
		manager:	44	0.48	32	68	0.48
		tech:	1	1.00	51	49	1.02
	EDU:	41	0.996
		literacy:	1	1.00	99	99	1.00
		primary:	85	0.99	96	96	0.99
		secondary:	82	1.00	98	98	1.00
		tertiary:	1	1.00	88	56	1.58
	HEALTH:	82	0.973
		sexbirth:	114	0.94	-	-	0.94
		life:	82	1.04	75	72	1.04
	POL:	4	0.456
		parliament:	1	0.82	45	55	0.82
		minister:	6	0.82	45	55	0.82
		head:	52	0.00	0	50	0.00

************ Switzerland(2011) **********
GGI:	10	0.763
	ECO:	28	0.742
		labour:	32	0.88	76	87	0.88
		wage:	80	0.63	-	-	0.63
		income:	4	0.89	35,577	40,000	0.89
		manager:	58	0.43	30	70	0.43
		tech:	69	0.91	48	52	0.91
	EDU:	68	0.990
		literacy:	1	1.00	99	99	1.00
		primary:	71	1.00	94	94	1.00
		secondary:	100	0.96	82	86	0.96
		tertiary:	1	1.00	52	51	1.01
	HEALTH:	75	0.974
		sexbirth:	1	0.94	-	-	0.95
		life:	84	1.04	76	73	1.04
	POL:	13	0.345
		parliament:	24	0.41	29	71	0.41
		minister:	7	0.75	43	57	0.75
		head:	23	0.08	4	47	0.08

************ Syria(2011) **********
GGI:	124	0.590
	ECO:	129	0.409
		labour:	134	0.27	22	82	0.27
		wage:	64	0.66	-	-	0.66
		income:	129	0.21	1,657	7,745	0.21
		manager:	106	0.11	10	90	0.11
		tech:	85	0.70	41	59	0.70
	EDU:	109	0.914
		literacy:	106	0.86	78	90	0.86
		primary:	121	0.95	92	97	0.95
		secondary:	87	0.99	69	70	0.99
		tertiary:	107	0.72	12	17	0.72
	HEALTH:	61	0.976
		sexbirth:	106	0.94	-	-	0.94
		life:	68	1.05	65	62	1.05
	POL:	110	0.060
		parliament:	93	0.14	12	88	0.14
		minister:	113	0.07	6	94	0.07
		head:	52	0.00	0	50	0.00

************ Tajikistan(2011) **********
GGI:	96	0.653
	ECO:	49	0.683
		labour:	76	0.75	60	81	0.75
		wage:	39	0.72	-	-	0.72
		income:	70	0.57	1,433	2,525	0.57
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	113	0.884
		literacy:	49	1.00	100	100	1.00
		primary:	118	0.96	95	99	0.96
		secondary:	113	0.88	77	88	0.88
		tertiary:	128	0.41	12	28	0.41
	HEALTH:	122	0.956
		sexbirth:	1	0.94	-	-	0.95
		life:	130	0.98	57	58	0.98
	POL:	94	0.088
		parliament:	61	0.23	19	81	0.23
		minister:	115	0.06	6	94	0.06
		head:	52	0.00	0	50	0.00

************ Tanzania(2011) **********
GGI:	59	0.690
	ECO:	63	0.657
		labour:	4	0.97	89	91	0.97
		wage:	55	0.68	-	-	0.68
		income:	34	0.67	1,096	1,630	0.67
		manager:	91	0.20	16	84	0.20
		tech:	90	0.61	38	62	0.61
	EDU:	114	0.878
		literacy:	107	0.85	67	79	0.85
		primary:	1	1.00	97	96	1.01
		secondary:	116	0.87	24	28	0.87
		tertiary:	123	0.48	1	2	0.48
	HEALTH:	111	0.961
		sexbirth:	1	0.94	-	-	0.97
		life:	118	1.00	45	45	1.00
	POL:	30	0.265
		parliament:	15	0.56	36	64	0.56
		minister:	31	0.37	27	73	0.37
		head:	52	0.00	0	50	0.00

************ Thailand(2011) **********
GGI:	60	0.689
	ECO:	41	0.709
		labour:	52	0.83	70	85	0.83
		wage:	17	0.77	-	-	0.77
		income:	51	0.63	6,185	9,865	0.63
		manager:	79	0.31	24	76	0.31
		tech:	1	1.00	56	44	1.25
	EDU:	82	0.986
		literacy:	84	0.96	92	96	0.96
		primary:	95	0.99	89	91	0.99
		secondary:	1	1.00	77	68	1.13
