		primary:	1	1.00	93	90	1.02
		secondary:	1	1.00	87	77	1.13
		tertiary:	1	1.00	58	37	1.57
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	58	53	1.09
	POL:	95	0.084
		parliament:	116	0.07	7	93	0.07
		minister:	53	0.25	20	80	0.25
		head:	39	0.00	0	50	0.00

************ Morocco(2008) **********
GGI:	125	0.576
	ECO:	127	0.393
		labour:	127	0.34	29	84	0.34
		wage:	94	0.59	-	-	0.59
		income:	125	0.25	1,846	7,297	0.25
		manager:	99	0.13	12	88	0.13
		tech:	86	0.54	35	65	0.54
	EDU:	117	0.844
		literacy:	120	0.63	43	69	0.63
		primary:	116	0.94	85	91	0.94
		secondary:	115	0.85	32	37	0.85
		tertiary:	95	0.81	11	13	0.81
	HEALTH:	85	0.972
		sexbirth:	1	0.94	-	-	0.95
		life:	94	1.03	61	59	1.03
	POL:	86	0.095
		parliament:	96	0.12	11	90	0.12
		minister:	55	0.24	19	81	0.24
		head:	40	0.00	0	50	0.00

************ Mozambique(2008) **********
GGI:	18	0.727
	ECO:	1	0.835
		labour:	1	1.00	85	83	1.03
		wage:	26	0.75	-	-	0.75
		income:	2	0.81	1,115	1,378	0.81
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	121	0.799
		literacy:	124	0.58	33	57	0.58
		primary:	118	0.93	73	79	0.93
		secondary:	112	0.89	4	4	0.89
		tertiary:	112	0.49	1	2	0.49
	HEALTH:	59	0.978
		sexbirth:	1	0.94	-	-	0.98
		life:	70	1.06	38	36	1.06
	POL:	17	0.295
		parliament:	11	0.53	35	65	0.53
		minister:	28	0.35	26	74	0.35
		head:	17	0.10	4	46	0.10

************ Namibia(2008) **********
GGI:	30	0.714
	ECO:	30	0.709
		labour:	68	0.75	48	64	0.75
		wage:	28	0.74	-	-	0.74
		income:	60	0.57	5,527	9,679	0.57
		manager:	28	0.56	36	64	0.56
		tech:	1	1.00	52	48	1.08
	EDU:	83	0.983
		literacy:	64	0.99	87	89	0.99
		primary:	1	1.00	79	74	1.06
		secondary:	1	1.00	40	30	1.31
		tertiary:	91	0.88	5	6	0.88
	HEALTH:	104	0.968
		sexbirth:	1	0.94	-	-	0.97
		life:	112	1.02	44	43	1.02
	POL:	36	0.196
		parliament:	25	0.37	27	73	0.37
		minister:	29	0.33	25	75	0.33
		head:	40	0.00	0	50	0.00

************ Nepal(2008) **********
GGI:	120	0.594
	ECO:	116	0.462
		labour:	91	0.66	53	81	0.66
		wage:	112	0.54	-	-	0.54
		income:	82	0.50	1,038	2,072	0.50
		manager:	97	0.16	14	86	0.16
		tech:	104	0.25	20	80	0.25
	EDU:	124	0.745
		literacy:	121	0.62	44	70	0.62
		primary:	120	0.87	74	84	0.87
		secondary:	122	0.77	-	-	0.77
		tertiary:	117	0.40	3	8	0.40
	HEALTH:	119	0.955
		sexbirth:	1	0.94	-	-	0.95
		life:	124	0.98	51	52	0.98
	POL:	34	0.214
		parliament:	14	0.49	33	67	0.49
		minister:	53	0.25	20	80	0.25
		head:	40	0.00	0	50	0.00

************ Netherlands(2008) **********
GGI:	9	0.740
	ECO:	51	0.667
		labour:	44	0.83	70	84	0.83
		wage:	88	0.60	-	-	0.60
		income:	29	0.64	25,625	39,845	0.64
		manager:	69	0.35	26	74	0.35
		tech:	1	1.00	50	50	1.00
	EDU:	59	0.994
		literacy:	1	1.00	99	99	1.00
		primary:	100	0.99	97	99	0.99
		secondary:	1	1.00	89	88	1.01
		tertiary:	1	1.00	62	58	1.08
	HEALTH:	72	0.974
		sexbirth:	1	0.94	-	-	0.95
		life:	88	1.04	73	70	1.04
	POL:	12	0.324
		parliament:	5	0.65	39	61	0.65
		minister:	15	0.50	33	67	0.50
		head:	40	0.00	0	50	0.00

************ New Zealand(2008) **********
GGI:	5	0.786
	ECO:	7	0.779
		labour:	28	0.86	72	83	0.86
		wage:	20	0.76	-	-	0.76
		income:	15	0.70	20,666	29,479	0.70
		manager:	15	0.66	40	60	0.66
		tech:	1	1.00	52	48	1.08
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	99	1.00
		secondary:	1	1.00	93	91	1.03
		tertiary:	1	1.00	96	64	1.51
	HEALTH:	69	0.974
		sexbirth:	1	0.94	-	-	0.95
		life:	86	1.04	72	69	1.04
	POL:	6	0.390
		parliament:	13	0.49	33	67	0.49
		minister:	18	0.47	32	68	0.47
		head:	8	0.27	11	39	0.27

************ Nicaragua(2008) **********
GGI:	71	0.675
	ECO:	117	0.461
		labour:	118	0.43	37	88	0.43
		wage:	96	0.59	-	-	0.59
		income:	118	0.32	1,773	5,577	0.32
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	1	1.000
		literacy:	1	1.00	81	80	1.02
		primary:	1	1.00	90	90	1.00
		secondary:	1	1.00	47	40	1.16
		tertiary:	1	1.00	19	17	1.08
	HEALTH:	62	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	74	1.05	63	60	1.05
	POL:	23	0.262
		parliament:	58	0.23	19	82	0.23
		minister:	15	0.50	33	67	0.50
		head:	12	0.15	7	43	0.15

************ Nigeria(2008) **********
GGI:	102	0.634
	ECO:	64	0.646
		labour:	109	0.54	47	86	0.54
		wage:	2	0.88	-	-	0.88
		income:	99	0.41	652	1,592	0.41
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	120	0.825
		literacy:	109	0.80	64	80	0.80
		primary:	121	0.86	59	68	0.86
		secondary:	116	0.84	23	28	0.84
		tertiary:	102	0.69	8	12	0.69
	HEALTH:	101	0.969
		sexbirth:	1	0.94	-	-	0.97
		life:	109	1.02	42	41	1.02
	POL:	84	0.096
		parliament:	115	0.08	7	93	0.08
		minister:	45	0.29	23	77	0.29
		head:	40	0.00	0	50	0.00

************ Norway(2008) **********
GGI:	1	0.824
	ECO:	6	0.784
		labour:	10	0.93	77	83	0.93
		wage:	23	0.75	-	-	0.75
		income:	4	0.77	30,749	40,000	0.77
		manager:	34	0.51	34	66	0.51
		tech:	1	1.00	50	50	1.00
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	98	98	1.01
		secondary:	1	1.00	97	96	1.01
		tertiary:	1	1.00	94	61	1.54
	HEALTH:	53	0.979
		sexbirth:	1	0.94	-	-	0.95
		life:	64	1.06	74	70	1.06
	POL:	2	0.533
		parliament:	9	0.56	36	64	0.56
		minister:	2	1.00	56	44	1.25
		head:	9	0.25	10	40	0.25

************ Oman(2008) **********
GGI:	118	0.596
	ECO:	122	0.415
		labour:	128	0.30	25	82	0.30
		wage:	16	0.77	-	-	0.77
		income:	129	0.19	4,516	23,880	0.19
		manager:	104	0.10	9	91	0.10
		tech:	89	0.49	33	67	0.49
	EDU:	89	0.974
		literacy:	99	0.87	77	89	0.87
		primary:	1	1.00	75	73	1.02
		secondary:	82	0.99	77	77	0.99
		tertiary:	1	1.00	26	25	1.04
	HEALTH:	90	0.971
		sexbirth:	1	0.94	-	-	0.95
		life:	99	1.03	65	63	1.03
	POL:	123	0.025
		parliament:	125	0.00	0	100	0.00
		minister:	97	0.10	9	91	0.10
		head:	40	0.00	0	50	0.00

************ Pakistan(2008) **********
GGI:	127	0.555
	ECO:	128	0.372
		labour:	122	0.40	34	85	0.40
		wage:	98	0.58	-	-	0.58
		income:	123	0.29	1,059	3,607	0.29
		manager:	117	0.03	3	97	0.03
		tech:	96	0.35	26	74	0.35
	EDU:	123	0.751
		literacy:	123	0.59	40	69	0.59
		primary:	127	0.78	57	73	0.78
		secondary:	121	0.77	26	33	0.77
		tertiary:	93	0.85	4	5	0.85
	HEALTH:	123	0.950
		sexbirth:	1	0.94	-	-	0.95
		life:	129	0.96	52	54	0.96
	POL:	50	0.146
		parliament:	39	0.29	23	78	0.29
		minister:	125	0.04	4	96	0.04
		head:	16	0.11	5	45	0.11

************ Panama(2008) **********
GGI:	34	0.710
	ECO:	49	0.678
		labour:	83	0.68	56	83	0.68
		wage:	102	0.57	-	-	0.57
		income:	58	0.57	5,537	9,636	0.57
		manager:	6	0.82	45	55	0.82
		tech:	58	0.96	49	51	0.96
	EDU:	54	0.995
		literacy:	63	0.99	93	94	0.99
		primary:	80	0.99	98	99	0.99
		secondary:	1	1.00	67	61	1.11
		tertiary:	1	1.00	56	35	1.61
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	68	64	1.06
	POL:	38	0.185
		parliament:	65	0.20	17	83	0.20
		minister:	38	0.30	23	77	0.30
		head:	14	0.11	5	45	0.11

************ Paraguay(2008) **********
GGI:	100	0.638
	ECO:	111	0.483
		labour:	55	0.80	69	87	0.80
		wage:	109	0.54	-	-	0.54
		income:	113	0.34	2,358	6,892	0.34
		manager:	77	0.30	23	77	0.30
		tech:	101	0.30	23	77	0.30
	EDU:	38	0.997
		literacy:	65	0.99	93	94	0.99
		primary:	1	1.00	95	94	1.01
		secondary:	1	1.00	59	56	1.06
		tertiary:	1	1.00	27	24	1.13
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	64	60	1.07
	POL:	89	0.092
		parliament:	98	0.11	10	90	0.11
		minister:	56	0.23	19	81	0.23
		head:	40	0.00	0	50	0.00

************ Peru(2008) **********
GGI:	48	0.696
	ECO:	83	0.596
		labour:	69	0.75	62	83	0.75
		wage:	97	0.58	-	-	0.58
		income:	68	0.55	4,269	7,791	0.55
		manager:	59	0.39	28	72	0.39
		tech:	75	0.72	42	58	0.72
	EDU:	84	0.981
		literacy:	95	0.90	86	95	0.90
		primary:	1	1.00	97	96	1.01
		secondary:	1	1.00	72	72	1.00
		tertiary:	1	1.00	36	34	1.06
	HEALTH:	86	0.971
		sexbirth:	1	0.94	-	-	0.95
		life:	95	1.03	62	60	1.03
	POL:	29	0.235
		parliament:	20	0.41	29	71	0.41
		minister:	20	0.42	29	71	0.42
		head:	32	0.01	0	50	0.01

************ Philippines(2008) **********
GGI:	6	0.757
	ECO:	8	0.773
		labour:	82	0.68	58	85	0.68
		wage:	21	0.75	-	-	0.75
		income:	46	0.61	3,883	6,375	0.61
		manager:	1	1.00	58	42	1.38
		tech:	1	1.00	62	38	1.63
	EDU:	1	1.000
		literacy:	1	1.00	94	93	1.01
		primary:	1	1.00	92	90	1.02
		secondary:	1	1.00	66	55	1.21
		tertiary:	1	1.00	32	25	1.24
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	62	57	1.09
	POL:	22	0.274
		parliament:	50	0.26	21	80	0.26
		minister:	97	0.10	9	91	0.10
		head:	6	0.38	14	36	0.38

************ Poland(2008) **********
GGI:	49	0.695
	ECO:	73	0.624
		labour:	41	0.84	57	68	0.84
		wage:	126	0.39	-	-	0.39
		income:	50	0.60	10,414	17,493	0.60
		manager:	29	0.55	35	65	0.55
		tech:	1	1.00	61	39	1.56
	EDU:	30	0.999
		literacy:	56	0.99	99	100	0.99
		primary:	1	1.00	96	96	1.01
		secondary:	1	1.00	94	93	1.02
		tertiary:	1	1.00	77	55	1.40
	HEALTH:	38	0.979
		sexbirth:	88	0.94	-	-	0.94
		life:	1	1.06	68	63	1.08
	POL:	39	0.178
		parliament:	51	0.25	20	80	0.25
		minister:	27	0.36	26	74	0.36
		head:	26	0.03	1	49	0.03

************ Portugal(2008) **********
GGI:	39	0.705
	ECO:	39	0.696
		labour:	31	0.86	69	80	0.86
		wage:	73	0.65	-	-	0.65
		income:	51	0.59	15,294	25,881	0.59
		manager:	35	0.49	33	67	0.49
		tech:	1	1.00	51	49	1.04
	EDU:	71	0.990
		literacy:	78	0.97	93	97	0.97
		primary:	85	0.99	98	98	0.99
		secondary:	1	1.00	86	78	1.10
		tertiary:	1	1.00	61	48	1.28
	HEALTH:	76	0.973
		sexbirth:	112	0.93	-	-	0.93
		life:	1	1.06	72	67	1.07
	POL:	45	0.161
		parliament:	24	0.39	28	72	0.39
		minister:	78	0.14	13	88	0.14
		head:	33	0.01	0	50	0.01

************ Qatar(2008) **********
GGI:	119	0.595
	ECO:	123	0.415
		labour:	120	0.42	37	89	0.42
		wage:	32	0.73	-	-	0.73
		income:	127	0.24	9,211	37,774	0.24
		manager:	108	0.09	8	92	0.09
		tech:	99	0.32	24	76	0.32
	EDU:	41	0.997
		literacy:	1	1.00	90	90	1.00
		primary:	1	1.00	94	93	1.01
		secondary:	84	0.99	90	91	0.99
		tertiary:	1	1.00	33	10	3.41
	HEALTH:	125	0.947
		sexbirth:	1	0.94	-	-	0.95
		life:	130	0.96	64	67	0.96
	POL:	126	0.021
		parliament:	125	0.00	0	100	0.00
		minister:	102	0.08	8	92	0.08
		head:	40	0.00	0	50	0.00

************ Romania(2008) **********
GGI:	70	0.676
	ECO:	34	0.700
		labour:	49	0.81	54	67	0.81
		wage:	74	0.65	-	-	0.65
		income:	18	0.69	7,443	10,761	0.69
		manager:	48	0.43	30	70	0.43
		tech:	1	1.00	57	43	1.33
	EDU:	60	0.994
		literacy:	67	0.99	97	98	0.99
		primary:	64	1.00	93	93	1.00
		secondary:	85	0.98	73	74	0.98
		tertiary:	1	1.00	59	46	1.30
	HEALTH:	38	0.979
		sexbirth:	88	0.94	-	-	0.94
		life:	1	1.06	65	61	1.07
	POL:	120	0.032
		parliament:	100	0.10	9	91	0.10
		minister:	127	0.00	0	100	0.00
		head:	40	0.00	0	50	0.00

************ Russian Federation(2008) **********
GGI:	42	0.699
	ECO:	16	0.743
		labour:	19	0.89	67	76	0.89
		wage:	54	0.68	-	-	0.68
		income:	41	0.62	8,476	13,581	0.62
		manager:	17	0.64	39	61	0.64
		tech:	1	1.00	64	36	1.78
	EDU:	28	0.999
		literacy:	51	1.00	99	100	1.00
		primary:	1	1.00	91	91	1.00
		secondary:	1	1.00	-	-	1.00
		tertiary:	1	1.00	83	61	1.36
	HEALTH:	38	0.979
		sexbirth:	88	0.94	-	-	0.94
		life:	1	1.06	64	53	1.21
	POL:	100	0.076
		parliament:	76	0.16	14	86	0.16
		minister:	94	0.11	10	90	0.11
		head:	40	0.00	0	50	0.00

************ Saudi Arabia(2008) **********
GGI:	128	0.554
	ECO:	129	0.259
		labour:	130	0.23	19	82	0.23
		wage:	117	0.50	-	-	0.50
		income:	130	0.16	4,031	25,678	0.16
		manager:	106	0.10	9	91	0.10
		tech:	109	0.06	6	94	0.06
	EDU:	85	0.979
		literacy:	97	0.89	79	89	0.89
		primary:	1	1.00	87	87	1.00
		secondary:	1	1.00	72	70	1.03
		tertiary:	1	1.00	35	23	1.50
	HEALTH:	62	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	74	1.05	63	60	1.05
	POL:	130	0.000
		parliament:	125	0.00	0	100	0.00
		minister:	127	0.00	0	100	0.00
		head:	40	0.00	0	50	0.00

************ Singapore(2008) **********
GGI:	84	0.663
	ECO:	58	0.654
		labour:	80	0.69	57	82	0.69
		wage:	14	0.78	-	-	0.78
		income:	76	0.51	20,044	39,150	0.51
		manager:	46	0.45	31	69	0.45
		tech:	72	0.79	44	56	0.79
	EDU:	98	0.938
		literacy:	86	0.94	92	97	0.94
		primary:	117	0.93	-	-	0.93
		secondary:	99	0.95	-	-	0.95
		tertiary:	-	-	-	-	-
	HEALTH:	117	0.958
		sexbirth:	122	0.93	-	-	0.93
		life:	102	1.03	71	69	1.03
	POL:	81	0.101
		parliament:	33	0.32	25	76	0.32
		minister:	127	0.00	0	100	0.00
		head:	40	0.00	0	50	0.00

************ Slovak Republic(2008) **********
GGI:	64	0.682
	ECO:	66	0.638
		labour:	47	0.82	62	76	0.82
		wage:	110	0.54	-	-	0.54
		income:	53	0.58	11,777	20,218	0.58
		manager:	61	0.39	28	72	0.39
		tech:	1	1.00	58	42	1.38
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	92	92	1.01
		secondary:	1	1.00	-	-	1.01
		tertiary:	1	1.00	53	38	1.42
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	69	63	1.10
	POL:	71	0.112
		parliament:	56	0.24	19	81	0.24
		minister:	77	0.15	13	87	0.15
		head:	40	0.00	0	50	0.00

************ Slovenia(2008) **********
GGI:	51	0.694
	ECO:	31	0.708
		labour:	21	0.89	67	76	0.89
		wage:	69	0.65	-	-	0.65
		income:	45	0.61	17,022	27,779	0.61
		manager:	37	0.49	33	67	0.49
		tech:	1	1.00	56	44	1.27
	EDU:	36	0.998
		literacy:	43	1.00	100	100	1.00
		primary:	78	1.00	95	96	1.00
		secondary:	1	1.00	91	90	1.01
		tertiary:	1	1.00	99	68	1.46
	HEALTH:	76	0.973
		sexbirth:	112	0.93	-	-	0.93
		life:	1	1.06	72	67	1.07
	POL:	85	0.096
		parliament:	84	0.14	12	88	0.14
		minister:	61	0.21	18	82	0.21
		head:	40	0.00	0	50	0.00

************ South Africa(2008) **********
GGI:	22	0.723
	ECO:	93	0.568
		labour:	99	0.60	49	82	0.60
		wage:	62	0.67	-	-	0.67
		income:	95	0.45	6,927	15,446	0.45
		manager:	83	0.23	19	81	0.23
		tech:	64	0.89	47	53	0.89
	EDU:	45	0.996
		literacy:	69	0.98	87	89	0.98
		primary:	67	1.00	88	88	1.00
		secondary:	1	1.00	66	59	1.11
		tertiary:	1	1.00	17	14	1.24
	HEALTH:	67	0.975
		sexbirth:	1	0.94	-	-	0.98
		life:	83	1.05	45	43	1.05
	POL:	9	0.353
		parliament:	14	0.49	33	67	0.49
		minister:	5	0.81	45	55	0.81
		head:	40	0.00	0	50	0.00

************ Spain(2008) **********
GGI:	17	0.728
	ECO:	89	0.577
		labour:	75	0.72	58	81	0.72
		wage:	124	0.46	-	-	0.46
		income:	80	0.50	18,335	36,324	0.50
		manager:	41	0.46	32	68	0.46
		tech:	62	0.92	48	52	0.92
	EDU:	58	0.994
		literacy:	73	0.98	96	99	0.98
		primary:	77	1.00	99	100	1.00
		secondary:	1	1.00	96	92	1.03
		tertiary:	1	1.00	74	61	1.23
	HEALTH:	76	0.973
		sexbirth:	112	0.93	-	-	0.93
		life:	1	1.06	75	70	1.07
	POL:	7	0.369
		parliament:	8	0.57	36	64	0.57
		minister:	6	0.78	44	56	0.78
		head:	40	0.00	0	50	0.00

************ Sri Lanka(2008) **********
GGI:	12	0.737
	ECO:	99	0.560
		labour:	113	0.47	38	81	0.47
		wage:	30	0.73	-	-	0.73
		income:	101	0.41	2,647	6,479	0.41
		manager:	81	0.27	22	78	0.27
		tech:	64	0.89	47	53	0.89
	EDU:	65	0.992
		literacy:	81	0.97	90	93	0.97
		primary:	1	1.00	100	99	1.01
		secondary:	1	1.00	-	-	1.05
		tertiary:	-	-	-	-	-
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	64	59	1.08
	POL:	5	0.416
		parliament:	118	0.06	6	94	0.06
		minister:	117	0.06	6	94	0.06
		head:	1	0.86	23	27	0.86

************ Suriname(2008) **********
GGI:	79	0.667
	ECO:	101	0.551
		labour:	111	0.52	37	70	0.52
		wage:	101	0.58	-	-	0.58
		income:	103	0.40	4,426	11,029	0.40
		manager:	60	0.39	28	72	0.39
		tech:	1	1.00	51	49	1.04
	EDU:	70	0.991
		literacy:	85	0.95	88	93	0.95
		primary:	1	1.00	98	95	1.03
		secondary:	1	1.00	79	57	1.38
		tertiary:	1	1.00	15	9	1.62
	HEALTH:	76	0.973
		sexbirth:	112	0.93	-	-	0.93
		life:	1	1.06	61	57	1.07
	POL:	49	0.155
		parliament:	30	0.34	26	75	0.34
		minister:	64	0.20	17	83	0.20
		head:	40	0.00	0	50	0.00

************ Sweden(2008) **********
GGI:	3	0.814
	ECO:	5	0.784
		labour:	6	0.95	75	79	0.95
		wage:	35	0.73	-	-	0.73
		income:	3	0.81	29,044	36,059	0.81
		manager:	38	0.48	32	68	0.48
		tech:	1	1.00	51	49	1.04
	EDU:	33	0.999
		literacy:	1	1.00	99	99	1.00
		primary:	75	1.00	95	95	1.00
		secondary:	1	1.00	99	99	1.00
		tertiary:	1	1.00	96	62	1.55
	HEALTH:	75	0.974
		sexbirth:	88	0.94	-	-	0.94
		life:	91	1.04	75	72	1.04
	POL:	4	0.499
		parliament:	1	0.89	47	53	0.89
		minister:	3	0.91	48	52	0.91
		head:	40	0.00	0	50	0.00

************ Switzerland(2008) **********
GGI:	14	0.736
	ECO:	54	0.663
		labour:	26	0.87	76	87	0.87
		wage:	84	0.61	-	-	0.61
		income:	39	0.63	25,056	40,000	0.63
		manager:	52	0.42	30	70	0.42
		tech:	71	0.82	45	55	0.82
	EDU:	88	0.975
		literacy:	1	1.00	99	99	1.00
		primary:	83	0.99	89	89	0.99
		secondary:	98	0.96	80	84	0.96
		tertiary:	89	0.90	43	48	0.90
	HEALTH:	56	0.978
		sexbirth:	1	0.94	-	-	0.95
		life:	68	1.06	75	71	1.06
	POL:	11	0.327
		parliament:	23	0.40	29	72	0.40
		minister:	7	0.75	43	57	0.75
		head:	24	0.04	2	48	0.04

************ Syria(2008) **********
GGI:	107	0.618
	ECO:	107	0.508
		labour:	115	0.45	41	90	0.45
		wage:	41	0.72	-	-	0.72
		income:	115	0.34	1,907	5,684	0.34
		manager:	14	0.67	40	60	0.67
		tech:	106	0.18	15	85	0.18
	EDU:	101	0.927
		literacy:	102	0.85	76	90	0.85
		primary:	115	0.95	92	97	0.95
		secondary:	101	0.95	61	64	0.95
		tertiary:	-	-	-	-	-
	HEALTH:	65	0.976
		sexbirth:	88	0.94	-	-	0.94
		life:	74	1.05	63	60	1.05
	POL:	112	0.060
		parliament:	83	0.14	12	88	0.14
		minister:	112	0.07	6	94	0.07
		head:	40	0.00	0	50	0.00

************ Tajikistan(2008) **********
GGI:	89	0.654
	ECO:	44	0.689
		labour:	67	0.75	49	66	0.75
		wage:	33	0.73	-	-	0.73
		income:	57	0.58	992	1,725	0.58
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	112	0.867
		literacy:	49	1.00	100	100	1.00
		primary:	113	0.96	95	99	0.96
		secondary:	117	0.84	74	87	0.84
		tertiary:	119	0.37	10	27	0.37
	HEALTH:	55	0.979
		sexbirth:	1	0.94	-	-	0.95
		life:	67	1.06	56	53	1.06
	POL:	98	0.081
		parliament:	60	0.21	18	83	0.21
		minister:	114	0.06	6	94	0.06
		head:	40	0.00	0	50	0.00

************ Tanzania(2008) **********
GGI:	38	0.707
	ECO:	3	0.789
		labour:	2	0.97	88	91	0.97
		wage:	19	0.76	-	-	0.76
		income:	8	0.73	627	863	0.73
		manager:	5	0.96	49	51	0.96
		tech:	92	0.47	32	68	0.47
	EDU:	111	0.870
		literacy:	104	0.83	66	79	0.83
		primary:	97	0.99	97	98	0.99
		secondary:	-	-	-	-	-
		tertiary:	113	0.48	1	2	0.48
	HEALTH:	100	0.969
		sexbirth:	1	0.94	-	-	0.97
		life:	108	1.03	41	40	1.03
	POL:	35	0.200
		parliament:	19	0.44	30	70	0.44
		minister:	52	0.26	21	79	0.26
		head:	40	0.00	0	50	0.00

************ Thailand(2008) **********
GGI:	52	0.692
	ECO:	25	0.728
		labour:	36	0.85	72	85	0.85
		wage:	17	0.77	-	-	0.77
		income:	42	0.62	6,695	10,732	0.62
		manager:	54	0.41	29	71	0.41
		tech:	1	1.00	55	45	1.22
	EDU:	69	0.991
		literacy:	80	0.97	93	96	0.97
		primary:	81	0.99	94	94	0.99
		secondary:	1	1.00	75	68	1.11
		tertiary:	1	1.00	47	44	1.07
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	62	58	1.07
	POL:	104	0.069
		parliament:	88	0.13	12	88	0.13
		minister:	92	0.11	10	90	0.11
		head:	40	0.00	0	50	0.00

************ Trinidad and Tobago(2008) **********
GGI:	19	0.724
	ECO:	52	0.666
		labour:	95	0.63	52	83	0.63
		wage:	67	0.66	-	-	0.66
		income:	89	0.46	9,307	20,053	0.46
		manager:	7	0.77	43	57	0.77
		tech:	1	1.00	53	47	1.13
	EDU:	39	0.997
		literacy:	61	0.99	98	99	0.99
		primary:	72	1.00	85	85	1.00
		secondary:	1	1.00	66	64	1.04
		tertiary:	1	1.00	13	10	1.28
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	64	60	1.07
	POL:	24	0.255
		parliament:	26	0.37	27	73	0.37
		minister:	12	0.57	36	64	0.57
		head:	40	0.00	0	50	0.00

************ Tunisia(2008) **********
GGI:	103	0.629
	ECO:	113	0.476
		labour:	121	0.41	32	78	0.41
		wage:	9	0.83	-	-	0.83
		income:	124	0.29	3,748	12,924	0.29
		manager:	105	0.10	9	91	0.10
		tech:	-	-	-	-	-
	EDU:	93	0.962
		literacy:	110	0.80	69	86	0.80
		primary:	1	1.00	97	96	1.01
		secondary:	1	1.00	68	61	1.10
		tertiary:	1	1.00	37	26	1.42
	HEALTH:	95	0.970
		sexbirth:	112	0.93	-	-	0.93
		life:	79	1.05	64	61	1.05
	POL:	73	0.110
		parliament:	37	0.30	23	77	0.30
		minister:	103	0.08	7	93	0.08
		head:	40	0.00	0	50	0.00

************ Turkey(2008) **********
GGI:	123	0.585
	ECO:	124	0.412
		labour:	125	0.36	29	80	0.36
		wage:	85	0.61	-	-	0.61
		income:	110	0.35	4,385	12,368	0.35
		manager:	111	0.08	8	92	0.08
		tech:	89	0.49	33	67	0.49
	EDU:	108	0.890
		literacy:	103	0.84	81	96	0.84
		primary:	111	0.96	89	93	0.96
		secondary:	113	0.86	64	74	0.86
		tertiary:	97	0.75	30	39	0.75
	HEALTH:	88	0.971
		sexbirth:	1	0.94	-	-	0.95
		life:	98	1.03	63	61	1.03
	POL:	106	0.068
		parliament:	105	0.10	9	91	0.10
		minister:	123	0.04	4	96	0.04
		head:	21	0.06	3	47	0.06

************ Uganda(2008) **********
GGI:	43	0.698
	ECO:	40	0.694
		labour:	9	0.94	82	87	0.94
		wage:	13	0.79	-	-	0.79
		income:	14	0.70	1,199	1,708	0.70
		manager:	94	0.16	14	86	0.16
		tech:	-	-	-	-	-
	EDU:	109	0.889
		literacy:	108	0.80	66	82	0.80
		primary:	91	0.99	-	-	0.99
		secondary:	111	0.90	14	16	0.90
		tertiary:	106	0.62	3	4	0.62
	HEALTH:	66	0.976
		sexbirth:	1	0.94	-	-	0.97
		life:	82	1.05	44	42	1.05
	POL:	30	0.233
		parliament:	18	0.44	31	69	0.44
		minister:	23	0.39	28	72	0.39
		head:	40	0.00	0	50	0.00

************ Ukraine(2008) **********
GGI:	62	0.686
	ECO:	27	0.714
		labour:	29	0.86	63	73	0.86
		wage:	61	0.67	-	-	0.67
		income:	67	0.55	4,970	9,067	0.55
		manager:	19	0.62	38	62	0.62
		tech:	1	1.00	64	36	1.78
	EDU:	34	0.998
		literacy:	47	1.00	100	100	1.00
		primary:	71	1.00	90	90	1.00
		secondary:	1	1.00	84	83	1.01
		tertiary:	1	1.00	81	65	1.23
	HEALTH:	38	0.979
		sexbirth:	88	0.94	-	-	0.94
		life:	1	1.06	64	55	1.16
	POL:	117	0.051
		parliament:	110	0.09	8	92	0.09
		minister:	121	0.05	4	96	0.05
		head:	26	0.03	1	49	0.03

************ United Arab Emirates(2008) **********
GGI:	105	0.622
	ECO:	121	0.420
		labour:	116	0.44	41	93	0.44
		wage:	40	0.72	-	-	0.72
		income:	126	0.25	8,329	33,555	0.25
		manager:	110	0.08	8	92	0.08
		tech:	98	0.33	25	75	0.33
	EDU:	46	0.996
		literacy:	68	0.98	89	91	0.98
		primary:	68	1.00	88	88	1.00
		secondary:	1	1.00	80	78	1.02
		tertiary:	1	1.00	37	13	2.81
	HEALTH:	112	0.961
