GGI:	126	0.630
	ECO:	127	0.541
		labour:	125	0.569	0.669	48.7	85.6
		wage:	79	0.635	-	-	0.64
		income:	124	0.426	40,566	95,202	0.43
		manager:	128	0.158	13.6	86.4	0.16
		tech:	82	0.932	48.3	51.7	0.93
	EDU:	74	0.992
		literacy:	75	0.981	94.8	96.7	0.98
		primary:	101	0.990	86.8	87.7	0.99
		secondary:	1	1.000	89.1	83.7	1.07
		tertiary:	1	1.000	42.7	23.0	1.86
	HEALTH:	140	0.961
		sexbirth:	1	0.944	-	-	0.96
		life:	147	0.998	66.2	66.3	1.00
	POL:	146	0.027
		parliament:	147	0.032	3.1	96.9	0.03
		minister:	125	0.071	6.7	93.3	0.07
		head:	71	0.000	0.0	50.0	0.00

************ Kyrgyz Republic(2018) **********
GGI:	86	0.691
	ECO:	78	0.662
		labour:	112	0.654	0.669	51.7	79.1
		wage:	37	0.710	-	-	0.71
		income:	116	0.481	2,427	5,046	0.48
		manager:	45	0.568	36.2	63.8	0.57
		tech:	1	1.000	66.1	33.9	1.95
	EDU:	79	0.991
		literacy:	58	0.995	99.0	99.5	0.99
		primary:	111	0.984	89.2	90.6	0.98
		secondary:	108	0.997	87.1	87.3	1.00
		tertiary:	1	1.000	48.5	39.0	1.24
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	66.4	60.7	1.09
	POL:	93	0.130
		parliament:	90	0.237	19.2	80.8	0.24
		minister:	95	0.167	14.3	85.7	0.17
		head:	49	0.034	1.7	48.3	0.03

************ Lao PDR(2018) **********
GGI:	26	0.748
	ECO:	1	0.915
		labour:	5	0.984	0.669	80.8	82.1
		wage:	24	0.736	-	-	0.74
		income:	1	1.000	7,165	6,880	1.04
		manager:	1	1.000	59.0	41.0	1.44
		tech:	1	1.000	50.4	49.6	1.02
	EDU:	105	0.968
		literacy:	106	0.883	79.4	90.0	0.88
		primary:	102	0.989	92.8	93.8	0.99
		secondary:	118	0.980	59.8	61.1	0.98
		tertiary:	1	1.000	16.1	15.4	1.05
	HEALTH:	98	0.971
		sexbirth:	1	0.944	-	-	0.95
		life:	106	1.033	58.8	56.9	1.03
	POL:	89	0.137
		parliament:	49	0.380	27.5	72.5	0.38
		minister:	123	0.080	7.4	92.6	0.08
		head:	71	0.000	0.0	50.0	0.00

************ Latvia(2018) **********
GGI:	17	0.758
	ECO:	10	0.807
		labour:	19	0.942	0.669	74.4	79.0
		wage:	51	0.690	-	-	0.69
		income:	30	0.707	23,184	32,798	0.71
		manager:	10	0.861	46.3	53.7	0.86
		tech:	1	1.000	64.6	35.4	1.82
	EDU:	1	1.000
		literacy:	1	1.000	99.9	99.9	1.00
		primary:	1	1.000	96.5	95.5	1.01
		secondary:	1	1.000	94.7	92.5	1.02
		tertiary:	1	1.000	98.1	64.1	1.53
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	69.5	62.4	1.11
	POL:	42	0.246
		parliament:	105	0.190	16.0	84.0	0.19
		minister:	49	0.300	23.1	76.9	0.30
		head:	14	0.254	10.1	39.9	0.25

************ Lebanon(2018) **********
GGI:	140	0.595
	ECO:	136	0.432
		labour:	139	0.340	0.669	25.9	76.2
		wage:	101	0.587	-	-	0.59
		income:	137	0.251	5,877	23,411	0.25
		manager:	137	0.092	8.4	91.6	0.09
		tech:	81	0.933	48.3	51.7	0.93
	EDU:	110	0.959
		literacy:	98	0.934	88.1	94.3	0.93
		primary:	124	0.938	83.5	89.1	0.94
		secondary:	1	1.000	65.0	64.8	1.00
		tertiary:	1	1.000	45.8	39.6	1.16
	HEALTH:	122	0.967
		sexbirth:	1	0.944	-	-	0.95
		life:	131	1.020	66.8	65.5	1.02
	POL:	147	0.024
		parliament:	146	0.049	4.7	95.3	0.05
		minister:	143	0.036	3.4	96.6	0.04
		head:	71	0.000	0.0	50.0	0.00

************ Lesotho(2018) **********
GGI:	81	0.693
	ECO:	88	0.650
		labour:	72	0.818	0.669	61.5	75.2
		wage:	131	0.492	-	-	0.49
		income:	86	0.587	2,333	3,975	0.59
		manager:	47	0.565	36.1	63.9	0.56
		tech:	1	1.000	62.0	38.0	1.63
	EDU:	1	1.000
		literacy:	1	1.000	84.9	67.7	1.25
		primary:	1	1.000	81.6	80.2	1.02
		secondary:	1	1.000	44.8	29.2	1.53
		tertiary:	1	1.000	10.9	7.3	1.50
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	47.9	45.0	1.06
	POL:	86	0.143
		parliament:	70	0.284	22.1	77.9	0.28
		minister:	78	0.222	18.2	81.8	0.22
		head:	71	0.000	0.0	50.0	0.00

************ Liberia(2018) **********
GGI:	96	0.681
	ECO:	41	0.729
		labour:	12	0.957	0.669	55.0	57.5
		wage:	40	0.702	-	-	0.70
		income:	4	0.982	819	834	0.98
		manager:	114	0.251	20.0	80.0	0.25
		tech:	118	0.549	35.4	64.6	0.55
	EDU:	141	0.792
		literacy:	144	0.445	27.0	60.8	0.44
		primary:	125	0.933	36.4	39.0	0.93
		secondary:	136	0.880	14.5	16.4	0.88
		tertiary:	126	0.631	9.0	14.3	0.63
	HEALTH:	118	0.968
		sexbirth:	1	0.944	-	-	0.95
		life:	126	1.022	55.1	53.9	1.02
	POL:	47	0.236
		parliament:	119	0.141	12.3	87.7	0.14
		minister:	89	0.188	15.8	84.2	0.19
		head:	10	0.329	12.4	37.6	0.33

************ Lithuania(2018) **********
GGI:	24	0.749
	ECO:	21	0.765
		labour:	10	0.961	0.669	74.2	77.2
		wage:	80	0.634	-	-	0.63
		income:	23	0.724	27,296	37,709	0.72
		manager:	29	0.648	39.3	60.7	0.65
		tech:	1	1.000	66.6	33.4	1.99
	EDU:	53	0.997
		literacy:	1	1.000	99.8	99.8	1.00
		primary:	86	0.995	98.0	98.5	0.99
		secondary:	106	0.998	97.4	97.6	1.00
		tertiary:	1	1.000	82.5	60.1	1.37
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	70.0	61.9	1.13
	POL:	41	0.254
		parliament:	75	0.270	21.3	78.7	0.27
		minister:	63	0.273	21.4	78.6	0.27
		head:	16	0.232	9.4	40.6	0.23

************ Luxembourg(2018) **********
GGI:	61	0.712
	ECO:	60	0.693
		labour:	56	0.863	0.669	64.3	74.5
		wage:	21	0.747	-	-	0.75
		income:	69	0.627	79,870	127,400	0.63
		manager:	118	0.232	18.8	81.2	0.23
		tech:	76	0.961	49.0	51.0	0.96
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	1	1.000	95.6	95.4	1.00
		secondary:	1	1.000	86.3	83.0	1.04
		tertiary:	1	1.000	20.6	18.6	1.11
	HEALTH:	91	0.972
		sexbirth:	1	0.944	-	-	0.96
		life:	100	1.037	73.7	71.1	1.04
	POL:	67	0.184
		parliament:	45	0.395	28.3	71.7	0.40
		minister:	68	0.250	20.0	80.0	0.25
		head:	71	0.000	0.0	50.0	0.00

************ Macedonia, FYR(2018) **********
GGI:	66	0.707
	ECO:	103	0.620
		labour:	111	0.655	0.669	51.1	78.0
		wage:	-	-	-	-	-
		income:	82	0.597	11,388	19,075	0.60
		manager:	102	0.315	24.0	76.0	0.32
		tech:	1	1.000	53.0	47.0	1.13
	EDU:	68	0.993
		primary:	78	0.996	91.5	91.9	1.00
		secondary:	116	0.984	48.2	51.8	0.93
		tertiary:	1	1.000	45.9	36.7	1.25
	HEALTH:	73	0.976
		sexbirth:	1	0.944	-	-	0.95
		life:	81	1.047	68.9	65.8	1.05
	POL:	45	0.241
		parliament:	18	0.622	38.3	61.7	0.62
		minister:	88	0.190	16.0	84.0	0.19
		head:	64	0.003	0.1	49.9	0.00

************ Madagascar(2018) **********
GGI:	84	0.691
	ECO:	48	0.714
		labour:	18	0.942	0.669	85.1	90.3
		wage:	70	0.647	-	-	0.65
		income:	46	0.663	1,241	1,871	0.66
		manager:	74	0.466	31.8	68.2	0.47
		tech:	90	0.904	47.5	52.5	0.90
	EDU:	115	0.950
		literacy:	101	0.910	68.3	75.0	0.91
		secondary:	1	1.000	30.3	28.0	1.08
		tertiary:	104	0.920	4.6	5.0	0.92
	HEALTH:	82	0.974
		sexbirth:	1	0.944	-	-	0.97
		life:	92	1.042	59.5	57.1	1.04
	POL:	96	0.127
		parliament:	89	0.238	19.2	80.8	0.24
		minister:	79	0.217	17.9	82.1	0.22
		head:	68	0.000	0.0	50.0	0.00

************ Malawi(2018) **********
GGI:	112	0.662
	ECO:	109	0.609
		labour:	39	0.897	0.669	73.9	82.4
		wage:	86	0.619	-	-	0.62
		income:	55	0.656	954	1,455	0.66
		manager:	123	0.185	15.6	84.4	0.19
		tech:	119	0.545	35.3	64.7	0.55
	EDU:	127	0.908
		literacy:	118	0.791	55.2	69.8	0.79
		primary:	1	1.000	98.1	94.4	1.04
		secondary:	126	0.960	30.8	32.1	0.96
		tertiary:	125	0.638	0.6	0.9	0.64
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	58.4	53.9	1.08
	POL:	84	0.152
		parliament:	104	0.200	16.7	83.3	0.20
		minister:	56	0.286	22.2	77.8	0.29
		head:	45	0.045	2.1	47.9	0.04

************ Malaysia(2018) **********
GGI:	101	0.676
	ECO:	84	0.656
		labour:	103	0.679	0.669	54.7	80.6
		wage:	17	0.770	-	-	0.77
		income:	44	0.666	23,365	35,108	0.67
		manager:	112	0.256	20.4	79.6	0.26
		tech:	100	0.799	44.4	55.6	0.80
	EDU:	1	1.000
		primary:	1	1.000	98.8	98.4	1.00
		secondary:	1	1.000	78.0	72.1	1.08
		tertiary:	1	1.000	45.5	38.6	1.18
	HEALTH:	83	0.974
		sexbirth:	114	0.943	-	-	0.94
		life:	89	1.043	68.1	65.3	1.04
	POL:	131	0.072
		parliament:	113	0.161	13.9	86.1	0.16
		minister:	122	0.091	8.3	91.7	0.09
		head:	71	0.000	0.0	50.0	0.00

************ Maldives(2018) **********
GGI:	113	0.662
	ECO:	101	0.622
		labour:	127	0.528	0.669	44.9	85.1
		wage:	-	-	-	-	-
		income:	16	0.769	14,237	18,524	0.77
		manager:	115	0.243	19.6	80.4	0.24
		tech:	70	0.973	49.3	50.7	0.97
	EDU:	27	1.000
		literacy:	1	1.000	98.7	98.5	1.00
		primary:	65	1.000	99.5	99.5	1.00
		tertiary:	1	1.000	20.5	9.9	2.06
	HEALTH:	144	0.953
		sexbirth:	140	0.933	-	-	0.93
		life:	145	1.000	69.7	69.7	1.00
	POL:	132	0.072
		parliament:	141	0.063	5.9	94.1	0.06
		minister:	80	0.214	17.6	82.4	0.21
		head:	71	0.000	0.0	50.0	0.00

************ Mali(2018) **********
GGI:	143	0.582
	ECO:	130	0.507
		labour:	90	0.744	0.669	62.6	84.1
		wage:	82	0.628	-	-	0.63
		income:	125	0.424	1,317	3,105	0.42
		tech:	136	0.319	24.2	75.8	0.32
	EDU:	144	0.739
		literacy:	140	0.493	22.2	45.1	0.49
		primary:	130	0.892	57.7	64.6	0.89
		secondary:	139	0.805	26.1	32.4	0.80
		tertiary:	138	0.418	3.2	7.7	0.42
	HEALTH:	129	0.965
		sexbirth:	1	0.944	-	-	0.95
		life:	136	1.012	51.0	50.4	1.01
	POL:	101	0.118
		parliament:	136	0.097	8.8	91.2	0.10
		minister:	41	0.320	24.2	75.8	0.32
		head:	52	0.020	1.0	49.0	0.02

************ Malta(2018) **********
GGI:	91	0.686
	ECO:	106	0.614
		labour:	102	0.679	0.669	55.7	82.0
		wage:	48	0.693	-	-	0.69
		income:	106	0.517	26,897	52,072	0.52
		manager:	90	0.398	28.5	71.5	0.40
		tech:	103	0.746	42.7	57.3	0.75
	EDU:	1	1.000
		literacy:	1	1.000	94.8	91.8	1.03
		primary:	1	1.000	99.7	97.3	1.03
		secondary:	1	1.000	91.8	87.3	1.05
		tertiary:	1	1.000	56.8	41.5	1.37
	HEALTH:	114	0.969
		sexbirth:	114	0.943	-	-	0.94
		life:	120	1.028	73.3	71.3	1.03
	POL:	81	0.159
		parliament:	122	0.136	11.9	88.1	0.14
		minister:	126	0.067	6.3	93.8	0.07
		head:	17	0.227	9.2	40.8	0.23

************ Mauritania(2018) **********
GGI:	136	0.607
	ECO:	140	0.408
		labour:	132	0.467	0.669	31.8	68.1
		wage:	136	0.419	-	-	0.42
		income:	128	0.339	1,994	5,875	0.34
	EDU:	134	0.862
		literacy:	133	0.616	35.3	57.4	0.62
		primary:	1	1.000	77.6	73.9	1.05
		secondary:	119	0.975	24.9	25.5	0.97
		tertiary:	131	0.505	3.2	6.4	0.50
	HEALTH:	109	0.970
		sexbirth:	1	0.944	-	-	0.95
		life:	118	1.029	57.2	55.6	1.03
	POL:	64	0.189
		parliament:	81	0.254	20.3	79.7	0.25
		minister:	23	0.444	30.8	69.2	0.44
		head:	71	0.000	0.0	50.0	0.00

************ Mauritius(2018) **********
GGI:	109	0.663
	ECO:	119	0.585
		labour:	113	0.649	0.669	52.1	80.3
		wage:	89	0.612	-	-	0.61
		income:	119	0.473	14,367	30,350	0.47
		manager:	83	0.431	30.1	69.9	0.43
		tech:	99	0.803	44.6	55.4	0.80
	EDU:	78	0.991
		literacy:	93	0.953	91.0	95.4	0.95
		primary:	1	1.000	96.9	94.8	1.02
		secondary:	1	1.000	87.7	81.5	1.08
		tertiary:	1	1.000	43.8	34.0	1.29
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.96
		life:	1	1.060	68.2	63.6	1.07
	POL:	116	0.097
		parliament:	124	0.131	11.6	88.4	0.13
		minister:	113	0.111	10.0	90.0	0.11
		head:	36	0.066	3.1	46.9	0.07

************ Mexico(2018) **********
GGI:	50	0.721
	ECO:	122	0.574
		labour:	124	0.573	0.669	47.3	82.5
		wage:	134	0.475	-	-	0.47
		income:	111	0.498	12,152	24,416	0.50
	EDU:	58	0.996
		literacy:	77	0.980	94.0	95.8	0.98
		primary:	1	1.000	96.2	94.8	1.01
		secondary:	1	1.000	78.6	75.7	1.04
		tertiary:	1	1.000	37.3	36.5	1.02
	HEALTH:	50	0.979
		sexbirth:	1	0.944	-	-	0.95
		life:	60	1.058	69.6	65.8	1.06
	POL:	27	0.335
		parliament:	4	0.931	48.2	51.8	0.93
		minister:	89	0.188	15.8	84.2	0.19
		head:	71	0.000	0.0	50.0	0.00

************ Moldova(2018) **********
GGI:	35	0.733
	ECO:	18	0.785
		labour:	28	0.915	0.669	45.1	49.3
		wage:	60	0.671	-	-	0.67
		income:	18	0.749	4,909	6,552	0.75
		manager:	16	0.725	42.0	58.0	0.73
		tech:	1	1.000	66.4	33.6	1.98
	EDU:	69	0.993
		literacy:	57	0.995	98.9	99.4	1.00
		primary:	106	0.988	86.0	87.0	0.99
		secondary:	105	0.998	77.8	77.9	1.00
		tertiary:	1	1.000	46.7	35.7	1.31
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	66.4	60.7	1.09
	POL:	72	0.176
		parliament:	65	0.295	22.8	77.2	0.29
		minister:	56	0.286	22.2	77.8	0.29
		head:	50	0.032	1.6	48.4	0.03

************ Mongolia(2018) **********
GGI:	58	0.714
	ECO:	20	0.780
		labour:	75	0.811	0.669	55.9	68.9
		wage:	31	0.720	-	-	0.72
		income:	19	0.742	11,094	14,945	0.74
		manager:	15	0.738	42.4	57.6	0.74
		tech:	1	1.000	64.6	35.4	1.82
	EDU:	70	0.993
		literacy:	1	1.000	98.3	98.2	1.00
		primary:	110	0.985	97.1	98.6	0.98
		secondary:	1	1.000	86.1	77.7	1.11
		tertiary:	1	1.000	76.4	53.5	1.43
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	65.5	58.6	1.12
	POL:	109	0.102
		parliament:	101	0.206	17.1	82.9	0.21
		minister:	100	0.154	13.3	86.7	0.15
		head:	67	0.000	0.0	50.0	0.00

************ Montenegro(2018) **********
GGI:	69	0.706
	ECO:	57	0.696
		labour:	74	0.812	0.669	52.3	64.4
		wage:	41	0.702	-	-	0.70
		income:	36	0.692	15,386	22,236	0.69
		manager:	106	0.284	22.1	77.9	0.28
		tech:	1	1.000	58.3	41.7	1.40
	EDU:	71	0.992
		literacy:	76	0.981	97.5	99.4	0.98
		primary:	94	0.992	95.5	96.2	0.99
		secondary:	107	0.997	89.2	89.5	1.00
		tertiary:	1	1.000	65.6	51.4	1.28
	HEALTH:	42	0.979
		sexbirth:	114	0.943	-	-	0.94
		life:	1	1.060	70.1	66.1	1.06
	POL:	83	0.157
		parliament:	63	0.306	23.5	76.5	0.31
		minister:	68	0.250	20.0	80.0	0.25
		head:	71	0.000	0.0	50.0	0.00

************ Morocco(2018) **********
GGI:	137	0.607
	ECO:	141	0.404
		labour:	140	0.340	0.669	26.8	78.9
		wage:	90	0.611	-	-	0.61
		income:	136	0.264	3,455	13,075	0.26
		manager:	131	0.147	12.8	87.2	0.15
		tech:	117	0.554	35.6	64.4	0.55
	EDU:	117	0.942
		literacy:	123	0.736	59.1	80.4	0.74
		primary:	80	0.996	96.6	97.0	1.00
		secondary:	111	0.991	63.0	63.6	0.99
		tertiary:	102	0.972	33.3	34.2	0.97
	HEALTH:	135	0.963
		sexbirth:	114	0.943	-	-	0.94
		life:	139	1.008	65.5	65.0	1.01
	POL:	102	0.117
		parliament:	79	0.258	20.5	79.5	0.26
		minister:	102	0.150	13.0	87.0	0.15
		head:	71	0.000	0.0	50.0	0.00

************ Mozambique(2018) **********
GGI:	49	0.721
	ECO:	74	0.675
		labour:	1	1.000	0.669	83.5	74.6
		wage:	110	0.562	-	-	0.56
		income:	8	0.852	1,150	1,350	0.85
	EDU:	131	0.889
		literacy:	135	0.609	43.1	70.8	0.61
		primary:	120	0.971	86.2	88.8	0.97
		secondary:	1	1.000	19.0	18.7	1.02
		tertiary:	111	0.810	6.2	7.7	0.81
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	53.9	50.3	1.07
	POL:	26	0.340
		parliament:	13	0.656	39.6	60.4	0.66
		minister:	46	0.313	23.8	76.2	0.31
		head:	21	0.134	5.9	44.1	0.13

************ Myanmar(2018) **********
GGI:	88	0.690
	ECO:	35	0.738
		labour:	109	0.658	0.669	55.1	83.8
		wage:	-	-	-	-	-
		income:	13	0.791	5,438	6,873	0.79
		manager:	49	0.552	35.6	64.4	0.55
		tech:	1	1.000	61.4	38.6	1.59
	EDU:	98	0.976
		literacy:	102	0.898	71.8	80.0	0.90
		primary:	103	0.989	89.1	90.1	0.99
		secondary:	1	1.000	62.0	57.0	1.09
		tertiary:	1	1.000	19.0	13.0	1.47
	HEALTH:	61	0.977
		sexbirth:	1	0.944	-	-	0.97
		life:	69	1.053	59.9	56.9	1.05
	POL:	133	0.069
		parliament:	129	0.113	10.2	89.8	0.11
		minister:	135	0.053	5.0	95.0	0.05
		head:	44	0.047	2.2	47.8	0.05

************ Namibia(2018) **********
GGI:	10	0.789
	ECO:	12	0.804
		labour:	35	0.904	0.669	60.2	66.6
		wage:	58	0.677	-	-	0.68
		income:	6	0.878	9,812	11,176	0.88
		manager:	26	0.664	39.9	60.1	0.66
		tech:	1	1.000	55.9	44.1	1.27
	EDU:	42	0.999
		literacy:	61	0.992	88.0	88.6	0.99
		primary:	1	1.000	98.5	95.5	1.03
		secondary:	1	1.000	57.0	45.1	1.26
		tertiary:	1	1.000	26.2	15.0	1.75
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	57.9	53.8	1.08
	POL:	20	0.375
		parliament:	5	0.857	46.2	53.8	0.86
		minister:	44	0.316	24.0	76.0	0.32
		head:	34	0.070	3.3	46.7	0.07

************ Nepal(2018) **********
GGI:	105	0.671
	ECO:	110	0.608
		labour:	8	0.978	0.669	85.4	87.3
		wage:	96	0.591	-	-	0.59
		income:	56	0.654	2,133	3,264	0.65
		manager:	119	0.232	18.8	81.2	0.23
		tech:	129	0.424	29.8	70.2	0.42
	EDU:	123	0.926
		literacy:	127	0.681	48.8	71.7	0.68
		primary:	121	0.971	93.3	96.1	0.97
		secondary:	1	1.000	57.3	53.4	1.07
		tertiary:	1	1.000	12.4	11.1	1.12
	HEALTH:	128	0.966
		sexbirth:	133	0.939	-	-	0.94
		life:	124	1.026	62.1	60.5	1.03
	POL:	66	0.185
		parliament:	34	0.486	32.7	67.3	0.49
		minister:	141	0.038	3.7	96.3	0.04
		head:	41	0.056	2.7	47.3	0.06

************ Netherlands(2018) **********
GGI:	27	0.747
	ECO:	56	0.698
		labour:	43	0.891	0.669	75.2	84.4
		wage:	65	0.654	-	-	0.65
		income:	49	0.660	41,786	63,337	0.66
		manager:	96	0.362	26.6	73.4	0.36
		tech:	71	0.971	49.3	50.7	0.97
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	1	1.000	97.8	96.9	1.01
		secondary:	1	1.000	93.8	92.6	1.01
		tertiary:	1	1.000	85.3	75.6	1.13
	HEALTH:	120	0.968
		sexbirth:	1	0.944	-	-	0.95
		life:	128	1.021	72.8	71.3	1.02
	POL:	28	0.323
		parliament:	26	0.563	36.0	64.0	0.56
		minister:	15	0.600	37.5	62.5	0.60
		head:	71	0.000	0.0	50.0	0.00

************ New Zealand(2018) **********
GGI:	7	0.801
	ECO:	23	0.761
		labour:	48	0.884	0.669	75.1	85.0
		wage:	26	0.734	-	-	0.73
		income:	72	0.623	31,671	50,864	0.62
		manager:	25	0.665	40.0	60.0	0.67
		tech:	1	1.000	55.5	44.5	1.25
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	1	1.000	98.9	98.1	1.01
		secondary:	1	1.000	97.0	95.2	1.02
		tertiary:	1	1.000	96.4	68.2	1.41
	HEALTH:	107	0.970
		sexbirth:	1	0.944	-	-	0.95
		life:	116	1.029	73.9	71.8	1.03
	POL:	9	0.472
		parliament:	18	0.622	38.3	61.7	0.62
		minister:	16	0.588	37.0	63.0	0.59
		head:	13	0.303	11.6	38.4	0.30

************ Nicaragua(2018) **********
GGI:	5	0.809
	ECO:	69	0.679
		labour:	121	0.619	0.669	53.4	86.2
		wage:	111	0.560	-	-	0.56
		income:	10	0.816	5,257	6,444	0.82
		manager:	51	0.543	35.2	64.8	0.54
		tech:	1	1.000	54.3	45.7	1.19
	EDU:	36	1.000
		literacy:	54	0.998	77.9	78.1	1.00
		primary:	1	1.000	98.0	95.9	1.02
		secondary:	1	1.000	53.0	45.1	1.17
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	69.0	64.8	1.06
	POL:	2	0.576
		parliament:	7	0.840	45.7	54.3	0.84
		minister:	1	1.000	52.9	47.1	1.12
		head:	20	0.155	6.7	43.3	0.16

************ Nigeria(2018) **********
GGI:	133	0.621
	ECO:	79	0.661
		labour:	61	0.840	0.669	50.3	59.9
		wage:	23	0.745	-	-	0.74
		income:	58	0.651	4,607	7,081	0.65
	EDU:	140	0.806
		literacy:	128	0.676	41.4	61.3	0.68
		primary:	134	0.831	58.1	69.9	0.83
		secondary:	131	0.923	46.6	53.4	0.87
		tertiary:	123	0.692	8.3	12.0	0.69
	HEALTH:	132	0.964
		sexbirth:	1	0.944	-	-	0.94
		life:	138	1.010	49.2	48.7	1.01
	POL:	139	0.052
		parliament:	144	0.059	5.6	94.4	0.06
		minister:	105	0.136	12.0	88.0	0.14
		head:	71	0.000	0.0	50.0	0.00

************ Norway(2018) **********
GGI:	2	0.835
	ECO:	11	0.806
		labour:	17	0.949	0.669	75.9	80.0
		wage:	22	0.745	-	-	0.74
		income:	15	0.780	53,773	68,933	0.78
		manager:	36	0.621	38.3	61.7	0.62
		tech:	1	1.000	52.9	47.1	1.12
	EDU:	41	0.999
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	75	0.998	99.7	99.9	1.00
		secondary:	1	1.000	96.1	95.3	1.01
		tertiary:	1	1.000	96.6	65.4	1.48
	HEALTH:	95	0.972
		sexbirth:	1	0.944	-	-	0.95
		life:	103	1.035	74.3	71.8	1.03
	POL:	3	0.563
		parliament:	12	0.707	41.4	58.6	0.71
		minister:	12	0.636	38.9	61.1	0.64
		head:	6	0.421	14.8	35.2	0.42

************ Oman(2018) **********
GGI:	139	0.605
	ECO:	137	0.430
		labour:	136	0.358	0.669	31.7	88.6
		wage:	3	0.813	-	-	0.81
		income:	140	0.209	11,986	57,386	0.21
		manager:	134	0.124	11.1	88.9	0.12
		tech:	132	0.347	25.8	74.2	0.35
	EDU:	83	0.990
		literacy:	89	0.957	93.2	97.4	0.96
		primary:	1	1.000	94.2	94.0	1.00
		secondary:	110	0.994	90.9	91.5	0.99
		tertiary:	1	1.000	59.7	32.8	1.82
	HEALTH:	49	0.979
		sexbirth:	1	0.944	-	-	0.95
		life:	59	1.058	67.7	64.0	1.06
	POL:	148	0.020
		parliament:	148	0.012	1.2	98.8	0.01
		minister:	126	0.067	6.3	93.8	0.07
		head:	71	0.000	0.0	50.0	0.00

************ Pakistan(2018) **********
GGI:	148	0.550
	ECO:	146	0.318
		labour:	142	0.307	0.669	26.3	85.8
		wage:	106	0.574	-	-	0.57
		income:	141	0.185	1,695	9,155	0.19
		manager:	142	0.030	2.9	97.1	0.03
		tech:	139	0.278	21.8	78.2	0.28
	EDU:	139	0.810
		literacy:	132	0.641	44.3	69.1	0.64
		primary:	133	0.862	70.6	81.9	0.86
		secondary:	137	0.812	40.1	49.4	0.81
		tertiary:	109	0.869	9.4	10.8	0.87
	HEALTH:	145	0.946
		sexbirth:	144	0.920	-	-	0.92
		life:	141	1.005	57.9	57.6	1.01
	POL:	97	0.127
		parliament:	78	0.260	20.6	79.4	0.26
		minister:	144	0.000	0.0	100.0	0.00
		head:	28	0.104	4.7	45.3	0.10

************ Panama(2018) **********
GGI:	45	0.722
	ECO:	59	0.693
		labour:	104	0.675	0.669	57.7	85.5
		wage:	100	0.588	-	-	0.59
		income:	54	0.656	19,363	29,503	0.66
		manager:	14	0.744	42.7	57.3	0.74
		tech:	1	1.000	56.8	43.2	1.31
	EDU:	64	0.995
		literacy:	71	0.987	93.5	94.7	0.99
		primary:	89	0.994	86.9	87.5	0.99
		secondary:	1	1.000	72.0	67.5	1.07
		tertiary:	1	1.000	58.0	36.8	1.57
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	71.8	67.2	1.07
	POL:	53	0.222
		parliament:	94	0.224	18.3	81.7	0.22
		minister:	26	0.417	29.4	70.6	0.42
		head:	27	0.111	5.0	45.0	0.11

************ Paraguay(2018) **********
GGI:	104	0.672
	ECO:	98	0.623
		labour:	100	0.692	0.669	60.3	87.2
		wage:	118	0.534	-	-	0.53
		income:	100	0.542	6,779	12,518	0.54
		manager:	53	0.531	34.7	65.3	0.53
		tech:	1	1.000	52.0	48.0	1.08
	EDU:	67	0.994
		literacy:	72	0.983	93.8	95.5	0.98
		primary:	88	0.994	77.7	78.2	0.99
		secondary:	1	1.000	67.2	62.7	1.07
		tertiary:	1	1.000	41.2	29.1	1.42
	HEALTH:	96	0.972
		sexbirth:	1	0.944	-	-	0.95
		life:	104	1.034	66.4	64.2	1.03
	POL:	114	0.100
		parliament:	111	0.176	15.0	85.0	0.18
		minister:	93	0.182	15.4	84.6	0.18
		head:	71	0.000	0.0	50.0	0.00

************ Peru(2018) **********
GGI:	52	0.720
	ECO:	94	0.634
		labour:	63	0.832	0.669	72.2	86.8
		wage:	127	0.508	-	-	0.51
		income:	62	0.638	10,472	16,403	0.64
		manager:	81	0.440	30.6	69.4	0.44
		tech:	93	0.856	46.1	53.9	0.86
	EDU:	89	0.988
		literacy:	97	0.938	91.2	97.2	0.94
