		literacy:	117	0.77	50	64	0.77
		primary:	1	1.00	79	74	1.07
		secondary:	116	0.88	15	17	0.88
		tertiary:	126	0.36	2	5	0.36
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	52	49	1.06
	POL:	50	0.162
		parliament:	44	0.28	22	78	0.28
		minister:	41	0.30	23	77	0.30
		head:	44	0.00	0	50	0.00

************ Mauritius(2010) **********
GGI:	95	0.652
	ECO:	103	0.549
		labour:	106	0.57	45	80	0.57
		wage:	76	0.64	-	-	0.64
		income:	111	0.42	6,686	15,972	0.42
		manager:	81	0.30	23	77	0.30
		tech:	79	0.81	45	55	0.81
	EDU:	76	0.988
		literacy:	89	0.94	85	90	0.94
		primary:	1	1.00	95	93	1.01
		secondary:	1	1.00	81	79	1.02
		tertiary:	1	1.00	28	24	1.17
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	65	61	1.07
	POL:	91	0.091
		parliament:	70	0.20	17	83	0.20
		minister:	86	0.11	10	90	0.11
		head:	44	0.00	0	50	0.00

************ Mexico(2010) **********
GGI:	91	0.658
	ECO:	110	0.521
		labour:	111	0.55	46	84	0.55
		wage:	111	0.54	-	-	0.54
		income:	112	0.42	8,375	20,107	0.42
		manager:	52	0.44	31	69	0.44
		tech:	84	0.70	41	59	0.70
	EDU:	61	0.991
		literacy:	77	0.97	91	95	0.97
		primary:	1	1.00	98	98	1.00
		secondary:	1	1.00	74	71	1.03
		tertiary:	92	0.98	27	28	0.98
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	69	65	1.06
	POL:	61	0.139
		parliament:	31	0.36	26	74	0.36
		minister:	85	0.12	11	89	0.12
		head:	44	0.00	0	50	0.00

************ Moldova(2010) **********
GGI:	34	0.716
	ECO:	10	0.771
		labour:	9	0.92	53	57	0.92
		wage:	52	0.69	-	-	0.69
		income:	17	0.73	2,173	2,964	0.73
		manager:	22	0.61	38	62	0.61
		tech:	1	1.00	66	34	1.98
	EDU:	66	0.990
		literacy:	65	0.99	98	99	0.99
		primary:	102	0.98	87	88	0.98
		secondary:	1	1.00	85	82	1.04
		tertiary:	1	1.00	47	33	1.45
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	63	58	1.09
	POL:	69	0.124
		parliament:	37	0.31	24	76	0.31
		minister:	119	0.06	5	95	0.06
		head:	28	0.03	2	49	0.03

************ Mongolia(2010) **********
GGI:	27	0.719
	ECO:	2	0.875
		labour:	26	0.88	71	80	0.88
		wage:	5	0.81	-	-	0.81
		income:	6	0.87	3,019	3,454	0.87
		manager:	6	0.90	47	53	0.90
		tech:	1	1.00	55	45	1.20
	EDU:	59	0.992
		literacy:	1	1.00	98	97	1.01
		primary:	103	0.98	88	89	0.98
		secondary:	1	1.00	85	79	1.08
		tertiary:	1	1.00	61	39	1.57
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	62	55	1.13
	POL:	124	0.032
		parliament:	123	0.04	4	96	0.04
		minister:	102	0.08	7	93	0.08
		head:	44	0.00	0	50	0.00

************ Morocco(2010) **********
GGI:	127	0.577
	ECO:	127	0.408
		labour:	126	0.34	28	84	0.34
		wage:	79	0.64	-	-	0.64
		income:	128	0.24	1,603	6,694	0.24
		manager:	104	0.15	13	87	0.15
		tech:	92	0.55	36	64	0.55
	EDU:	116	0.861
		literacy:	124	0.64	44	69	0.64
		primary:	118	0.95	87	92	0.95
		secondary:	119	0.85	32	37	0.85
		tertiary:	96	0.89	12	13	0.89
	HEALTH:	85	0.971
		sexbirth:	1	0.94	-	-	0.95
		life:	92	1.03	63	61	1.03
	POL:	103	0.067
		parliament:	97	0.12	10	90	0.12
		minister:	82	0.13	11	89	0.13
		head:	44	0.00	0	50	0.00

************ Mozambique(2010) **********
GGI:	22	0.733
	ECO:	5	0.811
		labour:	2	0.99	86	87	0.99
		wage:	81	0.64	-	-	0.64
		income:	4	0.90	759	848	0.90
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	123	0.814
		literacy:	129	0.58	40	70	0.58
		primary:	121	0.94	77	82	0.94
		secondary:	108	0.93	6	6	0.93
		tertiary:	118	0.49	1	2	0.49
	HEALTH:	110	0.961
		sexbirth:	1	0.94	-	-	0.98
		life:	117	1.00	42	42	1.00
	POL:	11	0.345
		parliament:	9	0.64	39	61	0.64
		minister:	34	0.35	26	74	0.35
		head:	13	0.13	6	44	0.13

************ Namibia(2010) **********
GGI:	25	0.724
	ECO:	27	0.739
		labour:	47	0.84	53	64	0.84
		wage:	33	0.73	-	-	0.73
		income:	54	0.63	4,006	6,339	0.63
		manager:	29	0.57	36	64	0.57
		tech:	1	1.00	52	48	1.10
	EDU:	34	0.998
		literacy:	64	0.99	88	89	0.99
		primary:	1	1.00	91	87	1.05
		secondary:	1	1.00	60	49	1.23
		tertiary:	1	1.00	10	8	1.32
	HEALTH:	104	0.967
		sexbirth:	1	0.94	-	-	0.97
		life:	109	1.02	53	52	1.02
	POL:	38	0.192
		parliament:	30	0.37	27	73	0.37
		minister:	38	0.32	24	76	0.32
		head:	44	0.00	0	50	0.00

************ Nepal(2010) **********
GGI:	115	0.608
	ECO:	112	0.517
		labour:	57	0.81	66	82	0.81
		wage:	110	0.55	-	-	0.55
		income:	59	0.61	794	1,309	0.61
		manager:	101	0.16	14	86	0.16
		tech:	112	0.24	20	80	0.24
	EDU:	126	0.781
		literacy:	123	0.64	45	71	0.64
		primary:	126	0.87	73	84	0.87
		secondary:	113	0.91	40	44	0.91
		tertiary:	124	0.40	3	8	0.40
	HEALTH:	110	0.961
		sexbirth:	1	0.94	-	-	0.96
		life:	117	1.00	55	55	1.00
	POL:	44	0.174
		parliament:	16	0.50	33	67	0.50
		minister:	98	0.08	8	92	0.08
		head:	44	0.00	0	50	0.00

************ Netherlands(2010) **********
GGI:	17	0.744
	ECO:	31	0.723
		labour:	37	0.87	74	85	0.87
		wage:	73	0.65	-	-	0.65
		income:	10	0.78	31,048	40,000	0.78
		manager:	70	0.38	27	73	0.38
		tech:	59	0.99	50	50	0.99
	EDU:	39	0.997
		literacy:	1	1.00	99	99	1.00
		primary:	82	0.99	98	99	0.99
		secondary:	1	1.00	89	88	1.01
		tertiary:	1	1.00	64	58	1.11
	HEALTH:	91	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	98	1.03	74	72	1.03
	POL:	25	0.288
		parliament:	5	0.69	41	59	0.69
		minister:	39	0.31	24	76	0.31
		head:	44	0.00	0	50	0.00

************ New Zealand(2010) **********
GGI:	5	0.781
	ECO:	9	0.774
		labour:	42	0.85	72	85	0.85
		wage:	25	0.75	-	-	0.75
		income:	29	0.69	22,456	32,375	0.69
		manager:	18	0.67	40	60	0.67
		tech:	1	1.00	55	45	1.25
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	100	99	1.01
		secondary:	1	1.00	92	90	1.03
		tertiary:	1	1.00	94	64	1.48
	HEALTH:	91	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	98	1.03	74	72	1.03
	POL:	8	0.379
		parliament:	15	0.51	34	66	0.51
		minister:	26	0.40	29	71	0.40
		head:	8	0.28	11	39	0.28

************ Nicaragua(2010) **********
GGI:	30	0.718
	ECO:	94	0.591
		labour:	97	0.61	50	81	0.61
		wage:	109	0.55	-	-	0.55
		income:	120	0.34	1,293	3,854	0.34
		manager:	14	0.70	41	59	0.70
		tech:	1	1.00	51	49	1.05
	EDU:	24	1.000
		literacy:	50	1.00	78	78	1.00
		primary:	1	1.00	92	92	1.00
		secondary:	1	1.00	48	42	1.16
		tertiary:	1	1.00	19	17	1.09
	HEALTH:	57	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	69	1.05	66	63	1.05
	POL:	19	0.304
		parliament:	55	0.26	21	79	0.26
		minister:	9	0.63	38	62	0.63
		head:	12	0.15	7	43	0.15

************ Nigeria(2010) **********
GGI:	118	0.606
	ECO:	86	0.604
		labour:	114	0.53	40	75	0.53
		wage:	10	0.78	-	-	0.78
		income:	110	0.42	1,163	2,777	0.42
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	124	0.807
		literacy:	121	0.68	49	72	0.68
		primary:	124	0.90	58	64	0.90
		secondary:	123	0.77	22	29	0.77
		tertiary:	108	0.70	8	12	0.70
	HEALTH:	120	0.961
		sexbirth:	102	0.94	-	-	0.94
		life:	117	1.00	42	42	1.00
	POL:	111	0.050
		parliament:	117	0.08	7	93	0.08
		minister:	89	0.11	10	90	0.11
		head:	44	0.00	0	50	0.00

************ Norway(2010) **********
GGI:	2	0.840
	ECO:	3	0.831
		labour:	8	0.94	76	81	0.94
		wage:	22	0.75	-	-	0.75
		income:	1	1.00	40,000	40,000	1.00
		manager:	49	0.46	31	69	0.46
		tech:	1	1.00	51	49	1.06
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	99	1.00
		secondary:	1	1.00	96	96	1.00
		tertiary:	1	1.00	91	56	1.62
	HEALTH:	91	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	98	1.03	74	72	1.03
	POL:	3	0.561
		parliament:	7	0.66	40	60	0.66
		minister:	1	1.00	53	47	1.11
		head:	10	0.25	10	40	0.25

************ Oman(2010) **********
GGI:	122	0.595
	ECO:	129	0.400
		labour:	127	0.34	27	79	0.34
		wage:	61	0.67	-	-	0.67
		income:	129	0.23	7,697	32,797	0.23
		manager:	112	0.10	9	91	0.10
		tech:	100	0.49	33	67	0.49
	EDU:	90	0.978
		literacy:	98	0.90	81	90	0.90
		primary:	1	1.00	69	67	1.03
		secondary:	87	0.99	78	79	0.99
		tertiary:	1	1.00	32	27	1.18
	HEALTH:	61	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	72	1.05	67	64	1.05
	POL:	128	0.026
		parliament:	129	0.00	0	100	0.00
		minister:	92	0.10	9	91	0.10
		head:	44	0.00	0	50	0.00

************ Pakistan(2010) **********
GGI:	132	0.546
	ECO:	133	0.306
		labour:	134	0.26	22	88	0.26
		wage:	106	0.57	-	-	0.57
		income:	132	0.18	760	4,135	0.18
		manager:	124	0.03	3	97	0.03
		tech:	109	0.28	22	78	0.28
	EDU:	127	0.770
		literacy:	127	0.60	40	67	0.60
		primary:	132	0.83	60	72	0.83
		secondary:	125	0.76	28	37	0.76
		tertiary:	98	0.85	5	6	0.85
	HEALTH:	122	0.956
		sexbirth:	1	0.94	-	-	0.95
		life:	130	0.98	55	56	0.98
	POL:	52	0.155
		parliament:	43	0.29	22	78	0.29
		minister:	100	0.08	8	93	0.08
		head:	19	0.10	5	45	0.10

************ Panama(2010) **********
GGI:	39	0.707
	ECO:	47	0.693
		labour:	96	0.62	53	85	0.62
		wage:	100	0.59	-	-	0.59
		income:	69	0.58	8,331	14,397	0.58
		manager:	5	0.93	48	52	0.93
		tech:	1	1.00	53	47	1.13
	EDU:	55	0.993
		literacy:	66	0.99	93	94	0.99
		primary:	88	0.99	98	99	0.99
		secondary:	1	1.00	69	63	1.10
		tertiary:	1	1.00	56	35	1.59
	HEALTH:	65	0.975
		sexbirth:	1	0.94	-	-	0.96
		life:	74	1.05	68	65	1.05
	POL:	48	0.168
		parliament:	110	0.09	8	92	0.09
		minister:	31	0.36	27	73	0.36
		head:	17	0.11	5	45	0.11

************ Paraguay(2010) **********
GGI:	69	0.680
	ECO:	71	0.637
		labour:	89	0.67	59	88	0.67
		wage:	114	0.53	-	-	0.53
		income:	51	0.64	3,439	5,405	0.64
		manager:	36	0.52	34	66	0.52
		tech:	1	1.00	50	50	1.02
	EDU:	45	0.996
		literacy:	74	0.98	93	96	0.98
		primary:	1	1.00	90	90	1.00
		secondary:	1	1.00	60	57	1.07
		tertiary:	1	1.00	33	24	1.35
	HEALTH:	57	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	69	1.05	66	63	1.05
	POL:	75	0.113
		parliament:	87	0.14	13	88	0.14
		minister:	45	0.28	22	78	0.28
		head:	44	0.00	0	50	0.00

************ Peru(2010) **********
GGI:	60	0.690
	ECO:	81	0.620
		labour:	60	0.80	62	78	0.80
		wage:	88	0.62	-	-	0.62
		income:	64	0.59	5,828	9,835	0.59
		manager:	87	0.24	19	81	0.24
		tech:	77	0.84	46	54	0.84
	EDU:	89	0.980
		literacy:	101	0.89	85	95	0.89
		primary:	1	1.00	95	94	1.00
		secondary:	1	1.00	75	75	1.00
		tertiary:	1	1.00	36	33	1.06
	HEALTH:	107	0.966
		sexbirth:	1	0.94	-	-	0.96
		life:	115	1.02	67	66	1.02
	POL:	37	0.193
		parliament:	27	0.38	28	73	0.38
		minister:	43	0.29	22	78	0.29
		head:	35	0.01	1	50	0.01

************ Philippines(2010) **********
GGI:	9	0.765
	ECO:	13	0.761
		labour:	93	0.63	51	80	0.63
		wage:	17	0.76	-	-	0.76
		income:	67	0.58	2,506	4,293	0.58
		manager:	1	1.00	55	45	1.21
		tech:	1	1.00	62	38	1.64
	EDU:	1	1.000
		literacy:	1	1.00	94	93	1.01
		primary:	1	1.00	93	91	1.02
		secondary:	1	1.00	66	55	1.19
		tertiary:	1	1.00	32	26	1.24
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	64	59	1.08
	POL:	17	0.321
		parliament:	56	0.25	20	80	0.25
		minister:	70	0.16	14	86	0.16
		head:	6	0.46	16	34	0.46

************ Poland(2010) **********
GGI:	43	0.704
	ECO:	63	0.653
		labour:	56	0.81	56	70	0.81
		wage:	122	0.50	-	-	0.50
		income:	66	0.59	11,957	20,292	0.59
		manager:	28	0.57	36	64	0.57
		tech:	1	1.00	60	40	1.52
	EDU:	29	0.999
		literacy:	56	1.00	99	100	1.00
		primary:	1	1.00	96	95	1.01
		secondary:	1	1.00	95	93	1.02
		tertiary:	1	1.00	78	56	1.40
	HEALTH:	46	0.979
		sexbirth:	109	0.94	-	-	0.94
		life:	1	1.06	70	64	1.09
	POL:	41	0.184
		parliament:	56	0.25	20	80	0.25
		minister:	27	0.38	28	72	0.38
		head:	31	0.03	1	49	0.03

************ Portugal(2010) **********
GGI:	32	0.717
	ECO:	56	0.672
		labour:	35	0.87	69	79	0.87
		wage:	103	0.58	-	-	0.58
		income:	62	0.60	17,154	28,762	0.60
		manager:	50	0.45	31	69	0.45
		tech:	1	1.00	52	48	1.07
	EDU:	69	0.989
		literacy:	81	0.96	93	97	0.96
		primary:	87	0.99	98	99	0.99
		secondary:	1	1.00	92	84	1.09
		tertiary:	1	1.00	63	51	1.22
	HEALTH:	71	0.974
		sexbirth:	121	0.94	-	-	0.94
		life:	56	1.06	73	69	1.06
	POL:	32	0.233
		parliament:	28	0.38	27	73	0.38
		minister:	21	0.45	31	69	0.45
		head:	36	0.01	0	50	0.01

************ Qatar(2010) **********
GGI:	117	0.606
	ECO:	116	0.483
		labour:	112	0.55	51	93	0.55
		wage:	80	0.64	-	-	0.64
		income:	56	0.61	24,584	40,000	0.61
		manager:	120	0.07	7	93	0.07
		tech:	113	0.24	20	80	0.24
	EDU:	74	0.989
		literacy:	80	0.96	90	94	0.96
		primary:	91	0.99	94	95	0.99
		secondary:	1	1.00	98	67	1.47
		tertiary:	1	1.00	31	5	6.05
	HEALTH:	126	0.952
		sexbirth:	1	0.94	-	-	0.95
		life:	133	0.97	66	68	0.97
	POL:	131	0.000
		parliament:	129	0.00	0	100	0.00
		minister:	128	0.00	0	100	0.00
		head:	44	0.00	0	50	0.00

************ Romania(2010) **********
GGI:	67	0.683
	ECO:	41	0.708
		labour:	63	0.79	54	68	0.79
		wage:	44	0.70	-	-	0.70
		income:	34	0.68	10,053	14,808	0.68
		manager:	62	0.42	29	71	0.42
		tech:	1	1.00	56	44	1.29
	EDU:	73	0.989
		literacy:	67	0.99	97	98	0.99
		primary:	76	0.99	90	91	0.99
		secondary:	94	0.97	72	74	0.97
		tertiary:	1	1.00	75	56	1.34
	HEALTH:	50	0.977
		sexbirth:	112	0.94	-	-	0.94
		life:	1	1.06	68	63	1.08
	POL:	109	0.056
		parliament:	93	0.13	11	89	0.13
		minister:	112	0.07	6	94	0.07
		head:	44	0.00	0	50	0.00

************ Russian Federation(2010) **********
GGI:	45	0.704
	ECO:	28	0.736
		labour:	16	0.91	69	76	0.91
		wage:	68	0.66	-	-	0.66
		income:	46	0.64	11,675	18,171	0.64
		manager:	24	0.59	37	63	0.59
		tech:	1	1.00	64	36	1.80
	EDU:	26	0.999
		literacy:	53	1.00	99	100	1.00
		primary:	1	1.00	91	91	1.00
		secondary:	1	1.00	-	-	1.00
		tertiary:	1	1.00	89	66	1.36
	HEALTH:	40	0.979
		sexbirth:	102	0.94	-	-	0.94
		life:	1	1.06	65	55	1.18
	POL:	85	0.100
		parliament:	82	0.16	14	86	0.16
		minister:	61	0.20	17	83	0.20
		head:	44	0.00	0	50	0.00

************ Saudi Arabia(2010) **********
GGI:	129	0.571
	ECO:	132	0.335
		labour:	132	0.27	22	82	0.27
		wage:	96	0.60	-	-	0.60
		income:	133	0.16	5,987	36,662	0.16
		manager:	116	0.09	8	92	0.09
		tech:	104	0.37	27	73	0.37
	EDU:	92	0.974
		literacy:	99	0.90	80	90	0.90
		primary:	95	0.99	84	85	0.99
		secondary:	1	1.00	76	70	1.08
		tertiary:	1	1.00	37	23	1.65
	HEALTH:	53	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	65	1.05	64	61	1.05
	POL:	131	0.000
		parliament:	129	0.00	0	100	0.00
		minister:	128	0.00	0	100	0.00
		head:	44	0.00	0	50	0.00

************ Senegal(2010) **********
GGI:	101	0.641
	ECO:	65	0.644
		labour:	80	0.73	66	90	0.73
		wage:	69	0.66	-	-	0.66
		income:	79	0.55	1,178	2,157	0.55
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	122	0.821
		literacy:	125	0.63	33	52	0.63
		primary:	1	1.00	74	72	1.02
		secondary:	124	0.76	22	28	0.76
		tertiary:	113	0.54	6	10	0.54
	HEALTH:	77	0.973
		sexbirth:	1	0.94	-	-	0.97
		life:	87	1.04	52	50	1.04
	POL:	68	0.127
		parliament:	41	0.29	23	77	0.29
		minister:	73	0.15	13	87	0.15
		head:	44	0.00	0	50	0.00

************ Singapore(2010) **********
GGI:	56	0.691
	ECO:	20	0.753
		labour:	77	0.74	60	82	0.74
		wage:	7	0.80	-	-	0.80
		income:	7	0.86	34,554	40,000	0.86
		manager:	48	0.46	31	69	0.46
		tech:	78	0.82	45	55	0.82
	EDU:	103	0.937
		literacy:	88	0.94	92	97	0.94
		primary:	123	0.93	-	-	0.93
		secondary:	104	0.95	-	-	0.95
		tertiary:	-	-	-	-	-
	HEALTH:	100	0.968
		sexbirth:	126	0.93	-	-	0.93
		life:	60	1.06	75	71	1.06
	POL:	79	0.108
		parliament:	39	0.31	23	77	0.31
		minister:	120	0.05	5	95	0.05
		head:	44	0.00	0	50	0.00

************ Slovak Republic(2010) **********
GGI:	71	0.678
	ECO:	70	0.638
		labour:	59	0.80	62	77	0.80
		wage:	112	0.54	-	-	0.54
		income:	72	0.58	14,790	25,684	0.58
		manager:	60	0.42	30	70	0.42
		tech:	1	1.00	59	41	1.45
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	92	91	1.01
		secondary:	1	1.00	-	-	1.01
		tertiary:	1	1.00	66	42	1.58
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	70	64	1.09
	POL:	89	0.094
		parliament:	74	0.18	15	85	0.18
		minister:	71	0.15	13	87	0.15
		head:	44	0.00	0	50	0.00

************ Slovenia(2010) **********
GGI:	42	0.705
	ECO:	32	0.723
		labour:	24	0.88	67	75	0.88
		wage:	57	0.67	-	-	0.67
		income:	58	0.61	20,427	33,398	0.61
		manager:	32	0.55	35	65	0.55
		tech:	1	1.00	56	44	1.25
	EDU:	36	0.998
		literacy:	1	1.00	100	100	1.00
		primary:	74	0.99	97	97	0.99
		secondary:	1	1.00	92	91	1.01
		tertiary:	1	1.00	103	71	1.46
	HEALTH:	63	0.975
		sexbirth:	116	0.94	-	-	0.94
		life:	1	1.06	74	69	1.07
	POL:	70	0.123
		parliament:	79	0.17	14	86	0.17
		minister:	43	0.29	22	78	0.29
		head:	44	0.00	0	50	0.00

************ South Africa(2010) **********
GGI:	12	0.753
	ECO:	55	0.673
		labour:	71	0.76	51	67	0.76
		wage:	66	0.66	-	-	0.66
		income:	61	0.60	7,328	12,273	0.60
		manager:	59	0.43	30	70	0.43
		tech:	1	1.00	52	48	1.10
	EDU:	43	0.996
		literacy:	70	0.98	88	90	0.98
		primary:	1	1.00	88	87	1.00
		secondary:	1	1.00	74	70	1.06
		tertiary:	1	1.00	17	14	1.21
	HEALTH:	101	0.968
		sexbirth:	1	0.94	-	-	0.98
		life:	106	1.02	48	47	1.02
	POL:	9	0.377
		parliament:	2	0.80	45	56	0.80
		minister:	14	0.52	34	66	0.52
		head:	44	0.00	0	50	0.00

************ Spain(2010) **********
GGI:	11	0.755
	ECO:	78	0.624
		labour:	69	0.77	63	82	0.77
		wage:	117	0.52	-	-	0.52
		income:	81	0.55	21,817	40,000	0.55
		manager:	43	0.48	32	68	0.48
		tech:	61	0.98	50	50	0.98
	EDU:	40	0.996
		literacy:	69	0.98	97	98	0.98
		primary:	66	1.00	100	100	1.00
		secondary:	1	1.00	97	93	1.03
		tertiary:	1	1.00	78	63	1.24
	HEALTH:	63	0.975
		sexbirth:	116	0.94	-	-	0.94
		life:	1	1.06	76	71	1.07
	POL:	5	0.426
		parliament:	14	0.58	37	63	0.58
		minister:	1	1.00	53	47	1.13
		head:	44	0.00	0	50	0.00

************ Sri Lanka(2010) **********
GGI:	16	0.746
	ECO:	89	0.601
		labour:	118	0.47	38	80	0.47
		wage:	32	0.73	-	-	0.73
		income:	77	0.56	3,064	5,450	0.56
		manager:	76	0.32	24	76	0.32
		tech:	72	0.89	47	53	0.89
	EDU:	57	0.993
		literacy:	79	0.97	89	92	0.97
		primary:	1	1.00	100	99	1.01
		secondary:	1	1.00	-	-	1.05
		tertiary:	-	-	-	-	-
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	65	61	1.07
	POL:	6	0.410
		parliament:	121	0.06	5	95	0.06
		minister:	114	0.06	6	94	0.06
		head:	1	0.85	23	27	0.85

************ Suriname(2010) **********
GGI:	102	0.641
	ECO:	123	0.449
		labour:	103	0.59	42	72	0.59
		wage:	-	-	-	-	-
		income:	104	0.44	4,794	10,825	0.44
		manager:	68	0.39	28	72	0.39
		tech:	107	0.30	23	77	0.30
	EDU:	85	0.985
		literacy:	85	0.95	88	93	0.95
		primary:	94	0.99	90	91	0.99
		secondary:	1	1.00	74	55	1.34
		tertiary:	1	1.00	16	9	1.71
	HEALTH:	70	0.974
		sexbirth:	122	0.94	-	-	0.94
		life:	1	1.06	64	58	1.10
	POL:	53	0.154
		parliament:	35	0.33	25	75	0.33
		minister:	60	0.20	17	83	0.20
		head:	44	0.00	0	50	0.00

************ Sweden(2010) **********
GGI:	4	0.802
	ECO:	11	0.770
		labour:	7	0.94	77	82	0.94
		wage:	30	0.73	-	-	0.73
		income:	14	0.74	29,476	40,000	0.74
		manager:	44	0.48	32	68	0.48
		tech:	1	1.00	51	49	1.02
	EDU:	41	0.996
		literacy:	1	1.00	99	99	1.00
		primary:	84	0.99	94	95	0.99
		secondary:	1	1.00	99	99	1.00
		tertiary:	1	1.00	88	55	1.59
	HEALTH:	80	0.973
		sexbirth:	109	0.94	-	-	0.94
		life:	82	1.04	75	72	1.04
	POL:	4	0.471
		parliament:	1	0.87	46	54	0.87
		minister:	6	0.82	45	55	0.82
		head:	44	0.00	0	50	0.00

************ Switzerland(2010) **********
GGI:	10	0.756
	ECO:	30	0.727
		labour:	31	0.88	76	87	0.88
		wage:	67	0.66	-	-	0.66
		income:	9	0.79	31,442	40,000	0.79
		manager:	58	0.43	30	70	0.43
		tech:	70	0.91	48	52	0.91
	EDU:	71	0.989
		literacy:	1	1.00	99	99	1.00
		primary:	68	1.00	94	94	1.00
		secondary:	102	0.96	83	87	0.96
		tertiary:	89	1.00	49	49	1.00
	HEALTH:	74	0.974
		sexbirth:	1	0.94	-	-	0.95
		life:	84	1.04	76	73	1.04
	POL:	13	0.335
		parliament:	23	0.41	29	71	0.41
		minister:	7	0.75	43	57	0.75
		head:	26	0.05	3	48	0.05

************ Syria(2010) **********
GGI:	124	0.593
	ECO:	130	0.398
		labour:	133	0.27	22	82	0.27
		wage:	82	0.64	-	-	0.64
		income:	130	0.20	1,512	7,452	0.20
		manager:	106	0.11	10	90	0.11
		tech:	85	0.70	41	59	0.70
	EDU:	104	0.936
		literacy:	104	0.86	77	90	0.86
		primary:	120	0.95	92	97	0.95
		secondary:	91	0.98	67	68	0.98
		tertiary:	-	-	-	-	-
	HEALTH:	60	0.976
		sexbirth:	102	0.94	-	-	0.94
		life:	68	1.05	65	62	1.05
	POL:	107	0.060
		parliament:	89	0.14	12	88	0.14
		minister:	112	0.07	6	94	0.07
		head:	44	0.00	0	50	0.00

************ Tajikistan(2010) **********
GGI:	89	0.660
	ECO:	40	0.709
		labour:	75	0.75	60	81	0.75
		wage:	35	0.73	-	-	0.73
		income:	42	0.65	1,385	2,126	0.65
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	113	0.882
		literacy:	51	1.00	100	100	1.00
		primary:	114	0.96	95	99	0.96
		secondary:	115	0.88	77	88	0.88
		tertiary:	125	0.40	11	29	0.40
	HEALTH:	121	0.956
		sexbirth:	1	0.94	-	-	0.95
		life:	129	0.98	57	58	0.98
	POL:	90	0.093
		parliament:	56	0.25	20	80	0.25
		minister:	114	0.06	6	94	0.06
		head:	44	0.00	0	50	0.00

************ Tanzania(2010) **********
GGI:	66	0.683
	ECO:	57	0.671
		labour:	3	0.97	89	91	0.97
		wage:	55	0.68	-	-	0.68
		income:	16	0.74	1,025	1,394	0.74
		manager:	91	0.20	16	83	0.20
		tech:	90	0.61	38	62	0.61
	EDU:	114	0.872
		literacy:	107	0.84	66	79	0.84
		primary:	73	1.00	99	100	1.00
		secondary:	118	0.86	24	28	0.86
		tertiary:	120	0.48	1	2	0.48
	HEALTH:	110	0.961
		sexbirth:	1	0.94	-	-	0.97
		life:	117	1.00	45	45	1.00
	POL:	33	0.228
		parliament:	21	0.44	31	69	0.44
		minister:	30	0.37	27	73	0.37
		head:	44	0.00	0	50	0.00

************ Thailand(2010) **********
GGI:	57	0.691
	ECO:	36	0.716
		labour:	51	0.83	70	85	0.83
		wage:	9	0.79	-	-	0.79
		income:	53	0.63	6,341	10,018	0.63
		manager:	79	0.31	24	76	0.31
		tech:	1	1.00	56	44	1.25
	EDU:	84	0.986
		literacy:	83	0.96	92	96	0.96
		primary:	96	0.99	89	91	0.99
		secondary:	1	1.00	77	68	1.13
		tertiary:	1	1.00	49	40	1.24
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	65	59	1.10
	POL:	94	0.083
		parliament:	86	0.15	13	87	0.15
		minister:	74	0.14	13	88	0.14
		head:	44	0.00	0	50	0.00

************ Trinidad and Tobago(2010) **********
GGI:	21	0.735
	ECO:	38	0.712
		labour:	78	0.73	61	83	0.73
		wage:	56	0.68	-	-	0.68
		income:	80	0.55	16,686	30,554	0.55
		manager:	8	0.77	43	57	0.77
		tech:	1	1.00	53	47	1.14
	EDU:	50	0.995
		literacy:	63	0.99	98	99	0.99
		primary:	83	0.99	91	92	0.99
		secondary:	1	1.00	76	71	1.07
