		secondary:	120	0.71	28	40	0.71
		tertiary:	133	0.43	4	10	0.43
	HEALTH:	135	0.955
		sexbirth:	1	0.94	-	-	0.97
		life:	141	0.98	48	49	0.98
	POL:	118	0.075
		parliament:	120	0.11	10	90	0.11
		minister:	92	0.14	12	88	0.14
		head:	47	0.02	1	49	0.02

************ Malta() **********
GGI:		
	ECO:	116	0.569
		labour:	114	0.61	47	78	0.61
		wage:	45	0.69	-	-	0.69
		income:	121	0.43	17,047	40,000	0.43
		manager:	79	0.37	27	73	0.37
		tech:	98	0.69	41	59	0.69
	EDU:	1	1.000
		literacy:	1	1.00	94	91	1.03
		primary:	1	1.00	95	95	1.00
		secondary:	1	1.00	84	80	1.05
		tertiary:	1	1.00	47	36	1.32
	HEALTH:	98	0.970
		sexbirth:	94	0.94	-	-	0.94
		life:	107	1.03	72	70	1.03
	POL:	76	0.145
		parliament:	99	0.17	14	86	0.17
		minister:	82	0.17	14	86	0.17
		head:	19	0.12	5	45	0.12

************ Mauritania() **********
GGI:		
	ECO:	129	0.466
		labour:	129	0.37	29	80	0.37
		wage:	60	0.66	-	-	0.66
		income:	131	0.28	1,299	4,656	0.28
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	130	0.831
		literacy:	130	0.62	35	57	0.62
		primary:	1	1.00	72	67	1.07
		secondary:	111	0.88	14	15	0.88
		tertiary:	132	0.43	3	7	0.43
	HEALTH:	80	0.973
		sexbirth:	1	0.94	-	-	0.97
		life:	90	1.04	54	52	1.04
	POL:	77	0.141
		parliament:	51	0.34	25	75	0.34
		minister:	89	0.15	13	87	0.15
		head:	64	0.00	0	50	0.00

************ Mauritius() **********
GGI:		
	ECO:	121	0.551
		labour:	113	0.61	49	80	0.61
		wage:	70	0.65	-	-	0.65
		income:	120	0.43	9,934	23,182	0.43
		manager:	89	0.31	23	77	0.31
		tech:	93	0.74	42	58	0.74
	EDU:	79	0.989
		literacy:	98	0.94	87	92	0.94
		primary:	66	1.00	98	98	1.00
		secondary:	1	1.00	81	80	1.01
		tertiary:	1	1.00	46	35	1.32
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	62	1.10
	POL:	107	0.097
		parliament:	80	0.23	19	81	0.23
		minister:	115	0.09	8	92	0.09
		head:	56	0.01	0	50	0.01

************ Mexico() **********
GGI:		
	ECO:	120	0.552
		labour:	118	0.58	48	83	0.58
		wage:	116	0.54	-	-	0.54
		income:	114	0.46	10,468	22,769	0.46
		manager:	59	0.47	32	68	0.47
		tech:	88	0.81	45	55	0.81
	EDU:	75	0.991
		literacy:	81	0.98	93	95	0.98
		primary:	1	1.00	97	96	1.02
		secondary:	1	1.00	69	66	1.04
		tertiary:	102	0.96	28	30	0.96
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	69	65	1.06
	POL:	39	0.238
		parliament:	16	0.60	37	63	0.60
		minister:	61	0.21	18	82	0.21
		head:	64	0.00	0	50	0.00

************ Moldova() **********
GGI:		
	ECO:	11	0.808
		labour:	26	0.91	43	47	0.91
		wage:	41	0.70	-	-	0.70
		income:	27	0.77	3,701	4,794	0.77
		manager:	10	0.79	44	56	0.79
		tech:	1	1.00	66	34	1.93
	EDU:	56	0.995
		literacy:	67	0.99	99	100	0.99
		primary:	86	0.99	88	88	0.99
		secondary:	1	1.00	78	78	1.01
		tertiary:	1	1.00	46	35	1.32
	HEALTH:	37	0.979
		sexbirth:	94	0.94	-	-	0.94
		life:	1	1.06	66	59	1.12
	POL:	59	0.180
		parliament:	81	0.23	19	81	0.23
		minister:	36	0.38	28	72	0.38
		head:	43	0.03	1	49	0.03

************ Mongolia() **********
GGI:		
	ECO:	10	0.808
		labour:	58	0.83	59	71	0.83
		wage:	2	0.82	-	-	0.82
		income:	31	0.73	7,107	9,783	0.73
		manager:	18	0.72	42	58	0.72
		tech:	1	1.00	62	38	1.64
	EDU:	69	0.993
		literacy:	1	1.00	98	98	1.00
		primary:	102	0.99	97	98	0.99
		secondary:	1	1.00	85	81	1.05
		tertiary:	1	1.00	72	50	1.45
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	63	56	1.13
	POL:	103	0.104
		parliament:	96	0.17	15	85	0.17
		minister:	66	0.20	17	83	0.20
		head:	60	0.00	0	50	0.00

************ Montenegro() **********
GGI:		
	ECO:	49	0.711
		labour:	73	0.79	52	66	0.79
		wage:	35	0.71	-	-	0.71
		income:	-	-	-	-	-
		manager:	77	0.37	27	73	0.37
		tech:	1	1.00	51	49	1.04
	EDU:	55	0.995
		literacy:	77	0.98	98	99	0.98
		primary:	1	1.00	99	98	1.01
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	62	49	1.27
	HEALTH:	129	0.964
		sexbirth:	122	0.93	-	-	0.93
		life:	101	1.03	67	65	1.03
	POL:	104	0.103
		parliament:	97	0.17	15	85	0.17
		minister:	66	0.20	17	83	0.20
		head:	64	0.00	0	50	0.00

************ Morocco() **********
GGI:		
	ECO:	135	0.400
		labour:	134	0.34	27	79	0.34
		wage:	102	0.58	-	-	0.58
		income:	130	0.28	3,123	10,988	0.28
		manager:	109	0.15	13	87	0.15
		tech:	104	0.55	36	64	0.55
	EDU:	116	0.919
		literacy:	122	0.76	58	76	0.76
		primary:	84	0.99	97	98	0.99
		secondary:	-	-	-	-	-
		tertiary:	106	0.89	13	15	0.89
	HEALTH:	122	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	131	1.02	61	60	1.02
	POL:	98	0.110
		parliament:	86	0.20	17	83	0.20
		minister:	74	0.19	16	84	0.19
		head:	64	0.00	0	50	0.00

************ Mozambique() **********
GGI:		
	ECO:	19	0.789
		labour:	1	1.00	86	83	1.04
		wage:	71	0.64	-	-	0.64
		income:	19	0.80	883	1,098	0.80
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	129	0.833
		literacy:	139	0.54	36	67	0.54
		primary:	126	0.95	84	89	0.95
		secondary:	97	0.95	17	18	0.95
		tertiary:	122	0.62	4	6	0.62
	HEALTH:	104	0.968
		sexbirth:	1	0.94	-	-	0.98
		life:	116	1.02	46	45	1.02
	POL:	19	0.358
		parliament:	13	0.64	39	61	0.64
		minister:	35	0.40	29	71	0.40
		head:	16	0.13	6	44	0.13

************ Namibia() **********
GGI:		
	ECO:	38	0.733
		labour:	44	0.87	56	64	0.87
		wage:	84	0.62	-	-	0.62
		income:	68	0.61	7,093	11,633	0.61
		manager:	16	0.75	43	57	0.75
		tech:	1	1.00	56	44	1.28
	EDU:	1	1.000
		literacy:	1	1.00	78	74	1.05
		primary:	1	1.00	89	86	1.03
		secondary:	1	1.00	57	45	1.27
		tertiary:	1	1.00	10	8	1.28
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	59	55	1.07
	POL:	62	0.175
		parliament:	47	0.34	26	74	0.34
		minister:	49	0.28	22	78	0.28
		head:	64	0.00	0	50	0.00

************ Nepal() **********
GGI:		
	ECO:	122	0.547
		labour:	16	0.93	83	89	0.93
		wage:	85	0.62	-	-	0.62
		income:	101	0.52	1,503	2,873	0.52
		manager:	107	0.16	14	86	0.16
		tech:	121	0.24	20	80	0.24
	EDU:	122	0.889
		literacy:	128	0.66	47	71	0.66
		primary:	79	1.00	97	98	1.00
		secondary:	1	1.00	61	59	1.05
		tertiary:	120	0.64	11	18	0.64
	HEALTH:	88	0.972
		sexbirth:	1	0.94	-	-	0.96
		life:	97	1.03	60	58	1.03
	POL:	61	0.176
		parliament:	35	0.43	30	70	0.43
		minister:	-	-	-	-	-
		head:	64	0.00	0	50	0.00

************ Netherlands() **********
GGI:		
	ECO:	51	0.711
		labour:	37	0.88	74	84	0.88
		wage:	56	0.67	-	-	0.67
		income:	38	0.70	28,107	40,000	0.70
		manager:	70	0.41	29	71	0.41
		tech:	74	0.91	48	52	0.91
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	98	1.00
		secondary:	1	1.00	91	90	1.01
		tertiary:	1	1.00	81	74	1.10
	HEALTH:	94	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	107	1.03	72	70	1.03
	POL:	9	0.412
		parliament:	15	0.63	39	61	0.63
		minister:	7	0.88	47	53	0.88
		head:	64	0.00	0	50	0.00

************ New Zealand() **********
GGI:		
	ECO:	30	0.752
		labour:	40	0.87	73	83	0.87
		wage:	33	0.72	-	-	0.72
		income:	67	0.61	24,478	40,000	0.61
		manager:	22	0.67	40	60	0.67
		tech:	1	1.00	55	45	1.25
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	98	1.01
		secondary:	1	1.00	97	97	1.00
		tertiary:	1	1.00	95	65	1.46
	HEALTH:	96	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	111	1.03	73	71	1.03
	POL:	14	0.387
		parliament:	23	0.51	34	66	0.51
		minister:	34	0.42	30	70	0.42
		head:	9	0.28	11	39	0.28

************ Nicaragua() **********
GGI:		
	ECO:	95	0.635
		labour:	116	0.60	49	82	0.60
		wage:	93	0.61	-	-	0.61
		income:	112	0.46	2,758	5,933	0.46
		manager:	20	0.69	41	59	0.69
		tech:	1	1.00	51	49	1.05
	EDU:	33	1.000
		literacy:	56	1.00	78	78	1.00
		primary:	1	1.00	92	91	1.01
		secondary:	1	1.00	49	42	1.14
		tertiary:	1	1.00	19	17	1.09
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	66	61	1.08
	POL:	4	0.544
		parliament:	7	0.74	42	58	0.74
		minister:	1	1.00	57	43	1.33
		head:	15	0.16	7	43	0.16

************ Nigeria() **********
GGI:		
	ECO:	55	0.706
		labour:	80	0.76	48	64	0.76
		wage:	14	0.76	-	-	0.76
		income:	84	0.58	4,029	6,989	0.58
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	134	0.778
		literacy:	127	0.68	41	61	0.68
		primary:	134	0.84	58	69	0.84
		secondary:	117	0.77	22	29	0.77
		tertiary:	115	0.72	9	12	0.72
	HEALTH:	109	0.967
		sexbirth:	94	0.94	-	-	0.94
		life:	118	1.02	47	46	1.02
	POL:	102	0.105
		parliament:	127	0.07	7	93	0.07
		minister:	42	0.33	25	75	0.33
		head:	64	0.00	0	50	0.00

************ Norway() **********
GGI:		
	ECO:	2	0.836
		labour:	14	0.94	76	81	0.94
		wage:	8	0.79	-	-	0.79
		income:	1	1.00	40,000	40,000	1.00
		manager:	58	0.47	32	68	0.47
		tech:	71	0.93	48	52	0.93
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	100	99	1.00
		secondary:	1	1.00	96	94	1.01
		tertiary:	1	1.00	91	58	1.58
	HEALTH:	98	0.970
		sexbirth:	94	0.94	-	-	0.94
		life:	107	1.03	72	70	1.03
	POL:	3	0.544
		parliament:	12	0.66	40	60	0.66
		minister:	5	0.89	47	53	0.89
		head:	10	0.27	11	39	0.27

************ Oman() **********
GGI:		
	ECO:	128	0.471
		labour:	132	0.36	30	84	0.36
		wage:	21	0.74	-	-	0.74
		income:	119	0.43	17,359	40,000	0.43
		manager:	117	0.10	9	91	0.10
		tech:	113	0.49	33	67	0.49
	EDU:	96	0.974
		literacy:	106	0.91	82	90	0.91
		primary:	1	1.00	97	96	1.01
		secondary:	94	0.96	86	90	0.96
		tertiary:	1	1.00	34	24	1.45
	HEALTH:	91	0.971
		sexbirth:	1	0.94	-	-	0.95
		life:	101	1.03	67	65	1.03
	POL:	139	0.021
		parliament:	135	0.01	1	99	0.01
		minister:	122	0.07	7	93	0.07
		head:	64	0.00	0	50	0.00

************ Pakistan() **********
GGI:		
	ECO:	141	0.309
		labour:	137	0.30	25	86	0.30
		wage:	111	0.55	-	-	0.55
		income:	136	0.18	1,342	7,367	0.18
		manager:	124	0.03	3	97	0.03
		tech:	119	0.28	22	78	0.28
	EDU:	132	0.805
		literacy:	129	0.63	42	67	0.63
		primary:	131	0.87	67	77	0.87
		secondary:	119	0.74	31	41	0.74
		tertiary:	103	0.95	9	10	0.95
	HEALTH:	119	0.967
		sexbirth:	1	0.94	-	-	0.95
		life:	128	1.02	57	56	1.02
	POL:	85	0.127
		parliament:	71	0.26	21	79	0.26
		minister:	138	0.00	0	100	0.00
		head:	23	0.10	5	45	0.10

************ Panama() **********
GGI:		
	ECO:	48	0.712
		labour:	110	0.62	53	86	0.62
		wage:	69	0.65	-	-	0.65
		income:	69	0.61	12,775	21,035	0.61
		manager:	6	0.90	47	53	0.90
		tech:	1	1.00	53	47	1.13
	EDU:	60	0.994
		literacy:	72	0.99	93	95	0.99
		primary:	87	0.99	91	92	0.99
		secondary:	1	1.00	79	74	1.08
		tertiary:	1	1.00	51	33	1.56
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	69	65	1.06
	POL:	52	0.192
		parliament:	125	0.09	8	92	0.09
		minister:	26	0.46	32	68	0.46
		head:	21	0.11	5	45	0.11

************ Paraguay() **********
GGI:		
	ECO:	85	0.646
		labour:	99	0.66	58	88	0.66
		wage:	110	0.55	-	-	0.55
		income:	85	0.58	5,357	9,293	0.58
		manager:	31	0.63	39	61	0.63
		tech:	1	1.00	54	46	1.15
	EDU:	67	0.993
		literacy:	78	0.98	93	95	0.98
		primary:	82	0.99	82	82	0.99
		secondary:	1	1.00	65	60	1.08
		tertiary:	1	1.00	40	29	1.40
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	67	63	1.06
	POL:	79	0.137
		parliament:	94	0.18	15	85	0.18
		minister:	42	0.33	25	75	0.33
		head:	64	0.00	0	50	0.00

************ Peru() **********
GGI:		
	ECO:	98	0.627
		labour:	71	0.80	69	87	0.80
		wage:	115	0.54	-	-	0.54
		income:	49	0.66	9,367	14,233	0.66
		manager:	68	0.42	30	70	0.42
		tech:	92	0.76	43	57	0.76
	EDU:	84	0.987
		literacy:	101	0.94	91	97	0.94
		primary:	65	1.00	94	94	1.00
		secondary:	1	1.00	77	77	1.01
		tertiary:	1	1.00	45	41	1.09
	HEALTH:	93	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	105	1.03	68	66	1.03
	POL:	27	0.294
		parliament:	65	0.29	22	78	0.29
		minister:	9	0.80	44	56	0.80
		head:	49	0.02	1	49	0.02

************ Philippines() **********
GGI:		
	ECO:	24	0.778
		labour:	102	0.65	53	81	0.65
		wage:	9	0.79	-	-	0.79
		income:	44	0.68	4,925	7,290	0.68
		manager:	5	0.91	48	52	0.91
		tech:	1	1.00	61	39	1.55
	EDU:	1	1.000
		literacy:	1	1.00	96	95	1.01
		primary:	1	1.00	89	88	1.02
		secondary:	1	1.00	67	56	1.19
		tertiary:	1	1.00	31	25	1.24
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	63	57	1.11
	POL:	17	0.368
		parliament:	41	0.38	27	73	0.38
		minister:	72	0.19	16	84	0.19
		head:	5	0.46	16	34	0.46

************ Poland() **********
GGI:		
	ECO:	61	0.681
		labour:	65	0.82	60	74	0.82
		wage:	120	0.53	-	-	0.53
		income:	51	0.65	18,094	27,805	0.65
		manager:	35	0.61	38	62	0.61
		tech:	1	1.00	58	42	1.41
	EDU:	36	0.999
		literacy:	58	1.00	100	100	1.00
		primary:	1	1.00	97	97	1.00
		secondary:	1	1.00	91	90	1.01
		tertiary:	1	1.00	89	58	1.55
	HEALTH:	37	0.979
		sexbirth:	94	0.94	-	-	0.94
		life:	1	1.06	71	64	1.11
	POL:	68	0.161
		parliament:	56	0.32	24	76	0.32
		minister:	66	0.20	17	83	0.20
		head:	44	0.03	1	49	0.03

************ Portugal() **********
GGI:		
	ECO:	44	0.719
		labour:	31	0.90	70	78	0.90
		wage:	97	0.59	-	-	0.59
		income:	36	0.71	21,605	30,593	0.71
		manager:	46	0.53	35	65	0.53
		tech:	1	1.00	52	48	1.08
	EDU:	68	0.993
		literacy:	88	0.96	93	96	0.96
		primary:	1	1.00	99	98	1.01
		secondary:	1	1.00	86	78	1.10
		tertiary:	1	1.00	75	63	1.20
	HEALTH:	85	0.972
		sexbirth:	122	0.93	-	-	0.93
		life:	62	1.06	73	69	1.06
	POL:	44	0.212
		parliament:	32	0.46	31	69	0.46
		minister:	51	0.27	21	79	0.27
		head:	53	0.01	0	50	0.01

************ Qatar() **********
GGI:		
	ECO:	101	0.620
		labour:	120	0.54	52	96	0.54
		wage:	3	0.81	-	-	0.81
		income:	1	1.00	40,000	40,000	1.00
		manager:	121	0.07	7	93	0.07
		tech:	122	0.24	19	81	0.24
	EDU:	94	0.976
		literacy:	71	0.99	96	97	0.99
		primary:	123	0.95	90	94	0.95
		secondary:	1	1.00	100	91	1.10
		tertiary:	1	1.00	37	5	6.76
	HEALTH:	136	0.952
		sexbirth:	1	0.94	-	-	0.98
		life:	142	0.97	66	68	0.97
	POL:	140	0.013
		parliament:	137	0.00	0	100	0.00
		minister:	131	0.05	5	95	0.05
		head:	64	0.00	0	50	0.00

************ Romania() **********
GGI:		
	ECO:	60	0.683
		labour:	75	0.78	57	72	0.78
		wage:	101	0.58	-	-	0.58
		income:	35	0.71	15,023	21,263	0.71
		manager:	61	0.46	32	69	0.46
		tech:	1	1.00	56	44	1.28
	EDU:	63	0.994
		literacy:	65	0.99	98	99	0.99
		primary:	94	0.99	85	86	0.99
		secondary:	1	1.00	81	79	1.02
		tertiary:	1	1.00	59	44	1.33
	HEALTH:	37	0.979
		sexbirth:	94	0.94	-	-	0.94
		life:	1	1.06	69	63	1.10
	POL:	91	0.119
		parliament:	101	0.16	14	86	0.16
		minister:	47	0.29	22	78	0.29
		head:	64	0.00	0	50	0.00

************ Russian Federation() **********
GGI:		
	ECO:	42	0.726
		labour:	39	0.87	68	78	0.87
		wage:	52	0.68	-	-	0.68
		income:	92	0.56	17,295	30,933	0.56
		manager:	26	0.64	39	61	0.64
		tech:	1	1.00	64	36	1.81
	EDU:	28	1.000
		literacy:	48	1.00	100	100	1.00
		primary:	1	1.00	96	96	1.00
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	85	68	1.26
	HEALTH:	37	0.979
		sexbirth:	94	0.94	-	-	0.94
		life:	1	1.06	66	57	1.16
	POL:	125	0.066
		parliament:	100	0.16	14	86	0.16
		minister:	122	0.07	7	93	0.07
		head:	64	0.00	0	50	0.00

************ Rwanda() **********
GGI:		
	ECO:	25	0.770
		labour:	1	1.00	88	86	1.02
		wage:	-	-	-	-	-
		income:	28	0.76	1,217	1,598	0.76
		manager:	50	0.51	34	66	0.51
		tech:	94	0.73	42	58	0.73
	EDU:	114	0.929
		literacy:	111	0.87	62	71	0.87
		primary:	1	1.00	90	87	1.03
		secondary:	-	-	-	-	-
		tertiary:	113	0.76	6	8	0.76
	HEALTH:	118	0.967
		sexbirth:	1	0.94	-	-	0.97
		life:	127	1.02	56	55	1.02
	POL:	6	0.476
		parliament:	1	1.00	64	36	1.76
		minister:	13	0.65	39	61	0.65
		head:	50	0.01	1	49	0.01

************ Saudi Arabia() **********
GGI:		
	ECO:	137	0.389
		labour:	138	0.25	19	77	0.25
		wage:	108	0.56	-	-	0.56
		income:	106	0.49	19,763	40,000	0.49
		manager:	120	0.08	7	93	0.08
		tech:	117	0.38	28	72	0.38
	EDU:	86	0.987
		literacy:	96	0.95	91	97	0.95
		primary:	1	1.00	98	95	1.03
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	53	49	1.06
	HEALTH:	90	0.971
		sexbirth:	1	0.94	-	-	0.95
		life:	99	1.03	66	64	1.03
	POL:	117	0.077
		parliament:	74	0.25	20	80	0.25
		minister:	138	0.00	0	100	0.00
		head:	64	0.00	0	50	0.00

************ Senegal() **********
GGI:		
	ECO:	71	0.662
		labour:	84	0.75	67	90	0.75
		wage:	57	0.67	-	-	0.67
		income:	89	0.57	1,608	2,839	0.57
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	131	0.822
		literacy:	131	0.61	40	66	0.61
		primary:	1	1.00	76	71	1.08
		secondary:	118	0.76	18	24	0.76
		tertiary:	125	0.59	6	10	0.59
	HEALTH:	82	0.973
		sexbirth:	1	0.94	-	-	0.97
		life:	92	1.04	56	54	1.04
	POL:	24	0.308
		parliament:	5	0.76	43	57	0.76
		minister:	70	0.19	16	84	0.19
		head:	36	0.05	3	47	0.05

************ Serbia() **********
GGI:		
	ECO:	67	0.670
		labour:	77	0.77	53	69	0.77
		wage:	89	0.61	-	-	0.61
		income:	48	0.66	9,435	14,276	0.66
		manager:	70	0.41	29	71	0.41
		tech:	1	1.00	56	44	1.29
	EDU:	54	0.995
		literacy:	80	0.98	97	99	0.98
		primary:	71	1.00	91	91	1.00
		secondary:	1	1.00	91	90	1.02
		tertiary:	1	1.00	60	45	1.32
	HEALTH:	74	0.973
		sexbirth:	122	0.93	-	-	0.93
		life:	1	1.06	67	63	1.06
	POL:	51	0.196
		parliament:	22	0.52	34	66	0.52
		minister:	108	0.10	9	91	0.10
		head:	46	0.03	1	49	0.03

************ Singapore() **********
GGI:		
	ECO:	18	0.790
		labour:	72	0.79	65	82	0.79
		wage:	10	0.79	-	-	0.79
		income:	1	1.00	40,000	40,000	1.00
		manager:	62	0.46	31	69	0.46
		tech:	87	0.82	45	55	0.82
	EDU:	110	0.941
		literacy:	90	0.96	94	98	0.96
		primary:	127	0.93	-	-	0.93
		secondary:	100	0.95	-	-	0.95
		tertiary:	-	-	-	-	-
	HEALTH:	114	0.967
		sexbirth:	122	0.93	-	-	0.93
		life:	88	1.04	77	74	1.04
	POL:	90	0.120
		parliament:	49	0.34	25	75	0.34
		minister:	128	0.06	6	94	0.06
		head:	64	0.00	0	50	0.00

************ Slovak Republic() **********
GGI:		
	ECO:	88	0.643
		labour:	69	0.80	62	77	0.80
		wage:	123	0.51	-	-	0.51
		income:	80	0.59	19,251	32,804	0.59
		manager:	53	0.49	33	67	0.49
		tech:	1	1.00	57	43	1.30
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	-	-	-	-	-
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	67	44	1.54
	HEALTH:	74	0.973
		sexbirth:	122	0.93	-	-	0.93
		life:	1	1.06	70	64	1.09
	POL:	100	0.106
		parliament:	82	0.23	19	81	0.23
		minister:	118	0.08	7	93	0.08
		head:	41	0.04	2	48	0.04

************ Slovenia() **********
GGI:		
	ECO:	22	0.783
		labour:	29	0.90	67	74	0.90
		wage:	58	0.67	-	-	0.67
		income:	18	0.81	25,544	31,443	0.81
		manager:	27	0.64	39	61	0.64
		tech:	1	1.00	57	43	1.31
	EDU:	27	1.000
		literacy:	47	1.00	100	100	1.00
		primary:	1	1.00	98	97	1.01
		secondary:	1	1.00	94	93	1.01
		tertiary:	1	1.00	104	70	1.49
	HEALTH:	74	0.973
		sexbirth:	122	0.93	-	-	0.93
		life:	1	1.06	73	67	1.09
	POL:	43	0.221
		parliament:	24	0.50	33	67	0.50
		minister:	59	0.22	18	82	0.22
		head:	45	0.03	1	49	0.03

************ South Africa() **********
GGI:		
	ECO:	83	0.647
		labour:	79	0.77	49	63	0.77
		wage:	83	0.62	-	-	0.62
		income:	100	0.52	8,464	16,163	0.52
		manager:	65	0.43	30	70	0.43
		tech:	1	1.00	51	49	1.05
	EDU:	85	0.987
		literacy:	85	0.97	93	95	0.97
		primary:	101	0.99	84	86	0.99
		secondary:	1	1.00	65	58	1.11
		tertiary:	-	-	-	-	-
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.98
		life:	1	1.06	53	49	1.08
	POL:	12	0.397
		parliament:	4	0.81	45	55	0.81
		minister:	16	0.59	37	63	0.59
		head:	64	0.00	0	50	0.00

************ Spain() **********
GGI:		
	ECO:	84	0.647
		labour:	53	0.85	68	81	0.85
		wage:	117	0.54	-	-	0.54
		income:	72	0.60	24,107	40,000	0.60
		manager:	66	0.43	30	70	0.43
		tech:	68	0.95	49	51	0.95
	EDU:	44	0.997
		literacy:	73	0.99	97	99	0.99
		primary:	1	1.00	100	100	1.00
		secondary:	1	1.00	96	95	1.02
		tertiary:	1	1.00	93	76	1.22
	HEALTH:	87	0.972
		sexbirth:	122	0.93	-	-	0.93
		life:	67	1.06	75	71	1.06
	POL:	23	0.314
		parliament:	10	0.66	40	60	0.66
		minister:	29	0.44	31	69	0.44
		head:	64	0.00	0	50	0.00

************ Sri Lanka() **********
GGI:		
	ECO:	109	0.591
		labour:	126	0.48	39	81	0.48
		wage:	11	0.78	-	-	0.78
		income:	127	0.38	5,030	13,180	0.38
		manager:	72	0.40	28	72	0.40
		tech:	76	0.90	47	53	0.90
	EDU:	59	0.994
		literacy:	86	0.97	90	93	0.97
		primary:	70	1.00	94	94	1.00
		secondary:	1	1.00	87	83	1.05
		tertiary:	1	1.00	21	13	1.66
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	68	63	1.08
	POL:	50	0.196
		parliament:	130	0.06	6	94	0.06
		minister:	136	0.03	3	97	0.03
		head:	6	0.38	14	36	0.38

************ Suriname() **********
GGI:		
	ECO:	115	0.569
		labour:	112	0.61	45	74	0.61
		wage:	114	0.54	-	-	0.54
		income:	115	0.46	9,704	21,147	0.46
		manager:	75	0.39	28	72	0.39
		tech:	1	1.00	51	49	1.04
	EDU:	45	0.997
		literacy:	74	0.99	94	95	0.99
		primary:	1	1.00	93	92	1.01
		secondary:	1	1.00	63	52	1.22
		tertiary:	1	1.00	15	9	1.72
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	63	1.08
	POL:	131	0.056
		parliament:	110	0.13	12	88	0.13
		minister:	129	0.06	6	94	0.06
		head:	64	0.00	0	50	0.00

************ Swaziland() **********
GGI:		
	ECO:	99	0.624
		labour:	107	0.62	45	73	0.62
		wage:	50	0.69	-	-	0.69
		income:	97	0.54	4,225	7,859	0.54
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	47	0.997
		literacy:	75	0.98	82	84	0.98
		primary:	1	1.00	86	84	1.03
		secondary:	1	1.00	38	32	1.17
		tertiary:	1	1.00	6	6	1.04
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	47	44	1.07
	POL:	99	0.109
		parliament:	128	0.07	6	94	0.07
		minister:	40	0.36	26	74	0.36
		head:	64	0.00	0	50	0.00

************ Sweden() **********
GGI:		
	ECO:	15	0.799
		labour:	13	0.94	78	82	0.94
		wage:	71	0.64	-	-	0.64
		income:	11	0.94	37,788	40,000	0.94
		manager:	44	0.55	36	65	0.55
		tech:	1	1.00	52	48	1.08
	EDU:	43	0.997
		literacy:	1	1.00	99	99	1.00
		primary:	76	1.00	99	100	1.00
		secondary:	81	1.00	93	93	1.00
		tertiary:	1	1.00	86	55	1.55
	HEALTH:	100	0.969
		sexbirth:	94	0.94	-	-	0.94
		life:	111	1.03	73	71	1.03
	POL:	5	0.500
		parliament:	3	0.82	45	55	0.82
		minister:	1	1.00	57	43	1.30
		head:	64	0.00	0	50	0.00

************ Switzerland() **********
GGI:		
	ECO:	23	0.780
		labour:	41	0.87	77	89	0.87
		wage:	59	0.67	-	-	0.67
		income:	1	1.00	40,000	40,000	1.00
		manager:	52	0.50	33	67	0.50
		tech:	81	0.87	46	54	0.87
	EDU:	72	0.992
		literacy:	1	1.00	99	99	1.00
		primary:	63	1.00	93	93	1.00
		secondary:	92	0.97	80	82	0.97
		tertiary:	100	0.99	55	56	0.99
	HEALTH:	70	0.974
		sexbirth:	94	0.94	-	-	0.94
