
************ Kyrgyz Republic(2017) **********
GGI:	85	0.691
	ECO:	78	0.664
		labour:	101	0.659	53.2	80.6	0.66
		wage:	36	0.706	-	-	0.71
		income:	106	0.500	2,372	4,749	0.50
		manager:	42	0.554	35.6	64.4	0.55
		tech:	1	1.000	63.6	36.4	1.74
	EDU:	79	0.990
		literacy:	56	0.995	99.0	99.5	0.99
		primary:	111	0.980	88.4	90.2	0.98
		secondary:	1	1.000	81.7	81.1	1.01
		tertiary:	1	1.000	53.3	40.8	1.31
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	66.9	61.0	1.10
	POL:	92	0.130
		parliament:	87	0.237	19.2	80.8	0.24
		minister:	94	0.167	14.3	85.7	0.17
		head:	45	0.034	1.7	48.3	0.03

************ Lao PDR(2017) **********
GGI:	64	0.703
	ECO:	22	0.769
		labour:	1	1.000	81.2	79.3	1.02
		wage:	24	0.741	-	-	0.74
		income:	8	0.846	5,671	6,704	0.85
		manager:	66	0.465	31.8	68.2	0.47
		tech:	99	0.692	40.9	59.1	0.69
	EDU:	118	0.933
		literacy:	119	0.738	49.7	67.4	0.74
		primary:	100	0.988	92.1	93.3	0.99
		secondary:	113	0.972	53.5	55.1	0.97
		tertiary:	100	0.956	16.5	17.3	0.96
	HEALTH:	74	0.974
		sexbirth:	1	0.944	-	-	0.95
		life:	85	1.043	59.1	56.7	1.04
	POL:	87	0.137
		parliament:	50	0.380	27.5	72.5	0.38
		minister:	119	0.080	7.4	92.6	0.08
		head:	69	0.000	0.0	50.0	0.00

************ Latvia(2017) **********
GGI:	20	0.756
	ECO:	15	0.798
		labour:	22	0.923	72.4	78.4	0.92
		wage:	60	0.662	-	-	0.66
		income:	30	0.700	21,747	31,078	0.70
		manager:	8	0.896	47.2	52.8	0.90
		tech:	1	1.000	65.2	34.8	1.87
	EDU:	1	1.000
		literacy:	1	1.000	99.9	99.9	1.00
		primary:	1	1.000	96.1	96.1	1.00
		secondary:	1	1.000	100.0	96.6	1.04
		tertiary:	1	1.000	79.2	55.5	1.43
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	70.7	63.2	1.12
	POL:	41	0.246
		parliament:	101	0.190	16.0	84.0	0.19
		minister:	49	0.300	23.1	76.9	0.30
		head:	14	0.254	10.1	39.9	0.25

************ Lebanon(2017) **********
GGI:	137	0.596
	ECO:	133	0.440
		labour:	135	0.347	26.3	75.7	0.35
		wage:	86	0.607	-	-	0.61
		income:	136	0.251	5,605	22,327	0.25
		manager:	121	0.092	8.4	91.6	0.09
		tech:	75	0.933	48.3	51.7	0.93
	EDU:	109	0.956
		literacy:	96	0.934	88.1	94.3	0.93
		primary:	119	0.932	78.9	84.7	0.93
		secondary:	1	1.000	64.9	64.7	1.00
		tertiary:	1	1.000	45.7	39.5	1.16
	HEALTH:	109	0.970
		sexbirth:	1	0.944	-	-	0.95
		life:	118	1.027	66.7	64.9	1.03
	POL:	142	0.019
		parliament:	141	0.032	3.1	96.9	0.03
		minister:	138	0.036	3.4	96.6	0.04
		head:	69	0.000	0.0	50.0	0.00

************ Lesotho(2017) **********
GGI:	73	0.695
	ECO:	84	0.655
		labour:	71	0.806	60.8	75.5	0.81
		wage:	120	0.514	-	-	0.51
		income:	86	0.587	2,258	3,847	0.59
		manager:	37	0.565	36.1	63.9	0.56
		tech:	1	1.000	62.0	38.0	1.63
	EDU:	1	1.000
		literacy:	1	1.000	84.9	67.7	1.25
		primary:	1	1.000	81.5	78.8	1.03
		secondary:	1	1.000	45.3	29.1	1.56
		tertiary:	1	1.000	11.7	8.0	1.45
	HEALTH:	35	0.979
		sexbirth:	1	0.944	-	-	0.97
		life:	51	1.059	47.9	45.2	1.06
	POL:	84	0.147
		parliament:	66	0.297	22.9	77.1	0.30
		minister:	77	0.222	18.2	81.8	0.22
		head:	69	0.000	0.0	50.0	0.00

************ Liberia(2017) **********
GGI:	107	0.669
	ECO:	58	0.695
		labour:	23	0.922	59.2	64.2	0.92
		wage:	81	0.615	-	-	0.62
		income:	2	0.982	806	820	0.98
		manager:	100	0.251	20.0	80.0	0.25
		tech:	109	0.549	35.4	64.6	0.55
	EDU:	138	0.772
		literacy:	137	0.445	27.0	60.8	0.44
		primary:	118	0.932	36.3	38.9	0.93
		secondary:	133	0.794	42.9	57.1	0.75
		tertiary:	125	0.631	9.0	14.2	0.63
	HEALTH:	85	0.973
		sexbirth:	1	0.944	-	-	0.95
		life:	93	1.039	53.7	51.7	1.04
	POL:	45	0.236
		parliament:	115	0.141	12.3	87.7	0.14
		minister:	88	0.188	15.8	84.2	0.19
		head:	9	0.329	12.4	37.6	0.33

************ Lithuania(2017) **********
GGI:	28	0.742
	ECO:	28	0.749
		labour:	17	0.938	72.2	76.9	0.94
		wage:	89	0.596	-	-	0.60
		income:	24	0.720	25,409	35,303	0.72
		manager:	25	0.651	39.4	60.6	0.65
		tech:	1	1.000	66.9	33.1	2.02
	EDU:	1	1.000
		literacy:	1	1.000	99.8	99.8	1.00
		primary:	1	1.000	97.9	97.7	1.00
		secondary:	1	1.000	98.1	98.0	1.00
		tertiary:	1	1.000	82.0	55.8	1.47
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	70.2	62.0	1.13
	POL:	42	0.241
		parliament:	73	0.270	21.3	78.7	0.27
		minister:	63	0.273	21.4	78.6	0.27
		head:	16	0.203	8.4	41.6	0.20

************ Luxembourg(2017) **********
GGI:	59	0.706
	ECO:	76	0.667
		labour:	59	0.835	63.7	76.3	0.84
		wage:	33	0.713	-	-	0.71
		income:	62	0.627	81,505	130,035	0.63
		manager:	104	0.216	17.7	82.3	0.22
		tech:	80	0.904	47.5	52.5	0.90
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	1	1.000	93.2	92.8	1.00
		secondary:	1	1.000	86.5	82.8	1.04
		tertiary:	1	1.000	20.7	18.2	1.14
	HEALTH:	86	0.973
		sexbirth:	1	0.944	-	-	0.96
		life:	94	1.038	73.1	70.4	1.04
	POL:	66	0.184
		parliament:	46	0.395	28.3	71.7	0.40
		minister:	68	0.250	20.0	80.0	0.25
		head:	69	0.000	0.0	50.0	0.00

************ Macedonia, FYR(2017) **********
GGI:	67	0.702
	ECO:	96	0.636
		labour:	99	0.675	52.7	78.0	0.68
		wage:	-	-	-	-	-
		income:	76	0.601	11,358	18,885	0.60
		manager:	90	0.338	25.3	74.7	0.34
		tech:	1	1.000	53.9	46.1	1.17
	EDU:	90	0.985
		literacy:	86	0.958	94.1	98.2	0.96
		primary:	90	0.993	90.7	91.4	0.99
		secondary:	109	0.984	48.2	51.8	0.93
		tertiary:	1	1.000	46.8	37.5	1.25
	HEALTH:	65	0.976
		sexbirth:	1	0.944	-	-	0.95
		life:	75	1.049	69.1	65.9	1.05
	POL:	58	0.209
		parliament:	32	0.519	34.2	65.8	0.52
		minister:	87	0.190	16.0	84.0	0.19
		head:	62	0.003	0.1	49.9	0.00

************ Madagascar(2017) **********
GGI:	80	0.692
	ECO:	48	0.716
		labour:	10	0.952	85.6	89.9	0.95
		wage:	67	0.647	-	-	0.65
		income:	47	0.663	1,202	1,812	0.66
		manager:	65	0.466	31.8	68.2	0.47
		tech:	79	0.904	47.5	52.5	0.90
	EDU:	114	0.950
		literacy:	99	0.910	68.3	75.0	0.91
		primary:	-	-	-	-	-
		secondary:	1	1.000	31.6	30.5	1.04
		tertiary:	102	0.918	4.6	5.0	0.92
	HEALTH:	76	0.974
		sexbirth:	1	0.944	-	-	0.97
		life:	86	1.042	58.1	55.7	1.04
	POL:	94	0.127
		parliament:	86	0.238	19.2	80.8	0.24
		minister:	78	0.217	17.9	82.1	0.22
		head:	66	0.000	0.0	50.0	0.00

************ Malawi(2017) **********
GGI:	101	0.672
	ECO:	85	0.654
		labour:	1	1.000	80.8	80.0	1.01
		wage:	73	0.631	-	-	0.63
		income:	15	0.752	1,005	1,337	0.75
		manager:	106	0.185	15.6	84.4	0.19
		tech:	111	0.545	35.3	64.7	0.55
	EDU:	126	0.908
		literacy:	115	0.791	55.2	69.8	0.79
		primary:	1	1.000	95.3	89.9	1.06
		secondary:	117	0.963	36.0	37.3	0.96
		tertiary:	124	0.636	0.6	1.0	0.64
	HEALTH:	77	0.974
		sexbirth:	1	0.944	-	-	0.97
		life:	87	1.042	52.3	50.2	1.04
	POL:	81	0.152
		parliament:	99	0.200	16.7	83.3	0.20
		minister:	56	0.286	22.2	77.8	0.29
		head:	42	0.045	2.1	47.9	0.04

************ Malaysia(2017) **********
GGI:	104	0.670
	ECO:	87	0.654
		labour:	105	0.651	52.8	81.1	0.65
		wage:	12	0.782	-	-	0.78
		income:	44	0.666	21,975	33,020	0.67
		manager:	99	0.256	20.4	79.6	0.26
		tech:	91	0.799	44.4	55.6	0.80
	EDU:	77	0.991
		literacy:	92	0.951	90.7	95.4	0.95
		primary:	1	1.000	98.4	97.8	1.01
		secondary:	1	1.000	72.3	65.0	1.11
		tertiary:	1	1.000	31.8	20.8	1.53
	HEALTH:	53	0.977
		sexbirth:	110	0.943	-	-	0.94
		life:	62	1.055	68.3	64.8	1.05
	POL:	133	0.058
		parliament:	123	0.116	10.4	89.6	0.12
		minister:	118	0.091	8.3	91.7	0.09
		head:	69	0.000	0.0	50.0	0.00

************ Maldives(2017) **********
GGI:	106	0.669
	ECO:	94	0.641
		labour:	90	0.735	59.8	81.3	0.73
		wage:	-	-	-	-	-
		income:	32	0.688	10,501	15,256	0.69
		manager:	112	0.154	13.4	86.6	0.15
		tech:	1	1.000	52.2	47.8	1.09
	EDU:	1	1.000
		literacy:	1	1.000	98.7	98.5	1.00
		primary:	1	1.000	95.9	93.7	1.02
		secondary:	-	-	-	-	-
		tertiary:	1	1.000	20.3	12.4	1.63
	HEALTH:	133	0.963
		sexbirth:	135	0.933	-	-	0.93
		life:	110	1.031	70.7	68.5	1.03
	POL:	128	0.072
		parliament:	136	0.063	5.9	94.1	0.06
		minister:	79	0.214	17.6	82.4	0.21
		head:	69	0.000	0.0	50.0	0.00

************ Mali(2017) **********
GGI:	139	0.583
	ECO:	126	0.518
		labour:	117	0.620	51.3	82.8	0.62
		wage:	71	0.636	-	-	0.64
		income:	127	0.376	1,156	3,077	0.38
		manager:	-	-	-	-	-
		tech:	121	0.306	23.5	76.5	0.31
	EDU:	140	0.741
		literacy:	134	0.493	22.2	45.1	0.49
		primary:	124	0.892	52.5	58.8	0.89
		secondary:	132	0.809	27.7	34.3	0.81
		tertiary:	133	0.426	4.1	9.6	0.43
	HEALTH:	139	0.956
		sexbirth:	1	0.944	-	-	0.95
		life:	144	0.983	50.7	51.6	0.98
	POL:	99	0.118
		parliament:	131	0.097	8.8	91.2	0.10
		minister:	41	0.320	24.2	75.8	0.32
		head:	51	0.020	1.0	49.0	0.02

************ Malta(2017) **********
GGI:	93	0.682
	ECO:	107	0.610
		labour:	112	0.638	51.5	80.8	0.64
		wage:	42	0.695	-	-	0.70
		income:	109	0.494	25,043	50,653	0.49
		manager:	78	0.401	28.6	71.4	0.40
		tech:	90	0.813	44.8	55.2	0.81
	EDU:	1	1.000
		literacy:	1	1.000	94.8	91.8	1.03
		primary:	1	1.000	99.7	97.3	1.03
		secondary:	1	1.000	92.0	85.8	1.07
		tertiary:	1	1.000	55.2	40.3	1.37
	HEALTH:	102	0.971
		sexbirth:	110	0.943	-	-	0.94
		life:	108	1.032	72.8	70.6	1.03
	POL:	85	0.146
		parliament:	117	0.136	11.9	88.1	0.14
		minister:	122	0.067	6.3	93.8	0.07
		head:	17	0.197	8.2	41.8	0.20

************ Mauritania(2017) **********
GGI:	132	0.614
	ECO:	134	0.417
		labour:	130	0.458	30.2	65.9	0.46
		wage:	130	0.446	-	-	0.45
		income:	129	0.339	1,946	5,732	0.34
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	131	0.853
		literacy:	129	0.616	35.3	57.4	0.62
		primary:	1	1.000	81.1	77.4	1.05
		secondary:	124	0.937	23.5	25.1	0.94
		tertiary:	129	0.507	3.6	7.1	0.51
	HEALTH:	107	0.970
		sexbirth:	1	0.944	-	-	0.95
		life:	115	1.028	55.9	54.4	1.03
	POL:	57	0.214
		parliament:	60	0.336	25.2	74.8	0.34
		minister:	23	0.444	30.8	69.2	0.44
		head:	69	0.000	0.0	50.0	0.00

************ Mauritius(2017) **********
GGI:	112	0.664
	ECO:	113	0.595
		labour:	110	0.643	51.8	80.7	0.64
		wage:	78	0.623	-	-	0.62
		income:	118	0.471	13,547	28,781	0.47
		manager:	77	0.407	28.9	71.1	0.41
		tech:	81	0.900	47.4	52.6	0.90
	EDU:	69	0.992
		literacy:	88	0.956	90.7	94.9	0.96
		primary:	1	1.000	97.2	95.2	1.02
		secondary:	1	1.000	86.4	81.4	1.06
		tertiary:	1	1.000	41.7	31.7	1.31
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.96
		life:	1	1.060	69.3	64.4	1.08
	POL:	116	0.090
		parliament:	119	0.131	11.6	88.4	0.13
		minister:	109	0.111	10.0	90.0	0.11
		head:	40	0.050	2.4	47.6	0.05

************ Mexico(2017) **********
GGI:	81	0.692
	ECO:	124	0.518
		labour:	120	0.587	48.8	83.1	0.59
		wage:	125	0.490	-	-	0.49
		income:	107	0.496	11,861	23,913	0.50
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	53	0.996
		literacy:	74	0.978	93.5	95.5	0.98
		primary:	1	1.000	95.5	94.7	1.01
		secondary:	1	1.000	68.8	66.1	1.04
		tertiary:	1	1.000	30.0	29.9	1.01
	HEALTH:	58	0.977
		sexbirth:	1	0.944	-	-	0.95
		life:	67	1.051	69.1	65.7	1.05
	POL:	34	0.276
		parliament:	7	0.742	42.6	57.4	0.74
		minister:	88	0.188	15.8	84.2	0.19
		head:	69	0.000	0.0	50.0	0.00

************ Moldova(2017) **********
GGI:	30	0.740
	ECO:	11	0.811
		labour:	37	0.891	44.6	50.1	0.89
		wage:	55	0.668	-	-	0.67
		income:	16	0.752	4,603	6,125	0.75
		manager:	7	0.933	48.3	51.7	0.93
		tech:	1	1.000	66.6	33.4	2.00
	EDU:	66	0.992
		literacy:	54	0.995	98.9	99.4	1.00
		primary:	105	0.985	86.2	87.5	0.98
		secondary:	1	1.000	76.6	76.2	1.01
		tertiary:	1	1.000	47.4	35.3	1.34
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	67.8	61.9	1.10
	POL:	72	0.176
		parliament:	67	0.295	22.8	77.2	0.29
		minister:	56	0.286	22.2	77.8	0.29
		head:	46	0.032	1.6	48.4	0.03

************ Mongolia(2017) **********
GGI:	53	0.713
	ECO:	20	0.776
		labour:	58	0.835	60.1	72.0	0.84
		wage:	31	0.718	-	-	0.72
		income:	17	0.742	10,429	14,049	0.74
		manager:	21	0.683	40.6	59.4	0.68
		tech:	1	1.000	63.2	36.8	1.72
	EDU:	65	0.993
		literacy:	1	1.000	98.3	98.2	1.00
		primary:	106	0.984	95.7	97.3	0.98
		secondary:	1	1.000	86.1	77.7	1.11
		tertiary:	1	1.000	79.7	57.7	1.38
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	65.7	58.8	1.12
	POL:	107	0.102
		parliament:	96	0.206	17.1	82.9	0.21
		minister:	98	0.154	13.3	86.7	0.15
		head:	65	0.000	0.0	50.0	0.00

************ Montenegro(2017) **********
GGI:	77	0.693
	ECO:	88	0.653
		labour:	76	0.793	51.6	65.0	0.79
		wage:	61	0.661	-	-	0.66
		income:	92	0.571	12,293	21,539	0.57
		manager:	96	0.284	22.1	77.9	0.28
		tech:	1	1.000	55.8	44.2	1.26
	EDU:	83	0.988
		literacy:	71	0.981	97.5	99.4	0.98
		primary:	101	0.988	92.3	93.4	0.99
		secondary:	106	0.988	48.3	51.7	0.93
		tertiary:	1	1.000	61.8	49.2	1.26
	HEALTH:	75	0.974
		sexbirth:	110	0.943	-	-	0.94
		life:	83	1.044	69.4	66.5	1.04
	POL:	79	0.157
		parliament:	65	0.306	23.5	76.5	0.31
		minister:	68	0.250	20.0	80.0	0.25
		head:	69	0.000	0.0	50.0	0.00

************ Morocco(2017) **********
GGI:	136	0.598
	ECO:	137	0.391
		labour:	137	0.341	26.9	78.7	0.34
		wage:	102	0.569	-	-	0.57
		income:	135	0.264	3,295	12,471	0.26
		manager:	115	0.147	12.8	87.2	0.15
		tech:	108	0.554	35.6	64.4	0.55
	EDU:	122	0.920
		literacy:	120	0.736	59.1	80.4	0.74
		primary:	75	0.997	98.3	98.6	1.00
		secondary:	128	0.899	53.1	59.0	0.90
		tertiary:	99	0.958	27.5	28.7	0.96
	HEALTH:	128	0.965
		sexbirth:	110	0.943	-	-	0.94
		life:	133	1.013	65.6	64.7	1.01
	POL:	100	0.117
		parliament:	76	0.258	20.5	79.5	0.26
		minister:	100	0.150	13.0	87.0	0.15
		head:	69	0.000	0.0	50.0	0.00

************ Mozambique(2017) **********
GGI:	29	0.741
	ECO:	17	0.789
		labour:	1	1.000	83.4	75.5	1.10
		wage:	84	0.607	-	-	0.61
		income:	7	0.852	1,122	1,317	0.85
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	130	0.857
		literacy:	132	0.541	36.5	67.4	0.54
		primary:	116	0.950	86.8	91.4	0.95
		secondary:	1	1.000	18.8	18.5	1.02
		tertiary:	116	0.730	5.4	7.4	0.73
	HEALTH:	56	0.977
		sexbirth:	1	0.944	-	-	0.97
		life:	65	1.051	50.8	48.3	1.05
	POL:	24	0.340
		parliament:	13	0.656	39.6	60.4	0.66
		minister:	46	0.313	23.8	76.2	0.31
		head:	21	0.134	5.9	44.1	0.13

************ Myanmar(2017) **********
GGI:	83	0.691
	ECO:	26	0.754
		labour:	14	0.946	79.3	83.8	0.95
		wage:	-	-	-	-	-
		income:	33	0.688	4,727	6,869	0.69
		manager:	79	0.396	28.4	71.6	0.40
		tech:	1	1.000	52.9	47.1	1.12
	EDU:	95	0.975
		literacy:	100	0.898	71.8	80.0	0.90
		primary:	99	0.989	87.3	88.2	0.99
		secondary:	1	1.000	48.6	47.9	1.02
		tertiary:	1	1.000	14.9	12.1	1.23
	HEALTH:	66	0.976
		sexbirth:	1	0.944	-	-	0.97
		life:	76	1.049	60.5	57.7	1.05
	POL:	132	0.059
		parliament:	125	0.113	10.2	89.8	0.11
		minister:	130	0.053	5.0	95.0	0.05
		head:	50	0.025	1.2	48.8	0.03

************ Namibia(2017) **********
GGI:	13	0.777
	ECO:	9	0.813
		labour:	38	0.891	57.9	65.0	0.89
		wage:	64	0.657	-	-	0.66
		income:	4	0.878	9,915	11,293	0.88
		manager:	13	0.785	44.0	56.0	0.78
		tech:	1	1.000	56.6	43.4	1.30
	EDU:	41	0.999
		literacy:	58	0.992	88.0	88.6	0.99
		primary:	1	1.000	91.0	88.5	1.03
		secondary:	1	1.000	57.5	45.1	1.27
		tertiary:	1	1.000	10.4	8.2	1.28
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	59.2	55.6	1.07
	POL:	26	0.318
		parliament:	11	0.705	41.3	58.7	0.70
		minister:	44	0.316	24.0	76.0	0.32
		head:	41	0.048	2.3	47.7	0.05

************ Nepal(2017) **********
GGI:	111	0.664
	ECO:	110	0.599
		labour:	16	0.941	83.2	88.4	0.94
		wage:	98	0.584	-	-	0.58
		income:	50	0.654	1,963	3,003	0.65
		manager:	101	0.232	18.8	81.2	0.23
		tech:	115	0.424	29.8	70.2	0.42
	EDU:	116	0.936
		literacy:	123	0.681	48.8	71.7	0.68
		primary:	94	0.992	96.6	97.3	0.99
		secondary:	1	1.000	55.7	53.2	1.05
		tertiary:	1	1.000	15.1	14.8	1.02
	HEALTH:	116	0.969
		sexbirth:	129	0.939	-	-	0.94
		life:	99	1.036	62.3	60.1	1.04
	POL:	80	0.155
		parliament:	43	0.420	29.6	70.4	0.42
		minister:	136	0.038	3.7	96.3	0.04
		head:	44	0.035	1.7	48.3	0.03

************ Netherlands(2017) **********
GGI:	32	0.737
	ECO:	82	0.657
		labour:	47	0.876	74.2	84.6	0.88
		wage:	50	0.676	-	-	0.68
		income:	115	0.480	33,090	68,898	0.48
		manager:	87	0.341	25.4	74.6	0.34
		tech:	73	0.956	48.9	51.1	0.96
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	1	1.000	98.5	98.1	1.00
		secondary:	1	1.000	90.9	89.9	1.01
		tertiary:	1	1.000	82.5	74.7	1.10
	HEALTH:	108	0.970
		sexbirth:	1	0.944	-	-	0.95
		life:	116	1.028	73.2	71.2	1.03
	POL:	25	0.323
		parliament:	26	0.563	36.0	64.0	0.56
		minister:	15	0.600	37.5	62.5	0.60
		head:	69	0.000	0.0	50.0	0.00

************ New Zealand(2017) **********
GGI:	9	0.791
	ECO:	23	0.768
		labour:	42	0.885	73.7	83.3	0.89
		wage:	22	0.755	-	-	0.75
		income:	66	0.621	30,050	48,370	0.62
		manager:	22	0.665	40.0	60.0	0.67
		tech:	1	1.000	55.5	44.5	1.25
	EDU:	43	0.998
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	79	0.996	98.9	99.3	1.00
		secondary:	1	1.000	97.7	96.0	1.02
		tertiary:	1	1.000	96.7	71.6	1.35
	HEALTH:	115	0.969
		sexbirth:	1	0.944	-	-	0.95
		life:	126	1.025	72.4	70.7	1.02
	POL:	12	0.430
		parliament:	32	0.519	34.2	65.8	0.52
		minister:	16	0.588	37.0	63.0	0.59
		head:	12	0.281	11.0	39.0	0.28

************ Nicaragua(2017) **********
GGI:	6	0.814
	ECO:	54	0.702
		labour:	115	0.631	52.4	83.0	0.63
		wage:	111	0.551	-	-	0.55
		income:	10	0.816	4,986	6,112	0.82
		manager:	19	0.695	41.0	59.0	0.69
		tech:	1	1.000	51.3	48.7	1.05
	EDU:	34	1.000
		literacy:	50	0.998	77.9	78.1	1.00
		primary:	1	1.000	98.0	95.9	1.02
		secondary:	1	1.000	53.0	45.1	1.17
		tertiary:	-	-	-	-	-
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	67.1	60.4	1.11
	POL:	2	0.576
		parliament:	5	0.840	45.7	54.3	0.84
		minister:	1	1.000	52.9	47.1	1.13
		head:	19	0.155	6.7	43.3	0.16

************ Nigeria(2017) **********
GGI:	122	0.641
	ECO:	37	0.728
		labour:	85	0.760	48.8	64.2	0.76
		wage:	17	0.763	-	-	0.76
		income:	53	0.651	4,612	7,089	0.65
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	135	0.813
		literacy:	124	0.676	41.4	61.3	0.68
		primary:	129	0.837	58.1	69.3	0.84
		secondary:	125	0.932	46.8	53.2	0.88
		tertiary:	119	0.705	8.3	11.8	0.71
	HEALTH:	94	0.972
		sexbirth:	1	0.944	-	-	0.94
		life:	103	1.034	48.5	46.9	1.03
	POL:	135	0.052
		parliament:	139	0.059	5.6	94.4	0.06
		minister:	103	0.136	12.0	88.0	0.14
		head:	69	0.000	0.0	50.0	0.00

************ Norway(2017) **********
GGI:	2	0.830
	ECO:	8	0.816
		labour:	13	0.948	76.2	80.3	0.95
		wage:	14	0.777	-	-	0.78
		income:	12	0.789	52,272	66,219	0.79
		manager:	32	0.610	37.9	62.1	0.61
		tech:	1	1.000	52.3	47.7	1.10
	EDU:	38	0.999
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	72	0.998	99.7	99.9	1.00
		secondary:	1	1.000	95.9	95.1	1.01
		tertiary:	1	1.000	91.5	62.8	1.46
	HEALTH:	80	0.973
		sexbirth:	1	0.944	-	-	0.95
		life:	90	1.040	73.4	70.6	1.04
	POL:	4	0.530
		parliament:	12	0.657	39.6	60.4	0.66
		minister:	12	0.636	38.9	61.1	0.64
		head:	6	0.382	13.8	36.2	0.38

************ Pakistan(2017) **********
GGI:	143	0.546
	ECO:	143	0.309
		labour:	139	0.300	25.7	85.7	0.30
		wage:	115	0.546	-	-	0.55
		income:	139	0.185	1,610	8,695	0.19
		manager:	125	0.031	3.0	97.0	0.03
		tech:	122	0.284	22.1	77.9	0.28
	EDU:	136	0.802
		literacy:	127	0.641	44.3	69.1	0.64
		primary:	127	0.855	67.9	79.4	0.86
		secondary:	134	0.793	38.7	48.8	0.79
		tertiary:	106	0.872	9.2	10.6	0.87
	HEALTH:	140	0.948
		sexbirth:	139	0.920	-	-	0.92
		life:	137	1.011	58.1	57.5	1.01
	POL:	95	0.127
		parliament:	75	0.259	20.6	79.4	0.26
		minister:	139	0.000	0.0	100.0	0.00
		head:	28	0.104	4.7	45.3	0.10

************ Panama(2017) **********
GGI:	43	0.722
	ECO:	62	0.691
		labour:	104	0.651	55.5	85.2	0.65
		wage:	79	0.621	-	-	0.62
		income:	64	0.623	17,656	28,347	0.62
		manager:	16	0.739	42.5	57.5	0.74
		tech:	1	1.000	54.9	45.1	1.22
	EDU:	55	0.995
		literacy:	67	0.987	93.5	94.7	0.99
		primary:	82	0.995	93.2	93.6	1.00
		secondary:	1	1.000	80.6	75.2	1.07
		tertiary:	1	1.000	46.5	31.2	1.49
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	70.2	66.1	1.06
	POL:	51	0.222
		parliament:	92	0.224	18.3	81.7	0.22
		minister:	26	0.417	29.4	70.6	0.42
		head:	26	0.111	5.0	45.0	0.11

************ Paraguay(2017) **********
GGI:	96	0.678
	ECO:	90	0.652
		labour:	93	0.699	61.5	88.0	0.70
		wage:	106	0.559	-	-	0.56
		income:	94	0.561	6,857	12,217	0.56
		manager:	28	0.632	38.7	61.3	0.63
		tech:	1	1.000	53.3	46.7	1.14
	EDU:	61	0.994
		literacy:	68	0.984	94.3	95.8	0.98
		primary:	83	0.995	88.3	88.8	1.00
		secondary:	100	0.996	66.3	66.6	1.00
		tertiary:	1	1.000	41.2	29.1	1.42
	HEALTH:	97	0.971
		sexbirth:	1	0.944	-	-	0.95
		life:	106	1.033	66.3	64.2	1.03
	POL:	113	0.094
		parliament:	109	0.159	13.8	86.3	0.16
		minister:	92	0.182	15.4	84.6	0.18
		head:	69	0.000	0.0	50.0	0.00

************ Peru(2017) **********
GGI:	48	0.719
	ECO:	98	0.632
		labour:	69	0.814	69.5	85.4	0.81
		wage:	128	0.483	-	-	0.48
		income:	51	0.653	10,290	15,759	0.65
		manager:	56	0.512	33.9	66.1	0.51
		tech:	88	0.826	45.2	54.8	0.83
	EDU:	82	0.988
		literacy:	95	0.938	91.2	97.2	0.94
		primary:	1	1.000	94.4	93.8	1.01
		secondary:	1	1.000	78.7	76.8	1.02
		tertiary:	1	1.000	42.5	38.6	1.10
	HEALTH:	49	0.978
		sexbirth:	1	0.944	-	-	0.95
		life:	60	1.056	67.5	63.9	1.06
	POL:	33	0.277
		parliament:	49	0.383	27.7	72.3	0.38
		minister:	17	0.583	36.8	63.2	0.58
		head:	47	0.031	1.5	48.5	0.03

************ Philippines(2017) **********
GGI:	10	0.790
	ECO:	25	0.764
		labour:	106	0.650	52.6	80.9	0.65
		wage:	21	0.755	-	-	0.76
		income:	38	0.676	6,290	9,302	0.68
		manager:	9	0.871	46.6	53.4	0.87
		tech:	1	1.000	61.5	38.5	1.60
	EDU:	1	1.000
		literacy:	1	1.000	96.8	96.0	1.01
		primary:	1	1.000	97.9	94.2	1.04
		secondary:	1	1.000	73.5	61.8	1.19
		tertiary:	1	1.000	40.3	31.4	1.28
	HEALTH:	36	0.979
		sexbirth:	110	0.943	-	-	0.94
		life:	1	1.060	63.9	58.6	1.09
	POL:	13	0.416
