		secondary:	97	0.97	80	82	0.97
		tertiary:	1	1.00	41	30	1.36
	HEALTH:	69	0.974
		sexbirth:	93	0.94	-	-	0.94
		life:	79	1.04	74	71	1.04
	POL:	59	0.149
		parliament:	112	0.10	9	91	0.10
		minister:	42	0.29	22	78	0.29
		head:	19	0.11	5	45	0.11

************ Mauritania(2012) **********
GGI:	119	0.613
	ECO:	119	0.496
		labour:	75	0.74	61	82	0.74
		wage:	125	0.49	-	-	0.49
		income:	122	0.28	1,112	4,016	0.28
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	119	0.857
		literacy:	117	0.79	51	65	0.79
		primary:	1	1.00	76	72	1.04
		secondary:	118	0.86	15	17	0.86
		tertiary:	130	0.41	3	6	0.41
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	52	49	1.06
	POL:	82	0.120
		parliament:	53	0.28	22	78	0.28
		minister:	86	0.13	12	88	0.13
		head:	58	0.00	0	50	0.00

************ Mauritius(2012) **********
GGI:	98	0.655
	ECO:	108	0.554
		labour:	107	0.57	45	80	0.57
		wage:	78	0.64	-	-	0.64
		income:	104	0.45	9,052	20,133	0.45
		manager:	80	0.30	23	77	0.30
		tech:	79	0.81	45	55	0.81
	EDU:	73	0.990
		literacy:	90	0.95	86	91	0.95
		primary:	1	1.00	94	92	1.02
		secondary:	1	1.00	74	74	1.01
		tertiary:	1	1.00	28	22	1.24
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	65	61	1.07
	POL:	88	0.095
		parliament:	70	0.23	19	81	0.23
		minister:	107	0.09	8	92	0.09
		head:	52	0.01	0	50	0.01

************ Mexico(2012) **********
GGI:	84	0.671
	ECO:	113	0.538
		labour:	112	0.55	46	84	0.55
		wage:	104	0.58	-	-	0.58
		income:	105	0.45	9,516	21,325	0.45
		manager:	52	0.44	31	69	0.44
		tech:	84	0.70	41	59	0.70
	EDU:	69	0.991
		literacy:	75	0.97	92	94	0.97
		primary:	1	1.00	98	98	1.00
		secondary:	1	1.00	73	70	1.04
		tertiary:	94	0.97	28	28	0.97
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	69	65	1.06
	POL:	48	0.176
		parliament:	33	0.36	26	74	0.36
		minister:	45	0.27	21	79	0.27
		head:	58	0.00	0	50	0.00

************ Moldova(2012) **********
GGI:	45	0.710
	ECO:	21	0.761
		labour:	10	0.92	53	57	0.92
		wage:	42	0.71	-	-	0.71
		income:	43	0.66	2,722	4,134	0.66
		manager:	22	0.61	38	62	0.61
		tech:	1	1.00	66	34	1.98
	EDU:	42	0.996
		literacy:	64	0.99	98	99	0.99
		primary:	81	1.00	87	88	1.00
		secondary:	1	1.00	79	78	1.02
		tertiary:	1	1.00	44	33	1.34
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	63	58	1.09
	POL:	85	0.104
		parliament:	63	0.25	20	80	0.25
		minister:	118	0.06	6	94	0.06
		head:	38	0.03	1	49	0.03

************ Mongolia(2012) **********
GGI:	44	0.711
	ECO:	1	0.839
		labour:	27	0.88	71	80	0.88
		wage:	9	0.77	-	-	0.77
		income:	18	0.76	4,125	5,419	0.76
		manager:	6	0.90	47	53	0.90
		tech:	1	1.00	55	45	1.20
	EDU:	50	0.994
		literacy:	1	1.00	98	97	1.01
		primary:	100	0.99	98	99	0.99
		secondary:	1	1.00	85	77	1.11
		tertiary:	1	1.00	65	42	1.53
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	62	55	1.13
	POL:	127	0.032
		parliament:	124	0.04	4	96	0.04
		minister:	109	0.08	7	93	0.08
		head:	55	0.00	0	50	0.00

************ Morocco(2012) **********
GGI:	129	0.583
	ECO:	128	0.415
		labour:	126	0.34	28	84	0.34
		wage:	75	0.64	-	-	0.64
		income:	123	0.27	2,173	7,915	0.27
		manager:	98	0.15	13	87	0.15
		tech:	91	0.55	36	64	0.55
	EDU:	115	0.874
		literacy:	126	0.64	44	69	0.64
		primary:	102	0.99	95	96	0.99
		secondary:	119	0.84	32	38	0.84
		tertiary:	102	0.87	12	14	0.87
	HEALTH:	88	0.971
		sexbirth:	1	0.94	-	-	0.95
		life:	92	1.03	63	61	1.03
	POL:	108	0.072
		parliament:	76	0.20	17	83	0.20
		minister:	122	0.03	3	97	0.03
		head:	58	0.00	0	50	0.00

************ Mozambique(2012) **********
GGI:	23	0.735
	ECO:	9	0.799
		labour:	3	0.99	86	87	0.99
		wage:	60	0.67	-	-	0.67
		income:	13	0.81	881	1,088	0.81
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	123	0.827
		literacy:	128	0.61	43	71	0.61
		primary:	119	0.95	87	92	0.95
		secondary:	110	0.94	17	18	0.94
		tertiary:	124	0.50	1	2	0.50
	HEALTH:	111	0.961
		sexbirth:	1	0.94	-	-	0.98
		life:	118	1.00	42	42	1.00
	POL:	12	0.353
		parliament:	9	0.64	39	61	0.64
		minister:	30	0.38	28	72	0.38
		head:	15	0.13	6	44	0.13

************ Namibia(2012) **********
GGI:	41	0.712
	ECO:	43	0.710
		labour:	47	0.84	53	64	0.84
		wage:	79	0.64	-	-	0.64
		income:	51	0.64	5,328	8,341	0.64
		manager:	32	0.56	36	64	0.56
		tech:	1	1.00	52	48	1.10
	EDU:	31	0.999
		literacy:	61	0.99	88	89	0.99
		primary:	1	1.00	88	83	1.05
		secondary:	1	1.00	57	44	1.30
		tertiary:	1	1.00	10	8	1.32
	HEALTH:	106	0.967
		sexbirth:	1	0.94	-	-	0.97
		life:	110	1.02	53	52	1.02
	POL:	49	0.173
		parliament:	40	0.32	24	76	0.32
		minister:	40	0.29	23	77	0.29
		head:	58	0.00	0	50	0.00

************ Nepal(2012) **********
GGI:	123	0.603
	ECO:	120	0.487
		labour:	56	0.81	66	82	0.81
		wage:	103	0.58	-	-	0.58
		income:	111	0.43	757	1,764	0.43
		manager:	95	0.16	14	86	0.16
		tech:	107	0.24	20	80	0.24
	EDU:	128	0.763
		literacy:	125	0.66	48	73	0.66
		primary:	132	0.82	64	78	0.82
		secondary:	113	0.92	40	44	0.92
		tertiary:	131	0.40	3	8	0.40
	HEALTH:	111	0.961
		sexbirth:	1	0.94	-	-	0.96
		life:	118	1.00	55	55	1.00
	POL:	37	0.199
		parliament:	17	0.50	33	67	0.50
		minister:	67	0.18	15	85	0.18
		head:	58	0.00	0	50	0.00

************ Netherlands(2012) **********
GGI:	11	0.766
	ECO:	24	0.758
		labour:	38	0.87	74	85	0.87
		wage:	50	0.69	-	-	0.69
		income:	9	0.88	35,247	40,000	0.88
		manager:	70	0.38	27	73	0.38
		tech:	59	0.99	50	50	0.99
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	100	100	1.00
		secondary:	1	1.00	88	87	1.02
		tertiary:	1	1.00	66	59	1.12
	HEALTH:	94	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	98	1.03	74	72	1.03
	POL:	16	0.336
		parliament:	5	0.69	41	59	0.69
		minister:	17	0.50	33	67	0.50
		head:	58	0.00	0	50	0.00

************ New Zealand(2012) **********
GGI:	6	0.781
	ECO:	15	0.782
		labour:	42	0.85	72	85	0.85
		wage:	16	0.76	-	-	0.76
		income:	29	0.71	25,029	35,368	0.71
		manager:	17	0.67	40	60	0.67
		tech:	1	1.00	55	45	1.25
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	99	1.00
		secondary:	1	1.00	95	94	1.01
		tertiary:	1	1.00	99	67	1.46
	HEALTH:	94	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	98	1.03	74	72	1.03
	POL:	9	0.370
		parliament:	22	0.47	32	68	0.47
		minister:	28	0.40	29	71	0.40
		head:	9	0.28	11	39	0.28

************ Nicaragua(2012) **********
GGI:	9	0.770
	ECO:	88	0.615
		labour:	98	0.61	50	81	0.61
		wage:	118	0.54	-	-	0.54
		income:	102	0.46	1,850	4,056	0.46
		manager:	13	0.69	41	59	0.69
		tech:	1	1.00	51	49	1.05
	EDU:	23	1.000
		literacy:	52	1.00	78	78	1.00
		primary:	1	1.00	93	92	1.01
		secondary:	1	1.00	49	43	1.14
		tertiary:	1	1.00	19	17	1.09
	HEALTH:	58	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	69	1.05	66	63	1.05
	POL:	5	0.489
		parliament:	6	0.67	40	60	0.67
		minister:	6	0.86	46	54	0.86
		head:	13	0.16	7	43	0.16

************ Nigeria(2012) **********
GGI:	110	0.631
	ECO:	81	0.630
		labour:	115	0.53	40	75	0.53
		wage:	33	0.73	-	-	0.73
		income:	74	0.57	1,841	3,206	0.57
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	124	0.816
		literacy:	122	0.70	50	72	0.70
		primary:	124	0.91	55	60	0.91
		secondary:	124	0.77	22	29	0.77
		tertiary:	113	0.71	9	12	0.71
	HEALTH:	121	0.961
		sexbirth:	93	0.94	-	-	0.94
		life:	118	1.00	42	42	1.00
	POL:	83	0.119
		parliament:	120	0.07	7	93	0.07
		minister:	29	0.39	28	72	0.39
		head:	58	0.00	0	50	0.00

************ Norway(2012) **********
GGI:	3	0.840
	ECO:	4	0.830
		labour:	9	0.94	76	81	0.94
		wage:	21	0.75	-	-	0.75
		income:	1	1.00	40,000	40,000	1.00
		manager:	50	0.46	31	69	0.46
		tech:	1	1.00	51	49	1.06
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	99	1.00
		secondary:	1	1.00	94	94	1.00
		tertiary:	1	1.00	93	57	1.63
	HEALTH:	94	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	98	1.03	74	72	1.03
	POL:	3	0.562
		parliament:	8	0.66	40	60	0.66
		minister:	1	1.00	53	47	1.11
		head:	10	0.25	10	40	0.25

************ Oman(2012) **********
GGI:	125	0.599
	ECO:	127	0.428
		labour:	127	0.34	27	79	0.34
		wage:	20	0.75	-	-	0.75
		income:	128	0.25	9,804	40,000	0.25
		manager:	105	0.10	9	91	0.10
		tech:	99	0.49	33	67	0.49
	EDU:	96	0.968
		literacy:	102	0.90	81	90	0.90
		primary:	116	0.97	92	95	0.97
		secondary:	1	1.00	90	89	1.01
		tertiary:	1	1.00	29	21	1.39
	HEALTH:	62	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	72	1.05	67	64	1.05
	POL:	129	0.022
		parliament:	129	0.01	1	99	0.01
		minister:	112	0.07	7	93	0.07
		head:	58	0.00	0	50	0.00

************ Pakistan(2012) **********
GGI:	134	0.548
	ECO:	134	0.310
		labour:	134	0.26	22	88	0.26
		wage:	110	0.56	-	-	0.56
		income:	131	0.21	940	4,528	0.21
		manager:	112	0.03	3	97	0.03
		tech:	105	0.28	22	78	0.28
	EDU:	129	0.762
		literacy:	131	0.59	40	69	0.59
		primary:	133	0.82	67	81	0.82
		secondary:	126	0.76	29	38	0.76
		tertiary:	105	0.83	5	6	0.83
	HEALTH:	123	0.956
		sexbirth:	1	0.94	-	-	0.95
		life:	131	0.98	55	56	0.98
	POL:	52	0.164
		parliament:	50	0.29	23	78	0.29
		minister:	97	0.11	10	90	0.11
		head:	20	0.10	5	45	0.10

************ Panama(2012) **********
GGI:	40	0.712
	ECO:	48	0.700
		labour:	97	0.62	53	85	0.62
		wage:	82	0.64	-	-	0.64
		income:	83	0.54	11,027	20,295	0.54
		manager:	5	0.93	48	52	0.93
		tech:	1	1.00	53	47	1.13
	EDU:	62	0.993
		literacy:	68	0.99	93	95	0.99
		primary:	95	0.99	97	99	0.99
		secondary:	1	1.00	72	66	1.08
		tertiary:	1	1.00	54	35	1.53
	HEALTH:	64	0.975
		sexbirth:	1	0.94	-	-	0.96
		life:	74	1.05	68	65	1.05
	POL:	44	0.181
		parliament:	114	0.09	9	92	0.09
		minister:	25	0.42	29	71	0.42
		head:	18	0.11	5	45	0.11

************ Paraguay(2012) **********
GGI:	83	0.671
	ECO:	71	0.651
		labour:	90	0.67	59	88	0.67
		wage:	100	0.59	-	-	0.59
		income:	54	0.62	4,146	6,669	0.62
		manager:	37	0.52	34	66	0.52
		tech:	1	1.00	50	50	1.02
	EDU:	44	0.995
		literacy:	72	0.98	93	95	0.98
		primary:	70	1.00	85	85	1.00
		secondary:	1	1.00	62	58	1.07
		tertiary:	1	1.00	43	30	1.43
	HEALTH:	58	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	69	1.05	66	63	1.05
	POL:	115	0.063
		parliament:	93	0.14	13	88	0.14
		minister:	109	0.08	7	93	0.08
		head:	58	0.00	0	50	0.00

************ Peru(2012) **********
GGI:	78	0.674
	ECO:	91	0.610
		labour:	59	0.80	62	78	0.80
		wage:	105	0.57	-	-	0.57
		income:	61	0.61	7,833	12,791	0.61
		manager:	86	0.24	19	81	0.24
		tech:	77	0.84	46	54	0.84
	EDU:	88	0.980
		literacy:	103	0.89	85	95	0.89
		primary:	1	1.00	96	95	1.01
		secondary:	1	1.00	78	77	1.01
		tertiary:	1	1.00	45	41	1.09
	HEALTH:	109	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	116	1.02	67	66	1.02
	POL:	65	0.142
		parliament:	56	0.27	22	79	0.27
		minister:	61	0.20	17	83	0.20
		head:	44	0.02	1	49	0.02

************ Philippines(2012) **********
GGI:	8	0.776
	ECO:	17	0.772
		labour:	94	0.63	51	80	0.63
		wage:	6	0.79	-	-	0.79
		income:	69	0.60	3,092	5,181	0.60
		manager:	1	1.00	55	45	1.21
		tech:	1	1.00	62	38	1.64
	EDU:	1	1.000
		literacy:	1	1.00	96	95	1.01
		primary:	1	1.00	89	88	1.02
		secondary:	1	1.00	67	56	1.19
		tertiary:	1	1.00	32	26	1.25
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	64	59	1.08
	POL:	14	0.352
		parliament:	48	0.30	23	77	0.30
		minister:	54	0.22	18	82	0.22
		head:	6	0.46	16	34	0.46

************ Poland(2012) **********
GGI:	53	0.702
	ECO:	72	0.650
		labour:	55	0.81	56	70	0.81
		wage:	123	0.51	-	-	0.51
		income:	75	0.57	15,666	27,310	0.57
		manager:	29	0.57	36	64	0.57
		tech:	1	1.00	60	40	1.52
	EDU:	34	0.998
		literacy:	56	1.00	99	100	1.00
		primary:	76	1.00	96	96	1.00
		secondary:	1	1.00	92	90	1.02
		tertiary:	1	1.00	83	58	1.43
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	70	64	1.09
	POL:	46	0.179
		parliament:	44	0.31	24	76	0.31
		minister:	42	0.29	22	78	0.29
		head:	39	0.03	1	49	0.03

************ Portugal(2012) **********
GGI:	47	0.707
	ECO:	55	0.679
		labour:	36	0.87	69	79	0.87
		wage:	107	0.57	-	-	0.57
		income:	52	0.64	19,905	31,337	0.64
		manager:	51	0.45	31	69	0.45
		tech:	1	1.00	52	48	1.07
	EDU:	57	0.994
		literacy:	82	0.97	94	97	0.97
		primary:	1	1.00	99	99	1.00
		secondary:	1	1.00	86	78	1.10
		tertiary:	1	1.00	68	57	1.19
	HEALTH:	83	0.972
		sexbirth:	121	0.93	-	-	0.93
		life:	55	1.06	73	69	1.06
	POL:	43	0.183
		parliament:	28	0.40	29	71	0.40
		minister:	54	0.22	18	82	0.22
		head:	47	0.01	0	50	0.01

************ Qatar(2012) **********
GGI:	115	0.626
	ECO:	107	0.556
		labour:	113	0.55	51	93	0.55
		wage:	36	0.72	-	-	0.72
		income:	10	0.83	33,260	40,000	0.83
		manager:	110	0.07	7	93	0.07
		tech:	108	0.24	20	80	0.24
	EDU:	36	0.998
		literacy:	65	0.99	95	97	0.99
		primary:	1	1.00	92	92	1.01
		secondary:	1	1.00	93	76	1.22
		tertiary:	1	1.00	26	5	5.38
	HEALTH:	127	0.952
		sexbirth:	1	0.94	-	-	0.98
		life:	134	0.97	66	68	0.97
	POL:	133	0.000
		parliament:	131	0.00	0	100	0.00
		minister:	125	0.00	0	100	0.00
		head:	58	0.00	0	50	0.00

************ Romania(2012) **********
GGI:	67	0.686
	ECO:	54	0.681
		labour:	62	0.79	54	68	0.79
		wage:	95	0.61	-	-	0.61
		income:	35	0.68	12,364	18,135	0.68
		manager:	62	0.42	29	71	0.42
		tech:	1	1.00	56	44	1.29
	EDU:	52	0.994
		literacy:	66	0.99	97	98	0.99
		primary:	88	0.99	87	88	0.99
		secondary:	1	1.00	83	82	1.02
		tertiary:	1	1.00	68	50	1.35
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	68	63	1.08
	POL:	97	0.089
		parliament:	99	0.13	11	89	0.13
		minister:	61	0.20	17	83	0.20
		head:	58	0.00	0	50	0.00

************ Russian Federation(2012) **********
GGI:	59	0.698
	ECO:	39	0.720
		labour:	17	0.91	69	76	0.91
		wage:	89	0.62	-	-	0.62
		income:	56	0.62	16,609	26,877	0.62
		manager:	24	0.59	37	63	0.59
		tech:	1	1.00	64	36	1.80
	EDU:	35	0.998
		literacy:	53	1.00	99	100	1.00
		primary:	72	1.00	93	93	1.00
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	87	65	1.35
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	65	55	1.18
	POL:	90	0.095
		parliament:	88	0.16	14	86	0.16
		minister:	64	0.19	16	84	0.19
		head:	58	0.00	0	50	0.00

************ Saudi Arabia(2012) **********
GGI:	131	0.573
	ECO:	133	0.340
		labour:	132	0.27	22	82	0.27
		wage:	94	0.62	-	-	0.62
		income:	132	0.17	6,652	38,856	0.17
		manager:	109	0.08	7	93	0.08
		tech:	102	0.38	28	72	0.38
	EDU:	91	0.976
		literacy:	101	0.90	81	90	0.90
		primary:	98	0.99	89	90	0.99
		secondary:	1	1.00	83	78	1.06
		tertiary:	1	1.00	39	35	1.12
	HEALTH:	55	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	65	1.05	64	61	1.05
	POL:	133	0.000
		parliament:	131	0.00	0	100	0.00
		minister:	125	0.00	0	100	0.00
		head:	58	0.00	0	50	0.00

************ Senegal(2012) **********
GGI:	90	0.666
	ECO:	59	0.674
		labour:	79	0.73	66	90	0.73
		wage:	43	0.70	-	-	0.70
		income:	72	0.58	1,455	2,515	0.58
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	122	0.827
		literacy:	127	0.63	39	62	0.63
		primary:	1	1.00	78	73	1.06
		secondary:	125	0.77	19	24	0.77
		tertiary:	120	0.60	6	10	0.60
	HEALTH:	75	0.973
		sexbirth:	1	0.94	-	-	0.97
		life:	87	1.04	52	50	1.04
	POL:	41	0.189
		parliament:	49	0.29	23	77	0.29
		minister:	38	0.33	25	75	0.33
		head:	35	0.03	2	48	0.03

************ Serbia(2012) **********
GGI:	50	0.704
	ECO:	67	0.660
		labour:	-	-	-	-	-
		wage:	76	0.64	-	-	0.64
		income:	78	0.56	8,604	15,302	0.56
		manager:	28	0.57	36	64	0.57
		tech:	1	1.00	56	44	1.28
	EDU:	61	0.993
		literacy:	74	0.97	97	99	0.97
		primary:	82	0.99	92	93	0.99
		secondary:	1	1.00	91	89	1.02
		tertiary:	1	1.00	56	43	1.30
	HEALTH:	91	0.970
		sexbirth:	93	0.94	-	-	0.94
		life:	95	1.03	66	64	1.03
	POL:	40	0.192
		parliament:	19	0.48	32	68	0.48
		minister:	69	0.18	15	85	0.18
		head:	58	0.00	0	50	0.00

************ Singapore(2012) **********
GGI:	55	0.699
	ECO:	13	0.788
		labour:	76	0.74	60	82	0.74
		wage:	3	0.81	-	-	0.81
		income:	1	1.00	40,000	40,000	1.00
		manager:	49	0.46	31	69	0.46
		tech:	78	0.82	45	55	0.82
	EDU:	104	0.941
		literacy:	87	0.96	94	98	0.96
		primary:	123	0.93	-	-	0.93
		secondary:	107	0.95	-	-	0.95
		tertiary:	-	-	-	-	-
	HEALTH:	85	0.972
		sexbirth:	121	0.93	-	-	0.93
		life:	60	1.06	75	71	1.06
	POL:	89	0.095
		parliament:	45	0.31	24	77	0.31
		minister:	125	0.00	0	100	0.00
		head:	58	0.00	0	50	0.00

************ Slovak Republic(2012) **********
GGI:	70	0.682
	ECO:	82	0.628
		labour:	58	0.80	62	77	0.80
		wage:	124	0.51	-	-	0.51
		income:	73	0.58	17,988	31,243	0.58
		manager:	60	0.42	30	70	0.42
		tech:	1	1.00	59	41	1.45
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	85	83	1.02
		secondary:	1	1.00	-	-	1.01
		tertiary:	1	1.00	67	42	1.59
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	70	64	1.09
	POL:	80	0.122
		parliament:	75	0.21	17	83	0.21
		minister:	70	0.17	14	86	0.17
		head:	34	0.04	2	48	0.04

************ Slovenia(2012) **********
GGI:	38	0.713
	ECO:	41	0.714
		labour:	25	0.88	67	75	0.88
		wage:	77	0.64	-	-	0.64
		income:	55	0.62	21,221	34,194	0.62
		manager:	33	0.55	35	65	0.55
		tech:	1	1.00	56	44	1.25
	EDU:	33	0.998
		literacy:	44	1.00	100	100	1.00
		primary:	79	1.00	97	97	1.00
		secondary:	1	1.00	92	91	1.01
		tertiary:	1	1.00	103	71	1.45
	HEALTH:	78	0.973
		sexbirth:	121	0.93	-	-	0.93
		life:	1	1.06	74	69	1.07
	POL:	50	0.168
		parliament:	22	0.47	32	68	0.47
		minister:	108	0.08	8	92	0.08
		head:	58	0.00	0	50	0.00

************ South Africa(2012) **********
GGI:	16	0.750
	ECO:	69	0.659
		labour:	70	0.76	51	67	0.76
		wage:	71	0.65	-	-	0.65
		income:	81	0.55	7,838	14,290	0.55
		manager:	59	0.43	30	70	0.43
		tech:	1	1.00	52	48	1.10
	EDU:	87	0.980
		literacy:	85	0.96	87	91	0.96
		primary:	80	1.00	85	85	1.00
		secondary:	1	1.00	65	59	1.11
		tertiary:	96	0.91	14	16	0.91
	HEALTH:	103	0.968
		sexbirth:	1	0.94	-	-	0.98
		life:	107	1.02	48	47	1.02
	POL:	7	0.392
		parliament:	4	0.73	42	58	0.73
		minister:	11	0.67	40	60	0.67
		head:	58	0.00	0	50	0.00

************ Spain(2012) **********
GGI:	26	0.727
	ECO:	75	0.646
		labour:	68	0.77	63	82	0.77
		wage:	116	0.55	-	-	0.55
		income:	66	0.60	24,145	40,000	0.60
		manager:	44	0.48	32	68	0.48
		tech:	61	0.98	50	50	0.98
	EDU:	38	0.997
		literacy:	70	0.98	97	99	0.98
		primary:	1	1.00	100	100	1.00
		secondary:	1	1.00	96	94	1.02
		tertiary:	1	1.00	81	66	1.24
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	76	71	1.07
	POL:	27	0.284
		parliament:	14	0.56	36	64	0.56
		minister:	22	0.44	31	69	0.44
		head:	58	0.00	0	50	0.00

************ Sri Lanka(2012) **********
GGI:	39	0.712
	ECO:	105	0.560
		labour:	119	0.47	38	80	0.47
		wage:	28	0.74	-	-	0.74
		income:	120	0.36	3,022	8,288	0.36
		manager:	76	0.32	24	76	0.32
		tech:	71	0.89	47	53	0.89
	EDU:	48	0.995
		literacy:	78	0.97	90	93	0.97
		primary:	1	1.00	94	94	1.01
		secondary:	1	1.00	61	56	1.09
		tertiary:	1	1.00	20	11	1.92
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	65	61	1.07
	POL:	22	0.315
		parliament:	123	0.06	6	94	0.06
		minister:	-	-	-	-	-
		head:	5	0.49	16	34	0.49

************ Suriname(2012) **********
GGI:	106	0.641
	ECO:	115	0.514
		labour:	104	0.59	42	72	0.59
		wage:	67	0.65	-	-	0.65
		income:	103	0.45	4,909	10,858	0.45
		manager:	68	0.39	28	72	0.39
		tech:	103	0.30	23	77	0.30
	EDU:	37	0.997
		literacy:	69	0.99	94	95	0.99
		primary:	1	1.00	91	91	1.00
		secondary:	1	1.00	55	46	1.20
		tertiary:	1	1.00	15	9	1.72
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	64	58	1.10
	POL:	107	0.072
		parliament:	97	0.13	12	88	0.13
		minister:	90	0.13	11	89	0.13
		head:	58	0.00	0	50	0.00

************ Sweden(2012) **********
GGI:	4	0.816
	ECO:	10	0.796
		labour:	8	0.94	77	82	0.94
		wage:	49	0.69	-	-	0.69
		income:	6	0.91	36,503	40,000	0.91
		manager:	45	0.48	32	68	0.48
		tech:	1	1.00	51	49	1.02
	EDU:	39	0.997
		literacy:	1	1.00	99	99	1.00
		primary:	86	0.99	99	100	0.99
		secondary:	1	1.00	94	94	1.00
		tertiary:	1	1.00	90	58	1.54
	HEALTH:	73	0.974
		sexbirth:	93	0.94	-	-	0.94
		life:	82	1.04	75	72	1.04
	POL:	4	0.498
		parliament:	2	0.81	45	55	0.81
		minister:	1	1.00	52	48	1.09
		head:	58	0.00	0	50	0.00

************ Switzerland(2012) **********
GGI:	10	0.767
	ECO:	28	0.752
		labour:	32	0.88	76	87	0.88
		wage:	73	0.64	-	-	0.64
		income:	5	0.92	36,734	40,000	0.92
		manager:	58	0.43	30	70	0.43
		tech:	69	0.91	48	52	0.91
	EDU:	71	0.991
		literacy:	1	1.00	99	99	1.00
		primary:	77	1.00	94	94	1.00
		secondary:	98	0.97	82	84	0.97
		tertiary:	92	0.99	55	55	0.99
	HEALTH:	68	0.974
		sexbirth:	1	0.94	-	-	0.95
		life:	84	1.04	76	73	1.04
	POL:	13	0.353
		parliament:	30	0.40	29	72	0.40
		minister:	9	0.75	43	57	0.75
		head:	21	0.10	4	46	0.10

************ Syria(2012) **********
GGI:	132	0.563
	ECO:	135	0.274
		labour:	133	0.27	22	82	0.27
		wage:	-	-	-	-	-
		income:	134	0.15	1,362	9,071	0.15
		manager:	100	0.11	10	90	0.11
		tech:	85	0.70	41	59	0.70
	EDU:	107	0.931
		literacy:	107	0.86	77	90	0.86
		primary:	109	0.98	92	94	0.98
		secondary:	1	1.00	67	67	1.01
		tertiary:	111	0.72	12	17	0.72
	HEALTH:	61	0.976
		sexbirth:	93	0.94	-	-	0.94
		life:	68	1.05	65	62	1.05
	POL:	111	0.070
		parliament:	96	0.14	12	88	0.14
		minister:	97	0.11	10	90	0.11
		head:	58	0.00	0	50	0.00

************ Tajikistan(2012) **********
GGI:	96	0.661
	ECO:	42	0.711
		labour:	74	0.75	60	81	0.75
		wage:	13	0.77	-	-	0.77
		income:	67	0.60	1,762	2,938	0.60
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	114	0.887
		literacy:	51	1.00	100	100	1.00
		primary:	118	0.96	95	99	0.96
		secondary:	114	0.89	80	90	0.89
		tertiary:	129	0.41	11	28	0.41
	HEALTH:	122	0.956
		sexbirth:	1	0.94	-	-	0.95
		life:	130	0.98	57	58	0.98
	POL:	95	0.089
		parliament:	68	0.23	19	81	0.23
		minister:	116	0.07	6	94	0.07
		head:	58	0.00	0	50	0.00

************ Tanzania(2012) **********
GGI:	46	0.709
	ECO:	60	0.669
		labour:	4	0.97	89	91	0.97
		wage:	39	0.71	-	-	0.71
		income:	33	0.69	1,239	1,804	0.69
		manager:	90	0.20	16	84	0.20
		tech:	89	0.61	38	62	0.61
	EDU:	105	0.937
		literacy:	108	0.85	67	79	0.85
		primary:	83	0.99	98	98	0.99
		secondary:	105	0.95	5	5	0.95
		tertiary:	106	0.82	2	2	0.82
	HEALTH:	111	0.961
		sexbirth:	1	0.94	-	-	0.97
