		literacy:	110	0.56	35%	63%	0.56
		primary:	107	0.87	73%	83%	0.87
		secondary:	104	0.77	90%	-	0.77
		tertiary:	103	0.40	3%	8%	0.40
	HEALTH:	111	0.953
		sexbirth:	1	0.94	49%	51%	0.95
		life:	113	0.97	51.1	52.5	0.97
	POL:	102	0.039
		parliament:	103	0.06	6%	94%	0.06
		minister:	85	0.08	7%	93%	0.08
		head:	41	0.00	0	50	0.00

************ Netherlands(2006) **********
GGI:	12	0.725
	ECO:	51	0.635
		labour:	42	0.77	56%	73%	0.77
		wage:	51	0.65	-	-	0.65
		income:	58	0.53	20,512	38,389	0.53
		manager:	53	0.35	26%	74%	0.35
		tech:	48	0.92	48%	52%	0.92
	EDU:	73	0.972
		literacy:	1	1.00	99%	99%	1.00
		primary:	83	0.99	98%	99%	0.99
		secondary:	93	0.91	81%	89%	0.91
		tertiary:	1	1.00	62%	57%	1.08
	HEALTH:	67	0.974
		sexbirth:	1	0.94	49%	51%	0.95
		life:	79	1.04	72.6	69.7	1.04
	POL:	10	0.319
		parliament:	6	0.58	37%	63%	0.58
		minister:	7	0.56	36%	64%	0.56
		head:	41	0.00	0	50	0.00

************ New Zealand(2006) **********
GGI:	7	0.751
	ECO:	14	0.714
		labour:	19	0.82	60%	74%	0.82
		wage:	59	0.63	-	-	0.63
		income:	14	0.68	18,379	26,960	0.68
		manager:	14	0.56	36%	64%	0.56
		tech:	1	1.00	52%	48%	1.08
	EDU:	17	0.999
		literacy:	1	1.00	99%	99%	1.00
		primary:	47	1.00	99%	99%	1.00
		secondary:	1	1.00	96%	93%	1.03
		tertiary:	1	1.00	74%	53%	1.40
	HEALTH:	69	0.973
		sexbirth:	1	0.94	49%	51%	0.96
		life:	82	1.04	72.2	69.5	1.04
	POL:	11	0.317
		parliament:	12	0.47	32%	68%	0.47
		minister:	25	0.30	23%	77%	0.30
		head:	9	0.22	8.9	41.1	0.22

************ Nicaragua(2006) **********
GGI:	62	0.657
	ECO:	101	0.463
		labour:	105	0.41	36%	86%	0.41
		wage:	99	0.50	-	-	0.50
		income:	76	0.45	2,018	4,512	0.45
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	40	0.994
		literacy:	42	1.00	77%	77%	1.00
		primary:	81	0.99	87%	89%	0.99
		secondary:	1	1.00	43%	38%	1.13
		tertiary:	1	1.00	19%	17%	1.11
	HEALTH:	50	0.978
		sexbirth:	1	0.94	49%	51%	0.95
		life:	58	1.06	63.1	59.7	1.06
	POL:	25	0.192
		parliament:	35	0.26	21%	79%	0.26
		minister:	49	0.17	14%	86%	0.17
		head:	11	0.16	6.8	43.2	0.16

************ Nigeria(2006) **********
GGI:	94	0.610
	ECO:	59	0.612
		labour:	96	0.53	45%	85%	0.53
		wage:	9	0.81	-	-	0.81
		income:	86	0.41	614	1,495	0.41
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	104	0.816
		literacy:	91	0.80	59%	74%	0.80
		primary:	105	0.89	57%	64%	0.89
		secondary:	98	0.82	25%	30%	0.82
		tertiary:	94	0.55	7%	13%	0.55
	HEALTH:	99	0.966
		sexbirth:	1	0.94	49%	51%	0.97
		life:	104	1.01	41.8	41.3	1.01
	POL:	99	0.049
		parliament:	101	0.07	6%	94%	0.07
		minister:	75	0.11	10%	90%	0.11
		head:	41	0.00	0	50	0.00

************ Norway(2006) **********
GGI:	2	0.799
	ECO:	11	0.729
		labour:	8	0.87	63%	73%	0.87
		wage:	42	0.66	-	-	0.66
		income:	4	0.75	32,272	43,148	0.75
		manager:	36	0.43	30%	70%	0.43
		tech:	1	1.00	50%	50%	1.00
	EDU:	15	1.000
		literacy:	1	1.00	100%	100%	1.00
		primary:	45	1.00	99%	99%	1.00
		secondary:	1	1.00	97%	96%	1.01
		tertiary:	1	1.00	98%	64%	1.54
	HEALTH:	61	0.975
		sexbirth:	1	0.94	49%	51%	0.95
		life:	74	1.04	73.6	70.4	1.04
	POL:	2	0.494
		parliament:	4	0.61	38%	62%	0.61
		minister:	5	0.80	44%	56%	0.80
		head:	8	0.24	9.8	40.2	0.24

************ Pakistan(2006) **********
GGI:	112	0.543
	ECO:	112	0.369
		labour:	108	0.39	33%	83%	0.39
		wage:	86	0.55	-	-	0.55
		income:	103	0.34	1,050	3,082	0.34
		manager:	106	0.02	2%	98%	0.02
		tech:	86	0.35	26%	74%	0.35
	EDU:	110	0.706
		literacy:	109	0.57	36%	63%	0.57
		primary:	114	0.73	56%	76%	0.73
		secondary:	107	0.73	-	-	0.73
		tertiary:	82	0.80	3%	4%	0.80
	HEALTH:	112	0.951
		sexbirth:	1	0.94	49%	51%	0.95
		life:	114	0.97	52.3	54.2	0.97
	POL:	37	0.148
		parliament:	31	0.27	21%	79%	0.27
		minister:	99	0.06	6%	94%	0.06
		head:	13	0.11	5	45	0.11

************ Panama(2006) **********
GGI:	31	0.693
	ECO:	44	0.647
		labour:	79	0.64	51%	79%	0.64
		wage:	72	0.60	-	-	0.60
		income:	63	0.51	4,597	9,069	0.51
		manager:	5	0.67	40%	60%	0.67
		tech:	1	1.00	50%	50%	1.00
	EDU:	35	0.995
		literacy:	54	0.99	92%	93%	0.99
		primary:	60	1.00	98%	98%	1.00
		secondary:	1	1.00	67%	61%	1.10
		tertiary:	1	1.00	57%	35%	1.59
	HEALTH:	47	0.979
		sexbirth:	1	0.94	49%	51%	0.96
		life:	55	1.06	68.0	64.3	1.06
	POL:	35	0.153
		parliament:	49	0.20	17%	83%	0.20
		minister:	49	0.17	14%	86%	0.17
		head:	13	0.11	5	45	0.11

************ Paraguay(2006) **********
GGI:	64	0.656
	ECO:	80	0.554
		labour:	41	0.77	65%	84%	0.77
		wage:	94	0.52	-	-	0.52
		income:	104	0.33	2,316	7,000	0.33
		manager:	66	0.30	23%	77%	0.30
		tech:	1	1.00	54%	46%	1.17
	EDU:	83	0.944
		literacy:	89	0.80	51%	63%	0.80
		primary:	95	0.96	-	-	0.96
		secondary:	1	1.00	-	-	1.02
		tertiary:	1	1.00	28%	21%	1.37
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	64.2	59.6	1.08
	POL:	38	0.144
		parliament:	83	0.11	10%	90%	0.11
		minister:	13	0.45	31%	69%	0.45
		head:	41	0.00	0	50	0.00

************ Peru(2006) **********
GGI:	60	0.662
	ECO:	86	0.531
		labour:	60	0.72	59%	82%	0.72
		wage:	84	0.56	-	-	0.56
		income:	112	0.27	2,231	8,256	0.27
		manager:	66	0.30	23%	77%	0.30
		tech:	51	0.89	47%	53%	0.89
	EDU:	71	0.976
		literacy:	84	0.88	82%	93%	0.88
		primary:	1	1.00	97%	97%	1.00
		secondary:	71	1.00	69%	69%	1.00
		tertiary:	1	1.00	34%	33%	1.03
	HEALTH:	58	0.976
		sexbirth:	1	0.94	49%	51%	0.95
		life:	70	1.05	62.4	59.6	1.05
	POL:	31	0.165
		parliament:	17	0.41	29%	71%	0.41
		minister:	62	0.13	12%	88%	0.13
		head:	31	0.01	0.5	49.5	0.01

************ Philippines(2006) **********
GGI:	6	0.752
	ECO:	4	0.757
		labour:	74	0.66	55%	83%	0.66
		wage:	25	0.73	-	-	0.73
		income:	41	0.59	3,213	5,409	0.59
		manager:	1	1.00	58%	42%	1.38
		tech:	1	1.00	62%	38%	1.63
	EDU:	1	1.000
		literacy:	1	1.00	93%	93%	1.00
		primary:	1	1.00	95%	93%	1.02
		secondary:	1	1.00	67%	56%	1.20
		tertiary:	1	1.00	32%	25%	1.28
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	61.5	57.1	1.08
	POL:	16	0.269
		parliament:	53	0.19	16%	84%	0.19
		minister:	18	0.33	25%	75%	0.33
		head:	7	0.29	11.3	38.7	0.29

************ Poland(2006) **********
GGI:	44	0.680
	ECO:	50	0.635
		labour:	38	0.78	48%	61%	0.78
		wage:	108	0.47	-	-	0.47
		income:	31	0.62	8,769	14,147	0.62
		manager:	22	0.52	34%	66%	0.52
		tech:	1	1.00	61%	39%	1.56
	EDU:	13	1.000
		literacy:	38	1.00	100%	100%	1.00
		primary:	1	1.00	98%	97%	1.00
		secondary:	1	1.00	92%	89%	1.03
		tertiary:	1	1.00	72%	51%	1.41
	HEALTH:	36	0.979
		sexbirth:	84	0.94	49%	51%	0.94
		life:	1	1.06	68.5	63.1	1.09
	POL:	58	0.107
		parliament:	36	0.26	20%	80%	0.26
		minister:	92	0.06	6%	94%	0.06
		head:	22	0.03	1.3	48.7	0.03

************ Portugal(2006) **********
GGI:	33	0.692
	ECO:	33	0.669
		labour:	32	0.79	56%	70%	0.79
		wage:	50	0.65	-	-	0.65
		income:	54	0.54	12,853	23,829	0.54
		manager:	28	0.47	32%	68%	0.47
		tech:	1	1.00	52%	48%	1.08
	EDU:	57	0.989
		literacy:	71	0.95	91%	95%	0.95
		primary:	61	0.99	99%	99%	0.99
		secondary:	1	1.00	87%	78%	1.11
		tertiary:	1	1.00	65%	49%	1.32
	HEALTH:	71	0.973
		sexbirth:	101	0.93	48%	52%	0.93
		life:	1	1.06	71.7	66.7	1.08
	POL:	40	0.138
		parliament:	31	0.27	21%	79%	0.27
		minister:	39	0.20	17%	83%	0.20
		head:	31	0.01	0.5	49.5	0.01

************ Romania(2006) **********
GGI:	46	0.680
	ECO:	30	0.673
		labour:	28	0.80	50%	63%	0.80
		wage:	57	0.64	-	-	0.64
		income:	46	0.58	5,391	9,261	0.58
		manager:	30	0.45	31%	69%	0.45
		tech:	1	1.00	57%	43%	1.33
	EDU:	44	0.993
		literacy:	57	0.98	96%	98%	0.98
		primary:	66	0.99	92%	92%	0.99
		secondary:	1	1.00	82%	80%	1.03
		tertiary:	1	1.00	45%	36%	1.26
	HEALTH:	36	0.979
		sexbirth:	84	0.94	49%	51%	0.94
		life:	1	1.06	65.2	61.0	1.07
	POL:	79	0.074
		parliament:	74	0.13	11%	89%	0.13
		minister:	59	0.14	13%	88%	0.14
		head:	41	0.00	0	50	0.00

************ Russian Federation(2006) **********
GGI:	49	0.677
	ECO:	22	0.696
		labour:	27	0.80	54%	68%	0.80
		wage:	80	0.58	-	-	0.58
		income:	26	0.64	7,302	11,429	0.64
		manager:	8	0.64	39%	61%	0.64
		tech:	1	1.00	64%	36%	1.78
	EDU:	19	0.999
		literacy:	44	1.00	99%	100%	1.00
		primary:	1	1.00	92%	91%	1.01
		secondary:	1	1.00	-	-	1.00
		tertiary:	1	1.00	79%	58%	1.36
	HEALTH:	36	0.979
		sexbirth:	84	0.94	49%	51%	0.94
		life:	1	1.06	64.1	52.8	1.21
	POL:	108	0.034
		parliament:	84	0.11	10%	90%	0.11
		minister:	109	0.00	0%	100%	0.00
		head:	41	0.00	0	50	0.00

************ Saudi Arabia(2006) **********
GGI:	114	0.524
	ECO:	115	0.240
		labour:	115	0.22	18%	78%	0.22
		wage:	-	-	-	-	-
		income:	114	0.21	4,440	20,717	0.21
		manager:	30	0.45	31%	69%	0.45
		tech:	95	0.06	6%	94%	0.06
	EDU:	93	0.880
		literacy:	92	0.80	69%	87%	0.80
		primary:	1	1.00	91%	62%	1.47
		secondary:	1	1.00	70%	54%	1.31
		tertiary:	106	0.32	7%	22%	0.32
	HEALTH:	54	0.977
		sexbirth:	1	0.94	49%	51%	0.95
		life:	63	1.05	62.9	59.8	1.05
	POL:	115	0.000
		parliament:	112	0.00	0%	100%	0.00
		minister:	109	0.00	0%	100%	0.00
		head:	41	0.00	0	50	0.00

************ Singapore(2006) **********
GGI:	65	0.655
	ECO:	45	0.646
		labour:	71	0.66	51%	76%	0.66
		wage:	8	0.81	-	-	0.81
		income:	63	0.51	16,489	32,089	0.51
		manager:	53	0.35	26%	74%	0.35
		tech:	57	0.82	45%	55%	0.82
	EDU:	86	0.931
		literacy:	79	0.92	89%	97%	0.92
		primary:	103	0.93	48%	52%	0.93
		secondary:	83	0.95	49%	51%	0.95
		tertiary:	-	-	-	-	-
	HEALTH:	107	0.960
		sexbirth:	110	0.93	48%	52%	0.93
		life:	84	1.04	71.3	68.8	1.04
	POL:	75	0.083
		parliament:	33	0.27	21%	79%	0.27
		minister:	109	0.00	0%	100%	0.00
		head:	41	0.00	0	50	0.00

************ Slovak Republic(2006) **********
GGI:	50	0.676
	ECO:	43	0.650
		labour:	46	0.76	52%	68%	0.76
		wage:	103	0.50	-	-	0.50
		income:	23	0.65	10,681	16,463	0.65
		manager:	18	0.54	35%	65%	0.54
		tech:	1	1.00	61%	39%	1.56
	EDU:	34	0.995
		literacy:	39	1.00	100%	100%	1.00
		primary:	73	0.99	-	-	0.99
		secondary:	1	1.00	-	-	1.01
		tertiary:	1	1.00	-	33%	1.18
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	69.4	63.0	1.10
	POL:	77	0.077
		parliament:	38	0.25	20%	80%	0.25
		minister:	109	0.00	0%	100%	0.00
		head:	41	0.00	0	50	0.00

************ Slovenia(2006) **********
GGI:	51	0.675
	ECO:	34	0.667
		labour:	25	0.80	54%	67%	0.80
		wage:	84	0.56	-	-	0.56
		income:	31	0.62	14,751	23,779	0.62
		manager:	26	0.49	33%	67%	0.49
		tech:	1	1.00	56%	44%	1.27
	EDU:	22	0.999
		literacy:	36	1.00	100%	100%	1.00
		primary:	52	1.00	98%	98%	1.00
		secondary:	1	1.00	95%	94%	1.00
		tertiary:	1	1.00	86%	62%	1.38
	HEALTH:	71	0.973
		sexbirth:	101	0.93	48%	52%	0.93
		life:	1	1.06	72.3	66.6	1.08
	POL:	88	0.060
		parliament:	67	0.14	12%	88%	0.14
		minister:	90	0.07	6%	94%	0.07
		head:	41	0.00	0	50	0.00

************ South Africa(2006) **********
GGI:	18	0.712
	ECO:	79	0.556
		labour:	90	0.58	46%	79%	0.58
		wage:	56	0.64	-	-	0.64
		income:	76	0.45	6,505	14,326	0.45
		manager:	74	0.23	19%	81%	0.23
		tech:	51	0.89	47%	53%	0.89
	EDU:	42	0.993
		literacy:	67	0.96	81%	84%	0.96
		primary:	1	1.00	89%	88%	1.01
		secondary:	1	1.00	65%	58%	1.12
		tertiary:	1	1.00	17%	14%	1.17
	HEALTH:	59	0.976
		sexbirth:	1	0.94	50%	50%	0.98
		life:	71	1.05	45.3	43.3	1.05
	POL:	8	0.326
		parliament:	11	0.49	33%	67%	0.49
		minister:	6	0.71	41%	59%	0.71
		head:	41	0.00	0	50	0.00

************ Spain(2006) **********
GGI:	11	0.732
	ECO:	85	0.539
		labour:	72	0.66	45%	68%	0.66
		wage:	110	0.45	-	-	0.45
		income:	81	0.44	13,854	31,322	0.44
		manager:	36	0.43	30%	70%	0.43
		tech:	51	0.89	47%	53%	0.89
	EDU:	38	0.994
		literacy:	56	0.98	97%	99%	0.98
		primary:	65	0.99	99%	100%	0.99
		secondary:	1	1.00	99%	95%	1.04
		tertiary:	1	1.00	72%	59%	1.22
	HEALTH:	71	0.973
		sexbirth:	101	0.93	48%	52%	0.93
		life:	1	1.06	75.3	69.9	1.08
	POL:	5	0.421
		parliament:	7	0.56	36%	64%	0.56
		minister:	2	1.00	50%	50%	1.00
		head:	41	0.00	0	50	0.00

************ Sri Lanka(2006) **********
GGI:	13	0.720
	ECO:	84	0.545
		labour:	101	0.45	35%	77%	0.45
		wage:	55	0.64	-	-	0.64
		income:	63	0.51	2,579	5,009	0.51
		manager:	71	0.27	21%	79%	0.27
		tech:	55	0.85	46%	54%	0.85
	EDU:	52	0.990
		literacy:	64	0.97	89%	92%	0.97
		primary:	58	1.00	98%	99%	1.00
		secondary:	1	1.00	-	-	1.05
		tertiary:	-	-	-	-	-
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	64.0	59.2	1.08
	POL:	7	0.365
		parliament:	105	0.05	5%	95%	0.05
		minister:	73	0.11	10%	90%	0.11
		head:	1	0.72	21	29	0.72

************ Sweden(2006) **********
GGI:	1	0.813
	ECO:	9	0.731
		labour:	7	0.87	59%	67%	0.87
		wage:	31	0.71	-	-	0.71
		income:	11	0.69	21,842	31,722	0.69
		manager:	36	0.43	30%	70%	0.43
		tech:	1	1.00	51%	49%	1.04
	EDU:	23	0.999
		literacy:	1	1.00	99%	99%	1.00
		primary:	53	1.00	98%	99%	1.00
		secondary:	1	1.00	100%	97%	1.03
		tertiary:	1	1.00	102%	66%	1.55
	HEALTH:	70	0.973
		sexbirth:	84	0.94	49%	51%	0.94
		life:	80	1.04	74.8	71.9	1.04
	POL:	1	0.550
		parliament:	1	0.90	47%	53%	0.90
		minister:	1	1.10	52%	48%	1.10
		head:	41	0.00	0	50	0.00

************ Switzerland(2006) **********
GGI:	26	0.700
	ECO:	18	0.709
		labour:	26	0.80	60%	75%	0.80
		wage:	64	0.62	-	-	0.62
		income:	2	0.90	28,972	32,149	0.90
		manager:	46	0.39	28%	72%	0.39
		tech:	57	0.82	45%	55%	0.82
	EDU:	79	0.957
		literacy:	1	1.00	99%	99%	1.00
		primary:	56	1.00	94%	94%	1.00
		secondary:	88	0.93	80%	86%	0.93
		tertiary:	81	0.80	42%	52%	0.80
	HEALTH:	35	0.979
		sexbirth:	1	0.94	49%	51%	0.95
		life:	54	1.06	75.3	71.1	1.06
	POL:	34	0.154
		parliament:	21	0.33	25%	75%	0.33
		minister:	49	0.17	14%	86%	0.17
		head:	23	0.02	1	49	0.02

************ Tanzania(2006) **********
GGI:	24	0.704
	ECO:	1	0.809
		labour:	1	0.95	86%	90%	0.95
		wage:	2	0.85	-	-	0.85
		income:	10	0.71	516	725	0.71
		manager:	3	0.96	49%	51%	0.96
		tech:	78	0.47	32%	68%	0.47
	EDU:	97	0.859
		literacy:	90	0.80	62%	78%	0.80
		primary:	1	1.00	91%	87%	1.04
		secondary:	-	-	4%	-	-
		tertiary:	102	0.41	1%	2%	0.41
	HEALTH:	95	0.967
		sexbirth:	1	0.94	49%	51%	0.97
		life:	101	1.02	40.7	40.0	1.02
	POL:	26	0.180
		parliament:	15	0.44	30%	70%	0.44
		minister:	43	0.18	15%	85%	0.18
		head:	41	0.00	0	50	0.00

************ Thailand(2006) **********
GGI:	40	0.683
	ECO:	13	0.722
		labour:	22	0.81	66%	81%	0.81
		wage:	5	0.81	-	-	0.81
		income:	38	0.61	5,784	9,452	0.61
		manager:	53	0.35	26%	74%	0.35
		tech:	1	1.00	52%	48%	1.08
	EDU:	72	0.973
		literacy:	70	0.95	91%	95%	0.95
		primary:	95	0.96	-	-	0.96
		secondary:	1	1.00	-	-	1.00
		tertiary:	1	1.00	45%	38%	1.20
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	62.4	57.7	1.08
	POL:	89	0.058
		parliament:	78	0.12	11%	89%	0.12
		minister:	84	0.08	8%	92%	0.08
		head:	41	0.00	0	50	0.00

************ Trinidad and Tobago(2006) **********
GGI:	45	0.680
	ECO:	56	0.614
		labour:	87	0.61	47%	76%	0.61
		wage:	79	0.58	-	-	0.58
		income:	72	0.46	6,792	14,807	0.46
		manager:	11	0.61	38%	62%	0.61
		tech:	1	1.00	54%	46%	1.17
	EDU:	30	0.996
		literacy:	52	0.99	98%	99%	0.99
		primary:	62	0.99	92%	92%	0.99
		secondary:	1	1.00	74%	70%	1.05
		tertiary:	1	1.00	13%	11%	1.26
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	64.2	59.8	1.07
	POL:	46	0.130
		parliament:	41	0.24	19%	81%	0.24
		minister:	35	0.22	18%	82%	0.22
		head:	41	0.00	0	50	0.00

************ Tunisia(2006) **********
GGI:	90	0.629
	ECO:	97	0.480
		labour:	109	0.38	29%	75%	0.38
		wage:	6	0.81	-	-	0.81
		income:	95	0.37	3,840	10,420	0.37
		manager:	90	0.10	9%	91%	0.10
		tech:	-	-	-	-	-
	EDU:	77	0.959
		literacy:	94	0.78	65%	83%	0.78
		primary:	1	1.00	98%	97%	1.00
		secondary:	1	1.00	69%	66%	1.04
		tertiary:	1	1.00	33%	24%	1.36
	HEALTH:	98	0.966
		sexbirth:	101	0.93	48%	52%	0.93
		life:	85	1.04	63.6	61.3	1.04
	POL:	53	0.110
		parliament:	25	0.30	23%	77%	0.30
		minister:	86	0.08	7%	93%	0.08
		head:	41	0.00	0	50	0.00

************ Turkey(2006) **********
GGI:	105	0.585
	ECO:	106	0.434
		labour:	110	0.36	28%	77%	0.36
		wage:	54	0.64	-	-	0.64
		income:	72	0.46	4,276	9,286	0.46
		manager:	98	0.06	6%	94%	0.06
		tech:	82	0.43	30%	70%	0.43
	EDU:	92	0.885
		literacy:	1	1.00	98%	98%	1.00
		primary:	99	0.95	87%	92%	0.95
		secondary:	105	0.75	-	-	0.75
		tertiary:	84	0.73	24%	34%	0.73
	HEALTH:	85	0.969
		sexbirth:	1	0.94	49%	51%	0.95
		life:	92	1.03	62.8	61.2	1.03
	POL:	96	0.052
		parliament:	106	0.05	4%	96%	0.05
		minister:	105	0.04	4%	96%	0.04
		head:	19	0.06	2.8	47.2	0.06

************ Uganda(2006) **********
GGI:	47	0.680
	ECO:	28	0.677
		labour:	5	0.92	80%	86%	0.92
		wage:	14	0.77	-	-	0.77
		income:	17	0.67	1,169	1,751	0.67
		manager:	81	0.16	14%	86%	0.16
		tech:	-	-	-	-	-
	EDU:	98	0.859
		literacy:	98	0.75	58%	77%	0.75
		primary:	73	0.99	-	-	0.99
		secondary:	100	0.81	-	16%	0.81
		tertiary:	91	0.62	-	4%	0.62
	HEALTH:	60	0.976
		sexbirth:	1	0.94	49%	51%	0.97
		life:	72	1.05	43.7	41.7	1.05
	POL:	22	0.207
		parliament:	16	0.42	30%	70%	0.42
		minister:	24	0.31	23%	77%	0.31
		head:	41	0.00	0	50	0.00

************ Ukraine(2006) **********
GGI:	48	0.680
	ECO:	24	0.691
		labour:	35	0.78	50%	63%	0.78
		wage:	49	0.65	-	-	0.65
		income:	58	0.53	3,891	7,329	0.53
		manager:	8	0.64	39%	61%	0.64
		tech:	1	1.00	63%	37%	1.70
	EDU:	25	0.998
		literacy:	47	0.99	99%	100%	0.99
		primary:	51	1.00	82%	82%	1.00
		secondary:	1	1.00	84%	83%	1.00
		tertiary:	1	1.00	71%	60%	1.19
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	63.6	54.9	1.16
	POL:	97	0.050
		parliament:	91	0.10	9%	91%	0.10
		minister:	99	0.06	6%	94%	0.06
		head:	29	0.01	0.7	49.3	0.01

************ United Arab Emirates(2006) **********
GGI:	101	0.592
	ECO:	109	0.403
		labour:	103	0.42	38%	91%	0.42
		wage:	30	0.71	-	-	0.71
		income:	114	0.21	-	-	0.21
		manager:	93	0.09	8%	92%	0.09
		tech:	88	0.33	25%	75%	0.33
	EDU:	61	0.986
		literacy:	1	1.00	81%	76%	1.07
		primary:	93	0.97	70%	72%	0.97
		secondary:	1	1.00	64%	61%	1.06
		tertiary:	1	1.00	39%	12%	3.24
	HEALTH:	100	0.964
		sexbirth:	1	0.94	49%	51%	0.95
		life:	105	1.01	64.2	63.5	1.01
	POL:	112	0.015
		parliament:	112	0.00	0%	100%	0.00
		minister:	99	0.06	6%	94%	0.06
		head:	41	0.00	0	50	0.00

************ United Kingdom(2006) **********
GGI:	9	0.736
	ECO:	37	0.664
		labour:	31	0.80	55%	69%	0.80
		wage:	58	0.63	-	-	0.63
		income:	31	0.62	20,790	33,713	0.62
		manager:	26	0.49	33%	67%	0.49
		tech:	57	0.82	45%	55%	0.82
	EDU:	1	1.000
		literacy:	1	1.00	99%	99%	1.00
		primary:	1	1.00	99%	99%	1.00
		secondary:	1	1.00	97%	93%	1.03
		tertiary:	1	1.00	70%	51%	1.37
	HEALTH:	63	0.974
		sexbirth:	1	0.94	49%	51%	0.95
		life:	76	1.04	72.1	69.1	1.04
	POL:	12	0.307
		parliament:	39	0.25	20%	80%	0.25
		minister:	14	0.40	29%	71%	0.40
		head:	6	0.30	11.5	38.5	0.30

************ United States(2006) **********
GGI:	23	0.704
	ECO:	3	0.759
		labour:	20	0.82	60%	73%	0.82
		wage:	37	0.68	-	-	0.68
		income:	31	0.62	29,017	46,456	0.62
		manager:	4	0.85	46%	54%	0.85
		tech:	1	1.00	55%	45%	1.22
	EDU:	66	0.982
		literacy:	1	1.00	99%	99%	1.00
		primary:	94	0.96	90%	94%	0.96
		secondary:	1	1.00	91%	89%	1.02
		tertiary:	1	1.00	96%	69%	1.39
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	71.3	67.2	1.06
	POL:	66	0.097
		parliament:	55	0.18	15%	85%	0.18
		minister:	49	0.17	14%	86%	0.17
		head:	41	0.00	0	50	0.00

************ Uruguay(2006) **********
GGI:	66	0.655
	ECO:	60	0.611
		labour:	61	0.72	56%	78%	0.72
		wage:	106	0.48	-	-	0.48
		income:	58	0.53	5,763	10,950	0.53
		manager:	18	0.54	35%	65%	0.54
		tech:	1	1.00	53%	47%	1.13
	EDU:	47	0.991
		literacy:	1	1.00	98%	97%	1.01
		primary:	85	0.98	-	-	0.98
		secondary:	1	1.00	-	-	1.13
		tertiary:	1	1.00	53%	26%	2.04
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.96
		life:	1	1.06	69.4	63.0	1.10
	POL:	103	0.039
		parliament:	75	0.12	11%	89%	0.12
		minister:	109	0.00	0%	100%	0.00
		head:	41	0.00	0	50	0.00

************ Uzbekistan(2006) **********
GGI:	36	0.689
	ECO:	6	0.740
		labour:	37	0.78	57%	73%	0.78
		wage:	15	0.77	-	-	0.77
		income:	19	0.66	1,385	2,099	0.66
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	75	0.963
		literacy:	48	0.99	99%	100%	0.99
		primary:	73	0.99	-	-	0.99
		secondary:	81	0.97	-	-	0.97
		tertiary:	80	0.80	14%	17%	0.80
	HEALTH:	55	0.977
		sexbirth:	1	0.94	49%	51%	0.95
		life:	65	1.05	60.9	57.9	1.05
	POL:	78	0.075
		parliament:	45	0.21	18%	83%	0.21
		minister:	106	0.04	4%	96%	0.04
		head:	41	0.00	0	50	0.00

************ Venezuela(2006) **********
GGI:	57	0.666
	ECO:	66	0.600
		labour:	66	0.69	57%	83%	0.69
		wage:	61	0.62	-	-	0.62
		income:	84	0.42	2,890	6,929	0.42
		manager:	50	0.37	27%	73%	0.37
		tech:	1	1.00	61%	39%	1.56
	EDU:	62	0.986
		literacy:	76	0.93	87%	94%	0.93
		primary:	1	1.00	92%	92%	1.01
		secondary:	1	1.00	66%	57%	1.15
		tertiary:	1	1.00	41%	38%	1.08
	HEALTH:	71	0.973
		sexbirth:	101	0.93	48%	52%	0.93
		life:	1	1.06	66.7	61.7	1.08
	POL:	57	0.107
		parliament:	44	0.22	18%	82%	0.22
		minister:	58	0.16	14%	86%	0.16
		head:	41	0.00	0	50	0.00

************ Yemen(2006) **********
GGI:	115	0.459
	ECO:	114	0.253
		labour:	107	0.39	30%	75%	0.39
		wage:	-	-	-	-	-
		income:	106	0.31	413	1,349	0.31
		manager:	103	0.04	4%	96%	0.04
		tech:	94	0.18	15%	85%	0.18
	EDU:	114	0.598
		primary:	113	0.73	63%	87%	0.73
		secondary:	112	0.46	21%	46%	0.46
		tertiary:	104	0.38	5%	14%	0.38
	HEALTH:	48	0.979
		sexbirth:	1	0.94	49%	51%	0.95
		life:	56	1.06	50.7	48.0	1.06
	POL:	113	0.008
		parliament:	111	0.00	0%	100%	0.00
		minister:	108	0.03	3%	97%	0.03
		head:	41	0.00	0	50	0.00

************ Zambia(2006) **********
GGI:	85	0.636
	ECO:	64	0.602
