		life:	119	1.00	64	64	1.00
	POL:	101	0.089
		parliament:	123	0.07	7	94	0.07
		minister:	43	0.27	21	79	0.27
		head:	60	0.00	0	50	0.00

************ Mali(2013) **********
GGI:	128	0.587
	ECO:	107	0.567
		labour:	115	0.53	38	71	0.53
		wage:	40	0.70	-	-	0.70
		income:	114	0.41	707	1,714	0.41
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	132	0.729
		literacy:	132	0.57	25	43	0.57
		primary:	120	0.88	59	67	0.88
		secondary:	115	0.70	25	36	0.70
		tertiary:	125	0.46	4	8	0.46
	HEALTH:	54	0.976
		sexbirth:	1	0.94	-	-	0.97
		life:	66	1.05	43	41	1.05
	POL:	106	0.077
		parliament:	112	0.11	10	90	0.11
		minister:	75	0.16	14	86	0.16
		head:	55	0.00	0	50	0.00

************ Malta(2013) **********
GGI:	84	0.676
	ECO:	108	0.565
		labour:	114	0.55	43	78	0.55
		wage:	19	0.75	-	-	0.75
		income:	87	0.53	20,184	37,841	0.53
		manager:	89	0.21	17	83	0.21
		tech:	91	0.62	38	62	0.62
	EDU:	58	0.994
		literacy:	1	1.00	94	91	1.03
		primary:	1	1.00	94	93	1.01
		secondary:	88	0.97	80	82	0.97
		tertiary:	1	1.00	41	30	1.36
	HEALTH:	65	0.974
		sexbirth:	93	0.94	-	-	0.94
		life:	78	1.04	74	71	1.04
	POL:	53	0.172
		parliament:	90	0.17	14	86	0.17
		minister:	41	0.29	22	78	0.29
		head:	19	0.11	5	45	0.11

************ Mauritania(2013) **********
GGI:	132	0.581
	ECO:	131	0.365
		labour:	125	0.36	29	80	0.36
		wage:	130	0.43	-	-	0.43
		income:	123	0.28	1,128	4,058	0.28
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	119	0.859
		literacy:	114	0.80	52	65	0.80
		primary:	1	1.00	77	72	1.06
		secondary:	106	0.86	15	17	0.86
		tertiary:	127	0.42	3	7	0.42
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	52	49	1.06
	POL:	82	0.120
		parliament:	56	0.28	22	78	0.28
		minister:	85	0.13	12	88	0.13
		head:	60	0.00	0	50	0.00

************ Mauritius(2013) **********
GGI:	98	0.660
	ECO:	105	0.574
		labour:	107	0.60	48	81	0.60
		wage:	74	0.65	-	-	0.65
		income:	106	0.45	9,812	21,630	0.45
		manager:	71	0.36	27	73	0.36
		tech:	81	0.83	45	55	0.83
	EDU:	72	0.991
		literacy:	91	0.95	87	91	0.95
		primary:	1	1.00	91	91	1.01
		secondary:	1	1.00	74	74	1.01
		tertiary:	1	1.00	37	28	1.31
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	65	61	1.07
	POL:	93	0.096
		parliament:	72	0.23	19	81	0.23
		minister:	107	0.09	8	92	0.09
		head:	51	0.01	0	50	0.01

************ Mexico(2013) **********
GGI:	68	0.692
	ECO:	111	0.550
		labour:	112	0.56	47	84	0.56
		wage:	106	0.57	-	-	0.57
		income:	110	0.43	10,218	23,551	0.43
		manager:	55	0.44	31	69	0.44
		tech:	83	0.82	45	55	0.82
	EDU:	70	0.991
		literacy:	76	0.97	92	95	0.97
		primary:	1	1.00	98	98	1.01
		secondary:	1	1.00	74	71	1.04
		tertiary:	93	0.97	28	29	0.97
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	69	65	1.06
	POL:	36	0.246
		parliament:	16	0.58	37	63	0.58
		minister:	44	0.27	21	79	0.27
		head:	60	0.00	0	50	0.00

************ Moldova(2013) **********
GGI:	52	0.704
	ECO:	32	0.741
		labour:	23	0.91	44	49	0.91
		wage:	58	0.67	-	-	0.67
		income:	43	0.66	2,748	4,174	0.66
		manager:	26	0.57	36	64	0.57
		tech:	1	1.00	68	32	2.16
	EDU:	74	0.991
		literacy:	63	0.99	98	100	0.99
		primary:	97	0.98	87	88	0.98
		secondary:	1	1.00	78	77	1.02
		tertiary:	1	1.00	45	34	1.35
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	63	58	1.09
	POL:	87	0.104
		parliament:	67	0.25	20	80	0.25
		minister:	118	0.06	6	94	0.06
		head:	40	0.03	1	49	0.03

************ Mongolia(2013) **********
GGI:	33	0.720
	ECO:	2	0.834
		labour:	50	0.85	57	67	0.85
		wage:	6	0.78	-	-	0.78
		income:	18	0.77	4,753	6,184	0.77
		manager:	8	0.90	47	53	0.90
		tech:	1	1.00	55	45	1.20
	EDU:	49	0.995
		literacy:	1	1.00	98	97	1.01
		primary:	89	0.99	98	99	0.99
		secondary:	1	1.00	79	74	1.06
		tertiary:	1	1.00	69	46	1.49
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	62	55	1.13
	POL:	108	0.073
		parliament:	88	0.18	15	85	0.18
		minister:	109	0.08	7	93	0.08
		head:	57	0.00	0	50	0.00

************ Morocco(2013) **********
GGI:	129	0.585
	ECO:	129	0.395
		labour:	128	0.34	26	78	0.34
		wage:	108	0.57	-	-	0.57
		income:	122	0.28	2,296	8,175	0.28
		manager:	99	0.15	13	87	0.15
		tech:	94	0.55	36	64	0.55
	EDU:	109	0.900
		literacy:	118	0.76	58	76	0.76
		primary:	85	0.99	95	96	0.99
		secondary:	107	0.84	32	38	0.84
		tertiary:	99	0.89	13	15	0.89
	HEALTH:	88	0.971
		sexbirth:	1	0.94	-	-	0.95
		life:	92	1.03	63	61	1.03
	POL:	111	0.072
		parliament:	80	0.20	17	83	0.20
		minister:	122	0.03	3	97	0.03
		head:	60	0.00	0	50	0.00

************ Mozambique(2013) **********
GGI:	26	0.735
	ECO:	11	0.790
		labour:	1	1.00	87	83	1.05
		wage:	77	0.64	-	-	0.64
		income:	14	0.81	918	1,135	0.81
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	124	0.836
		literacy:	134	0.54	36	67	0.54
		primary:	114	0.95	88	93	0.95
		secondary:	93	0.96	17	18	0.96
		tertiary:	115	0.63	4	6	0.63
	HEALTH:	112	0.961
		sexbirth:	1	0.94	-	-	0.98
		life:	119	1.00	42	42	1.00
	POL:	18	0.353
		parliament:	9	0.64	39	61	0.64
		minister:	30	0.38	28	72	0.38
		head:	15	0.13	6	44	0.13

************ Namibia(2013) **********
GGI:	44	0.709
	ECO:	53	0.698
		labour:	51	0.84	61	72	0.84
		wage:	89	0.61	-	-	0.61
		income:	64	0.61	5,712	9,371	0.61
		manager:	31	0.56	36	64	0.56
		tech:	1	1.00	52	48	1.10
	EDU:	1	1.000
		literacy:	1	1.00	78	74	1.05
		primary:	1	1.00	87	83	1.05
		secondary:	1	1.00	57	44	1.30
		tertiary:	1	1.00	10	8	1.32
	HEALTH:	105	0.967
		sexbirth:	1	0.94	-	-	0.97
		life:	110	1.02	53	52	1.02
	POL:	52	0.173
		parliament:	44	0.32	24	76	0.32
		minister:	39	0.29	23	77	0.29
		head:	60	0.00	0	50	0.00

************ Nepal(2013) **********
GGI:	121	0.605
	ECO:	116	0.515
		labour:	12	0.94	83	89	0.94
		wage:	97	0.59	-	-	0.59
		income:	115	0.41	876	2,130	0.41
		manager:	96	0.16	14	86	0.16
		tech:	110	0.24	20	80	0.24
	EDU:	130	0.746
		literacy:	125	0.66	47	71	0.66
		primary:	126	0.82	64	78	0.82
		secondary:	-	-	-	-	-
		tertiary:	117	0.60	5	9	0.60
	HEALTH:	112	0.961
		sexbirth:	1	0.94	-	-	0.96
		life:	119	1.00	55	55	1.00
	POL:	41	0.199
		parliament:	22	0.50	33	67	0.50
		minister:	66	0.18	15	85	0.18
		head:	60	0.00	0	50	0.00

************ Netherlands(2013) **********
GGI:	13	0.761
	ECO:	26	0.759
		labour:	38	0.87	73	84	0.87
		wage:	44	0.69	-	-	0.69
		income:	10	0.87	34,878	40,000	0.87
		manager:	64	0.40	29	71	0.40
		tech:	1	1.00	50	50	1.01
	EDU:	44	0.995
		literacy:	1	1.00	99	99	1.00
		primary:	83	0.99	99	100	0.99
		secondary:	1	1.00	88	87	1.02
		tertiary:	1	1.00	69	62	1.12
	HEALTH:	93	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	98	1.03	74	72	1.03
	POL:	22	0.319
		parliament:	11	0.63	39	61	0.63
		minister:	17	0.50	33	67	0.50
		head:	60	0.00	0	50	0.00

************ New Zealand(2013) **********
GGI:	7	0.780
	ECO:	15	0.780
		labour:	41	0.86	72	84	0.86
		wage:	20	0.75	-	-	0.75
		income:	27	0.71	26,182	37,008	0.71
		manager:	20	0.67	40	60	0.67
		tech:	1	1.00	55	45	1.25
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	99	1.00
		secondary:	1	1.00	95	94	1.01
		tertiary:	1	1.00	99	67	1.46
	HEALTH:	93	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	98	1.03	74	72	1.03
	POL:	12	0.370
		parliament:	25	0.47	32	68	0.47
		minister:	28	0.40	29	71	0.40
		head:	9	0.28	11	39	0.28

************ Nicaragua(2013) **********
GGI:	10	0.771
	ECO:	91	0.622
		labour:	109	0.59	49	82	0.59
		wage:	105	0.57	-	-	0.57
		income:	103	0.46	2,578	5,598	0.46
		manager:	18	0.69	41	59	0.69
		tech:	1	1.00	51	49	1.05
	EDU:	28	1.000
		literacy:	53	1.00	78	78	1.00
		primary:	1	1.00	93	92	1.01
		secondary:	1	1.00	49	43	1.14
		tertiary:	1	1.00	19	17	1.09
	HEALTH:	55	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	68	1.05	66	63	1.05
	POL:	5	0.489
		parliament:	6	0.67	40	60	0.67
		minister:	6	0.86	46	54	0.86
		head:	14	0.16	7	43	0.16

************ Nigeria(2013) **********
GGI:	106	0.647
	ECO:	54	0.696
		labour:	74	0.76	48	63	0.76
		wage:	24	0.74	-	-	0.74
		income:	74	0.58	1,940	3,357	0.58
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	126	0.811
		literacy:	124	0.68	41	61	0.68
		primary:	118	0.91	55	60	0.91
		secondary:	112	0.77	22	29	0.77
		tertiary:	109	0.71	9	12	0.71
	HEALTH:	122	0.961
		sexbirth:	93	0.94	-	-	0.94
		life:	119	1.00	42	42	1.00
	POL:	83	0.119
		parliament:	122	0.07	7	93	0.07
		minister:	29	0.39	28	72	0.39
		head:	60	0.00	0	50	0.00

************ Norway(2013) **********
GGI:	3	0.842
	ECO:	1	0.836
		labour:	13	0.94	75	81	0.94
		wage:	9	0.77	-	-	0.77
		income:	1	1.00	40,000	40,000	1.00
		manager:	53	0.46	31	69	0.46
		tech:	1	1.00	51	49	1.05
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	99	1.00
		secondary:	1	1.00	94	94	1.00
		tertiary:	1	1.00	93	57	1.63
	HEALTH:	93	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	98	1.03	74	72	1.03
	POL:	3	0.562
		parliament:	8	0.66	40	60	0.66
		minister:	1	1.00	53	47	1.11
		head:	10	0.25	10	40	0.25

************ Oman(2013) **********
GGI:	122	0.605
	ECO:	123	0.449
		labour:	126	0.36	29	82	0.36
		wage:	5	0.79	-	-	0.79
		income:	127	0.27	10,090	37,362	0.27
		manager:	106	0.10	9	91	0.10
		tech:	101	0.49	33	67	0.49
	EDU:	94	0.974
		literacy:	99	0.91	82	90	0.91
		primary:	95	0.98	96	97	0.98
		secondary:	79	1.00	94	94	1.00
		tertiary:	1	1.00	34	25	1.38
	HEALTH:	59	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	71	1.05	67	64	1.05
	POL:	132	0.022
		parliament:	130	0.01	1	99	0.01
		minister:	112	0.07	7	93	0.07
		head:	60	0.00	0	50	0.00

************ Pakistan(2013) **********
GGI:	135	0.546
	ECO:	135	0.311
		labour:	131	0.27	23	86	0.27
		wage:	113	0.55	-	-	0.55
		income:	129	0.21	1,005	4,676	0.21
		manager:	113	0.03	3	97	0.03
		tech:	108	0.28	22	78	0.28
	EDU:	129	0.768
		literacy:	131	0.59	40	69	0.59
		primary:	125	0.82	65	79	0.82
		secondary:	114	0.74	29	40	0.74
		tertiary:	95	0.91	8	9	0.91
	HEALTH:	124	0.956
		sexbirth:	1	0.94	-	-	0.95
		life:	132	0.98	55	56	0.98
	POL:	64	0.149
		parliament:	69	0.24	20	81	0.24
		minister:	97	0.11	10	90	0.11
		head:	21	0.10	5	45	0.10

************ Panama(2013) **********
GGI:	37	0.716
	ECO:	45	0.714
		labour:	104	0.62	53	87	0.62
		wage:	47	0.68	-	-	0.68
		income:	84	0.55	11,746	21,387	0.55
		manager:	7	0.92	48	52	0.92
		tech:	1	1.00	52	48	1.09
	EDU:	43	0.996
		literacy:	68	0.99	93	95	0.99
		primary:	71	1.00	97	97	1.00
		secondary:	1	1.00	71	65	1.10
		tertiary:	1	1.00	56	36	1.54
	HEALTH:	61	0.975
		sexbirth:	1	0.94	-	-	0.95
		life:	73	1.05	68	65	1.05
	POL:	48	0.181
		parliament:	117	0.09	9	92	0.09
		minister:	24	0.42	29	71	0.42
		head:	18	0.11	5	45	0.11

************ Paraguay(2013) **********
GGI:	89	0.672
	ECO:	83	0.636
		labour:	91	0.68	60	89	0.68
		wage:	110	0.57	-	-	0.57
		income:	54	0.63	4,725	7,526	0.63
		manager:	49	0.47	32	68	0.47
		tech:	65	0.97	49	51	0.97
	EDU:	61	0.993
		literacy:	72	0.98	93	95	0.98
		primary:	79	0.99	83	84	0.99
		secondary:	1	1.00	63	59	1.08
		tertiary:	1	1.00	40	29	1.40
	HEALTH:	55	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	68	1.05	66	63	1.05
	POL:	104	0.085
		parliament:	77	0.21	18	83	0.21
		minister:	109	0.08	7	93	0.08
		head:	60	0.00	0	50	0.00

************ Peru(2013) **********
GGI:	80	0.679
	ECO:	88	0.628
		labour:	62	0.81	70	87	0.81
		wage:	101	0.58	-	-	0.58
		income:	60	0.62	8,337	13,532	0.62
		manager:	62	0.41	29	71	0.41
		tech:	86	0.74	43	57	0.74
	EDU:	88	0.980
		literacy:	104	0.89	85	95	0.89
		primary:	1	1.00	95	95	1.00
		secondary:	1	1.00	78	77	1.01
		tertiary:	1	1.00	45	41	1.09
	HEALTH:	109	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	117	1.02	67	66	1.02
	POL:	69	0.142
		parliament:	60	0.27	22	79	0.27
		minister:	60	0.20	17	83	0.20
		head:	46	0.02	1	49	0.02

************ Philippines(2013) **********
GGI:	5	0.783
	ECO:	16	0.777
		labour:	101	0.63	51	81	0.63
		wage:	2	0.81	-	-	0.81
		income:	68	0.60	3,301	5,520	0.60
		manager:	1	1.00	53	47	1.12
		tech:	1	1.00	63	37	1.67
	EDU:	1	1.000
		literacy:	1	1.00	96	95	1.01
		primary:	1	1.00	89	88	1.02
		secondary:	1	1.00	67	56	1.19
		tertiary:	1	1.00	31	25	1.24
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	64	59	1.08
	POL:	10	0.376
		parliament:	-	-	-	-	-
		minister:	53	0.22	18	82	0.22
		head:	5	0.46	16	34	0.46

************ Poland(2013) **********
GGI:	54	0.703
	ECO:	73	0.656
		labour:	60	0.81	59	72	0.81
		wage:	122	0.52	-	-	0.52
		income:	76	0.57	16,134	28,083	0.57
		manager:	30	0.57	36	64	0.57
		tech:	1	1.00	60	40	1.51
	EDU:	37	0.998
		literacy:	56	1.00	100	100	1.00
		primary:	67	1.00	97	97	1.00
		secondary:	1	1.00	92	90	1.02
		tertiary:	1	1.00	87	58	1.50
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	70	64	1.09
	POL:	49	0.179
		parliament:	50	0.31	24	76	0.31
		minister:	41	0.29	22	78	0.29
		head:	41	0.03	1	49	0.03

************ Portugal(2013) **********
GGI:	51	0.706
	ECO:	66	0.673
		labour:	28	0.89	70	78	0.89
		wage:	109	0.57	-	-	0.57
		income:	73	0.58	18,711	32,327	0.58
		manager:	51	0.47	32	68	0.47
		tech:	1	1.00	52	48	1.08
	EDU:	56	0.994
		literacy:	81	0.97	94	97	0.97
		primary:	1	1.00	99	99	1.01
		secondary:	1	1.00	86	78	1.10
		tertiary:	1	1.00	71	60	1.19
	HEALTH:	83	0.972
		sexbirth:	119	0.93	-	-	0.93
		life:	55	1.06	73	69	1.06
	POL:	46	0.183
		parliament:	32	0.40	29	71	0.40
		minister:	53	0.22	18	82	0.22
		head:	48	0.01	0	50	0.01

************ Qatar(2013) **********
GGI:	115	0.630
	ECO:	106	0.573
		labour:	113	0.55	53	96	0.55
		wage:	10	0.77	-	-	0.77
		income:	12	0.83	33,234	40,000	0.83
		manager:	111	0.07	7	93	0.07
		tech:	111	0.24	20	80	0.24
	EDU:	53	0.994
		literacy:	64	0.99	95	97	0.99
		primary:	80	0.99	94	94	0.99
		secondary:	1	1.00	96	87	1.10
		tertiary:	1	1.00	31	5	5.60
	HEALTH:	129	0.952
		sexbirth:	1	0.94	-	-	0.98
		life:	135	0.97	66	68	0.97
	POL:	135	0.000
		parliament:	132	0.00	0	100	0.00
		minister:	125	0.00	0	100	0.00
		head:	60	0.00	0	50	0.00

************ Romania(2013) **********
GGI:	70	0.691
	ECO:	55	0.693
		labour:	68	0.78	56	72	0.78
		wage:	88	0.62	-	-	0.62
		income:	33	0.69	13,565	19,625	0.69
		manager:	46	0.48	32	68	0.48
		tech:	1	1.00	57	43	1.31
	EDU:	50	0.994
		literacy:	66	0.99	97	98	0.99
		primary:	78	0.99	87	88	0.99
		secondary:	1	1.00	83	82	1.02
		tertiary:	1	1.00	68	50	1.35
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	68	63	1.08
	POL:	91	0.097
		parliament:	95	0.15	13	87	0.15
		minister:	60	0.20	17	83	0.20
		head:	60	0.00	0	50	0.00

************ Russian Federation(2013) **********
GGI:	61	0.698
	ECO:	42	0.720
		labour:	36	0.87	68	78	0.87
		wage:	83	0.63	-	-	0.63
		income:	59	0.62	18,297	29,676	0.62
		manager:	21	0.63	39	61	0.63
		tech:	1	1.00	64	36	1.81
	EDU:	36	0.998
		literacy:	46	1.00	100	100	1.00
		primary:	65	1.00	93	93	1.00
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	87	65	1.35
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	65	55	1.18
	POL:	94	0.095
		parliament:	94	0.16	14	86	0.16
		minister:	63	0.19	16	84	0.19
		head:	60	0.00	0	50	0.00

************ Saudi Arabia(2013) **********
GGI:	127	0.588
	ECO:	134	0.322
		labour:	132	0.24	18	76	0.24
		wage:	111	0.56	-	-	0.56
		income:	132	0.19	7,156	37,661	0.19
		manager:	110	0.08	7	93	0.08
		tech:	105	0.38	28	72	0.38
	EDU:	90	0.976
		literacy:	101	0.91	82	91	0.91
		primary:	59	1.00	97	97	1.00
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	42	40	1.06
	HEALTH:	52	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	64	1.05	64	61	1.05
	POL:	105	0.077
		parliament:	66	0.25	20	80	0.25
		minister:	125	0.00	0	100	0.00
		head:	60	0.00	0	50	0.00

************ Senegal(2013) **********
GGI:	67	0.692
	ECO:	81	0.640
		labour:	78	0.75	67	90	0.75
		wage:	85	0.63	-	-	0.63
		income:	80	0.57	1,413	2,497	0.57
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	125	0.827
		literacy:	126	0.63	39	62	0.63
		primary:	1	1.00	78	73	1.06
		secondary:	113	0.77	19	24	0.77
		tertiary:	118	0.60	6	10	0.60
	HEALTH:	71	0.973
		sexbirth:	1	0.94	-	-	0.97
		life:	86	1.04	52	50	1.04
	POL:	20	0.329
		parliament:	3	0.75	43	57	0.75
		minister:	38	0.33	25	75	0.33
		head:	38	0.03	2	48	0.03

************ Serbia(2013) **********
GGI:	42	0.712
	ECO:	59	0.679
		labour:	72	0.77	55	72	0.77
		wage:	78	0.64	-	-	0.64
		income:	83	0.55	8,247	14,993	0.55
		manager:	29	0.57	36	64	0.57
		tech:	1	1.00	57	43	1.35
	EDU:	55	0.994
		literacy:	74	0.98	97	99	0.98
		primary:	69	1.00	93	93	1.00
		secondary:	1	1.00	91	90	1.01
		tertiary:	1	1.00	57	44	1.32
	HEALTH:	111	0.964
		sexbirth:	119	0.93	-	-	0.93
		life:	95	1.03	66	64	1.03
	POL:	39	0.209
		parliament:	22	0.50	33	67	0.50
		minister:	68	0.18	15	85	0.18
		head:	43	0.03	1	49	0.03

************ Singapore(2013) **********
GGI:	58	0.700
	ECO:	12	0.788
		labour:	75	0.76	63	83	0.76
		wage:	3	0.80	-	-	0.80
		income:	1	1.00	40,000	40,000	1.00
		manager:	52	0.46	31	69	0.46
		tech:	82	0.82	45	55	0.82
	EDU:	105	0.941
		literacy:	87	0.96	94	98	0.96
		primary:	117	0.93	-	-	0.93
		secondary:	95	0.95	-	-	0.95
		tertiary:	-	-	-	-	-
	HEALTH:	85	0.972
		sexbirth:	119	0.93	-	-	0.93
		life:	59	1.06	75	71	1.06
	POL:	90	0.099
		parliament:	47	0.32	24	76	0.32
		minister:	125	0.00	0	100	0.00
		head:	60	0.00	0	50	0.00

************ Slovak Republic(2013) **********
GGI:	74	0.686
	ECO:	86	0.635
		labour:	63	0.81	61	76	0.81
		wage:	128	0.47	-	-	0.47
		income:	75	0.58	18,370	31,789	0.58
		manager:	38	0.53	35	65	0.53
		tech:	1	1.00	60	40	1.48
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	-	-	-	-	-
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	66	43	1.54
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	70	64	1.09
	POL:	77	0.128
		parliament:	73	0.23	19	81	0.23
		minister:	69	0.17	14	86	0.17
		head:	36	0.04	2	48	0.04

************ Slovenia(2013) **********
GGI:	38	0.716
	ECO:	43	0.719
		labour:	27	0.89	67	75	0.89
		wage:	80	0.63	-	-	0.63
		income:	49	0.64	20,931	32,742	0.64
		manager:	33	0.55	35	65	0.55
		tech:	1	1.00	56	44	1.26
	EDU:	26	1.000
		literacy:	45	1.00	100	100	1.00
		primary:	1	1.00	98	98	1.00
		secondary:	1	1.00	93	92	1.01
		tertiary:	1	1.00	107	66	1.62
	HEALTH:	75	0.973
		sexbirth:	119	0.93	-	-	0.93
		life:	1	1.06	74	69	1.07
	POL:	54	0.170
		parliament:	25	0.47	32	68	0.47
		minister:	108	0.08	8	92	0.08
		head:	52	0.01	0	50	0.01

************ South Africa(2013) **********
GGI:	17	0.751
	ECO:	78	0.651
		labour:	77	0.75	47	63	0.75
		wage:	72	0.65	-	-	0.65
		income:	91	0.52	7,950	15,145	0.52
		manager:	59	0.43	30	70	0.43
		tech:	1	1.00	52	48	1.07
	EDU:	54	0.994
		literacy:	71	0.98	92	94	0.98
		primary:	72	1.00	85	85	1.00
		secondary:	1	1.00	65	59	1.11
		tertiary:	-	-	-	-	-
	HEALTH:	102	0.968
		sexbirth:	1	0.94	-	-	0.98
		life:	107	1.02	48	47	1.02
	POL:	8	0.392
		parliament:	5	0.73	42	58	0.73
		minister:	11	0.67	40	60	0.67
		head:	60	0.00	0	50	0.00

************ Spain(2013) **********
GGI:	30	0.727
	ECO:	76	0.652
		labour:	58	0.82	66	81	0.82
		wage:	116	0.54	-	-	0.54
		income:	69	0.59	23,720	40,000	0.59
		manager:	47	0.48	32	68	0.48
		tech:	1	1.00	51	49	1.04
	EDU:	40	0.997
		literacy:	70	0.98	97	99	0.98
		primary:	1	1.00	100	100	1.00
		secondary:	1	1.00	96	94	1.02
		tertiary:	1	1.00	91	74	1.23
	HEALTH:	75	0.973
		sexbirth:	119	0.93	-	-	0.93
		life:	1	1.06	76	71	1.07
	POL:	27	0.284
		parliament:	17	0.56	36	64	0.56
		minister:	21	0.44	31	69	0.44
		head:	60	0.00	0	50	0.00

************ Sri Lanka(2013) **********
GGI:	55	0.702
	ECO:	109	0.559
		labour:	121	0.47	38	81	0.47
		wage:	25	0.74	-	-	0.74
		income:	120	0.36	3,349	9,273	0.36
		manager:	77	0.32	24	76	0.32
		tech:	72	0.91	48	52	0.91
	EDU:	48	0.995
		literacy:	78	0.97	90	93	0.97
		primary:	1	1.00	93	93	1.01
		secondary:	1	1.00	91	86	1.06
		tertiary:	1	1.00	19	10	1.83
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	65	61	1.07
	POL:	30	0.274
		parliament:	125	0.06	6	94	0.06
		minister:	-	-	-	-	-
		head:	6	0.42	15	35	0.42

************ Suriname(2013) **********
GGI:	110	0.637
	ECO:	119	0.499
		labour:	105	0.60	44	73	0.60
		wage:	98	0.59	-	-	0.59
		income:	105	0.46	5,540	12,159	0.46
		manager:	67	0.39	28	72	0.39
		tech:	106	0.30	23	77	0.30
	EDU:	39	0.997
		literacy:	69	0.99	94	95	0.99
		primary:	1	1.00	93	92	1.01
		secondary:	1	1.00	63	52	1.22
		tertiary:	1	1.00	15	9	1.72
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	64	58	1.10
	POL:	110	0.072
		parliament:	104	0.13	12	88	0.13
		minister:	90	0.13	11	89	0.13
		head:	60	0.00	0	50	0.00

************ Sweden(2013) **********
GGI:	4	0.813
	ECO:	14	0.783
		labour:	16	0.93	77	82	0.93
		wage:	75	0.64	-	-	0.64
		income:	7	0.93	37,197	40,000	0.93
		manager:	48	0.48	32	68	0.48
		tech:	1	1.00	51	49	1.06
	EDU:	38	0.998
		literacy:	1	1.00	99	99	1.00
		primary:	73	0.99	99	100	0.99
		secondary:	1	1.00	93	93	1.00
		tertiary:	1	1.00	89	58	1.52
	HEALTH:	69	0.974
		sexbirth:	93	0.94	-	-	0.94
		life:	81	1.04	75	72	1.04
	POL:	4	0.498
		parliament:	2	0.81	45	55	0.81
		minister:	1	1.00	52	48	1.09
		head:	60	0.00	0	50	0.00

************ Switzerland(2013) **********
GGI:	9	0.774
	ECO:	23	0.768
		labour:	39	0.86	76	88	0.86
		wage:	56	0.67	-	-	0.67
		income:	1	1.00	40,000	40,000	1.00
		manager:	58	0.43	30	70	0.43
		tech:	78	0.85	46	54	0.85
	EDU:	66	0.992
		literacy:	1	1.00	99	99	1.00
		primary:	70	1.00	94	94	1.00
		secondary:	87	0.97	81	83	0.97
		tertiary:	92	1.00	57	57	1.00
	HEALTH:	72	0.973
		sexbirth:	93	0.94	-	-	0.94
		life:	83	1.04	76	73	1.04
	POL:	16	0.361
		parliament:	31	0.41	29	71	0.41
		minister:	9	0.75	43	57	0.75
		head:	20	0.11	5	45	0.11

************ Syria(2013) **********
GGI:	133	0.566
	ECO:	136	0.251
		labour:	136	0.18	14	75	0.18
		wage:	-	-	-	-	-
		income:	134	0.15	1,437	9,285	0.15
		manager:	102	0.11	10	90	0.11
		tech:	88	0.70	41	59	0.70
	EDU:	96	0.968
		literacy:	107	0.86	78	90	0.86
		primary:	68	1.00	93	94	1.00
		secondary:	76	1.00	68	68	1.00
		tertiary:	-	-	-	-	-
	HEALTH:	58	0.976
		sexbirth:	93	0.94	-	-	0.94
		life:	67	1.05	65	62	1.05
	POL:	112	0.070
		parliament:	102	0.14	12	88	0.14
		minister:	97	0.11	10	90	0.11
		head:	60	0.00	0	50	0.00

************ Tajikistan(2013) **********
GGI:	90	0.668
